-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1984 through 01/01/2024 
Location: Latitude  -4.0636   Longitude -78.9504 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1569.49 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M            MERRA-2 Wind Direction at 2 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,WD2M
2001,244,18.65,26.01,13.18,62.12,2.13,1.39,53.12
2001,245,18.62,25.84,12.23,56.69,1.3,1.33,160.88
2001,246,18.82,26.26,12.4,60.38,0.25,1.39,144.69
2001,247,19.05,26.04,12.52,65.56,0.2,1.41,155.81
2001,248,17.58,23.69,13.65,62.5,0.83,1.84,64.5
2001,249,17.66,22.81,13.54,63.5,0.63,1.44,72.81
2001,250,19.13,26.69,11.8,64.5,0.9,1.16,153.94
2001,251,20.07,26.91,14.29,62.25,0.55,0.94,152.19
2001,252,20.62,27.79,13.91,60.19,0.23,1.03,141.06
2001,253,19.92,25.15,15.95,68.56,0.08,1.26,103.0
2001,254,18.12,22.07,14.76,71.75,0.0,1.1,91.56
2001,255,20.35,28.23,12.76,59.31,0.25,1.11,146.62
2001,256,21.16,28.15,14.93,60.94,0.04,0.94,148.12
2001,257,18.8,23.71,15.43,73.56,0.05,1.27,78.81
2001,258,18.59,24.79,13.87,66.75,0.0,1.44,75.88
2001,259,19.4,27.14,12.63,59.12,0.03,1.51,145.12
2001,260,17.93,23.01,13.85,66.25,1.18,1.49,76.88
2001,261,19.59,26.42,13.65,63.94,0.19,1.05,78.69
2001,262,19.04,24.65,14.9,71.94,2.78,1.23,117.81
2001,263,19.5,26.52,13.62,70.88,1.4,1.26,135.88
2001,264,19.58,25.88,14.1,72.06,0.96,1.23,64.62
2001,265,19.9,26.07,13.77,71.06,0.03,1.33,145.62
2001,266,19.15,24.4,14.88,75.19,0.01,1.41,74.56
2001,267,19.87,27.08,13.94,59.0,0.18,1.22,61.25
2001,268,19.69,27.05,12.74,59.88,3.17,1.18,145.0
2001,269,20.44,28.37,13.19,62.44,1.54,1.16,139.88
2001,270,21.29,28.51,14.33,64.25,0.01,1.12,127.69
2001,271,19.91,25.44,15.26,73.0,4.83,1.02,129.12
2001,272,18.27,23.0,14.08,73.75,1.23,1.38,68.62
2001,273,20.44,28.61,13.87,56.62,0.01,1.44,73.88
2001,274,18.88,24.81,14.13,58.5,0.01,0.93,98.44
2001,275,19.96,28.15,11.91,59.44,0.23,1.25,144.81
2001,276,19.49,25.4,15.43,74.62,0.45,1.73,82.06
2001,277,20.08,26.34,15.08,68.06,0.12,1.76,81.69
2001,278,19.41,25.66,13.51,73.62,2.48,1.34,71.44
2001,279,20.0,26.26,14.72,73.56,0.17,1.49,78.12
2001,280,20.01,26.01,15.23,69.69,0.35,1.46,84.56
2001,281,20.78,28.61,13.87,61.81,0.35,1.29,158.06
2001,282,21.15,28.85,14.11,62.75,0.08,1.26,140.5
2001,283,21.24,28.78,13.4,60.88,0.34,1.13,173.0
2001,284,22.08,29.47,15.01,56.62,0.32,1.18,141.19
2001,285,19.75,25.21,15.12,74.56,0.57,1.7,72.06
2001,286,19.48,25.42,15.09,76.44,0.22,1.74,80.06
2001,287,20.55,27.14,13.83,67.75,0.28,1.13,66.75
2001,288,20.97,27.19,15.57,72.62,3.08,0.87,119.12
2001,289,21.41,27.88,16.39,70.19,4.85,0.72,207.12
2001,290,21.17,27.4,16.87,70.38,1.2,0.7,187.5
2001,291,20.65,25.87,16.77,69.12,0.38,0.68,116.81
2001,292,19.55,23.95,16.12,76.81,5.69,0.74,161.69
2001,293,19.18,25.62,13.95,80.44,15.24,0.96,158.69
2001,294,21.2,27.8,16.0,72.38,0.43,0.94,147.31
2001,295,20.76,27.48,15.51,72.75,1.04,1.14,108.19
2001,296,19.87,25.94,15.55,74.31,1.01,1.41,78.12
2001,297,19.79,25.62,14.63,69.31,0.79,1.43,72.94
2001,298,19.02,24.98,15.51,78.94,2.55,1.76,78.69
2001,299,18.93,24.75,14.71,77.25,3.21,1.34,85.31
2001,300,20.8,28.12,14.22,68.56,3.49,0.86,186.88
2001,301,20.78,26.79,15.97,73.38,1.47,0.86,201.31
2001,302,20.1,25.1,15.94,68.94,1.28,0.76,216.62
2001,303,19.99,25.36,15.92,63.12,0.05,0.46,194.94
2001,304,20.15,25.91,16.05,64.5,0.05,0.81,236.31
2001,305,20.47,27.33,16.15,57.75,0.19,0.66,235.25
2001,306,21.57,31.08,13.69,45.94,0.04,1.06,260.25
2001,307,22.23,32.02,13.69,47.38,0.04,1.02,272.75
2001,308,21.4,30.1,13.61,56.62,0.74,0.8,198.44
2001,309,20.01,25.65,15.6,72.5,1.97,1.39,78.94
2001,310,19.26,25.19,14.82,77.56,2.02,1.52,67.06
2001,311,18.48,23.08,14.93,72.75,3.11,1.32,94.5
2001,312,20.04,27.39,13.84,58.31,0.5,1.4,158.56
2001,313,20.6,27.5,13.93,56.56,0.17,1.12,153.31
2001,314,19.81,24.7,15.14,66.19,2.25,1.07,133.5
2001,315,19.98,26.6,14.72,74.62,10.13,1.02,160.12
2001,316,19.37,23.81,16.41,82.5,16.5,0.93,147.0
2001,317,17.43,20.37,15.63,90.0,39.78,0.72,91.5
2001,318,18.71,23.33,14.66,80.62,13.22,0.84,180.81
2001,319,18.93,23.83,14.74,83.25,15.35,0.8,180.06
2001,320,19.36,24.59,15.3,81.81,0.1,1.09,133.12
2001,321,18.23,22.86,14.91,85.25,3.06,1.22,63.5
2001,322,17.83,22.5,13.86,84.31,16.53,0.95,110.88
2001,323,18.8,23.7,14.26,84.56,2.97,0.8,138.44
2001,324,19.26,23.69,16.51,84.38,2.58,0.9,95.81
2001,325,18.12,22.35,15.26,87.56,3.04,0.81,146.56
2001,326,18.07,22.42,14.1,85.31,1.04,1.03,149.56
2001,327,19.07,24.08,14.17,79.31,0.11,0.95,94.06
2001,328,20.06,25.91,14.45,76.56,3.97,0.76,204.06
2001,329,19.37,25.51,14.46,81.62,3.32,0.77,229.81
2001,330,19.05,23.1,16.19,79.75,5.69,0.49,220.69
2001,331,18.58,23.37,15.4,84.31,2.27,0.53,209.44
2001,332,17.87,20.26,16.22,86.94,2.04,0.55,223.44
2001,333,20.04,26.1,15.24,75.31,0.2,0.66,226.44
2001,334,20.66,26.8,16.3,68.69,0.04,0.98,246.69
2001,335,20.43,28.01,13.37,63.12,0.41,1.25,267.56
2001,336,19.24,24.63,13.96,73.75,2.43,0.77,211.25
2001,337,18.65,22.76,15.38,79.88,2.24,0.62,229.81
2001,338,19.25,24.06,15.69,75.0,0.7,0.95,144.12
2001,339,19.6,24.76,15.47,75.94,1.08,1.12,124.06
2001,340,18.68,22.91,15.3,84.12,2.84,1.05,69.38
2001,341,18.78,23.4,15.47,84.06,2.93,1.11,104.69
2001,342,19.27,24.98,14.18,81.06,1.98,0.89,151.25
2001,343,19.15,24.4,15.4,83.5,1.45,1.43,81.81
2001,344,18.33,22.9,14.61,85.31,3.37,1.59,85.75
2001,345,18.91,24.08,14.69,84.06,1.89,1.37,69.5
2001,346,19.58,24.98,15.01,77.88,2.04,0.94,168.62
2001,347,20.6,27.07,14.93,74.25,1.98,0.77,206.94
2001,348,19.75,25.12,16.0,79.0,3.15,0.69,233.94
2001,349,19.2,23.61,16.05,83.5,1.84,0.86,144.94
2001,350,19.55,24.62,15.15,80.38,0.91,1.24,84.06
2001,351,19.65,24.9,15.31,82.25,8.78,0.89,175.31
2001,352,20.13,25.15,15.98,77.38,2.54,0.83,156.69
2001,353,20.03,25.15,16.1,80.94,1.48,1.18,101.5
2001,354,19.83,24.96,14.73,77.5,0.29,0.87,61.56
2001,355,20.08,25.46,16.08,79.88,4.33,0.81,130.19
2001,356,20.4,25.69,16.58,79.31,3.72,0.7,99.75
2001,357,19.92,25.02,16.55,83.31,4.34,1.05,85.06
2001,358,19.32,24.01,16.71,84.62,2.25,1.37,94.62
2001,359,18.71,22.73,15.83,83.5,2.4,1.2,110.69
2001,360,19.83,24.9,15.55,80.19,1.13,0.83,103.75
2001,361,19.76,24.75,16.2,85.31,6.03,1.01,94.0
2001,362,19.26,24.33,16.16,83.81,28.5,0.99,91.88
2001,363,18.69,23.85,15.0,84.75,12.58,0.94,124.88
2001,364,19.55,25.28,14.56,81.56,4.15,0.59,167.75
2001,365,19.79,24.19,15.85,81.81,6.26,0.52,218.5
2002,1,18.36,21.6,16.36,87.06,13.12,0.58,260.62
2002,2,18.37,22.16,15.66,84.88,11.35,0.78,181.19
2002,3,18.88,23.96,14.11,82.44,4.35,0.77,211.0
2002,4,19.38,24.39,15.78,81.44,2.24,0.64,203.12
2002,5,19.91,25.08,15.61,82.69,3.51,0.54,208.12
2002,6,19.37,23.51,15.89,82.94,2.06,0.58,221.69
2002,7,19.45,25.19,14.68,76.69,0.52,0.87,244.88
2002,8,19.95,25.98,15.06,70.62,1.32,0.99,260.62
2002,9,19.96,27.23,14.05,67.69,0.43,1.23,260.38
2002,10,19.23,26.18,14.05,73.44,0.47,0.61,176.12
2002,11,18.37,23.76,13.41,75.94,0.67,0.86,163.38
2002,12,18.65,24.39,13.73,73.75,4.25,0.8,174.19
2002,13,19.33,24.33,14.83,76.31,3.74,0.78,199.31
2002,14,19.58,24.98,15.44,76.62,0.06,1.04,146.75
2002,15,19.18,24.27,15.12,79.75,0.46,1.14,81.12
2002,16,19.83,25.77,14.95,72.81,0.42,0.86,141.69
2002,17,19.46,24.75,16.11,75.38,0.83,1.06,128.62
2002,18,18.32,23.08,14.73,78.38,0.17,1.18,91.69
2002,19,18.58,23.44,14.12,75.69,0.09,1.09,75.81
2002,20,19.13,24.54,14.23,74.38,0.12,1.08,140.94
2002,21,19.45,25.48,14.33,78.38,0.59,1.2,146.06
2002,22,18.05,22.08,15.15,82.19,0.81,1.34,69.81
2002,23,18.65,24.7,13.51,77.88,2.26,1.34,103.38
2002,24,18.58,23.87,13.98,83.69,7.26,1.16,102.31
2002,25,18.87,24.15,14.43,84.12,5.32,1.29,125.56
2002,26,19.04,23.67,15.87,85.44,3.48,1.76,103.62
2002,27,18.63,24.15,14.94,84.5,0.48,1.86,89.5
2002,28,17.78,21.94,14.52,85.38,1.7,1.48,68.88
2002,29,18.05,22.73,14.17,86.12,2.16,1.22,68.25
2002,30,18.4,21.82,15.88,90.75,2.28,1.1,112.19
2002,31,17.92,23.1,14.11,86.19,2.46,1.25,75.75
2002,32,17.64,21.8,14.47,87.12,3.32,1.22,63.31
2002,33,17.67,22.2,13.93,85.0,1.75,1.16,118.81
2002,34,19.15,23.99,15.31,84.88,19.78,1.17,95.38
2002,35,18.69,21.76,16.6,89.44,7.24,0.42,234.0
2002,36,18.3,22.74,15.87,89.06,6.57,0.52,231.56
2002,37,18.53,22.44,15.78,85.75,2.19,0.46,204.19
2002,38,18.42,22.4,15.51,83.81,1.16,0.45,230.69
2002,39,18.94,22.83,15.7,79.44,0.22,0.53,234.5
2002,40,19.13,24.19,15.52,76.25,2.25,0.67,191.0
2002,41,19.24,24.3,16.05,79.31,1.44,0.78,146.75
2002,42,18.23,22.73,15.49,85.25,0.75,1.11,89.06
2002,43,18.9,24.43,13.97,80.88,5.81,1.05,130.81
2002,44,18.64,22.9,16.0,86.0,3.5,1.0,90.12
2002,45,18.18,22.48,15.13,87.81,5.92,0.88,125.81
2002,46,18.59,22.93,15.4,86.31,7.74,0.96,78.38
2002,47,18.73,22.87,15.67,86.25,4.98,1.0,95.94
2002,48,18.42,23.08,15.41,84.75,3.7,1.36,90.12
2002,49,18.62,23.69,15.4,83.81,1.38,1.21,97.94
2002,50,19.2,24.99,13.83,82.75,1.67,0.98,142.12
2002,51,20.26,24.76,17.12,80.5,0.75,0.86,89.69
2002,52,19.41,23.52,16.01,83.62,1.88,1.13,79.38
2002,53,19.29,24.3,15.33,78.69,0.84,0.88,129.31
2002,54,19.5,25.07,15.03,81.62,3.83,0.98,153.69
2002,55,17.99,21.66,14.98,89.19,2.07,1.11,79.31
2002,56,17.9,23.89,13.41,80.06,3.92,1.0,190.62
2002,57,19.35,25.07,14.5,75.25,6.33,0.72,191.0
2002,58,19.83,25.13,15.27,81.56,10.44,0.81,151.31
2002,59,19.35,23.76,16.61,82.88,2.97,0.82,144.44
2002,60,18.52,23.44,15.21,84.81,1.78,1.27,83.06
2002,61,18.55,24.15,14.18,82.38,0.72,1.43,78.56
2002,62,18.3,23.08,15.33,86.44,10.44,1.17,101.0
2002,63,19.08,24.12,14.8,84.69,13.02,0.57,146.5
2002,64,18.85,22.25,16.25,85.69,3.05,0.73,121.06
2002,65,19.08,24.43,14.59,80.25,1.07,0.88,134.12
2002,66,19.06,24.3,14.71,80.06,2.28,0.89,145.88
2002,67,18.56,22.97,15.33,83.0,0.53,1.11,67.19
2002,68,18.61,24.31,14.55,78.0,0.14,1.11,137.0
2002,69,19.56,25.92,13.73,76.25,0.27,1.02,150.44
2002,70,19.65,25.51,14.26,76.5,1.59,0.88,169.62
2002,71,18.28,23.48,14.48,83.19,4.12,0.98,138.62
2002,72,17.37,20.65,14.84,85.19,0.56,1.14,104.94
2002,73,18.49,24.46,13.11,78.38,1.05,0.87,162.06
2002,74,19.47,25.44,14.9,79.56,0.6,1.07,134.81
2002,75,19.83,25.68,14.89,78.0,0.06,0.91,152.06
2002,76,19.96,26.15,14.74,79.44,0.32,1.19,141.94
2002,77,18.43,23.4,15.13,82.31,3.57,0.83,121.56
2002,78,19.04,24.57,14.73,78.44,2.74,0.74,87.25
2002,79,18.91,23.47,16.5,83.5,1.12,0.79,94.19
2002,80,18.48,22.96,15.69,86.0,3.24,1.04,92.25
2002,81,19.65,25.83,15.38,78.62,3.25,0.74,162.56
2002,82,18.52,23.38,15.63,86.44,5.88,1.04,59.94
2002,83,18.42,23.79,14.92,83.62,1.14,1.2,115.75
2002,84,18.47,23.64,15.09,82.81,1.49,1.55,83.94
2002,85,18.21,23.44,14.22,81.06,2.54,1.22,113.44
2002,86,18.78,24.58,14.17,81.0,3.85,1.02,143.19
2002,87,17.95,21.46,14.77,87.0,5.22,0.83,141.0
2002,88,18.83,24.51,15.14,83.69,1.92,0.8,136.12
2002,89,19.15,24.89,14.23,80.5,1.08,1.09,139.56
2002,90,18.88,23.3,15.19,85.62,8.03,1.62,94.94
2002,91,17.43,20.35,15.12,91.75,9.65,1.41,99.06
2002,92,17.44,22.09,13.6,85.31,1.49,0.98,106.56
2002,93,18.36,23.62,13.83,84.0,1.35,1.39,65.06
2002,94,17.76,21.73,14.88,83.94,0.76,1.63,90.5
2002,95,18.99,24.67,14.23,79.75,1.54,1.16,82.5
2002,96,19.4,25.07,14.49,81.75,27.88,0.85,142.25
2002,97,19.51,24.51,16.15,84.19,6.56,0.63,190.75
2002,98,18.37,21.19,16.43,89.12,8.99,0.31,192.19
2002,99,18.97,23.98,15.04,84.94,12.32,0.77,248.56
2002,100,18.52,22.7,14.87,81.94,2.25,0.88,266.19
2002,101,20.06,25.28,16.44,77.31,1.45,1.12,264.56
2002,102,19.6,25.23,15.05,76.0,1.48,1.05,257.12
2002,103,19.65,24.18,15.7,75.25,1.07,0.67,226.69
2002,104,18.51,22.63,15.94,84.5,0.6,0.69,124.62
2002,105,18.59,23.21,15.91,84.75,0.17,1.25,92.5
2002,106,18.14,22.8,14.44,87.56,1.31,1.19,73.19
2002,107,18.71,23.22,15.62,88.25,5.79,1.05,72.88
2002,108,19.51,24.61,15.64,81.81,2.32,0.88,154.44
2002,109,17.81,20.9,15.18,87.38,2.65,1.19,87.94
2002,110,17.51,21.9,13.89,85.56,4.28,0.98,81.75
2002,111,17.38,21.37,14.64,89.12,3.11,1.18,85.5
2002,112,17.09,21.3,13.75,89.12,1.45,1.27,66.06
2002,113,17.69,22.38,13.66,85.5,10.64,0.83,112.94
2002,114,18.26,22.87,14.29,87.56,10.33,0.7,151.56
2002,115,19.07,23.87,15.61,86.44,5.49,0.46,137.38
2002,116,18.74,22.38,16.69,89.69,5.9,0.6,175.25
2002,117,17.38,20.4,15.54,91.75,2.88,0.71,87.0
2002,118,17.87,22.33,14.35,87.5,6.54,0.76,117.31
2002,119,18.69,23.59,14.44,86.44,3.36,0.9,132.12
2002,120,18.27,22.69,14.89,89.62,7.87,0.98,76.56
2002,121,17.87,22.15,14.9,89.31,3.35,1.62,76.19
2002,122,17.3,21.12,14.73,88.56,1.22,2.0,83.56
2002,123,17.01,21.68,12.95,83.88,0.24,1.35,74.62
2002,124,16.75,20.88,13.52,86.88,4.08,1.52,73.81
2002,125,17.07,21.46,13.71,88.56,1.44,1.51,78.44
2002,126,17.33,22.36,12.9,86.38,1.87,1.53,83.81
2002,127,17.05,20.74,14.68,89.56,1.07,1.82,93.0
2002,128,17.2,22.03,13.8,86.19,0.51,1.65,88.31
2002,129,17.61,22.19,14.55,88.12,3.59,1.77,88.5
2002,130,17.26,20.87,14.81,91.38,6.07,2.02,88.56
2002,131,17.51,21.93,14.38,87.5,0.82,2.05,89.94
2002,132,17.85,22.05,14.88,87.31,0.26,1.87,88.31
2002,133,18.33,23.3,14.8,85.44,0.54,1.5,73.56
2002,134,18.65,24.12,13.83,84.0,0.74,1.27,67.44
2002,135,18.68,23.74,15.02,85.69,0.84,1.23,77.94
2002,136,18.54,23.8,14.53,81.56,0.24,0.89,127.56
2002,137,18.65,23.54,15.22,82.75,1.0,0.98,89.38
2002,138,18.66,23.55,15.44,83.0,4.91,1.03,145.25
2002,139,18.45,23.54,15.1,87.44,5.96,1.0,68.75
2002,140,17.95,22.54,14.41,89.56,26.22,0.76,153.12
2002,141,17.77,22.15,13.9,89.69,6.52,0.84,148.81
2002,142,17.37,20.98,14.63,89.5,1.92,1.06,97.38
2002,143,17.3,21.15,15.12,90.19,0.69,1.22,94.5
2002,144,16.94,20.43,14.69,91.44,14.01,1.2,107.19
2002,145,16.96,21.05,14.11,90.56,4.41,0.61,192.19
2002,146,18.62,23.74,14.57,84.0,3.35,0.71,187.69
2002,147,19.06,23.51,15.15,82.94,1.16,0.7,224.44
2002,148,18.07,21.54,15.23,79.69,0.18,0.7,250.62
2002,149,17.94,22.81,14.38,76.31,0.52,0.59,225.56
2002,150,18.06,22.85,13.98,82.19,3.05,0.62,171.5
2002,151,17.3,20.8,15.3,90.44,1.48,0.98,88.5
2002,152,16.96,20.84,14.52,90.75,3.62,1.06,95.44
2002,153,17.73,22.59,14.08,85.06,1.64,0.98,132.38
2002,154,17.69,22.34,14.34,87.94,0.73,0.8,157.44
2002,155,18.26,22.9,14.32,79.19,0.7,0.73,179.56
2002,156,18.27,23.69,14.34,79.31,0.3,0.77,157.12
2002,157,18.23,23.24,14.16,80.81,1.24,0.79,130.25
2002,158,18.06,22.57,15.09,83.5,0.45,0.96,88.69
2002,159,17.46,22.58,13.48,83.19,0.72,0.82,153.38
2002,160,16.26,19.19,14.13,90.12,4.49,0.79,58.44
2002,161,17.3,22.04,13.45,86.44,2.31,1.13,126.69
2002,162,17.33,22.33,13.43,85.06,0.88,1.2,60.38
2002,163,17.61,22.69,13.49,79.19,0.4,1.09,83.12
2002,164,16.96,21.62,12.49,82.69,2.41,0.94,158.69
2002,165,16.7,21.56,13.41,85.81,4.18,1.23,63.94
2002,166,15.44,19.49,11.75,86.56,3.17,1.67,80.69
2002,167,15.34,20.27,11.86,83.19,0.55,1.79,82.12
2002,168,15.33,19.94,11.43,82.69,2.83,1.29,62.5
2002,169,16.17,21.29,12.15,85.0,3.78,1.41,148.06
2002,170,15.88,19.62,13.19,93.0,13.42,1.96,86.12
2002,171,16.19,19.54,14.2,89.56,2.21,2.29,91.56
2002,172,16.04,20.78,12.63,84.19,0.0,2.14,84.75
2002,173,15.37,18.9,12.63,84.44,0.01,2.79,84.69
2002,174,15.04,18.72,12.48,82.56,0.25,2.25,84.69
2002,175,15.31,20.09,11.66,82.5,0.04,2.03,84.81
2002,176,14.94,19.15,11.31,82.94,0.01,2.05,83.56
2002,177,15.34,19.48,11.99,85.19,0.0,2.01,88.56
2002,178,15.46,19.81,11.73,83.5,0.01,1.61,82.38
2002,179,16.55,21.78,12.0,80.56,0.26,1.45,80.44
2002,180,16.27,20.23,12.99,88.75,1.35,1.49,82.06
2002,181,16.68,21.48,13.65,87.94,2.01,1.84,83.94
2002,182,15.44,19.76,12.02,86.0,1.59,1.8,75.12
2002,183,15.82,20.99,11.73,82.81,0.26,1.78,79.0
2002,184,16.0,21.27,10.91,76.75,2.17,1.05,93.62
2002,185,16.58,20.54,12.97,81.31,10.47,1.03,135.12
2002,186,16.23,20.14,13.69,92.19,12.34,0.85,108.25
2002,187,16.77,21.53,13.19,87.56,1.33,0.94,132.81
2002,188,16.81,21.01,13.69,89.44,0.73,1.5,83.44
2002,189,16.84,20.94,13.87,88.5,0.87,1.59,94.06
2002,190,16.55,20.25,13.84,90.25,1.74,1.46,99.06
2002,191,17.05,21.79,13.84,88.06,1.67,1.48,92.31
2002,192,16.7,20.87,13.23,88.62,2.11,1.48,84.31
2002,193,15.55,18.45,13.33,90.5,1.41,1.71,91.81
2002,194,16.15,20.78,12.93,86.0,1.21,1.91,81.56
2002,195,15.49,20.05,12.44,86.06,0.74,1.7,84.44
2002,196,16.06,21.56,11.27,80.69,0.86,1.34,74.31
2002,197,16.49,21.58,11.96,82.88,0.72,1.27,64.69
2002,198,16.19,20.31,13.15,88.56,1.27,1.65,85.5
2002,199,15.59,19.65,12.99,84.5,0.2,1.79,87.25
2002,200,16.29,21.83,12.14,79.19,0.3,1.33,101.5
2002,201,17.39,23.74,11.54,69.44,0.44,0.91,173.12
2002,202,17.93,24.4,11.8,74.31,1.3,0.93,136.75
2002,203,17.96,24.3,13.02,84.44,2.31,1.05,108.31
2002,204,17.65,23.12,13.53,83.31,1.64,1.2,114.06
2002,205,16.3,20.86,13.32,83.62,3.26,1.38,75.88
2002,206,15.44,20.32,11.34,80.69,0.39,1.53,67.06
2002,207,16.38,22.61,11.02,70.38,0.25,1.68,65.0
2002,208,16.11,21.96,10.9,76.56,2.92,1.53,67.56
2002,209,15.2,19.82,11.69,86.5,9.22,1.84,84.12
2002,210,14.05,17.51,11.86,90.5,11.23,1.73,85.25
2002,211,15.79,21.08,12.0,85.88,0.57,1.48,78.0
2002,212,17.27,23.86,11.93,73.81,0.13,1.26,64.31
2002,213,16.62,22.9,11.4,74.69,0.95,1.48,160.31
2002,214,16.24,21.82,12.34,77.88,1.39,1.6,69.81
2002,215,16.54,22.43,11.32,75.19,0.29,1.67,70.44
2002,216,16.86,22.58,12.57,75.56,0.23,1.69,79.44
2002,217,16.65,23.19,10.23,71.44,0.19,1.48,86.5
2002,218,16.23,21.49,11.89,81.81,4.16,1.48,117.69
2002,219,16.64,22.7,11.89,77.81,1.2,1.88,75.31
2002,220,17.35,23.29,12.75,74.5,0.27,1.87,78.25
2002,221,17.15,23.07,12.28,71.62,0.02,1.87,76.56
2002,222,16.71,23.01,12.48,65.88,0.08,2.2,79.31
2002,223,17.09,23.43,11.84,63.94,0.13,2.17,74.75
2002,224,16.48,21.66,12.31,70.56,0.57,1.98,74.56
2002,225,16.78,22.69,11.83,68.81,0.26,1.83,69.44
2002,226,17.11,22.91,12.54,73.88,1.28,1.86,77.12
2002,227,16.87,22.23,12.61,80.31,0.72,2.46,82.0
2002,228,17.33,22.1,13.58,79.31,0.22,2.12,81.25
2002,229,18.22,24.58,12.82,69.38,0.04,1.8,78.62
2002,230,18.55,24.69,13.42,74.06,0.58,1.44,76.75
2002,231,17.91,23.07,13.45,79.88,1.08,1.26,66.06
2002,232,17.9,24.25,11.74,71.81,2.18,1.53,92.44
2002,233,17.15,22.55,13.51,80.69,0.77,1.88,83.69
2002,234,17.24,22.73,12.33,75.25,0.3,1.74,75.12
2002,235,18.23,24.26,12.96,71.75,0.15,1.61,78.31
2002,236,18.35,24.23,13.67,76.44,1.6,1.4,74.62
2002,237,18.48,24.59,14.04,78.62,0.4,1.29,78.06
2002,238,19.71,26.04,14.67,74.44,0.26,1.27,75.19
2002,239,19.57,26.11,14.8,69.31,0.29,1.14,76.06
2002,240,20.26,27.48,13.89,57.19,0.1,0.84,177.75
2002,241,20.68,27.61,13.87,63.31,1.75,0.66,215.69
2002,242,20.42,26.52,16.56,70.0,0.51,0.99,135.38
2002,243,19.48,25.65,14.87,71.75,0.75,1.33,72.56
2002,244,18.18,23.33,14.3,74.88,1.65,1.36,72.88
2002,245,16.46,20.97,12.86,82.06,1.8,1.48,82.38
2002,246,18.0,24.65,12.8,74.69,0.43,1.32,77.75
2002,247,18.89,24.77,14.39,75.5,0.03,1.72,82.31
2002,248,19.06,25.49,13.4,73.06,0.93,1.34,67.81
2002,249,19.09,25.09,14.41,74.25,0.91,1.49,124.88
2002,250,19.4,25.74,15.0,72.5,0.32,1.89,78.75
2002,251,19.25,26.39,13.19,69.5,0.72,1.92,78.44
2002,252,19.26,26.04,13.61,72.19,0.54,1.54,79.19
2002,253,19.33,25.66,13.98,70.56,0.03,1.58,82.56
2002,254,19.59,26.09,14.53,68.94,0.0,1.62,85.81
2002,255,19.68,27.38,12.13,63.25,0.27,1.34,65.75
2002,256,20.09,28.08,12.48,58.12,0.06,1.16,133.25
2002,257,20.62,28.13,13.29,60.38,0.03,1.2,117.12
2002,258,20.71,28.26,13.73,61.62,0.01,1.25,144.44
2002,259,21.23,28.91,13.76,62.06,0.09,1.25,132.94
2002,260,20.21,26.92,14.73,68.44,0.79,1.33,128.44
2002,261,18.98,24.23,14.68,64.69,0.1,1.38,75.75
2002,262,19.54,25.98,13.85,62.88,2.99,1.34,71.94
2002,263,20.35,27.68,14.19,62.5,0.64,1.42,90.5
2002,264,19.5,26.0,14.01,73.25,2.1,1.45,72.5
2002,265,19.94,26.91,14.36,68.25,0.07,1.5,75.88
2002,266,21.01,30.09,12.58,54.06,0.0,0.99,161.69
2002,267,20.94,29.3,13.1,52.88,0.46,1.12,159.38
2002,268,21.02,27.95,14.72,60.56,1.14,0.96,136.81
2002,269,21.22,28.17,16.0,66.69,1.75,0.95,89.94
2002,270,19.73,26.33,14.89,73.38,0.79,1.61,74.06
2002,271,19.28,25.3,14.4,68.06,0.29,1.69,80.38
2002,272,19.76,26.76,13.65,69.19,0.11,1.4,73.19
2002,273,20.01,25.94,14.09,65.44,0.07,1.2,149.69
2002,274,19.76,27.0,13.04,66.19,0.14,1.52,122.0
2002,275,19.87,26.63,14.72,68.31,0.35,1.56,81.69
2002,276,19.84,27.51,13.12,67.88,2.3,1.45,69.06
2002,277,19.26,25.98,13.26,74.56,2.02,1.58,79.31
2002,278,20.1,26.97,14.08,70.56,0.52,1.5,69.69
2002,279,21.17,29.13,13.68,63.12,0.0,1.38,61.5
2002,280,21.25,29.25,13.74,60.5,0.5,1.14,134.69
2002,281,20.86,28.26,14.42,60.88,1.24,1.42,150.81
2002,282,19.08,25.13,14.08,71.12,1.06,1.69,67.06
2002,283,19.58,26.6,13.4,64.19,0.4,1.36,55.81
2002,284,19.74,26.76,13.33,60.56,0.66,1.39,154.31
2002,285,18.85,24.16,15.12,69.5,0.58,1.63,72.19
2002,286,20.19,27.32,13.3,58.62,0.02,1.45,74.69
2002,287,21.11,29.21,13.58,55.75,1.1,1.14,152.38
2002,288,20.08,26.85,14.28,67.12,9.13,1.04,134.81
