-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1984 through 01/01/2024 
Location: Latitude  0.7968   Longitude -78.9253 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 480.07 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M            MERRA-2 Wind Direction at 2 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,WD2M
2002,321,23.9,28.05,21.15,82.12,1.95,2.27,257.5
2002,322,23.7,28.33,21.35,85.31,6.32,2.31,279.0
2002,323,24.28,28.19,21.68,83.0,0.48,2.23,283.12
2002,324,24.8,29.92,21.24,79.81,0.32,2.34,277.31
2002,325,24.63,30.01,21.36,80.5,0.7,2.38,270.0
2002,326,24.53,29.59,21.24,80.38,0.07,2.25,267.25
2002,327,24.61,29.74,21.42,78.62,0.47,2.2,277.75
2002,328,24.5,29.24,21.01,79.62,0.23,2.2,264.0
2002,329,25.12,30.87,21.3,76.31,0.1,2.42,265.0
2002,330,24.76,29.77,21.4,79.38,3.09,2.2,267.0
2002,331,24.73,29.95,21.3,80.69,1.1,2.41,270.69
2002,332,24.3,28.62,21.3,82.5,1.02,2.39,267.12
2002,333,24.15,28.44,21.41,83.62,0.72,2.57,268.12
2002,334,25.0,30.12,21.87,81.56,0.47,2.22,289.75
2002,335,25.26,29.55,22.3,81.44,3.26,2.3,274.0
2002,336,24.8,29.83,22.09,83.81,10.74,2.17,271.12
2002,337,24.44,30.19,21.41,81.69,4.03,1.91,277.88
2002,338,24.51,29.26,21.32,81.94,1.59,2.16,280.69
2002,339,23.87,27.23,21.98,87.06,20.1,2.03,266.88
2002,340,23.49,26.29,21.52,89.25,6.75,2.2,269.88
2002,341,24.23,28.65,21.9,85.81,9.72,2.3,269.88
2002,342,23.13,25.96,21.46,89.38,5.68,2.27,263.5
2002,343,24.23,28.69,21.09,83.88,0.62,1.78,273.81
2002,344,23.94,26.9,21.44,86.94,0.32,2.05,287.12
2002,345,24.58,29.18,21.63,82.62,0.06,2.38,277.5
2002,346,24.6,29.4,21.42,82.19,0.22,2.44,273.31
2002,347,24.37,29.0,21.23,82.19,1.12,2.48,271.5
2002,348,23.07,25.66,21.38,88.56,9.55,2.15,262.44
2002,349,23.16,26.64,20.87,87.62,11.01,2.18,258.88
2002,350,23.5,27.71,20.49,84.62,7.61,1.86,246.94
2002,351,23.83,28.19,20.79,84.0,11.25,1.88,270.5
2002,352,24.1,28.26,21.28,85.06,1.82,2.05,274.0
2002,353,23.44,25.87,21.91,90.38,1.54,2.96,282.69
2002,354,23.21,27.01,21.08,88.81,6.41,2.34,267.06
2002,355,23.64,27.12,21.39,88.0,0.71,2.3,306.19
2002,356,24.02,28.39,21.47,85.38,1.55,2.2,281.38
2002,357,24.03,28.41,21.15,86.44,8.81,2.12,269.94
2002,358,24.08,28.27,21.39,86.56,0.86,2.21,279.88
2002,359,23.76,27.35,21.55,87.44,14.12,2.27,262.94
2002,360,24.0,28.08,21.01,86.69,8.91,2.24,276.88
2002,361,23.19,25.71,21.69,91.5,16.31,2.45,264.81
2002,362,23.67,27.03,21.23,88.19,7.56,2.2,271.38
2002,363,23.58,26.48,22.33,91.56,11.78,2.73,272.75
2002,364,24.12,28.9,21.55,88.19,10.85,2.94,263.81
2002,365,24.38,28.68,21.97,86.94,3.57,2.19,278.81
2003,1,24.46,28.79,21.56,86.56,16.81,2.15,280.44
2003,2,24.21,28.32,21.63,87.81,13.6,2.45,271.75
2003,3,24.08,28.25,21.17,87.75,12.78,2.49,266.25
2003,4,24.08,28.05,21.69,89.44,7.9,2.49,283.25
2003,5,24.3,28.66,21.54,86.69,0.61,2.43,280.38
2003,6,24.34,28.83,21.05,85.75,0.27,2.27,273.19
2003,7,24.27,28.18,21.56,87.25,7.19,2.39,277.88
2003,8,23.57,27.26,21.06,87.69,0.4,2.58,271.56
2003,9,23.84,27.55,20.83,89.06,3.24,2.45,266.5
2003,10,24.15,28.01,21.83,89.44,8.98,2.55,272.81
2003,11,24.62,28.83,21.37,85.31,1.43,2.36,263.56
2003,12,24.22,28.74,21.2,86.12,11.72,2.52,272.31
2003,13,23.77,27.55,21.67,88.69,4.21,2.41,285.38
2003,14,23.12,25.87,21.63,91.12,9.1,2.01,283.12
2003,15,23.31,26.65,21.12,89.94,5.47,2.27,312.56
2003,16,24.0,27.65,21.88,89.62,2.27,2.16,283.69
2003,17,23.73,26.36,22.13,92.44,9.89,2.5,285.88
2003,18,22.68,25.3,21.37,91.75,9.59,2.16,291.25
2003,19,22.03,24.14,20.63,89.31,3.58,1.55,239.75
2003,20,22.72,26.01,20.08,79.44,0.22,1.28,194.75
2003,21,22.94,26.95,19.96,86.31,0.29,2.25,247.75
2003,22,23.0,26.94,20.77,87.62,0.7,2.55,273.44
2003,23,23.18,27.65,20.23,86.56,4.24,2.12,275.06
2003,24,22.89,26.84,20.38,87.56,2.82,2.24,283.44
2003,25,22.82,25.94,21.07,90.19,11.33,2.22,283.56
2003,26,22.83,26.39,20.9,91.06,5.44,2.37,271.56
2003,27,22.66,25.26,20.88,91.06,1.86,2.44,268.25
2003,28,22.98,26.08,21.49,91.5,9.27,2.52,273.12
2003,29,23.48,27.16,20.82,89.25,4.24,2.27,272.94
2003,30,22.69,25.44,20.71,91.69,6.25,2.93,263.75
2003,31,21.84,24.08,20.31,91.19,5.75,1.59,287.75
2003,32,22.81,26.27,20.62,89.25,0.3,2.0,328.69
2003,33,22.32,24.96,21.0,91.25,6.01,1.83,316.12
2003,34,23.84,28.49,20.54,86.5,1.6,1.98,297.56
2003,35,24.03,28.3,21.15,87.56,4.53,2.33,292.12
2003,36,23.66,27.53,21.01,88.44,9.11,2.26,306.44
2003,37,23.79,27.19,21.3,89.38,1.05,2.49,301.69
2003,38,23.26,26.26,21.44,91.25,2.83,2.47,287.56
2003,39,23.49,26.84,21.21,89.69,7.71,2.27,287.88
2003,40,23.78,27.74,21.42,88.88,7.6,2.25,289.81
2003,41,23.74,28.17,21.37,88.88,9.84,2.35,289.88
2003,42,23.2,26.18,21.58,90.88,5.88,2.25,313.75
2003,43,23.85,27.93,21.48,89.25,11.14,2.24,296.38
2003,44,23.8,27.43,21.61,90.38,2.77,2.38,307.25
2003,45,23.96,28.19,22.01,89.81,6.5,2.76,276.44
2003,46,24.01,28.38,21.54,88.0,2.73,2.3,265.0
2003,47,23.95,27.97,21.83,87.31,8.83,2.1,286.06
2003,48,23.99,27.95,21.22,85.62,11.81,1.85,261.25
2003,49,23.91,27.84,21.13,85.12,3.71,1.8,264.75
2003,50,23.3,27.42,20.9,87.56,9.41,2.12,282.0
2003,51,22.8,26.58,20.55,85.19,3.03,1.02,247.0
2003,52,23.5,28.24,20.35,83.88,0.33,1.56,237.12
2003,53,23.84,28.19,20.95,83.75,0.3,1.86,294.94
2003,54,23.57,27.55,20.98,85.94,0.23,2.08,303.5
2003,55,23.28,26.87,20.93,88.06,0.56,2.05,314.0
2003,56,23.35,27.24,20.62,87.75,6.28,2.12,289.38
2003,57,23.15,26.87,21.3,89.88,13.99,1.92,299.19
2003,58,22.55,24.63,21.35,93.44,18.23,2.34,319.0
2003,59,22.99,25.96,20.9,87.62,5.63,1.53,330.0
2003,60,23.31,27.04,20.76,89.25,9.51,1.8,302.44
2003,61,23.72,27.02,21.3,89.88,2.81,2.52,282.0
2003,62,23.12,25.51,21.61,90.69,0.57,2.23,300.44
2003,63,22.98,26.46,21.0,91.94,1.65,2.02,300.5
2003,64,24.1,28.56,20.94,87.31,7.07,1.95,287.25
2003,65,24.14,28.34,21.65,89.38,12.48,2.1,294.31
2003,66,23.4,27.07,21.43,90.56,10.93,2.0,308.12
2003,67,23.69,27.58,20.93,87.0,1.37,1.73,298.5
2003,68,23.95,27.89,21.37,89.12,2.84,2.23,307.06
2003,69,23.41,26.56,21.53,88.75,0.78,2.35,305.44
2003,70,23.59,26.98,21.58,89.56,8.44,2.07,306.62
2003,71,24.23,27.98,21.68,88.62,4.88,2.28,299.5
2003,72,24.03,27.4,21.93,90.19,5.44,2.53,295.56
2003,73,23.77,27.14,22.04,90.5,6.77,2.35,274.44
2003,74,23.23,25.9,21.56,88.5,8.75,1.12,215.0
2003,75,24.44,28.69,20.94,77.81,4.65,1.01,212.12
2003,76,24.53,29.0,21.12,81.25,3.62,1.44,239.06
2003,77,24.25,27.54,21.88,85.06,0.55,0.99,235.31
2003,78,25.01,29.84,21.65,78.38,0.15,1.4,236.31
2003,79,24.49,28.58,21.65,84.0,5.34,1.45,275.88
2003,80,24.39,28.78,20.94,81.38,8.33,1.57,247.12
2003,81,24.51,28.92,21.86,85.5,3.81,1.62,284.88
2003,82,23.94,27.75,21.46,85.0,5.4,1.54,279.62
2003,83,24.4,29.15,21.29,84.88,3.21,1.75,286.75
2003,84,23.7,27.81,20.92,86.0,11.56,1.82,289.0
2003,85,23.66,27.87,20.53,83.75,12.43,1.63,282.44
2003,86,23.96,27.96,21.35,84.44,2.32,1.66,300.81
2003,87,24.03,27.83,21.44,87.5,2.93,2.5,292.44
2003,88,24.37,28.2,22.3,88.56,6.8,2.72,282.19
2003,89,23.51,26.45,22.0,89.81,8.51,2.73,284.38
2003,90,23.28,26.39,21.29,89.81,8.11,1.98,319.88
2003,91,24.87,29.2,21.9,86.88,0.54,1.93,299.62
2003,92,24.98,29.33,22.73,88.44,2.69,2.43,274.62
2003,93,24.44,28.01,21.81,88.31,0.31,2.91,261.44
2003,94,24.3,27.67,22.08,88.25,0.1,2.38,296.44
2003,95,24.27,27.06,22.4,91.62,3.04,1.83,316.31
2003,96,24.69,29.01,22.15,88.81,21.08,2.27,296.5
2003,97,24.64,28.63,21.94,89.06,15.12,2.44,286.88
2003,98,23.66,26.51,22.07,90.88,20.88,2.32,250.0
2003,99,23.45,26.26,21.55,89.62,13.04,1.86,233.06
2003,100,24.28,27.77,21.32,87.62,22.07,1.75,264.69
2003,101,24.02,27.48,22.02,90.62,18.33,2.27,301.62
2003,102,22.27,24.42,20.69,93.5,9.08,2.39,271.62
2003,103,23.12,26.95,20.55,86.75,6.54,1.73,211.69
2003,104,24.21,28.38,21.23,86.81,4.09,2.08,209.38
2003,105,23.42,25.74,22.26,91.56,13.61,2.34,275.81
2003,106,23.85,27.4,21.88,89.88,3.24,1.93,280.25
2003,107,23.69,27.23,21.58,89.31,3.21,1.88,272.56
2003,108,23.51,27.46,21.09,90.0,16.04,2.35,284.5
2003,109,23.29,26.77,20.43,88.69,24.99,2.07,284.25
2003,110,23.51,27.19,21.3,90.75,11.59,2.29,300.12
2003,111,22.67,25.29,21.21,91.44,14.23,1.91,268.62
2003,112,23.68,27.31,21.24,87.88,11.81,1.54,285.44
2003,113,23.19,26.69,21.08,90.38,3.01,2.34,273.56
2003,114,23.37,26.86,21.25,90.44,3.92,2.05,287.94
2003,115,23.52,27.22,21.21,89.81,6.44,2.02,287.06
2003,116,23.57,27.62,20.77,87.69,7.71,2.14,274.75
2003,117,23.63,27.67,20.7,88.0,4.04,1.99,283.62
2003,118,23.95,27.53,21.27,88.94,0.97,2.17,279.31
2003,119,23.69,26.82,21.44,90.31,3.71,2.16,271.19
2003,120,23.87,27.37,21.72,90.06,4.06,1.87,288.62
2003,121,24.33,28.23,21.69,89.56,3.11,2.22,268.88
2003,122,24.02,27.69,21.51,89.44,4.47,2.42,266.94
2003,123,24.4,28.37,21.2,87.56,14.01,2.09,274.69
2003,124,24.34,28.14,21.77,88.62,6.43,2.57,273.06
2003,125,24.33,27.22,22.8,91.06,7.4,2.59,277.56
2003,126,24.26,27.48,22.36,89.81,2.07,2.27,272.31
2003,127,24.58,28.56,21.92,87.62,14.08,2.01,286.88
2003,128,24.3,27.82,21.98,88.31,10.59,2.14,273.31
2003,129,23.8,26.6,22.02,90.31,13.26,2.34,275.81
2003,130,23.51,26.58,21.83,89.56,6.56,2.19,271.44
2003,131,23.61,27.3,21.07,89.56,1.89,2.41,262.0
2003,132,23.74,27.67,20.93,88.06,2.18,2.25,272.12
2003,133,23.92,27.38,21.1,88.62,5.43,2.23,282.94
2003,134,23.98,28.08,21.54,88.56,1.42,2.34,275.88
2003,135,23.78,28.01,21.19,88.56,1.09,2.53,269.0
2003,136,23.51,27.32,20.51,88.38,5.11,2.69,261.0
2003,137,23.28,26.65,20.76,89.94,4.06,2.48,264.62
2003,138,23.04,25.99,21.07,90.62,2.56,2.43,265.94
2003,139,22.95,26.13,20.76,90.31,0.93,2.16,281.56
2003,140,23.26,26.41,21.23,90.31,0.28,2.2,286.5
2003,141,23.73,27.43,21.22,89.56,0.18,2.55,266.75
2003,142,23.73,27.18,20.62,87.62,3.03,2.26,272.5
2003,143,23.85,27.76,20.98,88.0,0.28,2.41,277.0
2003,144,23.35,26.69,20.57,88.25,7.28,2.54,265.94
2003,145,23.55,27.27,20.97,88.25,1.66,2.44,270.25
2003,146,23.37,26.93,20.79,88.62,2.74,2.38,274.19
2003,147,23.24,26.92,20.52,88.69,3.1,2.31,273.81
2003,148,22.98,25.75,21.22,90.31,0.43,2.12,268.38
2003,149,23.55,27.15,20.83,87.56,0.43,2.38,272.69
2003,150,23.15,26.64,20.82,89.5,5.4,2.34,274.12
2003,151,23.12,26.98,20.35,88.75,4.33,2.27,283.5
2003,152,23.05,26.55,20.47,89.38,2.95,2.72,260.5
2003,153,23.46,27.75,20.51,86.31,5.12,1.91,257.25
2003,154,23.94,27.79,21.25,88.19,10.0,2.02,288.12
2003,155,23.55,26.83,21.44,89.06,1.17,2.45,269.5
2003,156,22.97,26.94,19.83,86.56,1.5,2.22,267.75
2003,157,23.65,27.52,20.96,86.62,1.38,1.77,282.69
2003,158,23.85,27.66,20.78,86.62,0.25,2.08,276.62
2003,159,23.67,27.69,20.3,83.5,1.72,1.79,266.25
2003,160,23.68,28.07,20.06,83.94,0.24,2.2,267.81
2003,161,23.46,27.61,20.03,84.69,0.1,2.5,252.0
2003,162,22.91,26.63,20.18,85.31,0.2,2.07,258.94
2003,163,22.24,24.98,20.26,87.81,0.39,1.97,261.25
2003,164,22.57,26.19,19.64,85.69,0.47,1.81,270.56
2003,165,23.26,27.56,20.23,85.31,3.35,2.04,274.25
2003,166,23.08,27.19,19.75,85.75,6.78,2.0,271.12
2003,167,23.2,27.05,20.55,86.19,0.48,2.28,272.62
2003,168,22.82,26.73,19.84,85.19,0.67,2.58,257.81
2003,169,22.77,26.4,20.24,87.06,6.62,1.97,270.88
2003,170,23.02,26.69,20.33,86.75,1.82,1.93,286.44
2003,171,23.24,27.08,20.69,86.69,0.19,2.11,281.31
2003,172,23.09,27.5,19.67,84.88,0.41,2.36,263.31
2003,173,23.21,27.51,19.93,84.31,0.73,2.04,257.88
2003,174,23.25,27.38,19.88,84.25,0.31,2.14,263.5
2003,175,23.69,28.28,19.87,83.88,0.67,2.02,276.5
2003,176,23.82,28.41,20.76,85.62,0.9,2.17,279.62
2003,177,23.92,28.05,20.94,85.56,0.73,2.17,275.44
2003,178,23.63,28.0,20.4,84.19,0.3,2.59,255.88
2003,179,23.6,27.8,20.46,83.0,0.07,2.11,277.38
2003,180,23.51,27.79,20.79,86.0,3.1,2.06,281.5
2003,181,23.6,27.94,20.15,83.81,1.13,2.06,283.5
2003,182,23.83,28.18,21.32,86.19,2.65,2.02,287.0
2003,183,23.98,28.78,20.99,82.25,0.69,2.4,257.94
2003,184,23.23,27.26,20.34,84.56,3.54,2.28,276.75
2003,185,23.08,27.11,20.52,86.56,6.75,2.16,289.44
2003,186,23.3,27.88,20.41,86.0,2.3,2.34,267.69
2003,187,23.55,27.96,20.02,83.88,3.44,2.57,254.44
2003,188,22.41,25.84,20.27,88.69,13.95,2.49,263.62
2003,189,23.04,27.29,19.76,84.5,0.5,2.16,262.25
2003,190,22.86,27.15,19.43,83.75,0.54,2.32,266.31
2003,191,22.85,27.62,19.12,83.31,0.65,2.51,267.12
2003,192,23.17,27.81,19.88,84.56,2.95,2.1,273.12
2003,193,23.14,27.1,20.43,85.75,0.7,2.05,291.75
2003,194,23.8,28.81,19.73,81.19,0.1,2.21,277.06
2003,195,23.55,28.84,19.08,79.31,0.03,1.96,269.94
2003,196,23.19,27.74,19.37,81.56,0.01,2.15,261.56
2003,197,23.55,28.52,19.83,80.75,0.98,2.06,274.56
2003,198,23.52,28.42,20.51,83.06,0.26,2.07,289.0
2003,199,23.68,28.97,19.21,80.06,0.07,2.28,266.38
2003,200,23.86,29.19,20.12,80.31,0.07,2.02,277.0
2003,201,23.33,28.94,19.1,79.88,0.03,2.3,270.56
2003,202,23.5,29.95,19.03,77.81,0.05,2.16,269.25
2003,203,23.08,28.57,18.9,79.62,0.14,2.52,266.12
2003,204,22.47,27.14,18.87,81.19,0.55,2.42,278.94
2003,205,22.57,27.65,18.92,81.06,0.74,2.55,270.0
2003,206,22.35,28.03,18.32,81.0,1.28,2.68,268.06
2003,207,22.34,27.44,18.38,81.06,0.2,2.51,276.81
2003,208,23.1,28.25,19.28,80.75,0.02,2.55,276.56
2003,209,23.49,28.77,19.37,79.81,0.64,2.4,270.31
2003,210,23.58,28.76,19.41,78.62,0.16,2.21,272.0
2003,211,23.71,29.12,19.83,79.94,0.34,2.15,275.81
2003,212,23.19,27.51,20.4,82.5,0.11,2.42,277.12
2003,213,23.35,28.19,20.05,80.06,0.05,2.42,264.62
2003,214,23.55,28.5,20.35,80.12,0.13,2.25,269.81
2003,215,23.23,27.3,20.25,82.56,1.22,2.12,273.19
2003,216,23.61,29.09,20.34,83.0,1.56,2.27,287.0
2003,217,23.62,28.93,20.12,81.94,0.96,2.39,278.56
2003,218,23.93,29.69,19.4,79.25,0.22,2.38,271.19
2003,219,23.9,29.49,19.62,79.0,0.23,2.55,265.88
2003,220,23.67,28.76,20.51,81.44,1.59,2.11,284.31
2003,221,24.08,29.79,20.51,79.81,1.33,1.9,289.19
2003,222,24.05,29.89,20.07,79.75,1.82,2.4,276.5
2003,223,24.38,30.31,19.83,77.06,0.05,2.49,278.75
2003,224,24.18,29.51,20.5,79.88,0.01,2.56,277.12
2003,225,24.47,29.48,20.53,77.5,0.06,2.41,276.12
2003,226,24.32,29.38,20.51,79.0,0.29,2.29,280.06
2003,227,24.05,29.2,20.49,80.69,0.2,2.37,282.56
2003,228,24.24,29.74,20.41,79.12,0.67,2.14,284.56
2003,229,24.45,30.23,20.06,77.75,0.18,2.14,278.75
2003,230,24.33,29.34,20.83,79.88,0.05,2.34,279.0
2003,231,24.32,29.14,21.1,81.19,0.09,2.32,275.12
2003,232,24.6,29.63,21.29,79.38,0.06,2.34,279.75
2003,233,23.96,28.18,21.36,81.69,0.02,2.59,275.38
2003,234,23.98,29.37,20.74,79.31,0.01,2.61,264.31
2003,235,23.86,28.08,21.24,81.88,2.83,2.3,285.25
2003,236,24.12,29.69,20.5,79.38,0.46,2.5,280.62
2003,237,23.45,29.12,19.42,82.06,28.24,2.3,276.5
2003,238,23.56,28.22,20.15,83.0,2.57,2.55,271.81
2003,239,23.98,29.23,20.38,80.38,0.21,2.04,286.38
2003,240,24.17,29.95,20.44,80.25,0.26,2.48,279.94
2003,241,24.26,30.54,20.1,78.25,0.27,2.36,288.06
2003,242,23.97,29.94,20.06,78.75,0.02,2.36,284.56
2003,243,24.02,29.72,20.16,78.38,0.15,2.57,280.25
2003,244,24.33,30.34,20.14,78.5,0.04,2.6,280.38
2003,245,24.65,30.17,20.74,78.94,0.04,2.57,283.88
2003,246,24.43,30.23,20.55,78.31,0.08,2.51,275.81
2003,247,24.5,30.37,20.17,76.5,0.3,2.44,274.75
2003,248,24.04,28.98,20.28,78.44,0.25,2.4,270.44
2003,249,23.58,28.8,20.37,80.38,3.52,2.52,267.19
2003,250,23.02,27.04,20.06,83.44,3.61,2.33,266.19
2003,251,23.62,28.95,20.23,81.31,1.2,2.24,267.75
2003,252,22.81,27.18,20.25,82.94,2.02,2.04,265.0
2003,253,23.55,28.89,19.91,77.56,0.15,2.68,265.62
2003,254,23.62,28.52,19.37,76.56,0.14,2.48,271.12
2003,255,23.71,29.01,19.78,77.19,0.13,2.48,271.25
2003,256,24.08,29.8,19.64,75.81,0.01,2.44,279.88
2003,257,24.22,30.4,19.82,74.69,0.01,2.81,270.56
2003,258,24.36,30.48,19.69,72.31,0.04,2.65,270.38
2003,259,24.01,29.79,19.9,75.44,0.12,2.71,271.56
2003,260,24.01,29.72,19.94,75.88,0.34,2.45,278.25
2003,261,24.05,29.3,20.62,77.19,0.14,2.5,279.38
2003,262,24.33,29.58,20.07,74.81,0.04,2.58,273.12
2003,263,23.7,28.62,20.94,78.69,0.1,2.55,275.31
2003,264,24.01,28.52,21.01,81.31,1.23,2.15,280.06
2003,265,24.45,29.35,21.26,78.44,0.05,2.86,263.19
2003,266,23.79,28.9,20.51,77.12,0.22,2.84,260.75
2003,267,24.15,29.6,20.76,76.31,0.12,2.56,271.19
2003,268,24.08,29.57,20.26,75.12,0.47,2.41,275.0
2003,269,23.17,26.94,20.66,80.12,0.69,1.77,277.75
2003,270,24.23,29.88,20.82,76.31,2.13,2.61,264.62
2003,271,23.58,28.73,20.27,79.62,10.25,2.21,271.88
2003,272,23.34,27.48,20.89,83.81,8.71,2.14,273.56
2003,273,23.24,27.97,20.73,84.12,4.37,2.34,276.56
2003,274,24.06,29.21,20.63,80.25,0.51,2.67,272.25
2003,275,24.15,29.18,20.67,78.31,1.09,2.65,264.56
2003,276,24.5,30.64,19.87,74.31,0.34,2.5,265.75
2003,277,24.14,29.32,20.77,78.25,0.44,2.79,269.81
2003,278,24.08,29.68,20.91,78.81,0.88,2.56,268.62
2003,279,23.76,28.31,21.13,81.25,4.81,2.6,269.88
2003,280,23.76,28.45,20.69,79.88,6.31,2.47,257.25
2003,281,23.54,28.39,20.51,81.62,4.07,2.3,259.25
2003,282,23.48,27.77,20.34,81.44,4.8,1.98,278.81
2003,283,24.09,29.73,20.59,80.69,6.24,2.21,275.62
2003,284,23.61,28.6,20.65,82.75,2.57,2.26,276.19
2003,285,23.94,28.72,20.86,80.31,2.38,2.68,271.56
2003,286,24.0,29.06,21.0,81.69,6.15,2.59,272.88
2003,287,23.87,28.83,21.11,81.19,0.96,2.48,267.0
2003,288,23.98,28.81,21.69,83.56,3.25,2.4,279.06
2003,289,23.97,28.88,20.8,82.75,2.3,2.45,289.5
2003,290,23.88,28.23,21.48,83.88,2.14,2.83,270.69
2003,291,23.86,29.05,20.59,81.5,1.09,2.8,264.19
2003,292,23.8,28.44,21.07,82.56,1.31,2.84,269.31
2003,293,23.46,28.06,20.73,82.44,4.66,2.48,268.69
2003,294,23.7,28.19,20.92,83.06,2.61,2.38,270.5
2003,295,24.29,29.62,20.89,80.44,1.4,2.24,278.94
2003,296,24.55,29.96,21.06,81.06,1.13,2.58,279.69
2003,297,24.73,30.4,21.05,78.19,0.2,2.71,279.75
2003,298,24.73,30.51,20.85,77.69,1.64,2.77,267.5
2003,299,24.46,29.94,21.36,80.19,2.74,2.54,262.56
2003,300,23.44,27.48,21.45,84.5,4.34,2.62,266.0
2003,301,24.22,29.16,20.92,81.0,4.65,2.29,268.75
2003,302,23.08,26.2,21.07,86.12,4.27,1.45,273.62
2003,303,23.89,28.54,20.65,82.88,8.2,2.23,264.81
2003,304,24.28,29.94,20.41,79.12,2.95,2.61,258.94
2003,305,24.25,29.9,21.17,78.94,1.15,2.14,271.62
2003,306,23.41,27.57,20.42,81.88,0.96,1.88,282.38
2003,307,23.93,28.98,20.87,80.62,1.65,2.28,284.38
2003,308,23.88,28.62,20.94,78.81,0.11,2.67,272.12
2003,309,23.84,28.94,20.58,78.38,0.89,2.66,267.69
2003,310,23.57,28.54,20.48,80.69,3.17,2.74,265.38
2003,311,24.03,29.57,19.84,77.31,5.89,2.42,265.19
2003,312,23.33,27.79,20.4,80.69,1.68,2.33,275.44
2003,313,24.27,30.12,20.33,76.69,0.32,2.62,265.0
2003,314,23.57,28.05,20.83,80.75,4.95,2.12,270.06
2003,315,23.78,28.78,21.15,82.44,4.57,2.4,266.62
2003,316,23.83,28.54,20.58,81.12,4.03,2.38,280.88
2003,317,24.58,29.82,21.08,82.25,0.18,2.45,298.25
2003,318,24.98,30.3,21.4,77.56,0.07,2.62,271.12
2003,319,24.57,29.39,21.58,79.19,0.06,2.31,273.44
2003,320,25.16,30.87,21.44,75.06,0.04,2.37,273.38
2003,321,24.63,30.13,21.2,75.06,0.06,2.68,258.75
2003,322,24.55,29.98,21.3,75.88,0.96,2.1,271.56
2003,323,24.22,28.96,21.14,80.0,1.95,2.41,279.31
2003,324,24.05,28.37,20.92,79.5,1.32,2.19,267.5
2003,325,23.94,28.01,21.55,81.5,1.56,2.35,279.0
2003,326,24.33,28.99,21.17,80.0,0.58,2.27,276.75
2003,327,24.12,28.8,21.32,80.25,6.29,2.12,269.75
2003,328,23.9,28.56,20.99,82.94,11.73,2.46,265.0
2003,329,24.51,30.22,20.8,78.62,1.53,2.06,274.12
2003,330,24.0,28.33,21.56,84.44,4.02,2.17,279.81
2003,331,24.28,28.42,21.9,83.12,3.78,2.25,269.19
2003,332,24.25,29.26,21.4,80.88,4.46,2.73,252.19
2003,333,23.15,27.37,20.67,84.5,13.41,2.39,256.69
2003,334,24.27,29.38,20.65,80.69,8.54,2.02,257.06
2003,335,23.37,26.7,21.35,85.62,1.21,1.8,260.38
2003,336,23.68,28.44,20.78,82.25,3.81,2.38,257.56
2003,337,24.26,29.75,20.38,78.94,7.2,2.09,249.12
2003,338,24.61,30.5,20.12,73.81,0.52,1.7,244.81
2003,339,24.0,29.21,20.62,77.88,0.13,1.9,258.94
2003,340,22.84,26.06,21.0,84.06,0.76,2.02,264.19
2003,341,23.82,28.35,20.52,81.75,0.85,1.97,267.75
2003,342,23.61,27.88,20.73,82.25,0.45,2.23,277.56
2003,343,24.37,29.5,20.8,80.12,0.37,2.56,269.25
2003,344,23.87,28.2,20.99,80.06,2.34,2.86,255.06
2003,345,23.02,26.27,20.68,84.44,2.02,1.66,262.94
2003,346,23.89,28.77,21.01,84.31,7.81,2.01,272.81
2003,347,23.24,26.4,21.32,86.25,3.93,1.72,265.38
2003,348,22.72,24.67,21.51,89.88,2.61,2.09,277.44
2003,349,22.98,26.58,21.15,88.06,1.73,2.14,282.06
2003,350,24.04,28.65,21.16,84.81,0.47,2.2,289.19
2003,351,24.25,29.28,20.78,82.69,3.39,2.37,273.69
2003,352,23.8,27.94,21.29,85.88,26.66,2.6,264.06
2003,353,23.89,28.06,21.08,86.12,8.47,2.3,274.62
2003,354,24.13,28.47,21.38,85.25,2.38,2.16,271.25
2003,355,23.72,27.76,21.22,86.88,2.64,2.3,264.69
2003,356,24.23,28.9,20.98,84.12,7.49,2.0,278.44
2003,357,24.3,28.76,21.31,86.12,3.48,2.37,282.19
2003,358,24.12,28.16,21.25,86.44,24.3,2.55,264.19
2003,359,23.11,25.88,20.9,89.56,23.64,2.56,262.25
2003,360,22.81,26.2,20.64,88.75,13.72,2.42,265.5
2003,361,22.59,25.4,20.88,90.12,2.87,1.82,260.44
2003,362,23.39,27.44,20.31,83.75,2.84,1.56,251.94
2003,363,23.37,27.48,20.7,87.12,8.24,1.9,267.62
2003,364,23.39,27.68,20.62,86.31,2.78,2.39,271.44
2003,365,23.08,26.29,20.69,86.94,4.29,2.45,265.44
