DATE;RH2M;PRECTOTCORR;PS;T2M_MAX;T2M_MIN;WS10M;WD10M
27/2/2007;82.44;1.58;69.95;16.51;7.02;6.3;101.12
28/2/2007;81.75;0.02;69.87;16.48;6.75;6.2;102.06
1/3/2007;82.31;0.0;69.81;16.98;7.21;5.01;102.19
2/3/2007;82.94;0.0;69.81;16.98;8.04;5.65;100.38
3/3/2007;81.88;3.51;69.85;17.98;7.49;4.74;101.56
4/3/2007;83.88;1.51;69.95;14.76;7.31;3.64;105.62
5/3/2007;81.44;0.05;70.0;15.82;6.16;3.55;110.06
6/3/2007;82.81;2.22;70.05;16.37;6.51;4.11;109.5
7/3/2007;83.19;0.15;70.06;16.55;7.56;3.85;99.19
8/3/2007;82.56;0.0;70.04;16.15;7.87;3.94;96.44
9/3/2007;81.81;0.22;70.01;16.92;7.07;4.19;96.81
10/3/2007;84.25;1.52;70.03;16.59;6.69;3.48;93.38
11/3/2007;84.19;0.49;70.04;16.18;7.73;3.62;96.81
12/3/2007;78.75;0.06;70.04;19.04;6.72;2.95;102.94
13/3/2007;81.06;0.6;70.07;18.26;7.85;2.77;99.69
14/3/2007;82.69;2.15;70.05;15.25;8.07;1.64;100.94
15/3/2007;84.12;0.15;70.0;15.83;7.25;2.0;84.31
16/3/2007;83.25;1.34;70.06;14.62;6.69;2.29;81.75
17/3/2007;84.94;3.28;70.07;16.32;6.31;1.98;103.19
18/3/2007;84.25;0.62;70.05;16.95;8.48;2.98;91.81
19/3/2007;87.94;4.12;70.11;14.18;7.4;3.42;103.19
20/3/2007;82.81;0.03;70.12;16.66;6.79;2.62;103.06
21/3/2007;79.81;0.0;69.97;18.94;5.96;2.6;98.62
22/3/2007;83.25;17.08;69.9;16.9;9.28;1.75;99.62
23/3/2007;88.25;8.55;69.92;13.41;4.69;1.23;179.06
24/3/2007;89.5;2.68;70.02;13.33;7.44;2.94;98.94
25/3/2007;82.94;2.84;70.03;17.4;5.02;3.03;108.94
26/3/2007;83.88;0.78;69.96;16.73;8.42;1.73;104.5
27/3/2007;86.31;7.42;69.94;15.76;8.94;1.91;67.81
28/3/2007;86.38;9.8;69.97;15.37;7.83;2.57;96.31
29/3/2007;84.06;2.04;69.98;16.51;6.58;3.05;100.44
30/3/2007;84.5;0.42;69.94;16.27;8.66;2.81;101.62
31/3/2007;84.44;0.03;69.93;16.06;6.97;3.21;108.75
1/4/2007;85.0;0.14;70.0;15.38;8.08;4.14;103.19
2/4/2007;84.94;1.51;70.06;13.56;7.42;3.8;108.25
3/4/2007;85.62;6.25;70.06;16.48;6.51;2.47;100.25
4/4/2007;83.12;0.97;69.99;18.61;8.64;1.88;81.25
5/4/2007;84.5;6.56;70.0;17.23;7.1;1.62;115.69
6/4/2007;85.56;1.92;70.07;14.84;7.07;1.67;111.0
7/4/2007;84.81;0.08;70.08;17.77;8.74;3.15;102.19
8/4/2007;86.56;2.36;70.17;15.43;8.17;2.85;90.0
9/4/2007;80.69;0.43;70.21;17.45;7.26;3.09;90.06
10/4/2007;82.5;0.03;70.1;18.05;8.12;2.01;81.25
11/4/2007;87.25;3.21;70.09;14.28;7.37;2.2;168.19
12/4/2007;83.44;6.2;70.16;16.48;7.64;3.95;93.25
13/4/2007;85.75;1.84;70.16;15.23;6.97;3.71;104.38
14/4/2007;81.75;3.56;70.11;17.2;6.44;3.28;103.38
15/4/2007;83.69;0.32;70.14;17.69;7.56;3.31;96.94
16/4/2007;84.06;1.39;70.14;16.33;7.53;4.69;110.06
17/4/2007;83.19;0.36;70.02;16.4;8.39;3.83;111.88
18/4/2007;82.88;0.01;69.96;16.32;7.93;2.54;120.75
19/4/2007;87.25;2.39;70.02;15.09;8.29;2.04;108.5
20/4/2007;86.38;9.37;70.09;15.32;7.02;2.47;120.75
21/4/2007;84.0;3.15;70.13;16.5;6.75;2.66;114.75
22/4/2007;83.69;0.16;70.1;17.2;6.52;2.89;107.31
23/4/2007;83.94;0.0;70.1;17.23;7.39;2.48;88.19
24/4/2007;86.12;0.0;70.06;14.76;9.39;1.71;62.0
25/4/2007;84.69;5.31;70.02;17.33;7.9;1.38;95.56
26/4/2007;87.5;1.11;70.02;14.39;8.81;2.05;81.81
27/4/2007;83.62;0.77;70.07;16.47;7.46;3.23;86.19
28/4/2007;89.56;2.28;70.12;13.47;8.04;3.83;89.88
29/4/2007;83.69;0.07;70.13;16.58;6.12;3.49;112.88
30/4/2007;83.12;0.0;70.05;17.37;6.59;3.31;103.81
1/5/2007;84.31;1.67;70.01;16.34;7.83;3.7;98.56
2/5/2007;85.62;0.64;70.01;16.73;8.12;3.31;96.5
3/5/2007;86.0;1.38;70.05;15.35;8.08;4.09;98.56
4/5/2007;83.0;0.11;70.03;16.73;8.65;4.95;101.19
5/5/2007;78.38;0.0;70.0;18.62;7.1;4.22;108.0
6/5/2007;83.44;0.0;69.97;17.17;8.93;3.4;96.75
7/5/2007;85.31;0.81;69.95;17.17;8.58;3.12;89.75
8/5/2007;87.44;1.18;69.99;16.26;8.55;3.5;102.06
9/5/2007;86.19;2.85;70.08;16.12;7.9;3.96;107.19
10/5/2007;82.38;0.63;70.11;16.61;7.29;5.12;111.06
11/5/2007;82.44;0.03;70.09;18.62;8.46;5.57;107.0
12/5/2007;82.56;0.27;70.16;16.16;8.43;7.16;108.06
13/5/2007;82.38;0.03;70.19;15.48;7.59;6.45;106.81
14/5/2007;82.19;0.0;70.15;17.4;7.48;6.33;106.25
15/5/2007;81.81;0.0;70.11;16.85;7.7;5.55;102.94
16/5/2007;80.56;0.22;70.07;17.58;8.42;4.21;100.19
17/5/2007;85.25;4.16;70.07;17.01;7.98;2.66;90.94
18/5/2007;86.06;3.34;70.1;16.58;9.51;3.3;79.94
19/5/2007;86.0;0.36;70.12;16.05;8.64;3.97;89.0
20/5/2007;85.69;1.53;70.1;16.97;7.27;2.75;81.31
21/5/2007;85.62;3.0;70.04;16.98;8.28;1.95;63.25
22/5/2007;84.75;2.31;70.02;16.55;6.07;1.02;138.56
23/5/2007;90.5;3.59;69.98;14.09;8.56;1.17;199.56
24/5/2007;83.75;1.95;70.1;14.22;6.76;2.9;101.12
25/5/2007;85.19;2.4;70.12;13.68;6.66;4.35;103.5
26/5/2007;82.44;0.05;70.13;16.55;5.86;2.9;101.81
27/5/2007;80.88;1.42;70.1;18.13;7.01;2.88;91.19
28/5/2007;85.88;0.1;70.12;15.3;8.51;3.38;90.69
29/5/2007;86.19;14.61;70.13;15.01;7.38;3.14;103.75
30/5/2007;88.38;8.36;70.12;14.77;7.4;3.0;96.31
31/5/2007;86.81;11.44;70.11;14.43;6.24;2.8;103.81
1/6/2007;85.69;4.77;70.11;16.0;5.49;2.96;98.31
2/6/2007;89.5;4.7;70.16;13.57;7.16;2.8;98.75
3/6/2007;83.12;0.44;70.2;15.63;5.76;4.19;111.19
4/6/2007;84.56;2.86;70.22;12.94;6.84;5.66;110.81
5/6/2007;86.12;3.4;70.16;15.22;5.63;4.33;105.0
6/6/2007;85.81;6.05;70.11;14.98;5.62;3.64;105.75
7/6/2007;84.94;0.53;70.05;14.86;5.62;4.26;104.19
8/6/2007;86.56;4.29;70.05;13.19;5.69;4.66;115.81
9/6/2007;79.62;0.16;70.05;14.15;5.3;5.49;113.06
10/6/2007;82.75;0.47;70.0;14.57;5.45;5.81;108.94
11/6/2007;84.69;0.14;70.02;13.5;6.49;6.18;99.38
12/6/2007;84.44;0.4;69.99;15.05;5.87;5.34;102.88
13/6/2007;86.69;4.29;69.96;14.08;5.35;4.16;108.5
14/6/2007;86.31;1.46;69.97;13.34;5.59;5.51;108.88
15/6/2007;83.38;1.02;70.07;13.0;5.02;5.73;105.69
16/6/2007;83.88;0.71;70.12;14.47;5.44;5.43;109.44
17/6/2007;86.19;0.09;70.08;12.98;6.05;5.38;108.19
18/6/2007;83.06;0.0;70.04;14.38;6.38;6.72;104.31
19/6/2007;83.62;0.2;70.07;14.97;7.1;6.55;104.81
20/6/2007;85.5;3.98;70.07;13.05;6.08;6.39;104.56
21/6/2007;84.0;0.59;70.08;14.59;5.65;5.98;104.12
22/6/2007;83.69;0.71;70.1;14.74;6.37;4.72;104.94
23/6/2007;83.81;0.2;70.04;14.93;6.63;3.13;98.88
24/6/2007;83.75;0.14;70.04;16.37;6.93;5.19;104.25
25/6/2007;85.31;0.02;70.06;13.09;6.44;6.61;109.5
26/6/2007;83.75;0.47;70.07;13.85;6.64;6.05;113.75
27/6/2007;83.25;0.26;70.08;13.18;5.89;6.32;117.62
28/6/2007;83.94;0.24;70.1;12.33;6.05;7.02;114.56
29/6/2007;83.62;0.03;70.2;11.61;5.4;6.27;116.25
30/6/2007;84.31;0.0;70.24;12.9;5.63;7.09;114.5
1/7/2007;83.75;0.0;70.24;13.56;6.49;8.2;111.69
2/7/2007;83.44;0.0;70.2;13.41;7.33;8.01;111.94
3/7/2007;82.31;0.0;70.13;15.07;7.06;6.49;111.56
4/7/2007;81.69;0.14;70.06;16.69;6.66;5.56;107.25
5/7/2007;80.81;0.01;70.07;16.66;7.58;5.73;102.31
6/7/2007;83.56;0.0;70.05;15.64;8.27;6.17;101.44
7/7/2007;82.69;0.0;70.04;15.32;7.59;5.0;101.56
8/7/2007;83.62;0.05;70.05;16.66;6.99;3.65;94.75
9/7/2007;84.25;0.22;70.09;15.98;6.89;4.53;106.12
10/7/2007;83.62;0.01;70.07;15.07;7.06;6.28;101.25
11/7/2007;82.62;0.21;70.03;15.71;8.23;6.07;104.88
12/7/2007;81.06;0.02;70.04;17.01;7.8;5.55;105.75
13/7/2007;82.88;0.29;70.07;15.27;7.35;5.2;101.44
14/7/2007;91.25;9.64;70.03;11.8;7.57;3.73;107.19
15/7/2007;86.62;2.78;70.05;14.08;7.33;4.41;103.19
16/7/2007;80.56;0.06;70.09;16.26;6.23;3.7;103.69
17/7/2007;83.5;0.0;70.11;15.04;7.63;3.48;83.94
18/7/2007;78.5;0.0;70.15;17.29;5.74;3.36;86.06
19/7/2007;78.94;0.0;70.1;15.02;6.68;5.41;92.38
20/7/2007;82.69;0.0;70.1;14.12;5.1;3.76;106.56
21/7/2007;80.06;0.0;70.16;15.69;4.41;3.92;108.31
22/7/2007;79.25;1.25;70.17;17.21;5.42;2.84;90.06
23/7/2007;78.88;1.18;70.12;16.37;7.13;2.43;81.94
24/7/2007;79.0;1.39;70.08;16.53;5.65;2.59;93.75
25/7/2007;80.19;0.18;70.14;15.46;5.9;4.32;100.88
26/7/2007;78.25;11.91;70.16;14.81;5.12;5.82;104.44
27/7/2007;81.62;2.41;70.12;13.79;2.99;5.77;115.12
28/7/2007;78.62;0.05;70.07;16.0;4.91;5.58;114.75
29/7/2007;81.56;0.0;70.07;13.0;6.08;7.12;113.5
30/7/2007;78.06;0.0;70.06;15.56;5.9;5.56;111.38
31/7/2007;77.25;0.0;70.03;15.17;6.01;5.84;114.56
1/8/2007;73.5;0.0;70.0;16.82;5.41;5.1;115.19
2/8/2007;79.38;0.0;70.02;15.26;6.21;5.95;115.44
3/8/2007;82.5;0.0;70.04;14.33;7.4;7.18;112.88
4/8/2007;81.5;0.69;70.11;14.12;6.52;7.3;112.62
5/8/2007;81.69;0.83;70.1;15.6;6.48;5.99;110.25
6/8/2007;76.0;0.02;70.11;17.23;6.24;3.71;102.5
7/8/2007;82.25;2.99;70.09;15.89;4.97;3.57;108.0
8/8/2007;86.88;6.48;70.03;14.48;7.13;3.55;106.31
9/8/2007;83.25;1.85;70.06;14.97;4.97;4.31;108.5
10/8/2007;80.25;0.13;70.07;15.45;6.63;6.07;107.0
11/8/2007;81.69;0.74;70.08;13.18;6.26;7.49;111.81
12/8/2007;82.56;2.01;70.11;14.43;5.75;6.84;109.0
13/8/2007;80.31;0.21;70.09;15.33;5.42;5.5;104.38
14/8/2007;80.69;0.06;70.06;16.87;5.41;3.58;100.94
15/8/2007;82.62;4.63;70.05;16.48;6.22;3.88;104.69
16/8/2007;85.0;1.27;70.04;14.94;6.74;4.04;106.94
17/8/2007;83.56;1.52;70.04;14.62;4.51;4.31;114.0
18/8/2007;82.62;0.66;70.04;15.05;6.05;4.54;109.31
19/8/2007;79.12;3.76;70.04;16.87;4.86;3.91;108.81
20/8/2007;83.81;1.37;70.03;14.29;6.96;5.28;112.25
21/8/2007;80.19;0.26;70.11;13.41;5.84;6.13;118.0
22/8/2007;77.12;0.25;70.11;14.73;5.52;6.53;111.56
23/8/2007;75.44;0.32;70.07;16.17;6.15;4.97;105.5
24/8/2007;80.69;1.99;70.02;16.01;3.97;3.16;102.56
25/8/2007;78.5;1.66;70.02;16.89;6.12;3.05;103.75
26/8/2007;81.69;1.45;70.02;16.69;6.12;3.52;102.81
27/8/2007;82.94;3.8;70.03;15.94;8.05;5.3;97.62
28/8/2007;83.06;1.68;70.05;14.01;7.29;5.98;97.88
29/8/2007;79.88;2.41;70.12;14.56;6.27;5.79;100.0
30/8/2007;80.88;1.21;70.13;15.64;5.28;5.4;110.31
31/8/2007;81.56;0.29;70.12;12.8;4.87;6.35;113.62
1/9/2007;80.56;0.08;70.12;13.89;4.76;6.3;116.44
2/9/2007;79.56;0.96;70.16;14.65;5.23;5.72;122.38
3/9/2007;79.44;0.72;70.14;15.46;4.98;6.01;117.75
4/9/2007;80.94;3.48;70.1;15.68;6.82;5.06;106.44
5/9/2007;78.31;0.55;70.13;14.41;4.19;5.8;106.62
6/9/2007;81.38;0.51;70.17;15.36;3.29;5.45;110.25
7/9/2007;79.56;1.0;70.15;15.8;5.1;5.39;109.31
8/9/2007;80.62;1.21;70.06;16.33;3.87;4.34;104.75
9/9/2007;82.75;2.19;70.03;14.95;6.01;5.53;106.62
10/9/2007;82.44;1.98;70.02;14.33;6.07;5.97;102.38
11/9/2007;81.81;0.74;69.98;16.99;5.21;4.6;108.06
12/9/2007;76.81;0.18;70.0;16.26;6.32;5.89;106.94
13/9/2007;79.56;2.37;69.99;15.41;4.59;4.98;113.94
14/9/2007;76.5;1.29;69.99;17.13;5.94;4.19;107.75
15/9/2007;79.56;0.68;70.05;16.51;5.08;3.56;114.94
16/9/2007;77.19;1.45;70.11;15.98;5.1;4.71;113.38
17/9/2007;68.19;0.01;70.09;18.01;2.33;4.81;115.06
18/9/2007;79.25;0.75;70.09;15.15;2.61;4.64;107.06
19/9/2007;82.88;1.68;70.06;16.28;5.62;4.81;105.62
20/9/2007;82.44;0.72;70.04;16.13;5.19;4.43;107.0
21/9/2007;77.75;0.01;70.09;16.58;6.22;4.75;99.56
22/9/2007;77.19;0.0;70.09;17.62;5.57;4.52;97.88
23/9/2007;79.75;0.07;70.06;16.43;4.0;3.12;103.62
24/9/2007;78.44;0.38;70.07;18.06;5.29;3.25;113.75
25/9/2007;81.62;1.44;70.13;15.51;5.47;4.9;120.38
26/9/2007;79.75;1.06;70.12;17.3;5.92;4.02;105.5
27/9/2007;77.88;0.38;70.09;17.1;6.0;5.22;107.19
28/9/2007;78.5;0.14;70.05;15.98;6.38;6.71;114.38
29/9/2007;79.81;0.5;70.08;13.47;6.88;7.58;115.5
30/9/2007;80.94;2.02;70.11;16.17;6.24;4.94;115.38
1/10/2007;80.31;0.35;70.15;15.51;6.4;3.76;119.0
2/10/2007;78.81;0.89;70.17;16.12;6.89;4.86;108.88
3/10/2007;79.12;5.26;70.14;16.86;6.62;4.22;111.12
4/10/2007;80.75;4.68;70.09;16.91;3.96;3.61;108.06
5/10/2007;78.5;4.15;70.06;17.58;5.16;2.71;105.81
6/10/2007;80.38;2.25;69.94;17.89;7.34;1.23;113.0
7/10/2007;81.62;8.2;69.9;17.43;7.62;1.59;96.69
8/10/2007;82.75;13.08;69.94;17.31;7.71;2.44;97.88
9/10/2007;85.12;14.6;70.06;14.46;6.86;2.4;93.81
10/10/2007;77.25;5.88;70.04;18.5;5.67;2.34;89.5
11/10/2007;76.94;2.46;70.02;16.3;7.33;1.97;68.88
12/10/2007;77.81;5.34;69.98;16.4;5.98;1.62;135.56
13/10/2007;87.25;8.79;69.93;14.06;7.24;1.13;221.75
14/10/2007;86.31;1.51;69.91;16.02;7.12;2.14;315.38
15/10/2007;90.69;2.97;69.92;11.04;6.27;1.31;178.56
16/10/2007;83.0;2.8;70.02;15.85;5.63;3.1;99.31
17/10/2007;86.12;1.99;70.06;13.82;6.51;3.34;98.0
18/10/2007;84.5;2.15;70.02;16.96;6.74;2.25;126.25
19/10/2007;85.12;6.25;70.02;15.4;6.85;1.36;155.31
20/10/2007;86.88;3.96;70.01;14.65;6.98;1.11;156.75
21/10/2007;83.81;1.98;70.01;16.55;6.1;1.88;125.56
22/10/2007;89.19;4.16;69.99;13.42;7.42;1.68;79.12
23/10/2007;84.12;1.29;70.01;16.33;7.41;1.77;93.0
24/10/2007;81.19;0.71;69.99;17.31;7.1;2.24;87.75
25/10/2007;81.88;1.18;69.93;17.23;6.72;2.17;72.81
26/10/2007;86.88;1.47;69.93;13.78;8.51;1.45;227.0
27/10/2007;86.5;2.34;69.9;15.32;4.84;1.31;252.62
28/10/2007;82.69;2.31;69.91;14.8;4.88;1.5;185.94
29/10/2007;85.94;1.27;69.92;14.97;7.45;1.34;91.38
30/10/2007;85.75;6.93;69.97;13.8;6.18;2.51;80.31
31/10/2007;83.12;0.68;69.94;15.61;5.55;1.66;144.19
1/11/2007;83.94;6.82;69.93;16.51;6.83;1.12;228.56
2/11/2007;84.69;8.54;69.98;16.87;6.72;1.56;201.62
3/11/2007;84.62;2.15;69.98;15.17;8.15;1.39;166.44
4/11/2007;83.81;4.05;69.89;16.11;8.19;1.11;115.44
5/11/2007;85.12;5.41;69.8;16.94;8.3;1.45;107.12
6/11/2007;83.5;13.8;69.88;16.63;6.3;2.91;94.0
7/11/2007;85.19;4.33;69.91;15.23;6.45;3.37;101.56
8/11/2007;85.25;8.09;69.86;15.98;5.22;2.66;95.81
9/11/2007;86.81;11.6;69.88;15.81;7.45;1.69;140.19
10/11/2007;87.38;13.71;69.87;15.1;7.47;1.23;126.94
11/11/2007;85.38;8.42;69.91;14.75;6.38;2.88;96.94
12/11/2007;81.69;2.58;69.96;16.35;6.2;3.51;88.25
13/11/2007;81.19;5.0;69.9;16.92;4.98;2.41;79.44
14/11/2007;84.94;0.75;69.8;17.19;7.6;2.82;79.69
15/11/2007;83.75;1.49;69.84;16.25;6.47;4.11;94.62
16/11/2007;85.56;2.19;69.86;15.72;7.09;3.82;106.19
17/11/2007;85.12;1.14;69.93;14.38;6.06;3.88;104.44
18/11/2007;82.62;1.36;69.91;16.63;5.4;4.34;102.88
19/11/2007;82.56;0.25;69.87;15.05;5.25;5.27;102.06
20/11/2007;81.88;0.06;69.88;17.69;4.06;3.4;100.25
21/11/2007;84.19;4.2;70.0;17.15;7.51;3.59;106.06
22/11/2007;86.06;11.28;70.09;15.17;7.19;2.98;99.12
23/11/2007;84.38;2.52;69.99;17.2;6.12;1.87;77.81
24/11/2007;87.25;5.94;69.94;15.69;7.94;2.34;69.38
25/11/2007;88.19;5.52;69.92;15.52;7.37;3.04;84.69
26/11/2007;81.25;0.66;69.99;16.55;4.64;4.68;94.69
27/11/2007;80.69;0.14;70.03;17.46;5.15;3.48;93.06
28/11/2007;85.5;1.26;69.98;15.18;5.97;1.99;118.19
29/11/2007;84.12;10.04;69.97;15.57;6.83;1.45;208.94
30/11/2007;86.88;6.52;70.0;16.34;6.83;2.2;300.06
1/12/2007;86.94;2.55;70.04;15.31;7.11;2.3;289.31
2/12/2007;84.81;2.53;70.08;16.94;7.36;2.17;295.12
3/12/2007;82.25;0.4;70.07;16.9;6.64;3.72;286.62
4/12/2007;72.0;0.0;70.03;18.14;4.3;4.48;282.25
5/12/2007;73.12;0.45;70.05;17.2;3.68;2.37;298.5
6/12/2007;82.94;0.86;70.13;14.62;6.67;1.6;127.38
7/12/2007;83.31;0.4;70.12;16.15;7.51;1.66;126.0
8/12/2007;83.56;3.62;69.98;16.31;7.01;1.87;229.88
9/12/2007;85.06;2.21;69.9;16.02;5.24;2.03;152.19
10/12/2007;80.56;1.48;69.91;17.3;6.76;2.42;97.94
11/12/2007;82.69;2.22;69.96;15.41;5.73;3.05;112.5
12/12/2007;85.38;2.05;69.93;15.3;6.18;2.62;97.0
13/12/2007;85.62;1.37;69.95;16.77;7.72;2.09;86.25
14/12/2007;87.75;3.43;69.96;14.0;8.19;1.28;164.5
15/12/2007;87.94;12.09;69.9;14.93;7.22;1.55;215.94
16/12/2007;88.0;12.65;69.91;14.39;7.04;2.38;305.88
17/12/2007;87.94;3.54;69.97;12.8;6.31;1.23;258.69
18/12/2007;86.19;4.74;70.01;15.62;5.98;1.23;226.44
19/12/2007;85.88;4.47;69.99;15.56;6.13;1.73;243.56
20/12/2007;86.94;7.52;69.92;15.27;5.12;1.93;300.12
21/12/2007;88.38;3.22;69.89;13.83;6.93;1.52;141.06
22/12/2007;86.69;5.94;69.94;15.16;6.76;3.14;102.69
23/12/2007;86.25;0.85;69.99;15.75;6.75;3.07;98.0
24/12/2007;83.31;0.06;69.95;16.56;6.26;3.62;92.12
25/12/2007;87.19;2.28;69.86;15.49;5.87;3.41;96.12
26/12/2007;88.19;2.44;69.82;14.63;5.7;2.22;91.5
27/12/2007;87.44;8.69;69.85;16.06;7.66;2.73;74.75
28/12/2007;86.06;4.32;69.94;15.45;6.73;3.37;85.44
29/12/2007;84.69;1.16;69.91;16.23;6.06;3.99;97.56
30/12/2007;84.25;0.45;69.91;17.19;6.24;3.66;95.06
31/12/2007;83.25;0.08;69.95;16.08;6.75;3.18;96.38
1/1/2008;85.38;3.44;69.94;15.48;5.69;2.42;110.94
2/1/2008;82.06;6.79;69.91;17.3;4.38;2.14;93.31
3/1/2008;87.75;2.59;69.99;14.36;6.28;2.19;77.62
4/1/2008;82.75;1.04;70.02;16.49;2.86;3.98;106.44
5/1/2008;88.38;6.3;69.99;13.87;5.48;5.07;104.56
6/1/2008;85.0;2.43;70.01;15.42;6.32;4.56;96.0
7/1/2008;85.69;1.23;70.04;15.26;5.6;2.96;96.12
8/1/2008;83.62;6.44;70.02;16.45;6.39;1.58;126.0
9/1/2008;87.69;12.25;69.91;15.08;7.44;1.39;232.06
10/1/2008;87.56;14.02;69.88;15.68;7.09;2.24;308.38
11/1/2008;86.06;7.82;69.84;16.1;6.98;2.13;317.75
12/1/2008;88.19;1.65;69.83;14.32;6.85;2.2;163.0
13/1/2008;85.12;1.93;69.9;15.69;6.3;3.17;99.25
14/1/2008;84.75;4.78;69.91;16.07;4.49;3.34;103.94
15/1/2008;86.38;9.92;69.88;15.54;4.81;2.55;90.31
16/1/2008;86.0;7.9;69.85;16.01;6.48;2.02;83.69
17/1/2008;86.56;2.89;69.89;14.51;7.06;2.43;93.94
18/1/2008;83.88;0.11;69.93;15.01;6.99;4.86;97.19
19/1/2008;84.25;1.51;69.93;15.62;6.81;5.06;98.19
20/1/2008;85.62;3.58;69.97;15.14;6.43;4.05;93.62
21/1/2008;85.69;0.56;69.98;16.21;5.3;3.6;100.81
22/1/2008;86.06;0.05;69.94;15.98;6.79;3.32;98.81
23/1/2008;86.06;3.24;69.89;16.2;5.15;2.95;97.56
24/1/2008;88.44;5.24;69.91;15.5;7.5;2.91;93.75
25/1/2008;84.88;15.87;69.99;15.76;6.85;2.27;91.62
26/1/2008;87.19;9.69;69.99;15.12;7.65;1.83;128.88
27/1/2008;87.75;7.85;69.93;15.32;8.01;1.35;88.19
28/1/2008;87.44;14.6;69.91;15.83;7.85;1.63;316.12
29/1/2008;87.19;9.68;69.93;15.21;7.72;1.9;310.31
30/1/2008;86.69;5.19;69.94;14.29;7.09;1.92;320.94
31/1/2008;85.38;4.53;69.96;15.58;6.55;2.41;290.94
1/2/2008;85.44;7.64;70.01;15.33;6.82;3.63;294.0
2/2/2008;81.94;0.67;69.98;17.4;5.74;2.9;303.38
3/2/2008;82.69;3.42;69.97;17.64;6.3;1.66;282.94
4/2/2008;84.44;2.33;69.99;15.07;5.96;4.0;99.31
5/2/2008;83.56;0.31;70.02;16.63;3.0;3.53;107.38
6/2/2008;87.81;1.85;70.0;15.68;6.41;3.83;97.5
7/2/2008;86.25;5.51;70.0;15.86;6.58;4.2;101.38
8/2/2008;87.12;2.44;69.95;13.91;5.57;3.8;115.44
9/2/2008;82.81;3.64;69.95;16.6;5.22;3.22;99.25
10/2/2008;85.81;2.23;69.97;14.06;6.93;2.96;92.75
11/2/2008;84.56;4.07;69.93;16.03;5.29;3.32;106.06
12/2/2008;86.06;3.32;69.92;15.35;5.15;3.51;106.25
13/2/2008;86.38;3.84;69.95;15.63;6.11;3.6;103.88
14/2/2008;86.0;4.52;70.04;16.23;5.07;3.06;100.69
15/2/2008;85.69;3.9;70.03;16.48;6.71;2.64;96.06
16/2/2008;87.75;12.08;69.9;14.99;6.41;1.4;146.88
17/2/2008;87.75;14.21;69.93;14.47;7.0;1.85;155.56
18/2/2008;87.25;13.86;70.05;15.27;6.9;1.8;135.19
19/2/2008;85.69;12.32;70.14;16.09;6.42;1.55;242.62
20/2/2008;86.12;4.72;70.09;13.73;6.14;2.01;281.88
21/2/2008;86.56;10.3;70.03;15.47;6.38;1.52;252.19
22/2/2008;90.81;8.0;70.04;11.56;5.75;1.84;244.88
23/2/2008;86.75;12.37;70.15;14.48;6.72;2.71;90.94
24/2/2008;86.69;7.95;70.14;14.65;5.23;3.23;95.38
25/2/2008;88.75;4.31;70.05;13.05;6.7;1.88;90.62
26/2/2008;85.38;4.58;69.98;15.27;6.69;1.6;96.88
27/2/2008;87.62;7.23;70.0;15.02;6.61;2.16;72.0
28/2/2008;88.5;10.9;70.04;13.9;6.73;2.12;98.5
29/2/2008;85.44;11.37;70.04;15.87;5.99;2.98;90.75
1/3/2008;87.19;4.88;69.98;12.99;6.89;1.84;92.69
2/3/2008;88.94;4.92;69.89;14.68;7.38;1.24;140.62
3/3/2008;89.69;2.5;69.97;14.45;7.55;2.23;81.06
4/3/2008;85.12;7.96;70.06;15.28;6.16;1.66;87.38
5/3/2008;85.12;11.68;70.04;15.29;7.72;1.19;206.38
6/3/2008;86.69;3.9;70.01;12.73;5.65;2.26;288.38
7/3/2008;86.06;4.66;70.02;14.66;5.94;2.59;291.94
8/3/2008;85.12;8.13;70.04;14.39;4.57;1.77;263.81
9/3/2008;88.75;5.63;70.04;12.36;5.51;1.24;115.81
10/3/2008;88.38;34.72;70.02;13.73;5.6;1.46;222.38
11/3/2008;85.69;13.44;69.98;14.05;5.36;2.37;288.0
12/3/2008;84.56;7.87;70.02;13.4;5.34;1.24;178.62
13/3/2008;88.19;8.66;70.09;12.26;6.06;1.29;113.56
14/3/2008;87.88;6.67;70.05;14.3;5.89;2.59;99.62
15/3/2008;87.19;2.36;70.05;14.23;6.04;3.23;92.75
16/3/2008;85.38;2.31;70.06;15.66;3.44;3.2;96.5
17/3/2008;87.25;6.55;70.03;14.08;5.35;2.84;97.25
18/3/2008;86.44;11.07;69.99;14.94;5.45;3.77;96.69
19/3/2008;88.31;6.35;69.99;14.06;5.73;3.2;100.0
20/3/2008;86.31;4.55;70.01;14.87;4.46;3.17;101.94
21/3/2008;88.12;3.69;69.97;15.67;3.81;3.35;103.56
22/3/2008;87.69;3.17;69.97;14.21;5.65;2.93;85.38
23/3/2008;87.38;5.11;70.0;15.51;5.87;2.67;94.0
24/3/2008;88.5;1.37;70.07;14.72;6.15;3.81;101.62
25/3/2008;85.25;8.45;70.14;15.35;5.43;3.23;101.56
26/3/2008;85.62;0.82;70.08;16.5;6.51;2.82;92.69
27/3/2008;82.0;0.56;69.95;17.58;7.91;1.99;97.31
28/3/2008;89.0;4.4;69.91;13.91;8.49;1.8;83.0
29/3/2008;88.19;5.45;69.95;14.65;8.63;1.82;83.56
30/3/2008;88.38;22.98;69.97;14.51;7.23;1.11;85.31
