YEAR;DOY;T2M;T2M_MAX;T2M_MIN;PRECTOTCORR;QV2M;RH2M;PS;WS2M;WS2M_MAX;WS2M_MIN;WD2M
2008;68;9,08;14,39;4,57;8,13;8,67;85,12;70,04;1,27;2,01;0,51;264,5
2008;69;8,56;12,36;5,51;5,63;8,79;88,75;70,04;0,9;1,98;0,45;118,19
2008;70;8,8;13,73;5,6;34,72;8,85;88,38;70,02;1,02;1,47;0,3;223,81
2008;71;9,26;14,05;5,36;13,44;8,79;85,69;69,98;1,7;2,78;0,7;288,62
2008;72;8,79;13,4;5,34;7,87;8,48;84,56;70,02;0,85;1,19;0,23;179
2008;73;8,68;12,26;6,06;8,66;8,79;88,19;70,09;0,93;1,8;0,16;114,62
2008;74;9,33;14,3;5,89;6,67;9,16;87,88;70,05;1,86;3,73;0,17;99,81
2008;75;9,58;14,23;6,04;2,36;9,22;87,19;70,05;2,27;4,17;0,87;92,38
2008;76;9,4;15,66;3,44;2,31;8,85;85,38;70,06;2,16;3,8;0,88;96,31
2008;77;9,08;14,08;5,35;6,55;8,91;87,25;70,03;1,89;3,58;0,76;96,94
2008;78;9,43;14,94;5,45;11,07;9,03;86,44;69,99;2,62;5,57;0,79;96,12
2008;79;8,72;14,06;5,73;6,35;8,79;88,31;69,99;2,2;4,58;0,59;99,75
2008;80;9,18;14,87;4,46;4,55;8,91;86,31;70,01;2,11;4,3;0,74;101,62
2008;81;9,36;15,67;3,81;3,69;9,22;88,12;69,97;2,26;3,97;0,86;103,44
2008;82;9,54;14,21;5,65;3,17;9,22;87,69;69,97;2,03;4,03;0,66;84,94
2008;83;10,1;15,51;5,87;5,11;9,58;87,38;70;1,86;3,46;0,52;94
2008;84;9,55;14,72;6,15;1,37;9,34;88,5;70,07;2,59;5,34;0,77;101,25
2008;85;10,05;15,35;5,43;8,45;9,28;85,25;70,14;2,18;4,66;0,77;101,44
2008;86;11,01;16,5;6,51;0,82;9,89;85,62;70,08;1,95;3,88;0,58;92,38
2008;87;11,98;17,58;7,91;0,56;10,01;82;69,95;1,45;3,29;0,13;96,88
2008;88;10,69;13,91;8,49;4,4;10,19;89;69,91;1,27;2,94;0,36;82,69
2008;89;10,79;14,65;8,63;5,45;10,07;88,19;69,95;1,27;2,53;0,5;83,12
2008;90;10,26;14,51;7,23;22,98;9,83;88,38;69,97;0,79;1,84;0,1;86,44
2008;91;10,35;15,03;7,37;12,59;9,7;87,31;69,94;1,54;2,28;0,53;276,19
2008;92;10,25;14,29;7,91;16,51;9,7;87,88;69,93;2,57;4,22;1,38;285,94
2008;93;10,23;14,9;6,65;10,69;9,46;86,25;69,93;2,88;4,77;1,2;298
2008;94;10,26;14,88;6,51;5,9;9,22;83,81;69,98;2;3,26;0,45;291
2008;95;9,5;15,12;2,7;5,82;9,09;86,19;70;1,78;3,34;0,41;134,94
2008;96;8,31;14,98;2,63;2,15;8,48;86,5;70,04;1,51;2,34;0,93;106,69
2008;97;9,82;15,46;4,65;16,45;9,22;85,62;70,03;1,45;2,93;0,23;92,19
2008;98;10,49;15,05;7,01;12,1;9,83;87,44;69,97;1,02;2,41;0,02;145,31
2008;99;11,33;16,51;7,49;8,54;10,13;85,94;69,93;1,52;3,28;0,1;90,56
2008;100;10,33;14,7;7,39;14,74;9,64;87,06;69,96;1,96;3,86;0,57;90,94
2008;101;9,75;13,84;6,78;4,56;9,52;88,88;69,94;1,32;3,26;0,3;82,75
2008;102;10,33;15,54;7,07;22,36;9,77;87,81;69,86;0,81;1,87;0,11;194,44
2008;103;9;13,08;4,83;4,03;8,91;87,19;69,93;0,95;1,82;0,21;148,75
2008;104;9,62;13,43;7,44;5,28;9,4;88,69;69,95;1;2,32;0,32;83,44
2008;105;9,9;13,74;6,93;6,69;9,7;89,75;69,97;1,5;2,89;0,36;99,81
2008;106;9,97;14,08;7,14;4,2;9,7;89,31;69,96;1,97;4,03;0,6;93,69
2008;107;9,5;14,16;5,05;4,71;9,46;89,25;69,97;2,94;5,77;1,23;96,31
2008;108;8,37;13,01;3,55;5,69;8,85;89,75;69,99;4,25;7,77;1,64;107
2008;109;9,83;14,5;6,32;5,56;9,7;89,62;69,98;4,05;6,7;2,34;108,38
2008;110;9,85;14,02;7,13;1,88;9,64;89,12;70;3,46;6,66;0,68;104,06
2008;111;10,3;15,75;5,35;1,28;9,7;87,62;69,99;2,2;4,97;0,69;100,12
2008;112;9,83;13,64;6,74;6,88;9,77;90,44;70;1,69;3,46;0,65;92,06
2008;113;9,41;13,93;5,88;2,37;9,46;90,06;69,99;2,12;4,55;0,69;97,88
2008;114;10,05;14,83;5,83;6,49;9,77;89,06;70,01;1,82;3,94;0,52;100,56
2008;115;10,52;14,08;8,23;17,81;10,25;90,69;70,02;1,12;2,88;0,41;88,19
2008;116;10,67;13,86;8,72;20,9;10,5;91,81;69,94;1,14;2,28;0,44;84,81
2008;117;10,6;14,55;7,43;6,27;10,25;90,44;69,95;1,49;2,95;0,55;89,81
2008;118;10,26;14,55;7,23;12,42;9,89;89,12;69,99;1,64;3,8;0,2;79,56
2008;119;10,52;15,45;6,38;7,98;10,07;89,12;70,04;1,71;3,11;0,62;92,19
2008;120;10,63;15,08;7,87;9,34;10,13;88,94;70,06;1,81;4,2;0,53;81,56
2008;121;10,3;14,84;6,54;7,15;9,7;87,31;70,04;1,28;3,06;0,26;127,75
2008;122;10,15;13,74;6,98;14,01;10,07;90,94;69,98;0,57;1,12;0,15;113
2008;123;9,37;13,55;5,9;7,65;9,4;89,38;70,01;1,28;2,97;0,12;134,31
2008;124;10,54;15,69;6,17;13,89;10,07;89,12;70,02;1,64;3,28;0,62;106,44
2008;125;10,37;15,49;6,54;6,04;10,01;89,69;70,03;1,7;3,23;0,58;109,19
2008;126;10,19;15,55;5,8;3,63;9,89;89,5;70,01;1,97;3,79;0,62;108,31
2008;127;10,24;15,69;5,52;0,39;9,83;88,38;69,98;2,16;4,28;0,7;102,94
2008;128;10,3;15,8;5,46;0,08;9,77;88;69,93;2,73;5,24;1,02;101,38
2008;129;10,17;15,03;6,65;1,18;9,95;89,69;69,95;3,6;6,16;1,27;101,69
2008;130;8,65;11,9;6,52;3,12;9,16;91,81;70,03;2,73;4,77;1,21;103,88
2008;131;9,22;13,82;5,84;1,8;9,22;89,19;70,06;2,52;4,88;0,92;101,38
2008;132;9,55;15,37;4,38;1,6;9,22;87,06;70,1;2,33;4,45;0,89;101,12
2008;133;9,37;13,38;6,05;2,82;9,34;89,69;70,13;2,63;5,07;0,91;110,25
2008;134;9,47;14,69;6;1,86;9,28;88,19;70,12;2,84;5,09;1,12;105,62
2008;135;9,52;14,77;5,23;5,47;9,4;88,88;70,12;2,55;4,96;0,82;101,94
2008;136;9,96;15,35;5,8;4,29;9,7;89,12;70,12;2,29;5,01;0,68;99,69
2008;137;9,84;14,89;5,38;7,36;9,64;89,31;70,13;2,02;4,5;0,61;108
2008;138;10,12;15,14;6,58;9,21;9,83;89,88;70,09;1,62;2,98;0,29;124,81
2008;139;9,86;14,26;6,52;14,41;9,77;90,25;70,1;1,64;3,24;0,52;107,56
2008;140;9,37;13,07;6,12;5,58;9,34;89,38;70,15;2,02;4,29;0,53;104,06
2008;141;9,78;14,55;6,26;4,24;9,46;88,25;70,15;1,66;3,6;0,48;109,31
2008;142;10,14;14,76;6,4;1,32;9,52;86,81;70,09;1,41;3,2;0,36;121,94
2008;143;9,75;13,55;7,14;7,62;9,64;90,12;70,05;1,47;3,17;0,43;114,88
2008;144;9,55;14,58;5,44;7,95;9,4;88,94;70,1;1,6;3,59;0,42;122,44
2008;145;9,95;13,82;7,31;12,76;9,83;90,56;70,03;1,08;2,13;0,27;106,81
2008;146;10,02;14,76;7,24;4,81;9,64;88,5;70,01;0,88;1,55;0,09;217,94
2008;147;9,98;15,54;5,35;6,19;9,58;87,69;69,92;1,08;1,61;0,51;215,5
2008;148;8,7;13,63;4,98;12,09;9,03;90,19;69,93;0,99;1,9;0,27;147,94
2008;149;9,4;13,15;6,3;12,75;9,4;89,19;69,99;1,2;2,26;0,12;91,38
2008;150;8,78;13,09;5,62;3,68;9,03;89,69;70,08;2,24;4,36;0,79;87,12
2008;151;8,98;13,77;5,73;0,19;8,91;87,94;70,14;2,52;4,12;1,34;91,25
2008;152;9,18;13,34;6,1;0;9,22;89,19;70,13;2,82;4,73;1,43;106,88
2008;153;9,01;13,23;5,23;2,19;9,16;89,69;70,14;3,27;5,88;1,49;115,5
2008;154;8,23;11,03;5,69;2,31;8,85;91;70,1;2,71;4,79;1,19;120
2008;155;8,68;13,71;4,31;0,67;8,85;88,81;70,06;2,94;5,38;1,44;112,5
2008;156;9,13;14,71;5,19;0,24;8,97;87,69;70,02;2,74;5,27;0,71;105
2008;157;8,91;14,52;4,16;0;8,91;87,88;70,06;2,23;4,23;0,82;110,44
2008;158;8,77;13,3;4,87;0,66;8,85;88,38;70,07;2,55;5,15;0,99;115,12
2008;159;8,53;13,08;5,08;1,61;8,85;89,06;70,08;2,3;4,55;0,92;114,44
2008;160;9,35;14;5,75;1,74;9,4;89,88;70,06;2,3;4,28;0,85;101,75
2008;161;9,36;14,2;5,08;4;9,09;87,56;70,1;2,17;4,7;0,79;105,56
2008;162;9,08;13,96;5,17;1,16;9,03;88,06;70,12;1,95;4,01;0,62;105,12
2008;163;9,48;14,98;3,75;0,93;9,22;87,38;70,1;1,74;3,38;0,7;100,12
2008;164;9,6;15,3;3,55;4,24;9,28;87,31;70,09;2,04;4,45;0,69;98,81
2008;165;10,08;14,65;6,49;4,15;9,77;89,38;70,05;2,14;4,09;0,84;99,62
2008;166;10,07;14,85;6,31;2,44;9,83;89,81;70;2,06;4,28;0,76;103,75
2008;167;9,83;14,05;6,44;3,74;9,64;89,62;70,01;2,46;4,63;0,67;101,06
2008;168;8,58;12,46;6,39;2,95;9,03;90,88;70,08;3,65;6,45;1,28;104,44
2008;169;8,05;11,83;5,43;1,05;8,54;89,62;70,13;3,14;5,52;1,04;118,62
2008;170;8,56;13,26;4,04;5,33;8,91;89,81;70,06;1,9;3,53;0,62;108,62
2008;171;9,42;13,98;6,03;13,25;9,28;88,75;70,05;2,34;5,18;0,59;97,56
2008;172;8,62;12,7;4,18;2,61;8,79;88,75;70,07;2,72;5,23;0,91;94,19
2008;173;8,94;13,8;4,76;6;9,16;90,12;70,04;2,56;5,01;0,56;96,69
2008;174;8,84;13,41;4,63;2,69;8,97;89,06;70,03;1,71;3,5;0,42;97,88
2008;175;9,06;14,04;4,99;4,92;9,16;89,56;70,05;2,06;4,1;0,68;100,62
2008;176;8,56;12,99;5,78;4,82;9,03;91,12;70,12;2,55;4,61;0,7;103
2008;177;8,69;13,26;4,95;2,57;8,91;89,25;70,11;2,45;4,34;0,84;116,88
2008;178;9,34;15,72;3,79;5,29;8,97;86,88;70,03;1,95;3,78;0,75;113,94
2008;179;9,54;15,55;4,37;0,71;9,22;87,44;70,03;2,51;4,16;0,91;108,88
2008;180;9,15;13,01;6,83;0;9,09;88,56;70,08;4,32;6,7;2,45;109,88
2008;181;8,81;13;6,26;0,57;8,91;88,44;70,1;4,8;6,52;2,66;115,94
2008;182;8,76;12,83;5,8;4,3;8,91;88,75;70,08;4,02;6,53;1,45;111,38
2008;183;8,13;12,94;4,55;0,62;8,48;88,06;70,07;2,95;5,7;1,01;110,06
2008;184;8,18;12,05;4,87;2,1;8,67;89,56;70,09;3,29;6,08;1,49;113,88
2008;185;7,72;11,44;4,92;0,45;8,36;89,69;70,16;3,27;5,56;1,45;111,88
2008;186;8,12;12,37;4,76;0,38;8,48;88,44;70,15;3,1;5,59;0,9;108,75
2008;187;8,36;13,34;4,48;1,13;8,67;89;70,12;2,79;5,59;0,77;107,25
2008;188;8,3;13,72;3,37;0,93;8,48;87,56;70,09;2,45;5,42;0,73;102,38
2008;189;8,71;14,81;3,12;2,45;8,97;89,44;70,07;2,34;5;0,69;98,94
2008;190;8,52;13,23;5,11;3,38;8,85;89,75;70,04;2,45;5,09;0,89;102,81
2008;191;8,47;13,26;4,84;1,87;8,73;88,44;70,04;2,7;5,36;1,09;109,75
2008;192;8,19;12,33;5,55;0,87;8,54;88,56;70,13;3,09;5,72;1,36;107,69
2008;193;8,05;12,45;4,98;1,5;8,3;87,44;70,21;3,39;6,2;0,96;114
2008;194;8,23;13,12;3,99;0,53;8,61;89,12;70,19;2,4;5,23;0,68;112
2008;195;8,55;14,4;3,98;0,82;8,54;86,5;70,07;2,39;5,25;0,66;98,69
2008;196;7,92;12,83;3,55;2,77;8,3;88,12;70,06;2,61;5,45;0,97;99,88
2008;197;7,97;12,58;4,4;4,7;8,36;88;70,13;2,82;5,44;1,16;118,12
2008;198;7,68;12,26;4,08;1,94;8,06;87,12;70,15;3,26;6,35;0,99;122,75
2008;199;8,82;15,37;3,13;0,61;8,24;82,88;70,09;1,91;3,94;0,65;107,38
2008;200;8,94;14,76;3,13;3,26;8,36;83,62;70,04;2,06;4,54;0,59;99,94
2008;201;8,6;13,77;4,92;1,39;8,73;88,38;70,03;2,95;5,66;1,09;102,12
2008;202;8,79;13,07;6,48;2,06;8,85;88,44;70,07;4,3;6,81;2,76;104,81
2008;203;8,98;13,39;6,02;1,17;8,79;86,56;70,07;3,92;6,03;1,97;107,19
2008;204;8,07;12,67;4,99;0,76;8,12;85,56;70,06;3,62;6,06;2,06;108,5
2008;205;7,87;12,19;4,71;0,71;8,24;87,38;70,04;4,2;6,88;2,27;108,62
2008;206;7,55;12,99;3,49;0,8;7,75;84,56;70,09;4,4;6,77;2,61;107
2008;207;7,13;11,95;2,64;2,03;7,69;85,38;70,13;3,75;6,26;1,66;110,5
2008;208;8,06;12,16;5,15;1,97;8,54;89,31;70,09;3,16;5,62;1,26;112,69
2008;209;8,34;13,26;5,05;0,12;8,3;86;70,1;3,24;6,36;1,24;104,56
2008;210;7,35;12,96;3,37;1,33;7,87;86,5;70,14;3,62;6,32;1,27;111,94
2008;211;8,59;13,75;4,18;0,25;8,48;86,25;70,14;3,18;5,99;0,95;103,94
2008;212;9,09;14,24;5,44;0,12;8,79;86,5;70,1;2,52;5,52;0,52;95,44
2008;213;9,13;14,44;5,11;0,74;8,85;86,69;70,05;1,66;3,52;0,44;82,94
2008;214;8,65;14,96;2,25;3,54;8,48;85,38;70,06;2,13;4,66;0,63;98,38
2008;215;8,73;13,89;5,19;1,58;8,73;87,69;70,03;2,45;5,05;0,7;105,38
2008;216;8,79;14,18;4,04;1,34;8,73;87;70;3,02;5,77;0,97;101,94
2008;217;8,4;13,49;2,42;1,55;8,12;83,69;69,99;3,27;5,72;0,84;102,25
2008;218;7,83;13,47;1,62;0,37;8,18;86,5;70;3,52;6,09;1,02;104,56
2008;219;8,24;12,51;5,42;0,57;8,36;86,31;70,02;4,33;6,92;2,48;101,5
2008;220;8,32;12,47;5,7;0,18;8,42;86,69;69,98;4,35;6,61;2,59;105,75
2008;221;8,28;13;4,21;0,03;8,18;84,69;70,01;4,34;7,3;1,66;105
2008;222;8,31;13,44;3,62;0,48;8,36;86,12;70,07;3,17;5,6;1,1;108,94
2008;223;8,73;13,26;5,51;1,31;8,73;87,44;70,11;2,41;4,69;1,17;117
2008;224;9,14;14,91;4,79;0,3;8,54;83,94;70,12;2,34;5,27;0,63;109,12
2008;225;9,34;15,57;3,7;1,13;8,42;82,31;70,08;2,46;4,98;0,75;103,38
2008;226;9,01;13,62;5,87;0,4;8,54;84,81;70,09;3,02;5,96;1,38;103,25
2008;227;9,39;15,31;5,1;0,65;8,85;85,06;70,13;2,58;4,84;0,84;113,44
2008;228;9,12;14,79;4,24;3,71;8,61;85,19;70,18;2,32;5,31;0,63;111,06
2008;229;9,66;16,05;4,44;0,07;8,61;82,19;70,12;1,77;4,05;0,57;95,81
2008;230;9,67;16,26;3,4;2,83;8,24;79,12;70,05;1,84;3,66;0,6;99,69
2008;231;8,46;13,58;4,87;2,06;8,48;86,5;70,09;2,33;4,5;0,8;99,81
2008;232;8,65;13,45;5,33;1,57;8,54;86,69;70,11;3,33;5,84;0,95;97,5
2008;233;8,81;14,35;4,69;1,07;8,42;84,88;70,08;2,55;5,2;0,71;104,12
2008;234;9,19;14,9;4,8;0,67;8,54;84,06;70,07;2,05;4,64;0,61;106,88
2008;235;9,46;15,81;3,52;5,51;8,61;83;70,08;1,92;4,16;0,45;112,44
2008;236;9,01;13,67;5,2;4,36;8,67;85,56;70,09;2,14;4,45;0,39;123,38
2008;237;9,44;15,56;4,12;2,46;8,73;84,25;70,06;2,02;3,82;0,94;116,25
2008;238;8,85;13,16;5,7;1,21;8,73;86,81;70,1;2,44;4,87;0,96;117,94
2008;239;8,02;12,83;4,73;0,43;8,24;87,19;70,12;3,53;6,86;1,37;111,88
2008;240;8,95;14,31;4,35;1,65;8,54;84,62;70,08;2,86;5,57;0,62;109,69
2008;241;9,92;15,65;4,91;8,9;9,28;85,81;69,97;1,23;2,87;0,21;101,56
2008;242;10,27;14,2;7,64;1,73;9,95;89,88;69,9;1,96;3,82;0,39;106,94
2008;243;10,4;15,26;6,52;3,51;9,64;86,69;69,92;2,75;5,52;0,94;109,69
2008;244;9,48;13,44;6,83;3,75;9,09;86,88;69,98;2,91;5,77;1,27;107,38
2008;245;10,21;15,98;6,25;0,6;9,22;84,31;70,01;2,38;5,02;0,73;103,81
2008;246;10,29;16,05;5,75;0,31;9,09;82,88;70,03;1,95;4,51;0,19;133,62
2008;247;10,48;15,48;6,55;5,24;9,4;84,06;70,02;1,16;3,09;0,31;174,12
2008;248;10,01;14,41;7,3;5,25;9,7;88,94;69,97;1,61;2,71;0,04;142,44
2008;249;9,2;14,8;5,19;0,34;8,61;84,38;70,05;2,67;5,44;0,83;99,5
2008;250;9,19;14,51;5,2;0,15;8,54;83,62;70,08;3,38;5,87;1,39;98,69
2008;251;9,35;14,46;5,51;0,93;8,73;84,44;70,06;3,41;5,84;1,53;105,69
2008;252;8,22;13,17;4,11;2,21;8,18;85,06;70,08;3,98;6,66;1,97;111,12
2008;253;7,09;10,87;4,23;1,46;7,81;87,81;70,14;5,09;7,77;3,21;107,44
2008;254;7,12;11,64;4,29;0,24;7,75;87;70,16;5,47;8,05;2,89;112,94
2008;255;8,8;14,67;4,08;0,2;8;80,94;70,15;4,06;6,53;1,71;118,75
2008;256;8,74;16,12;2,83;0,33;7,14;75;70,09;2,69;5,77;0,83;110
2008;257;8,39;14,8;1,3;0,63;8,24;84,62;70,01;2,96;5,7;1,09;109,56
2008;258;8,7;11,69;6,08;0,45;8,79;87,88;70,03;3,3;6,09;1,38;108,19
2008;259;9,6;15,12;5,65;2,17;9,09;86,31;70,08;2,94;6,17;0,95;110,44
2008;260;9,28;14,46;5,51;2,87;8,97;87,19;70,13;2,61;4,99;1,26;117,5
2008;261;8,9;14,03;5,59;0,4;8,73;86,81;70,11;2,71;5,35;0,82;111,69
2008;262;9,62;15,52;4,73;2,56;9,22;87,19;70,06;2;4,29;0,54;99,94
2008;263;10,21;15,41;5,73;3,19;9,52;86,69;70,07;1,54;3,85;0,38;96,75
2008;264;10,33;15,04;7,28;5,83;10,01;89,81;70,05;1,9;3,69;0,59;94,25
2008;265;9,26;13,51;5,87;13,63;9,03;87,75;70,14;2,69;5,09;0,76;105,31
2008;266;8,82;13,4;6,29;5,17;8,67;86,94;70,17;3,03;5,74;0,85;107,56
2008;267;9,5;14,98;4,77;4,13;9,03;86,25;70,08;1,78;3,66;0,52;106,12
2008;268;10,38;17,2;5,33;3,02;8,73;80,62;70,01;1,8;3,83;0,55;96,81
2008;269;8,83;14,81;3,58;0,34;8,48;84,81;70,05;2,98;5,27;0,88;106,81
2008;270;9,45;13,98;6,47;1,69;8,97;85,75;70,06;3,55;6,21;1,78;106,38
2008;271;9,77;14,94;4,66;3,16;9,22;86,12;70,05;1,81;3,27;0,52;99,06
2008;272;10,57;16,98;5,22;1,96;9,4;84,38;70,04;1,77;3,73;0,6;102,19
2008;273;10,2;15,87;6,04;8,07;9,46;86,44;70,06;2,41;4,7;0,57;99,19
2008;274;9,47;14,32;5,43;2,17;8,73;84,06;70,16;2,48;4,91;0,52;108,75
2008;275;8,82;13,94;4,86;0,94;8,42;84,44;70,16;2,16;4,38;0,79;103,25
2008;276;10,37;17,83;3,88;0,53;7,63;70,56;70,09;1,77;3,81;0,51;85,19
2008;277;9,97;16,48;4,76;2,42;8,54;80,06;70,09;1,62;3,57;0,53;80,69
2008;278;10,86;17,27;5,63;3,17;9,34;82,12;70,03;1,38;3,16;0,3;83,25
2008;279;10,36;14,83;7,64;7,52;9,83;88,31;70;0,57;1,25;0,07;154,06
2008;280;9,15;14,9;4,14;16,42;8,97;87,25;70,05;0,78;1,5;0,22;142,5
2008;281;7,41;12,82;3,83;5,82;7,81;85,75;70,15;2,52;4,84;0,99;119,56
2008;282;8,3;13,78;4,09;2,22;8,18;84,56;70,12;3,55;5,71;2,09;123
2008;283;8,37;12,76;4,93;1,94;8,42;86,75;70,07;3,57;6,92;0,72;117,38
2008;284;9,59;15,2;4,89;3,9;9,09;85,75;69,99;1,42;3,3;0,26;132,69
2008;285;10,51;15,34;7,62;4,82;9,95;88,56;69,92;0,66;1,88;0,12;168,19
2008;286;9,82;15,09;5,94;5,43;9,4;87,56;69,98;0,93;1,9;0,19;144,69
2008;287;10,48;15;7,16;14,3;9,7;86,69;69,94;1,13;2,46;0,42;81,25
2008;288;9,82;13,81;7,35;8,57;9,4;87,62;69,97;0,84;1,77;0,23;72,81
2008;289;10,52;15,7;6,73;0;9,58;85,81;70,04;1,42;2,77;0,45;96,75
2008;290;10,25;14,38;7,4;0;9,58;87,12;70,14;2,4;4,73;0,7;109,38
2008;291;10,51;15,78;6,51;0;9,4;84,06;70,15;2,69;4,73;1,63;110,81
2008;292;10,9;16,29;6,26;0;9,58;83,75;70,11;2,16;4,95;0,48;86,25
2008;293;10,8;15,97;6,12;0;9,7;84,75;70,08;1,42;3,34;0,12;82
2008;294;10,94;16,19;7,55;0;9,83;85,44;70,08;2,16;4,22;0,43;89,5
2008;295;10,17;14,73;7;0;9,46;86,12;70,08;2,2;4,96;0,66;97,62
2008;296;10,3;15,43;6,05;0;9,4;85,25;70,04;2,62;5,38;1,12;94,5
2008;297;9,61;15,25;5,32;0;8,73;83,38;70,09;2,32;5,08;0,66;100,69
2008;298;10,01;16,56;3,8;0;8,18;77,44;70,12;2,13;4,81;0,54;100,88
2008;299;10,45;16,37;6,42;0;8,97;81,75;70,07;2,05;4,38;0,55;98,88
2008;300;10,33;16,9;4,45;11,32;9,16;83;70,07;1,8;3,96;0,48;92,81
2008;301;10,57;15,9;6,85;9,66;9,7;86,06;70,08;1,46;2,77;0,65;84,62
2008;302;9,59;12,73;7,2;14,48;9,58;90,31;70,05;1,28;2,86;0,14;113,56
2008;303;9,98;14,65;6,74;6,87;9,58;88,38;70,04;1,88;3,88;0,59;72,69
2008;304;10,06;16,56;3,76;2,33;8,42;77,69;70,08;1,82;4,1;0,2;90,31
2008;305;10,32;16,05;5,98;1,86;9,58;86,38;70,06;1,4;3,2;0,09;90,75
2008;306;9,44;14,68;5,1;4,3;9,22;88,19;70,02;1,23;2,21;0,06;243,94
2008;307;9,51;14,37;5,26;6,73;9,16;87;70,01;0,77;2;0,05;204,88
2008;308;9,3;12,48;6,79;3,91;9,52;91,06;70,04;0,77;1,91;0,07;99,5
2008;309;9,19;13,07;6,57;6,27;9,34;90,06;70,04;1,12;1,98;0,34;102
2008;310;9,93;15,47;5,64;1,54;9,34;86,19;70,06;1,84;4,49;0,27;87,56
2008;311;10,72;17,21;4,44;0,04;9,16;81,62;70,07;1,75;3,42;0,6;98,25
2008;312;10,15;14,93;7,01;0;9,28;84,94;70,05;1,41;3,09;0,33;92,19
2008;313;11,33;17,33;7,05;0;9,4;80,75;70,01;0,98;2,11;0,21;81,12
2008;314;10,77;16,8;6,73;0,01;9,46;83,5;70,01;2,07;4,68;0,58;98,38
2008;315;10,37;16,89;4,78;0;8,61;78,5;70,03;2,04;4,62;0,55;106,06
2008;316;10,87;15,95;6,49;0;9,83;85,44;69,98;1,45;3,47;0,26;98,44
2008;317;12,1;17,72;8,34;0;10,13;82,5;69,89;1,12;2,88;0,09;116,81
2008;318;10,82;15,83;7,48;0;9,64;84,31;69,86;1,09;2,75;0,02;220,62
2008;319;10,48;16,87;6,69;0;9,22;83;69,84;1,89;3,2;0,99;286,31
2008;320;10,34;16,33;6,18;0;9,09;82,5;69,92;1,78;3,22;0,67;299,88
2008;321;10,65;16,23;5,83;0;9,22;82,44;69,96;1,09;1,79;0,52;295,75
2008;322;10,08;14,72;7,05;0;9,4;86,25;69,96;0,98;2,09;0,12;257,94
2008;323;10,12;14,84;7,05;0;9,34;85,44;69,93;1,12;1,91;0,3;220,81
2008;324;10,62;17,51;5,26;0;9,4;83,81;69,92;1,48;2,85;0,55;245,62
2008;325;9,55;14,39;5,48;0,01;9,03;85,69;69,93;1,1;2,12;0,15;235,75
2008;326;11,33;17,38;6,76;0,56;10,01;84,94;69,96;1,27;3,33;0,32;127,75
2008;327;11,58;16,95;7,07;0,05;10,38;86;69,97;1,52;4,01;0,31;130,75
2008;328;12,12;17,36;8,58;1,11;10,8;86,38;69,9;1,38;2,91;0,46;101,12
2008;329;11,78;17,02;7,55;2,9;10,68;87,44;69,89;1,69;3,9;0,07;77,94
2008;330;9,8;12,9;7,55;5,43;9,64;89,25;69,96;0,91;1,99;0,16;175,12
2008;331;10,31;14,77;7,23;2,63;9,7;87,75;70,05;1,12;2,7;0,33;286,88
2008;332;11,23;17,4;7,18;0,08;9,7;83,38;70,1;1,37;2,55;0,66;304,62
2008;333;11,13;17,95;6,91;0;9,16;79,69;70,01;1,5;2,59;0,27;255,38
2008;334;10,15;16,54;6,17;2,49;8,79;80,69;69,98;1,3;2,39;0,35;241,31
2008;335;8,48;13,19;3,85;0,53;8,67;87,62;70,05;1,03;2,26;0,1;195,5
2008;336;9,79;13,37;7,64;0,37;9,34;87,56;70,17;0,95;2,25;0,27;159,38
2008;337;10,26;14,56;7,34;2,65;9,7;88,19;70,21;1,41;3,42;0,16;142,69
2008;338;10,83;16,81;5,74;0,62;8;73;70,08;1,51;3,77;0,23;133,81
2008;339;10,74;16,15;7,33;1,68;9,22;81;69,97;0,81;2,44;0,03;109,31
2008;340;10,47;15,79;6,26;5,63;9,52;85,12;70;1,55;3,07;0,56;56
2008;341;11,26;16,26;7,62;0,25;9,95;85,06;70,01;1,64;2,94;0,59;97,56
2008;342;10,54;14,92;7,52;1,6;9,7;86,56;70,05;1,99;3,58;0,72;88,81
2008;343;9,87;14,6;6,66;0,54;9,52;88,5;70,05;2,2;4,43;0,58;87,25
2008;344;9,83;14,73;5,79;0,02;9,22;86,31;70,01;2,93;5,71;1,01;98,88
2008;345;10,71;16,55;6,48;0;9,46;84,19;69,97;2,39;5,38;0,23;102,31
2008;346;10,9;15,69;6,5;2,09;9,89;85,75;69,93;1,46;3,11;0,25;151,81
2008;347;10,79;16,97;6,18;16,31;9,89;86,44;69,94;1,22;1,86;0,74;133,31
2008;348;10,82;16,23;6,61;3,08;9,58;84;69,96;1,34;3,13;0,46;107,75
2008;349;10,58;15,05;8,15;0,39;10,19;89,88;69,95;1,2;2,82;0,11;63,31
2008;350;10,53;15,44;7,3;3,17;9,83;87,19;69,99;1,25;2,17;0,25;163,44
2008;351;10,48;16,31;6,37;2,16;9,77;87,25;69,89;1,26;2,47;0,46;247,38
2008;352;11,15;17,61;6,75;0,64;9,83;84,44;69,86;1,41;2,21;0,62;253
2008;353;10,87;16,73;7,42;0,2;9,83;85,69;69,94;0,99;1,77;0,21;158,12
2008;354;10,7;16,11;7,28;0,03;9,64;85,19;69,93;1,05;1,65;0,39;212,38
