-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1984 through 01/01/2024 
Location: Latitude  -3.2782   Longitude -79.9526 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 559.61 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M            MERRA-2 Wind Direction at 2 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,WD2M
2009,214,24.45,31.65,18.82,61.56,0.1,2.05,272.56
2009,215,24.7,32.65,19.48,62.62,1.53,2.06,258.06
2009,216,25.68,33.82,19.76,60.62,0.34,1.67,262.0
2009,217,24.96,32.37,20.59,61.5,0.0,2.29,282.0
2009,218,23.69,30.49,18.62,66.0,0.21,2.64,293.56
2009,219,24.42,30.9,19.32,62.25,0.02,2.16,285.75
2009,220,24.88,31.6,19.3,60.06,0.02,2.23,280.94
2009,221,25.24,31.83,19.83,58.31,0.0,1.94,269.25
2009,222,24.65,31.83,19.44,60.0,0.15,2.06,273.88
2009,223,24.26,31.44,19.07,66.19,0.24,2.15,282.56
2009,224,24.99,31.84,19.59,61.94,0.03,2.18,268.81
2009,225,24.93,32.4,19.57,62.88,0.0,2.06,263.94
2009,226,24.43,31.3,19.25,64.25,0.18,2.66,293.88
2009,227,24.21,30.5,19.68,65.25,0.26,2.37,281.81
2009,228,23.87,30.74,19.58,68.12,0.81,2.44,296.5
2009,229,23.78,29.19,19.83,67.88,0.73,2.2,263.44
2009,230,24.24,29.64,20.39,66.69,1.71,2.1,273.44
2009,231,23.83,29.58,19.89,67.0,0.38,2.61,291.44
2009,232,23.12,29.48,19.37,69.44,0.9,2.76,287.31
2009,233,23.3,29.4,19.28,70.38,0.98,2.48,277.25
2009,234,23.2,28.04,19.59,69.25,0.12,1.91,291.06
2009,235,24.4,31.2,19.74,63.38,0.04,2.38,282.88
2009,236,23.73,29.93,19.62,67.25,0.27,2.39,296.75
2009,237,24.8,31.63,19.48,63.38,0.39,1.82,311.12
2009,238,24.71,31.55,19.94,63.0,0.48,2.05,312.12
2009,239,24.24,30.94,19.7,66.19,0.32,2.1,275.5
2009,240,24.98,32.87,19.47,63.56,0.58,2.04,280.5
2009,241,23.84,30.61,19.83,66.31,0.14,2.37,299.94
2009,242,23.78,30.7,19.01,67.0,0.16,2.16,292.75
2009,243,24.25,31.03,19.15,65.0,0.01,2.25,286.0
2009,244,24.91,31.95,19.38,61.06,0.01,2.14,284.38
2009,245,25.39,32.05,19.9,59.25,0.12,2.12,264.06
2009,246,24.68,31.51,19.83,64.06,0.2,2.55,293.44
2009,247,24.7,32.29,19.93,63.12,0.25,2.34,297.75
2009,248,24.79,32.98,19.01,64.31,0.05,2.16,261.88
2009,249,24.81,31.94,18.62,61.5,0.0,2.27,291.06
2009,250,24.9,32.3,19.3,61.62,0.01,2.39,285.25
2009,251,24.55,31.47,19.03,61.94,0.0,2.41,280.06
2009,252,24.77,31.58,19.59,62.56,0.58,2.4,286.75
2009,253,24.65,31.07,19.44,62.69,1.54,2.38,282.25
2009,254,24.51,31.78,19.05,61.12,0.28,2.0,304.25
2009,255,23.71,30.87,19.15,64.94,0.03,2.44,307.25
2009,256,23.58,30.91,18.17,65.38,0.06,2.53,300.88
2009,257,24.13,31.05,18.74,64.31,0.0,2.59,289.62
2009,258,24.42,30.47,19.38,61.62,0.03,2.05,254.88
2009,259,25.26,31.64,21.15,58.5,0.59,1.98,245.06
2009,260,24.67,31.27,19.9,60.56,0.13,2.33,300.69
2009,261,23.78,30.73,18.9,64.25,0.42,2.78,299.94
2009,262,24.26,32.05,18.87,63.75,0.29,2.34,292.88
2009,263,24.8,31.69,19.33,59.81,0.03,2.43,281.5
2009,264,24.65,30.51,19.78,60.75,0.15,2.22,291.88
2009,265,24.2,30.3,19.42,63.0,0.06,2.48,308.38
2009,266,24.52,31.43,19.87,61.5,0.03,2.41,307.94
2009,267,24.25,31.25,19.2,61.25,0.04,2.2,306.25
2009,268,24.49,31.73,19.04,61.0,0.42,1.95,285.88
2009,269,24.43,31.36,19.77,61.56,0.02,2.2,281.12
2009,270,24.49,31.4,19.23,60.31,0.0,2.34,292.88
2009,271,24.03,30.3,19.2,61.81,0.03,2.31,309.5
2009,272,24.76,32.19,19.26,60.94,1.26,2.12,307.25
2009,273,25.38,32.68,20.26,60.12,0.31,2.04,287.81
2009,274,24.71,31.73,19.73,59.69,0.01,2.33,282.38
2009,275,24.45,31.72,19.04,61.38,0.0,2.59,297.31
2009,276,24.1,31.21,19.62,62.5,0.08,2.64,303.31
2009,277,24.87,31.89,19.05,60.62,0.01,2.23,289.62
2009,278,24.92,32.07,19.52,61.5,0.0,2.41,287.81
2009,279,25.08,30.98,20.04,62.0,0.02,2.32,297.5
2009,280,25.21,31.37,20.33,63.06,0.02,2.38,305.62
2009,281,25.65,31.98,20.34,61.69,0.34,2.1,276.88
2009,282,24.75,31.14,20.55,62.69,0.03,2.73,289.81
2009,283,24.54,29.97,20.13,63.56,0.01,2.65,286.56
2009,284,23.86,28.83,20.35,68.62,0.15,2.25,283.44
2009,285,24.15,29.98,20.35,66.12,2.37,2.32,279.38
2009,286,24.94,31.68,20.48,60.94,0.12,1.82,254.56
2009,287,23.8,29.83,19.65,65.06,1.42,1.76,276.06
2009,288,23.03,27.28,19.83,72.38,0.2,2.22,249.0
2009,289,24.14,29.22,20.4,65.69,0.13,1.92,301.88
2009,290,24.01,28.39,20.46,65.81,0.39,2.12,291.5
2009,291,23.13,28.26,19.85,70.31,0.16,2.62,299.81
2009,292,22.44,28.32,19.2,72.19,2.06,2.55,295.5
2009,293,22.78,28.22,19.08,69.94,0.56,1.91,272.62
2009,294,23.04,28.63,19.23,68.38,0.22,2.31,310.31
2009,295,22.69,27.19,19.71,68.12,0.06,2.12,299.56
2009,296,23.68,30.14,19.31,65.25,0.43,2.35,286.81
2009,297,23.85,29.73,19.55,65.62,0.32,2.26,286.75
2009,298,23.85,30.41,20.0,64.25,0.02,2.62,298.5
2009,299,23.34,29.45,19.26,68.06,0.01,2.92,295.5
2009,300,23.59,29.12,19.49,66.5,0.02,2.64,296.19
2009,301,24.32,30.58,20.11,63.62,0.14,2.64,287.19
2009,302,23.58,29.54,19.78,67.81,1.27,2.7,277.75
2009,303,23.08,28.42,20.13,74.12,0.68,2.25,290.75
2009,304,22.73,27.26,19.82,72.12,0.36,2.36,277.75
2009,305,23.34,28.71,19.54,70.56,0.19,1.99,272.06
2009,306,24.18,29.98,20.05,62.19,0.01,1.71,236.69
2009,307,23.64,29.44,19.37,66.19,0.06,1.94,292.88
2009,308,23.37,29.32,19.26,67.31,0.0,2.1,287.25
2009,309,22.57,27.65,19.44,71.19,0.0,2.27,299.12
2009,310,22.91,28.53,19.03,66.94,0.0,1.89,284.94
2009,311,22.82,29.01,18.44,64.94,0.0,1.87,263.94
2009,312,23.06,28.81,18.69,63.75,0.03,1.81,267.56
2009,313,23.87,30.8,19.33,63.25,0.38,2.38,293.19
2009,314,23.44,29.06,19.43,65.56,0.28,2.66,280.75
2009,315,24.24,30.06,20.07,62.44,0.27,2.75,291.38
2009,316,23.84,29.23,19.7,63.94,0.62,2.49,294.12
2009,317,23.98,29.16,20.18,66.0,0.21,2.55,298.88
2009,318,24.5,31.44,19.64,61.75,0.03,2.7,285.19
2009,319,24.05,30.78,19.73,67.31,0.0,2.78,299.5
2009,320,24.43,31.02,19.67,61.0,0.0,2.56,286.12
2009,321,24.01,29.13,20.53,61.44,0.0,2.2,290.0
2009,322,23.28,28.01,20.26,67.75,0.24,2.19,293.38
2009,323,24.9,31.8,20.15,62.62,0.01,2.34,295.56
2009,324,24.96,30.86,19.99,62.56,0.0,2.65,295.75
2009,325,25.31,31.62,19.98,62.06,0.15,2.6,297.25
2009,326,25.82,32.15,20.99,60.44,0.7,2.21,291.19
2009,327,24.93,31.58,20.71,64.38,2.86,2.25,281.0
2009,328,22.96,26.94,20.33,77.69,5.36,1.69,301.06
2009,329,23.85,27.85,20.68,73.38,0.14,2.02,305.12
2009,330,24.52,30.09,21.2,70.94,0.09,2.35,293.69
2009,331,24.08,28.74,20.69,70.81,0.07,2.24,261.0
2009,332,23.89,28.2,21.25,72.12,1.04,1.73,278.19
2009,333,23.19,27.14,20.33,75.12,0.58,1.52,295.0
2009,334,23.9,28.84,20.33,71.62,0.01,2.3,310.5
2009,335,23.91,28.66,20.5,71.44,0.15,2.18,279.62
2009,336,25.54,32.1,21.4,64.38,0.05,2.31,273.31
2009,337,25.35,30.83,21.1,65.44,0.0,2.14,294.19
2009,338,24.39,28.8,21.99,72.19,0.24,2.24,303.31
2009,339,24.24,28.24,21.47,71.0,0.28,1.87,292.31
2009,340,24.4,29.87,20.11,70.75,0.04,2.23,261.44
2009,341,24.26,28.89,21.24,70.44,0.0,2.2,295.25
2009,342,24.18,28.69,21.31,70.0,2.38,2.03,278.56
2009,343,24.31,29.67,20.66,68.25,1.06,2.38,269.31
2009,344,24.83,28.7,21.22,64.75,0.0,1.96,283.12
2009,345,24.87,29.18,21.74,67.5,0.0,2.11,288.62
2009,346,24.99,30.45,21.39,67.25,0.0,2.52,294.06
2009,347,24.65,30.19,21.35,70.75,0.53,2.73,303.88
2009,348,24.9,30.55,20.97,65.06,0.08,2.69,283.75
2009,349,25.3,31.44,20.44,65.62,0.01,2.28,286.69
2009,350,24.5,29.56,21.12,70.12,0.22,2.62,293.94
2009,351,24.26,28.72,21.23,72.38,0.41,2.32,265.62
2009,352,24.0,28.43,21.28,73.75,3.11,2.07,261.25
2009,353,24.0,29.37,20.76,73.25,0.75,1.82,275.62
2009,354,23.93,28.31,21.22,74.62,0.25,2.05,290.5
2009,355,24.5,28.95,21.46,70.94,0.59,1.87,269.94
2009,356,24.99,30.23,21.49,70.62,0.52,1.77,286.31
2009,357,24.55,29.21,21.56,71.25,0.02,2.59,287.94
2009,358,25.09,30.58,21.51,68.25,0.21,2.54,280.88
2009,359,24.05,28.42,21.48,73.88,2.66,2.12,277.25
2009,360,23.86,27.87,21.44,75.5,8.54,2.16,255.31
2009,361,24.4,30.64,20.76,70.25,4.73,1.81,244.25
2009,362,24.15,29.32,20.22,71.38,0.24,1.98,288.81
2009,363,24.38,29.61,20.96,70.75,2.77,2.13,278.75
2009,364,25.07,30.58,21.08,66.38,1.37,1.75,263.12
2009,365,25.19,31.07,21.33,67.12,0.51,2.21,274.19
2010,1,24.37,30.02,21.18,69.38,0.01,2.43,288.38
2010,2,24.29,29.23,20.88,70.06,0.0,2.2,292.75
2010,3,25.45,31.46,20.67,65.5,0.0,2.36,275.56
2010,4,24.92,30.67,21.48,70.12,0.64,2.67,286.12
2010,5,24.06,28.04,21.4,73.06,0.24,2.45,255.19
2010,6,24.65,29.51,21.56,70.62,0.0,2.34,265.44
2010,7,25.15,31.11,21.46,69.31,0.0,2.71,284.19
2010,8,24.63,29.35,21.87,72.38,0.01,2.88,268.5
2010,9,25.45,31.3,21.57,68.81,0.41,2.73,252.81
2010,10,23.9,27.48,21.94,75.88,4.71,1.76,268.5
2010,11,23.17,26.55,21.33,80.12,6.34,2.27,256.62
2010,12,24.3,29.46,20.99,75.12,0.18,2.02,272.44
2010,13,25.19,30.62,21.49,70.94,0.28,2.3,269.88
2010,14,25.23,30.35,22.17,67.75,0.02,2.21,264.62
2010,15,25.78,32.52,21.8,67.81,0.04,2.38,295.69
2010,16,25.3,31.13,21.46,69.75,0.54,2.63,284.19
2010,17,26.33,33.37,21.62,64.38,0.03,2.34,259.31
2010,18,25.34,31.58,21.48,69.62,0.74,2.47,290.75
2010,19,25.23,31.09,21.34,72.0,0.52,2.63,282.06
2010,20,26.08,32.52,21.76,67.75,0.04,2.42,276.06
2010,21,26.18,31.76,22.01,67.44,0.02,2.56,290.94
2010,22,25.61,30.73,22.05,69.81,0.37,2.69,284.94
2010,23,25.3,30.34,21.88,72.12,0.42,2.54,288.69
2010,24,24.97,29.7,22.07,72.12,0.56,2.34,273.81
2010,25,25.19,29.49,22.22,71.31,0.34,2.44,277.38
2010,26,25.4,30.73,22.23,69.62,0.02,2.59,267.31
2010,27,25.15,30.12,22.05,72.38,0.36,2.92,292.5
2010,28,25.12,29.94,21.99,70.94,0.1,2.73,272.06
2010,29,24.97,30.44,21.87,70.94,0.53,2.66,265.56
2010,30,25.01,30.0,21.41,72.62,0.41,2.62,276.62
2010,31,25.73,31.53,21.73,69.69,0.09,2.76,280.12
2010,32,26.14,32.44,21.69,66.12,0.05,2.59,291.56
2010,33,25.56,30.29,21.62,69.62,0.05,2.43,280.25
2010,34,25.46,30.26,21.78,72.0,1.73,2.51,284.06
2010,35,25.64,31.58,22.04,72.38,0.64,2.35,280.25
2010,36,25.02,30.02,21.78,74.75,0.26,2.42,268.31
2010,37,23.26,25.12,22.08,84.0,4.94,1.99,288.62
2010,38,25.83,30.84,21.83,70.62,4.47,1.41,223.0
2010,39,25.5,30.34,22.04,73.38,0.57,2.47,279.19
2010,40,24.19,28.08,21.82,80.69,15.07,2.47,297.31
2010,41,23.65,26.69,21.55,83.88,19.92,1.92,272.19
2010,42,24.16,27.89,21.73,81.44,7.85,2.49,264.69
2010,43,24.94,30.08,21.81,77.88,8.91,2.56,255.75
2010,44,24.79,29.23,22.19,78.69,3.42,2.52,275.38
2010,45,24.86,29.72,21.99,77.88,1.42,2.34,279.62
2010,46,24.38,29.04,21.89,78.69,2.07,2.41,266.5
2010,47,24.56,28.26,22.08,78.19,1.43,2.06,262.38
2010,48,25.47,30.59,22.16,74.81,0.86,2.17,266.94
2010,49,25.83,31.33,21.68,72.94,2.45,2.49,264.38
2010,50,25.7,30.48,21.89,73.56,1.34,2.68,257.75
2010,51,26.01,31.9,22.15,73.25,0.79,2.67,268.88
2010,52,25.42,30.2,22.51,76.56,1.49,2.59,269.75
2010,53,24.98,29.41,22.62,80.25,6.62,2.27,274.75
2010,54,24.63,28.87,22.4,81.25,8.6,1.82,263.88
2010,55,24.4,28.06,22.07,80.94,12.55,1.78,267.75
2010,56,23.76,26.54,22.03,83.94,8.48,1.54,253.38
2010,57,24.01,27.39,22.15,82.19,3.65,1.56,269.38
2010,58,25.19,31.04,21.77,74.88,3.25,1.61,239.19
2010,59,24.34,28.69,21.95,79.5,2.47,1.86,291.81
2010,60,24.24,28.82,21.51,78.88,2.5,2.01,268.12
2010,61,25.17,30.79,21.25,73.69,0.18,2.1,267.25
2010,62,24.62,29.32,21.51,75.5,0.62,2.05,293.94
2010,63,24.96,30.01,21.48,75.94,1.12,1.87,291.19
2010,64,25.51,31.81,21.05,72.94,0.23,2.13,293.12
2010,65,25.34,30.62,21.73,73.62,0.09,2.19,278.62
2010,66,26.3,33.13,21.51,69.5,0.03,2.12,259.62
2010,67,25.33,31.48,21.54,74.38,0.05,2.46,302.38
2010,68,24.89,29.58,21.73,75.75,0.25,2.59,267.06
2010,69,25.51,30.64,21.94,72.19,0.52,2.12,266.19
2010,70,25.09,30.19,21.66,76.31,0.28,2.23,303.81
2010,71,24.77,28.94,22.3,77.19,1.5,1.88,276.56
2010,72,24.97,28.51,22.23,75.38,4.95,1.61,245.31
2010,73,26.18,32.01,22.24,71.0,0.77,2.02,282.88
2010,74,24.99,30.8,21.87,77.81,18.2,2.02,283.06
2010,75,24.8,29.33,22.09,78.06,1.81,2.03,280.62
2010,76,24.97,29.96,21.75,75.56,0.55,2.18,282.44
2010,77,24.77,29.65,21.57,75.38,1.13,2.17,291.5
2010,78,24.48,28.81,21.44,76.31,1.47,1.96,270.62
2010,79,25.09,30.2,21.67,75.12,0.87,2.1,277.5
2010,80,25.44,31.53,21.76,74.12,1.17,2.54,281.38
2010,81,24.81,29.37,21.69,76.0,3.89,2.09,288.94
2010,82,26.08,31.83,21.89,70.12,0.19,2.03,244.38
2010,83,25.99,31.15,23.07,71.5,0.66,2.33,253.31
2010,84,25.48,30.91,22.18,74.06,0.54,2.15,290.62
2010,85,25.3,30.19,21.4,72.94,0.67,1.82,288.88
2010,86,25.69,31.5,21.51,74.31,0.04,2.12,271.88
2010,87,25.06,30.48,21.76,76.75,0.25,2.53,303.69
2010,88,25.13,30.57,21.49,75.12,0.19,2.24,296.19
2010,89,24.32,28.72,21.65,77.31,21.85,2.35,280.56
2010,90,24.13,28.0,21.48,78.25,16.16,1.59,259.12
2010,91,25.3,30.64,21.94,75.38,0.8,1.91,252.19
2010,92,25.29,30.65,22.32,75.81,0.24,1.69,263.56
2010,93,24.01,27.83,21.94,81.12,0.65,1.88,277.38
2010,94,24.41,28.58,21.8,79.75,5.11,1.56,266.69
2010,95,24.19,27.6,21.73,81.38,13.62,1.84,260.38
2010,96,24.74,29.73,21.79,78.44,2.18,2.04,285.06
2010,97,24.98,30.26,21.47,77.19,4.88,1.88,277.75
2010,98,25.05,29.98,21.47,76.25,1.04,1.97,283.0
2010,99,24.68,30.08,21.34,79.62,12.08,2.0,295.38
2010,100,24.57,30.05,21.12,79.31,0.64,2.18,298.5
2010,101,24.45,29.02,21.78,79.0,0.22,2.09,271.0
2010,102,24.94,30.49,21.08,73.81,1.85,1.91,225.94
2010,103,24.73,29.71,21.56,75.12,2.44,1.74,245.75
2010,104,25.19,31.37,21.67,74.62,0.1,2.17,251.12
2010,105,25.29,30.28,21.77,73.81,0.41,2.1,257.81
2010,106,25.29,30.33,21.65,74.81,0.03,2.13,296.62
2010,107,24.83,29.49,21.87,75.94,0.96,2.58,290.5
2010,108,25.56,30.4,21.55,72.19,0.68,1.83,258.88
2010,109,24.33,29.4,21.54,77.5,3.23,2.21,289.5
2010,110,25.43,30.73,21.23,72.12,0.56,2.12,266.81
2010,111,24.99,30.44,21.48,74.38,0.36,1.98,298.31
2010,112,25.76,32.18,21.69,72.5,0.15,2.14,281.69
2010,113,25.8,31.62,21.12,67.75,0.0,2.01,291.88
2010,114,25.84,31.62,21.58,67.94,0.0,1.91,274.94
2010,115,24.74,29.52,21.26,71.31,0.01,2.25,279.69
2010,116,24.65,29.76,21.48,74.94,0.11,2.06,294.81
2010,117,24.73,29.83,21.46,76.12,5.02,1.9,278.38
2010,118,24.17,29.0,21.25,78.12,2.59,1.7,299.44
2010,119,24.65,29.76,21.25,75.0,0.08,1.71,307.5
2010,120,24.51,28.9,21.52,76.38,0.12,1.47,292.88
2010,121,24.11,27.65,22.08,80.0,0.01,1.53,306.5
2010,122,24.55,28.75,21.65,75.44,0.0,1.77,271.88
2010,123,24.09,27.8,21.8,78.0,0.0,1.66,312.38
2010,124,24.12,28.46,21.37,76.88,0.0,1.57,226.5
2010,125,25.09,30.07,21.86,71.88,0.0,1.43,232.25
2010,126,24.9,29.16,22.3,71.75,0.0,1.86,241.56
2010,127,25.31,30.77,21.57,71.06,0.0,2.03,295.19
2010,128,25.84,31.79,21.6,68.31,0.0,2.16,291.75
2010,129,25.83,31.49,22.05,71.12,0.0,2.32,301.19
2010,130,26.07,31.92,21.73,66.0,0.0,2.27,256.69
2010,131,26.44,32.8,21.85,64.38,0.0,1.77,255.5
2010,132,26.62,33.92,21.44,63.81,0.0,1.91,236.12
2010,133,26.59,33.26,21.7,64.75,0.0,1.98,283.44
2010,134,26.06,32.35,21.8,67.56,0.0,2.14,257.5
2010,135,26.08,32.24,21.63,65.88,0.0,2.02,284.06
2010,136,26.15,32.26,21.7,65.88,0.0,1.82,290.25
2010,137,25.55,31.34,21.67,67.75,0.0,2.23,305.38
2010,138,24.78,29.97,21.55,71.0,0.0,2.09,293.06
2010,139,25.82,32.78,21.06,65.25,0.23,1.84,268.44
2010,140,25.1,31.13,20.9,68.81,0.11,2.22,304.88
2010,141,24.66,29.48,21.05,67.44,0.0,1.9,293.62
2010,142,25.32,30.89,21.42,65.81,0.0,1.83,269.5
2010,143,24.93,30.26,21.1,69.62,0.0,1.76,297.88
2010,144,24.39,29.65,21.08,70.88,0.0,1.98,321.38
2010,145,23.85,29.17,20.98,71.0,0.0,1.85,288.25
2010,146,23.17,27.92,20.26,73.38,0.0,1.96,326.62
2010,147,23.4,27.05,20.71,74.69,0.0,1.72,312.75
2010,148,24.48,30.82,20.59,69.38,0.0,2.27,287.81
2010,149,24.12,29.23,20.73,68.12,0.0,2.6,286.06
2010,150,24.08,29.2,20.71,65.75,0.0,2.32,290.81
2010,151,23.84,29.97,20.34,69.75,0.0,2.67,293.69
2010,152,24.24,29.97,20.9,70.25,0.0,2.65,278.62
2010,153,23.49,27.86,20.66,68.69,0.0,2.39,268.81
2010,154,23.62,27.87,20.41,67.44,0.0,2.16,275.62
2010,155,24.58,30.98,20.3,63.19,0.0,2.31,285.69
2010,156,24.24,30.44,20.12,70.56,0.0,2.28,295.0
2010,157,24.44,29.93,20.51,65.94,0.0,1.98,288.06
2010,158,24.44,31.24,19.7,63.81,0.0,1.9,302.94
2010,159,23.94,30.3,19.27,68.75,0.0,2.05,302.31
2010,160,23.98,30.12,20.4,66.25,0.0,1.85,271.25
2010,161,24.82,31.79,20.02,59.31,0.0,1.68,257.31
2010,162,24.61,31.34,20.36,62.88,0.0,1.66,238.75
2010,163,24.21,31.01,19.61,63.62,0.0,1.41,258.62
2010,164,23.69,29.8,18.85,66.81,0.0,2.12,279.88
2010,165,23.81,29.69,19.65,67.88,0.0,2.27,286.44
2010,166,23.65,29.27,19.69,68.69,0.0,2.35,302.5
2010,167,23.72,29.78,19.42,68.88,0.01,2.4,298.44
2010,168,24.43,30.32,20.13,67.31,0.02,2.11,280.75
2010,169,24.34,30.64,20.26,68.12,9.33,1.58,278.5
2010,170,22.79,26.67,20.83,80.62,11.5,1.92,306.25
2010,171,23.09,27.83,20.45,74.62,0.0,1.73,276.56
2010,172,23.43,28.52,20.1,70.56,0.0,2.03,271.56
2010,173,23.51,29.47,19.96,71.0,0.0,2.3,282.19
2010,174,23.48,29.01,19.96,70.94,0.0,1.99,274.69
2010,175,24.06,30.62,18.99,66.31,0.0,1.94,275.38
2010,176,23.76,30.44,19.48,69.19,0.0,1.99,306.81
2010,177,23.75,30.39,18.98,67.25,0.0,1.92,288.81
2010,178,23.66,30.12,18.99,65.94,0.0,2.0,292.69
2010,179,24.08,30.46,19.73,64.56,0.0,1.98,291.12
2010,180,24.51,31.26,20.41,63.94,0.0,1.53,248.38
2010,181,23.86,30.3,19.43,68.0,0.0,1.84,274.62
2010,182,23.73,29.85,19.23,68.12,0.0,2.12,307.19
2010,183,23.3,29.59,19.24,71.31,0.0,2.25,305.94
2010,184,23.55,29.63,19.28,69.75,0.0,2.41,283.62
2010,185,23.37,28.48,19.52,68.5,0.0,1.95,276.0
2010,186,23.47,28.74,19.81,67.94,0.0,1.96,289.81
2010,187,23.26,27.28,20.51,68.88,0.0,1.5,280.06
2010,188,23.11,27.71,19.57,65.69,0.0,1.93,282.69
2010,189,22.07,25.73,19.75,78.06,0.0,2.7,305.5
2010,190,22.58,27.73,19.61,74.25,0.0,1.89,297.38
2010,191,23.76,30.02,19.12,66.0,0.0,1.98,281.12
2010,192,23.78,29.45,20.05,63.44,0.0,1.98,295.44
2010,193,23.27,28.65,19.42,67.75,0.0,2.02,302.62
2010,194,22.64,27.71,19.58,75.0,0.0,2.44,297.81
2010,195,22.99,28.16,19.58,69.94,0.0,1.98,255.38
2010,196,23.47,27.8,20.12,67.62,0.0,1.65,284.25
2010,197,23.39,28.23,20.15,66.44,0.0,1.93,302.5
2010,198,23.69,29.7,19.59,67.62,0.0,1.84,314.56
2010,199,23.24,28.9,19.7,69.19,0.0,2.49,303.31
2010,200,23.96,31.08,18.84,65.31,0.0,2.35,290.56
2010,201,24.01,31.11,18.58,61.81,0.0,2.2,273.5
2010,202,24.27,31.69,18.78,60.88,0.0,2.05,283.12
2010,203,24.14,30.9,19.1,61.69,0.0,2.16,290.25
2010,204,23.93,30.51,19.26,63.62,0.0,2.18,288.94
2010,205,24.18,31.55,19.0,62.19,0.0,1.91,271.38
2010,206,23.47,30.34,18.62,63.19,0.0,2.18,275.31
2010,207,23.33,30.33,18.19,63.5,0.0,2.38,287.81
2010,208,23.49,29.67,19.08,61.19,0.0,2.07,270.56
2010,209,23.76,30.15,19.36,60.69,0.0,1.84,278.44
2010,210,23.33,29.76,18.56,66.31,0.0,2.2,303.94
2010,211,23.4,29.57,18.81,63.88,0.0,2.23,279.62
2010,212,23.17,28.83,18.93,66.81,0.0,1.94,262.88
2010,213,22.53,26.24,20.28,71.88,0.0,1.8,254.25
2010,214,22.61,27.48,19.48,70.25,0.0,2.03,312.0
2010,215,23.09,28.75,19.4,69.56,0.0,2.23,304.56
2010,216,24.26,30.78,19.14,63.69,0.0,2.55,274.56
2010,217,24.48,32.32,18.9,58.56,0.7,1.84,265.88
2010,218,24.7,32.15,19.24,55.62,0.02,1.87,255.88
2010,219,23.99,30.64,19.04,59.38,0.0,2.16,308.94
2010,220,23.35,29.93,18.27,64.44,0.0,2.38,301.0
2010,221,23.58,31.08,18.03,62.88,0.01,2.48,287.75
2010,222,24.56,32.12,18.09,56.12,0.0,1.79,260.38
2010,223,24.13,31.11,19.03,59.06,0.0,2.08,293.94
2010,224,22.94,29.7,18.45,65.94,0.01,2.45,297.56
2010,225,23.19,29.91,18.19,67.0,0.39,2.0,309.12
2010,226,23.6,30.55,18.9,67.44,0.33,1.8,307.81
2010,227,23.5,29.89,19.42,64.88,0.05,2.04,299.19
2010,228,23.23,29.95,18.1,63.0,0.0,2.5,289.31
2010,229,24.01,31.37,18.64,62.0,0.0,2.02,286.38
2010,230,23.44,31.0,18.0,59.94,0.0,1.97,272.75
2010,231,22.87,29.73,18.01,64.56,0.03,2.39,312.44
2010,232,23.33,30.16,18.74,64.44,0.0,2.13,292.81
2010,233,23.82,31.15,18.47,60.69,0.0,2.05,261.0
2010,234,23.29,30.59,18.12,60.12,0.0,2.27,257.44
2010,235,23.3,30.41,17.76,62.62,0.0,2.16,288.06
2010,236,23.01,29.82,18.06,67.81,0.0,2.24,299.88
2010,237,24.26,31.2,18.95,57.94,0.0,1.91,276.19
2010,238,23.72,30.51,18.83,59.56,0.01,2.25,298.12
2010,239,23.03,29.8,18.26,65.44,0.23,2.42,278.25
2010,240,23.33,30.07,18.45,66.0,0.23,2.15,289.5
2010,241,23.59,30.3,18.9,64.75,0.04,2.09,283.25
2010,242,23.8,29.81,19.43,62.5,0.0,2.15,296.31
2010,243,24.04,30.29,19.16,61.88,0.04,1.88,310.5
2010,244,23.96,28.87,19.83,61.12,1.95,1.75,267.56
2010,245,22.79,28.49,19.0,66.56,1.95,2.02,300.12
2010,246,23.25,29.17,18.74,62.44,0.02,1.78,299.0
2010,247,22.74,29.36,18.13,67.0,0.02,2.48,301.44
2010,248,23.23,28.69,18.47,65.56,0.69,1.91,295.81
2010,249,23.82,29.62,18.91,62.81,0.35,1.79,292.12
2010,250,23.23,29.3,19.44,68.31,0.19,1.75,304.94
2010,251,23.36,29.8,18.2,68.19,0.0,2.57,290.69
2010,252,23.29,29.7,17.91,63.44,0.0,2.15,283.06
2010,253,23.62,30.36,18.09,61.62,0.25,2.3,295.31
2010,254,23.83,31.05,18.63,61.94,0.05,2.19,299.56
2010,255,23.9,30.09,19.34,61.81,0.0,2.09,290.12
2010,256,24.01,30.83,19.09,59.69,0.0,2.45,294.19
2010,257,22.61,28.15,19.11,66.44,0.41,2.39,298.5
2010,258,23.13,30.41,18.79,65.31,2.61,2.35,288.81
