-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1984 through 01/01/2024 
Location: Latitude  -1.2722   Longitude -80.4183 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 182.69 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M            MERRA-2 Wind Direction at 2 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,WD2M
2001,80,24.63,27.71,22.65,87.5,11.64,1.99,276.25
2001,81,24.66,28.37,22.33,86.69,1.4,2.02,181.12
2001,82,24.76,27.44,23.17,89.0,16.07,1.66,307.19
2001,83,24.4,26.76,22.86,89.25,14.95,1.8,283.19
2001,84,24.9,28.13,22.69,87.81,8.93,2.16,262.25
2001,85,25.3,28.38,23.54,88.69,12.14,1.81,262.06
2001,86,24.65,27.02,23.22,89.12,17.01,2.03,285.19
2001,87,25.14,28.68,22.78,86.75,5.49,2.25,266.38
2001,88,25.3,28.51,23.58,88.25,22.35,2.39,285.88
2001,89,25.3,28.83,23.18,87.19,14.59,1.88,299.0
2001,90,25.61,29.3,23.29,87.81,25.08,2.06,258.06
2001,91,25.4,28.81,23.13,86.75,3.6,1.57,269.5
2001,92,25.45,28.92,23.49,85.75,0.52,1.6,265.62
2001,93,25.01,27.8,23.22,89.0,3.4,1.62,261.81
2001,94,24.71,27.05,23.15,91.0,2.57,1.86,292.62
2001,95,24.95,28.4,23.15,89.56,1.38,2.03,290.75
2001,96,24.53,26.51,23.24,93.56,26.45,2.04,273.62
2001,97,23.87,25.23,22.85,94.38,19.36,2.06,283.5
2001,98,24.31,27.27,22.68,89.81,1.49,2.06,259.56
2001,99,24.73,28.75,22.51,86.69,2.06,1.88,259.31
2001,100,24.26,27.56,22.42,88.25,0.95,1.77,249.19
2001,101,24.49,28.71,22.22,88.62,8.68,1.52,251.62
2001,102,24.7,28.61,22.37,88.5,12.18,1.88,265.12
2001,103,24.67,28.38,22.5,87.56,17.79,1.82,265.94
2001,104,24.17,28.01,22.37,88.5,5.11,2.02,252.06
2001,105,24.37,28.58,21.9,86.06,9.59,1.51,277.88
2001,106,24.36,27.94,22.22,86.5,4.82,1.49,270.19
2001,107,24.15,27.62,22.23,88.88,0.97,2.05,239.0
2001,108,24.15,28.01,22.23,88.62,0.9,1.8,227.5
2001,109,24.11,28.58,21.48,86.94,0.28,1.79,247.56
2001,110,24.15,28.87,21.63,86.94,0.19,1.43,231.69
2001,111,23.36,26.28,21.62,90.75,0.15,1.94,233.25
2001,112,23.28,27.02,21.03,89.5,0.29,1.95,251.31
2001,113,23.81,29.36,20.15,85.25,0.0,1.25,236.88
2001,114,23.15,27.4,20.32,87.62,1.39,1.74,239.62
2001,115,22.98,26.89,20.57,87.31,0.29,2.36,254.25
2001,116,23.39,27.48,21.08,87.69,0.93,1.93,289.25
2001,117,23.24,27.77,20.83,87.81,0.32,2.31,232.88
2001,118,22.39,26.13,20.6,88.56,0.21,2.88,226.0
2001,119,23.54,28.4,20.35,87.12,0.11,2.38,225.5
2001,120,23.51,28.3,20.98,87.69,0.1,1.98,253.19
2001,121,22.87,28.01,20.49,87.31,0.06,1.97,257.25
2001,122,23.1,27.93,20.24,87.38,1.01,1.88,250.5
2001,123,22.06,24.91,20.19,90.44,0.88,2.04,246.62
2001,124,23.21,28.54,20.4,87.31,0.54,1.67,244.38
2001,125,23.07,27.48,20.65,87.44,0.24,2.21,234.56
2001,126,22.99,27.08,20.38,86.5,0.09,1.98,247.31
2001,127,22.99,27.82,20.12,87.12,0.34,2.19,236.62
2001,128,22.6,25.9,20.36,90.12,3.02,1.88,245.31
2001,129,23.05,27.05,20.94,88.94,0.42,1.96,261.19
2001,130,22.56,25.88,21.01,89.5,0.08,1.93,238.44
2001,131,23.26,27.73,20.83,86.94,0.03,2.38,233.56
2001,132,22.84,26.34,20.98,88.19,0.97,3.05,234.19
2001,133,23.12,27.24,20.87,87.0,0.33,2.51,241.62
2001,134,23.22,27.33,20.87,87.62,0.06,2.43,232.94
2001,135,21.93,23.44,21.05,90.94,0.03,2.37,244.5
2001,136,23.3,28.07,20.6,86.56,0.05,1.9,260.06
2001,137,22.88,26.73,21.01,87.56,0.09,2.59,249.62
2001,138,23.29,27.94,20.62,86.06,0.1,2.72,245.44
2001,139,22.44,26.02,20.55,87.5,0.12,2.82,238.62
2001,140,21.91,24.29,20.75,89.88,0.89,2.84,223.56
2001,141,22.67,26.66,20.17,89.25,0.8,2.02,240.69
2001,142,23.28,27.98,20.51,86.81,0.55,1.98,254.31
2001,143,22.96,27.22,20.91,87.75,0.04,2.34,248.25
2001,144,22.43,26.21,20.58,87.06,0.04,2.61,235.06
2001,145,22.23,26.39,19.94,85.75,0.33,3.13,222.75
2001,146,22.24,27.07,19.58,83.88,0.49,2.39,245.31
2001,147,22.55,27.25,19.74,84.69,0.07,1.99,248.44
2001,148,22.69,26.85,20.33,86.5,0.31,2.15,257.38
2001,149,23.08,27.58,20.67,84.69,0.25,2.6,235.0
2001,150,22.46,26.52,20.21,84.69,0.01,3.6,238.62
2001,151,22.44,26.61,19.99,83.0,0.01,3.35,236.25
2001,152,22.47,27.05,19.56,83.31,0.01,2.67,247.5
2001,153,21.63,24.34,20.08,86.69,0.04,2.56,233.19
2001,154,21.92,25.6,19.95,85.31,0.02,2.79,240.62
2001,155,22.46,27.36,20.03,83.12,0.02,2.8,235.81
2001,156,22.06,26.59,19.84,83.69,0.23,3.06,240.19
2001,157,22.68,28.15,19.44,81.25,0.07,2.58,248.75
2001,158,22.55,27.51,19.79,81.69,0.05,3.18,245.06
2001,159,22.62,27.64,19.52,80.75,0.14,3.46,242.69
2001,160,22.43,27.51,19.72,81.5,0.23,3.22,246.62
2001,161,22.31,27.02,19.76,83.19,0.42,3.24,237.5
2001,162,22.75,27.9,19.69,81.38,0.15,2.9,252.75
2001,163,22.9,28.79,19.79,80.5,0.04,2.86,251.62
2001,164,22.91,28.69,19.89,80.5,0.07,2.77,232.19
2001,165,22.34,26.87,19.83,82.0,0.09,3.01,242.69
2001,166,22.23,27.76,19.01,80.62,0.01,2.84,243.31
2001,167,22.44,28.39,19.0,78.62,0.0,3.05,235.56
2001,168,22.15,27.63,18.99,79.88,0.01,3.17,237.12
2001,169,21.87,27.13,19.16,79.19,0.35,3.47,239.38
2001,170,21.93,27.23,18.76,79.44,0.04,3.62,237.5
2001,171,22.16,28.64,18.65,78.81,0.04,3.3,237.56
2001,172,22.19,28.0,18.43,79.56,0.01,3.05,252.75
2001,173,22.16,27.8,19.19,79.19,0.03,3.3,240.94
2001,174,22.3,28.62,18.77,78.0,0.0,3.36,244.31
2001,175,22.51,29.13,18.66,77.06,0.01,2.9,252.69
2001,176,22.76,29.4,18.83,76.25,0.0,2.91,252.88
2001,177,22.54,28.87,18.62,76.81,0.01,3.53,248.06
2001,178,22.74,29.05,18.8,75.88,0.01,3.7,241.5
2001,179,22.98,29.79,18.8,75.06,0.0,3.35,238.25
2001,180,23.05,29.56,19.26,75.25,0.08,3.45,237.44
2001,181,22.81,28.57,19.61,78.88,0.91,3.01,266.12
2001,182,22.69,28.43,19.7,78.31,0.07,3.49,248.75
2001,183,22.89,28.73,19.41,77.06,0.04,3.27,252.62
2001,184,22.9,29.26,19.5,77.81,0.21,3.53,248.75
2001,185,23.01,28.97,19.46,76.62,0.1,3.61,240.19
2001,186,22.67,28.21,19.62,77.5,0.04,3.91,235.06
2001,187,23.0,29.12,19.46,76.5,0.01,3.29,246.12
2001,188,22.58,28.1,19.52,77.62,0.06,3.23,248.12
2001,189,22.64,28.19,19.66,77.5,0.03,3.27,239.19
2001,190,22.98,28.62,19.86,76.5,0.07,3.43,244.44
2001,191,22.58,27.56,19.73,78.31,0.02,3.44,239.88
2001,192,22.9,28.16,19.8,77.75,0.02,3.23,248.25
2001,193,23.26,29.0,20.12,76.75,0.01,3.32,250.12
2001,194,22.83,27.73,20.01,76.56,0.02,3.8,235.56
2001,195,23.38,29.15,19.9,75.69,0.01,3.25,243.5
2001,196,23.3,28.76,20.21,77.44,0.01,2.91,255.19
2001,197,22.89,27.46,20.36,78.62,0.17,2.99,245.5
2001,198,22.55,27.29,19.89,79.31,0.05,3.48,241.19
2001,199,22.55,27.55,19.85,78.38,0.19,3.93,234.06
2001,200,22.5,28.03,19.48,77.88,0.13,3.68,252.69
2001,201,21.92,26.51,19.4,79.56,0.42,3.73,250.88
2001,202,23.26,29.88,19.25,76.88,0.59,2.85,256.19
2001,203,23.14,29.24,19.44,77.94,0.0,2.71,259.19
2001,204,23.18,29.28,19.69,74.88,0.02,3.6,235.38
2001,205,23.16,30.42,19.01,74.69,0.01,3.34,252.31
2001,206,22.55,28.1,19.59,76.69,0.33,3.45,240.06
2001,207,22.55,28.58,19.12,76.25,0.1,3.24,245.0
2001,208,23.03,29.64,19.35,74.94,0.19,3.05,242.81
2001,209,23.44,30.43,19.59,75.25,0.01,2.93,272.88
2001,210,22.73,28.47,19.73,76.19,0.03,3.79,239.44
2001,211,23.38,30.19,19.21,73.25,0.0,2.9,240.38
2001,212,23.61,30.51,19.48,74.25,0.0,3.12,259.88
2001,213,22.98,28.64,19.75,74.25,0.02,3.84,250.0
2001,214,23.26,29.73,19.49,72.62,0.03,3.84,237.56
2001,215,22.86,29.3,19.33,73.38,0.02,3.87,234.25
2001,216,23.01,29.64,19.05,72.25,0.01,3.41,259.44
2001,217,23.19,30.46,19.44,73.62,0.05,2.96,270.69
2001,218,22.88,29.55,19.34,72.62,0.0,3.37,252.38
2001,219,22.66,29.64,18.64,73.44,0.02,3.5,238.31
2001,220,23.45,30.58,18.7,72.81,0.01,3.23,248.12
2001,221,23.06,30.36,19.02,73.06,0.02,3.62,263.19
2001,222,22.8,29.67,18.48,73.75,0.01,3.27,254.06
2001,223,23.25,29.87,19.05,72.81,0.0,3.56,249.0
2001,224,23.51,31.3,19.62,72.44,0.01,3.5,246.12
2001,225,23.21,30.07,19.26,72.19,0.01,3.55,245.19
2001,226,22.93,29.51,19.39,72.75,0.0,3.7,244.5
2001,227,22.95,29.46,19.19,73.0,0.0,3.63,246.56
2001,228,23.2,29.59,19.43,73.19,0.0,3.76,244.0
2001,229,23.3,30.1,19.58,71.88,0.0,3.71,245.25
2001,230,22.94,29.83,19.06,71.88,0.0,3.82,241.56
2001,231,23.32,30.62,19.1,71.31,0.03,3.36,247.0
2001,232,23.45,30.97,19.23,71.25,0.02,3.45,255.25
2001,233,23.57,30.76,19.22,71.81,0.01,3.63,251.5
2001,234,23.33,29.97,19.48,72.88,0.04,3.44,252.44
2001,235,23.45,30.12,19.8,72.62,0.02,3.49,246.44
2001,236,22.89,28.26,20.04,74.25,0.0,3.39,250.69
2001,237,23.28,29.7,19.65,72.69,0.0,3.62,237.75
2001,238,23.4,30.48,19.25,72.06,0.0,3.48,238.5
2001,239,23.61,30.86,19.27,71.06,0.0,3.27,247.62
2001,240,23.67,30.68,19.99,72.25,0.0,3.44,263.0
2001,241,23.5,29.28,20.15,72.75,0.04,3.97,244.75
2001,242,23.34,29.4,19.81,73.69,0.03,3.82,242.44
2001,243,23.73,31.0,19.87,71.56,0.01,3.85,244.19
2001,244,23.08,29.26,19.8,72.31,0.02,3.77,245.44
2001,245,23.19,30.12,19.34,71.38,0.0,3.77,239.25
2001,246,22.89,29.54,19.47,72.19,0.0,3.86,242.62
2001,247,22.59,28.98,19.06,72.88,0.01,4.02,240.38
2001,248,22.05,27.89,18.7,75.06,0.04,3.72,254.5
2001,249,22.04,27.55,19.06,76.25,0.13,3.29,251.81
2001,250,22.11,28.97,18.53,75.69,0.03,3.7,240.44
2001,251,22.58,29.6,18.69,71.81,0.01,3.64,226.19
2001,252,22.4,28.76,19.02,72.5,0.0,3.28,249.62
2001,253,22.26,28.84,18.89,73.56,0.01,3.45,251.88
2001,254,22.01,28.35,18.68,74.12,0.03,3.43,233.5
2001,255,21.92,28.8,18.62,72.94,0.01,4.17,233.94
2001,256,22.25,29.01,18.63,72.25,0.0,3.69,231.5
2001,257,21.99,28.0,18.71,75.12,0.0,3.22,243.94
2001,258,22.58,29.01,19.04,73.75,0.01,3.52,245.38
2001,259,23.25,30.64,19.28,72.75,0.01,3.24,255.38
2001,260,22.73,28.84,19.43,74.0,0.04,3.87,238.19
2001,261,22.58,28.07,19.61,72.44,0.02,4.08,232.81
2001,262,22.74,28.53,19.87,73.56,0.0,3.43,242.81
2001,263,22.56,28.75,19.33,73.81,0.04,3.76,247.69
2001,264,22.98,29.37,19.2,72.62,0.11,3.81,238.25
2001,265,22.81,28.64,19.64,74.38,0.02,4.16,240.19
2001,266,22.69,28.51,19.56,74.62,0.02,3.78,244.69
2001,267,22.75,28.81,19.57,73.94,0.06,3.6,249.81
2001,268,22.46,27.75,19.65,75.0,0.0,4.09,240.19
2001,269,22.91,29.37,19.63,74.19,0.01,4.23,235.25
2001,270,22.13,27.48,19.44,74.25,0.0,4.48,230.25
2001,271,22.55,28.93,19.15,71.5,0.02,3.94,230.12
2001,272,22.62,29.55,18.89,72.44,0.01,3.57,248.12
2001,273,22.85,30.16,18.84,71.44,0.0,3.3,261.69
2001,274,22.1,27.92,18.85,75.75,0.01,3.38,257.81
2001,275,22.68,28.7,19.5,73.0,0.0,3.63,240.0
2001,276,22.7,29.79,18.94,73.0,0.0,3.77,242.44
2001,277,22.72,30.31,18.59,71.69,0.0,4.06,236.88
2001,278,22.87,29.65,18.79,71.62,0.01,3.86,238.31
2001,279,23.0,29.68,19.38,72.69,0.01,4.04,239.25
2001,280,23.09,29.07,19.87,73.19,0.01,3.66,255.75
2001,281,23.89,31.37,19.76,71.5,0.01,3.36,259.38
2001,282,22.82,28.69,19.78,73.94,0.01,4.15,247.06
2001,283,22.89,28.73,19.71,72.88,0.01,4.04,243.0
2001,284,23.19,29.58,19.57,72.69,0.02,3.77,235.38
2001,285,23.23,29.94,19.51,71.75,0.02,3.7,247.69
2001,286,23.15,29.85,19.6,72.44,0.01,3.77,250.12
2001,287,22.92,29.04,19.69,73.19,0.01,3.84,242.31
2001,288,22.2,27.18,19.55,74.31,0.0,4.23,235.31
2001,289,22.58,28.56,19.37,71.69,0.02,4.2,227.94
2001,290,22.07,28.19,19.06,72.69,0.0,3.9,230.19
2001,291,22.71,30.3,18.42,69.19,0.0,3.2,233.62
2001,292,21.54,27.3,18.42,72.62,0.01,3.98,234.88
2001,293,21.76,27.95,18.23,72.56,0.12,3.75,237.69
2001,294,22.3,28.73,18.55,70.38,0.01,3.79,236.5
2001,295,22.65,29.49,18.97,71.88,0.03,3.88,235.56
2001,296,22.69,28.83,19.31,72.5,0.0,3.85,242.5
2001,297,23.27,29.57,19.66,71.69,0.0,3.48,248.31
2001,298,23.57,30.54,19.93,71.62,0.01,3.93,243.88
2001,299,22.54,28.15,19.56,73.5,0.05,4.7,229.44
2001,300,22.8,29.1,19.37,71.94,0.01,3.69,243.56
2001,301,22.94,29.13,19.33,71.12,0.02,2.86,247.88
2001,302,23.26,29.27,19.91,70.5,0.08,3.09,228.38
2001,303,23.14,29.3,19.48,71.25,0.0,4.05,223.75
2001,304,23.13,30.05,19.48,71.75,0.0,3.69,225.25
2001,305,23.85,31.83,19.19,69.31,0.03,2.71,230.81
2001,306,23.8,30.92,19.48,71.88,0.18,2.79,235.62
2001,307,23.87,30.21,19.98,72.06,0.12,3.28,233.69
2001,308,22.9,28.39,19.8,71.44,0.01,4.46,231.31
2001,309,22.84,29.26,19.33,68.62,0.0,4.2,236.06
2001,310,22.15,28.26,19.01,71.5,0.06,4.09,237.62
2001,311,22.22,28.02,18.99,71.5,0.3,4.7,229.38
2001,312,22.55,28.64,19.13,72.62,0.03,3.85,249.5
2001,313,23.04,29.55,19.21,72.88,0.02,3.53,251.5
2001,314,23.22,29.73,19.88,73.56,0.05,3.81,238.0
2001,315,23.11,29.2,19.67,72.06,0.14,3.8,238.69
2001,316,22.32,27.29,19.83,76.31,0.44,3.92,239.25
2001,317,22.41,27.25,19.87,77.5,3.6,3.78,233.81
2001,318,23.26,29.6,20.0,74.81,0.37,3.65,238.44
2001,319,23.95,30.15,20.08,72.31,0.05,3.09,236.94
2001,320,24.23,30.44,20.81,72.19,0.0,3.82,238.19
2001,321,23.52,28.96,20.98,74.62,0.02,4.05,240.88
2001,322,23.44,29.07,20.61,74.75,0.05,4.26,232.94
2001,323,23.38,28.54,20.44,74.38,0.01,3.87,226.62
2001,324,23.3,28.8,20.53,75.69,0.02,4.09,229.88
2001,325,23.55,29.25,20.64,74.62,0.02,3.96,236.19
2001,326,23.63,28.79,20.95,76.06,0.03,3.71,237.5
2001,327,23.16,27.96,20.85,77.0,0.05,4.32,239.19
2001,328,23.73,29.32,20.84,75.25,0.19,3.62,247.5
2001,329,24.01,29.73,20.81,74.0,0.06,3.76,229.56
2001,330,24.2,30.08,20.81,71.94,0.11,3.67,226.56
2001,331,24.22,30.39,20.84,72.88,0.65,2.87,245.38
2001,332,24.3,29.9,21.06,73.25,0.1,3.13,239.44
2001,333,24.09,29.08,21.3,74.88,0.2,3.78,231.44
2001,334,24.09,29.39,21.15,74.75,0.09,3.64,232.44
2001,335,24.78,31.22,21.21,71.56,0.06,2.86,235.88
2001,336,24.28,29.98,20.86,72.44,0.02,2.83,251.12
2001,337,24.04,29.45,20.89,72.25,0.07,3.25,229.0
2001,338,24.25,30.3,21.05,72.19,0.02,3.56,231.81
2001,339,24.18,30.05,20.73,72.44,0.07,3.73,244.38
2001,340,23.86,29.9,20.75,73.44,0.07,4.3,231.81
2001,341,23.74,29.44,20.86,73.5,0.09,3.78,242.62
2001,342,23.15,27.78,20.83,74.88,0.05,4.16,238.0
2001,343,24.15,30.19,20.57,69.56,0.01,3.38,243.81
2001,344,24.23,30.12,20.63,70.69,0.02,3.62,253.44
2001,345,24.37,29.98,20.87,71.94,0.09,3.75,241.81
2001,346,24.03,29.74,20.98,73.06,0.22,3.73,242.19
2001,347,22.97,26.11,20.96,76.38,0.32,3.37,231.5
2001,348,25.01,30.94,20.98,69.06,0.18,3.28,225.56
2001,349,24.88,31.15,21.22,70.94,0.07,3.27,235.25
2001,350,24.15,29.21,21.11,74.0,0.06,3.69,245.88
2001,351,23.54,27.87,21.21,76.56,0.37,3.77,241.31
2001,352,23.41,28.25,20.54,76.25,0.19,3.75,233.69
2001,353,23.82,29.76,20.57,75.19,0.38,3.45,242.0
2001,354,23.8,28.7,20.83,75.31,0.16,3.45,245.81
2001,355,24.69,30.73,21.24,72.5,0.03,3.14,240.12
2001,356,25.26,31.41,21.78,70.25,0.03,2.91,240.69
2001,357,24.33,30.05,21.5,74.44,0.38,3.55,244.0
2001,358,24.44,30.3,21.3,73.5,0.16,3.63,230.25
2001,359,24.16,29.68,21.36,74.56,0.08,3.98,236.5
2001,360,24.16,29.89,21.22,74.56,0.11,3.18,249.62
2001,361,24.8,31.24,21.44,74.38,0.72,3.13,252.94
2001,362,24.48,30.39,21.7,75.0,0.33,3.97,236.56
2001,363,25.16,31.47,21.62,71.94,1.07,3.87,236.94
2001,364,24.58,30.7,21.4,73.56,0.47,4.09,236.19
2001,365,24.38,29.88,21.62,74.38,1.08,3.3,244.56
2002,1,25.12,31.7,21.38,72.44,0.13,2.88,228.5
2002,2,24.84,30.57,21.69,73.12,0.05,3.95,236.19
2002,3,24.19,29.01,21.47,75.75,0.17,2.8,240.88
2002,4,25.21,32.16,21.4,72.44,0.19,2.37,251.12
2002,5,24.8,30.91,21.53,74.81,0.04,2.95,245.25
2002,6,25.04,30.44,21.6,71.81,0.2,3.55,230.69
2002,7,24.94,29.35,22.07,72.88,0.05,2.95,247.88
2002,8,25.46,31.57,21.65,70.88,0.18,3.04,240.31
2002,9,25.56,31.55,21.94,70.25,0.5,2.45,242.75
2002,10,25.73,32.63,21.52,70.94,5.88,2.55,228.06
2002,11,24.4,29.78,21.49,73.62,0.71,3.45,228.75
2002,12,24.37,29.72,21.33,72.75,0.07,3.32,231.81
2002,13,24.66,30.26,21.69,69.94,0.12,3.4,234.88
2002,14,25.29,31.99,21.2,68.81,0.18,2.99,233.75
2002,15,24.58,30.3,21.53,74.31,2.43,2.8,257.38
2002,16,24.53,29.66,21.6,75.31,0.8,3.56,242.38
2002,17,24.26,29.41,21.8,75.69,2.96,3.32,241.88
2002,18,24.66,30.01,21.58,73.12,1.01,3.27,233.19
2002,19,24.92,30.33,21.94,73.44,1.0,3.89,226.56
2002,20,25.48,31.18,22.4,72.06,0.37,3.2,245.25
2002,21,26.01,32.18,22.52,71.69,0.57,3.05,243.81
2002,22,26.19,31.9,22.88,72.06,1.29,3.27,248.88
2002,23,25.19,29.76,22.84,76.62,3.33,3.73,236.12
2002,24,25.26,30.52,22.56,77.25,5.53,3.64,242.25
2002,25,25.68,31.38,22.44,75.31,3.95,3.72,238.31
2002,26,25.25,30.24,22.34,76.44,5.39,4.04,236.0
2002,27,25.33,30.77,21.9,76.38,2.34,3.06,256.5
2002,28,25.11,30.08,22.38,78.25,3.6,3.27,254.88
2002,29,24.93,29.87,22.37,79.69,2.7,3.39,250.44
2002,30,25.03,29.85,22.58,80.56,11.9,3.01,236.81
2002,31,25.01,29.55,22.53,80.0,4.78,2.23,248.06
2002,32,25.11,29.69,22.91,82.5,3.99,2.6,258.38
2002,33,25.79,30.85,23.23,80.75,10.66,2.82,246.62
2002,34,25.62,30.16,23.1,80.81,16.83,2.84,245.12
2002,35,24.76,28.15,23.11,85.62,25.84,1.98,255.81
2002,36,24.73,27.25,23.08,88.31,17.87,2.54,298.44
2002,37,25.18,29.34,22.9,83.38,4.36,2.5,257.94
2002,38,25.32,29.44,22.79,81.25,1.21,2.21,271.12
2002,39,25.49,29.98,22.62,79.69,2.53,2.23,236.69
2002,40,25.87,30.76,22.77,78.5,1.66,2.45,244.38
2002,41,25.76,30.43,22.87,79.06,2.33,2.38,247.62
2002,42,25.4,29.12,23.05,82.06,6.32,2.77,258.69
2002,43,25.15,29.02,23.17,83.38,9.52,3.09,244.38
2002,44,25.06,29.48,22.63,83.12,10.89,2.34,252.5
2002,45,24.72,28.26,22.66,83.56,3.99,2.46,252.5
2002,46,24.71,27.94,22.84,86.38,9.13,2.46,275.88
2002,47,24.59,27.09,23.19,89.06,7.91,2.28,309.69
2002,48,24.95,28.78,22.78,85.81,8.12,2.44,300.25
2002,49,24.55,27.88,23.05,88.38,14.56,3.17,265.38
2002,50,24.26,28.1,22.44,87.81,15.09,2.81,274.06
2002,51,24.08,27.01,22.54,88.56,10.0,2.06,272.31
2002,52,24.33,26.55,22.75,90.06,11.62,1.62,244.06
2002,53,25.09,28.67,22.86,88.25,11.18,1.97,258.56
2002,54,25.19,28.54,23.18,88.25,4.89,1.55,280.56
2002,55,24.73,26.78,23.42,91.0,12.57,2.31,283.19
2002,56,24.54,27.67,23.05,90.06,14.91,2.39,260.38
2002,57,24.39,27.37,22.8,89.06,12.57,2.05,309.94
2002,58,24.1,25.73,23.05,90.5,17.79,1.66,319.75
2002,59,24.73,27.99,22.68,89.25,10.53,2.3,171.38
2002,60,25.18,28.56,23.15,89.5,9.34,1.97,270.88
2002,61,24.69,27.55,23.3,90.19,20.48,3.17,257.25
2002,62,23.66,25.3,22.83,92.75,25.34,2.47,297.12
2002,63,23.9,25.44,22.62,91.75,2.43,1.16,306.44
2002,64,25.06,28.94,22.71,85.25,12.71,1.81,211.38
2002,65,24.4,26.94,23.14,89.88,17.79,2.05,296.0
2002,66,25.09,28.64,22.92,88.19,4.7,1.86,300.0
2002,67,25.29,28.81,23.14,88.31,9.6,1.76,285.31
2002,68,25.26,28.37,23.33,88.62,3.96,2.2,283.94
2002,69,24.49,26.87,23.25,90.62,8.09,1.8,266.19
2002,70,24.36,27.12,22.99,90.0,15.05,2.22,292.38
2002,71,24.36,26.45,23.3,91.0,12.5,1.85,336.31
2002,72,24.39,26.16,23.13,90.5,5.76,1.46,239.5
2002,73,25.52,28.79,23.64,89.62,12.31,2.48,264.69
2002,74,25.69,29.01,24.06,89.25,4.01,2.61,301.12
2002,75,25.63,28.43,24.08,88.5,9.7,2.09,299.75
2002,76,25.55,27.96,24.04,88.38,4.15,1.72,272.31
2002,77,25.57,28.38,24.01,90.25,36.78,2.05,248.5
2002,78,24.77,26.37,23.65,93.38,22.73,2.14,293.38
2002,79,24.83,27.62,23.12,91.19,6.34,1.95,279.94
2002,80,25.27,28.72,23.12,86.88,7.76,1.01,252.81
2002,81,25.09,27.63,23.33,89.75,6.86,1.64,253.88
2002,82,25.48,28.62,23.69,90.06,8.83,1.59,301.81
2002,83,25.46,28.88,23.8,91.06,12.36,1.8,253.81
2002,84,25.23,27.73,23.87,90.56,14.2,2.31,253.31
2002,85,24.76,27.85,23.16,89.38,4.49,2.32,273.44
2002,86,24.9,28.46,23.06,89.19,9.61,2.2,263.12
2002,87,24.69,27.19,23.33,91.25,7.07,2.24,288.56
2002,88,24.08,26.01,22.64,92.31,5.24,1.98,267.0
2002,89,25.08,28.45,23.26,90.44,3.48,1.8,237.5
2002,90,24.58,27.87,22.59,89.75,3.75,2.26,269.75
2002,91,24.2,26.45,22.82,91.5,19.09,1.98,274.94
2002,92,24.75,27.92,22.89,89.94,2.56,1.57,265.25
2002,93,25.23,28.83,23.08,88.75,0.82,1.98,287.81
2002,94,24.79,27.56,23.19,91.0,3.32,2.17,257.0
2002,95,24.51,27.01,23.42,91.69,9.85,2.41,261.75
2002,96,24.1,26.07,23.08,93.88,19.96,2.38,282.62
2002,97,24.08,26.12,22.78,92.12,9.2,1.89,130.38
2002,98,24.43,27.5,22.55,89.44,1.84,1.2,197.12
2002,99,24.29,26.6,22.83,90.19,3.26,1.48,265.62
2002,100,24.29,26.89,22.71,91.12,3.7,1.7,241.0
2002,101,24.57,28.25,22.19,88.69,1.51,1.71,290.31
2002,102,24.71,28.75,22.18,85.94,0.79,1.45,264.5
2002,103,24.82,28.86,22.12,85.88,2.76,1.36,255.31
2002,104,24.73,28.64,22.51,86.75,1.14,1.6,276.69
2002,105,24.1,27.57,22.08,88.88,2.01,2.22,263.94
2002,106,23.97,27.11,22.05,89.12,3.26,2.55,251.88
2002,107,23.65,26.6,22.16,90.44,15.63,2.27,242.38
2002,108,24.46,28.76,21.76,87.31,14.37,1.73,238.69
2002,109,24.48,28.14,22.3,89.75,4.9,2.16,229.94
2002,110,24.27,28.15,22.24,89.69,0.82,2.02,264.88
2002,111,24.17,27.12,21.93,88.94,0.57,1.8,236.69
2002,112,24.16,27.64,22.37,88.56,0.68,2.63,246.44
2002,113,24.01,27.65,21.92,88.19,2.42,2.2,221.25
2002,114,24.1,27.3,22.16,89.5,2.05,2.18,221.56
2002,115,24.4,28.51,21.91,88.5,4.82,1.76,246.62
2002,116,24.03,27.99,21.71,88.0,8.03,1.74,245.38
2002,117,24.23,28.1,21.91,87.25,0.44,1.3,255.81
2002,118,23.7,26.89,21.85,89.5,1.49,1.92,235.81
2002,119,24.06,27.94,21.65,87.88,0.8,2.52,235.44
2002,120,24.23,28.11,22.14,88.25,15.05,2.23,242.0
2002,121,24.24,27.96,22.23,87.12,0.44,2.45,256.25
2002,122,24.22,27.95,22.15,86.81,0.55,3.0,241.56
2002,123,23.73,26.74,21.94,88.06,0.59,2.66,246.69
2002,124,24.72,28.64,21.98,85.25,0.2,2.05,260.19
