YEAR;DOY;T2M;PRECTOTCORR;PS;WS2M;WD2M
2015;218;8.87;0.06;69.83;3.74;112.88
2015;219;9.19;5.32;69.8;3.13;106.38
2015;220;8.91;7.91;69.82;2.42;94.31
2015;221;9.24;2.95;69.82;2.47;104.5
2015;222;8.63;0.89;69.77;2.97;89.56
2015;223;7.0;5.61;69.82;2.94;93.62
2015;224;8.36;6.5;69.84;3.63;104.69
2015;225;8.63;10.81;69.84;3.36;105.75
2015;226;8.0;8.18;69.87;3.36;118.75
2015;227;7.94;0.8;69.89;3.73;114.94
2015;228;8.18;3.22;69.87;3.99;111.62
2015;229;8.44;0.99;69.91;3.66;105.25
2015;230;8.98;2.91;69.93;3.35;109.31
2015;231;8.59;2.25;69.89;3.62;109.06
2015;232;9.59;0.08;69.85;3.58;114.94
2015;233;8.85;0.24;69.85;3.1;119.31
2015;234;8.88;6.77;69.81;2.45;121.38
2015;235;8.49;2.51;69.78;2.41;127.75
2015;236;9.65;8.77;69.8;2.95;115.12
2015;237;9.17;2.77;69.83;3.61;110.12
2015;238;9.38;0.02;69.85;3.16;104.75
2015;239;9.44;1.6;69.86;3.35;108.69
2015;240;8.5;6.88;69.85;4.95;107.38
2015;241;7.88;2.49;69.87;4.44;112.12
2015;242;8.33;0.77;69.9;3.96;117.5
2015;243;8.11;1.21;69.92;4.09;111.19
2015;244;7.97;3.8;69.94;3.67;113.56
2015;245;8.48;0.97;69.95;3.67;116.94
2015;246;8.43;0.03;69.88;2.95;117.75
2015;247;8.69;0.05;69.89;2.94;115.0
2015;248;9.28;1.22;69.88;3.15;108.94
2015;249;9.71;2.44;69.87;3.34;98.31
2015;250;8.98;3.56;69.86;3.05;101.56
2015;251;9.12;2.74;69.79;2.76;96.75
2015;252;9.68;3.07;69.77;2.84;99.25
2015;253;10.47;0.51;69.81;3.0;100.69
2015;254;9.1;1.3;69.91;2.57;97.88
2015;255;8.14;0.0;69.93;3.02;102.38
2015;256;8.24;0.0;69.91;3.43;110.56
2015;257;7.97;0.0;69.9;3.8;106.69
2015;258;8.71;1.2;69.95;3.71;109.94
2015;259;9.9;0.23;69.9;3.11;103.81
2015;260;10.33;1.61;69.8;2.41;101.38
2015;261;10.33;1.88;69.76;2.79;104.62
2015;262;9.81;15.11;69.82;3.84;109.5
2015;263;9.23;4.9;69.84;3.63;116.38
2015;264;8.85;2.83;69.8;2.85;104.19
2015;265;9.68;1.99;69.76;3.19;98.94
2015;266;9.4;2.61;69.76;3.33;94.0
2015;267;9.04;1.25;69.79;3.48;97.81
2015;268;8.88;0.19;69.82;3.65;98.62
2015;269;9.26;0.68;69.83;3.7;102.06
2015;270;8.22;0.61;69.86;3.43;99.81
2015;271;8.3;1.28;69.81;3.38;97.5
2015;272;9.12;1.64;69.73;2.25;85.06
2015;273;9.28;9.64;69.66;1.88;104.25
2015;274;9.12;3.17;69.67;1.78;119.19
2015;275;10.15;10.68;69.69;2.27;92.62
2015;276;9.72;8.58;69.72;3.16;100.81
2015;277;9.36;6.16;69.82;4.35;100.81
2015;278;9.62;4.1;69.92;3.9;108.12
2015;279;9.55;2.71;69.91;3.75;101.5
2015;280;9.76;0.06;69.87;2.95;106.69
2015;281;10.69;0.06;69.79;2.9;98.31
2015;282;10.94;4.45;69.8;2.46;92.25
2015;283;10.42;0.82;69.82;2.44;103.12
2015;284;10.93;0.48;69.8;2.32;94.94
2015;285;11.06;5.36;69.8;2.48;90.12
2015;286;10.23;14.56;69.83;2.21;107.31
2015;287;10.57;11.36;69.82;2.32;131.19
2015;288;10.24;10.56;69.72;2.74;110.81
2015;289;9.38;9.29;69.77;2.53;115.06
2015;290;8.88;3.78;69.87;3.27;108.5
2015;291;9.23;14.47;69.96;3.12;113.56
2015;292;9.6;4.34;69.92;2.8;111.88
2015;293;9.84;0.01;69.89;2.48;97.12
2015;294;9.3;0.03;69.9;2.52;99.06
2015;295;9.94;2.6;69.85;2.52;113.81
2015;296;9.62;4.06;69.82;2.22;130.0
2015;297;9.74;4.04;69.84;2.52;116.75
2015;298;9.13;1.75;69.89;2.29;109.0
2015;299;9.99;1.39;69.89;2.8;109.44
2015;300;9.41;0.19;69.91;2.9;105.44
2015;301;8.73;0.93;69.95;2.52;114.56
2015;302;9.37;2.55;69.89;1.8;104.12
2015;303;11.11;4.7;69.83;1.41;116.62
2015;304;11.37;5.09;69.8;1.48;134.25
2015;305;10.64;7.48;69.74;0.88;251.0
2015;306;11.65;5.27;69.68;0.94;266.38
2015;307;12.05;4.06;69.68;0.79;207.75
2015;308;8.4;12.79;69.75;0.74;161.94
2015;309;9.91;7.88;69.76;1.59;113.25
2015;310;11.05;28.22;69.77;1.79;88.38
2015;311;10.87;50.34;69.74;2.07;99.5
2015;312;10.46;3.4;69.72;2.55;102.81
2015;313;9.75;6.52;69.8;2.7;89.0
2015;314;8.44;1.82;69.86;2.54;105.94
2015;315;8.23;0.33;69.8;2.35;116.44
2015;316;9.84;2.74;69.75;2.73;109.06
2015;317;10.4;0.44;69.68;3.06;105.69
2015;318;10.99;0.43;69.72;3.69;101.5
2015;319;10.8;2.09;69.74;3.58;106.81
2015;320;10.58;6.03;69.69;2.23;117.31
2015;321;10.87;3.48;69.63;2.2;100.06
2015;322;11.03;6.04;69.66;1.83;102.38
2015;323;12.4;1.43;69.7;1.73;166.0
2015;324;12.14;1.98;69.63;1.73;107.44
2015;325;11.38;4.05;69.63;2.12;92.25
2015;326;10.62;2.23;69.72;1.59;99.5
2015;327;10.53;8.78;69.67;2.26;97.12
2015;328;10.84;5.09;69.71;1.83;99.44
2015;329;10.61;3.81;69.72;2.61;94.44
2015;330;10.01;3.95;69.78;2.43;110.81
2015;331;10.76;2.47;69.73;2.2;116.44
2015;332;12.06;21.41;69.68;1.85;134.5
2015;333;12.3;8.44;69.64;2.81;101.88
2015;334;11.51;4.67;69.67;3.22;95.0
2015;335;9.8;21.71;69.75;3.85;100.31
2015;336;9.05;5.18;69.82;3.82;104.31
2015;337;9.51;0.07;69.89;2.39;117.12
2015;338;9.44;0.3;69.92;2.43;125.69
2015;339;9.83;3.8;69.88;2.5;101.94
2015;340;9.47;0.87;69.81;2.32;96.38
2015;341;10.34;6.01;69.73;2.45;94.62
2015;342;10.06;5.23;69.77;2.41;86.69
2015;343;9.98;2.88;69.84;2.62;95.31
2015;344;9.8;3.06;69.86;3.23;97.31
2015;345;9.33;0.13;69.83;2.66;101.31
2015;346;9.8;0.22;69.84;2.71;107.44
2015;347;10.72;5.52;69.79;2.41;111.44
2015;348;11.0;8.31;69.75;2.26;112.12
2015;349;10.33;9.39;69.71;2.64;112.81
2015;350;9.61;2.19;69.72;2.58;106.75
2015;351;9.65;1.13;69.7;2.81;108.31
2015;352;9.67;8.83;69.7;2.72;99.94
2015;353;9.02;2.43;69.79;3.02;97.44
2015;354;9.5;1.31;69.81;3.59;95.75
2015;355;9.03;0.01;69.75;3.08;96.38
2015;356;9.62;1.45;69.7;2.77;93.56
2015;357;10.33;6.36;69.67;3.16;87.06
2015;358;10.03;2.83;69.76;3.56;90.62
2015;359;10.12;5.53;69.76;4.05;100.81
2015;360;9.76;8.77;69.71;3.12;100.44
2015;361;10.24;0.37;69.66;3.05;103.12
2015;362;10.37;1.11;69.7;2.91;101.62
2015;363;10.83;2.06;69.87;3.62;95.06
2015;364;10.68;1.28;69.91;4.57;98.0
2015;365;10.81;11.98;69.75;3.92;94.06
2016;1;10.79;2.71;69.74;2.66;99.06
2016;2;11.26;4.28;69.76;2.38;99.0
2016;3;11.2;0.66;69.78;2.05;93.06
2016;4;11.65;3.29;69.79;1.8;119.19
2016;5;11.29;9.5;69.86;1.69;119.44
2016;6;11.97;17.49;69.86;1.71;124.81
2016;7;11.27;6.19;69.85;1.94;98.81
2016;8;11.31;1.86;69.78;1.66;144.25
2016;9;12.01;5.0;69.76;1.37;158.12
2016;10;11.04;6.15;69.79;0.95;281.19
2016;11;11.32;3.01;69.81;1.55;194.81
2016;12;10.82;4.13;69.86;1.44;137.0
2016;13;12.3;4.66;69.81;1.37;106.5
2016;14;12.9;1.52;69.82;1.69;84.06
2016;15;11.65;1.02;69.77;2.52;100.06
2016;16;11.58;0.19;69.8;2.37;94.62
2016;17;11.66;2.43;69.81;2.27;93.12
2016;18;12.17;0.52;69.81;2.45;91.25
2016;19;10.91;2.61;69.81;1.96;105.31
2016;20;10.31;4.8;69.83;1.97;126.0
2016;21;11.15;2.54;69.81;2.49;103.75
2016;22;11.4;0.68;69.83;2.35;103.62
2016;23;11.55;1.2;69.86;2.55;119.69
2016;24;11.83;4.36;69.82;2.44;111.19
2016;25;10.98;4.62;69.89;1.5;147.94
2016;26;12.08;0.18;69.88;2.48;96.69
2016;27;11.37;0.0;69.83;2.6;94.25
2016;28;10.74;0.18;69.85;2.2;88.75
2016;29;11.25;2.38;69.83;2.0;113.94
2016;30;10.98;1.78;69.82;1.61;125.0
2016;31;11.4;0.89;69.82;2.05;122.62
2016;32;11.12;2.73;69.8;3.16;102.38
2016;33;11.08;1.91;69.77;2.5;96.75
2016;34;11.39;9.32;69.77;2.13;103.38
2016;35;10.9;2.37;69.78;1.87;118.12
2016;36;12.03;5.22;69.8;2.91;129.88
2016;37;10.54;12.33;69.83;3.98;99.69
2016;38;11.23;6.24;69.8;4.25;117.62
2016;39;10.37;9.58;69.8;3.4;121.44
2016;40;10.3;10.94;69.86;3.23;122.25
2016;41;10.2;3.65;69.93;3.01;109.12
2016;42;9.85;6.69;69.88;2.77;120.25
2016;43;9.4;6.64;69.86;2.55;133.31
2016;44;10.4;1.03;69.79;2.73;112.31
2016;45;11.27;1.0;69.67;3.95;111.38
2016;46;12.09;0.9;69.65;4.82;104.25
2016;47;11.45;1.68;69.68;4.09;114.12
2016;48;11.19;6.34;69.77;3.08;105.94
2016;49;10.43;2.34;69.84;3.23;110.56
2016;50;10.84;1.14;69.81;3.29;113.5
2016;51;11.91;0.5;69.71;2.59;105.12
2016;52;11.67;2.96;69.66;2.22;114.56
2016;53;11.79;1.35;69.67;2.12;120.88
2016;54;10.99;8.64;69.76;2.57;96.69
2016;55;10.49;7.32;69.85;2.33;125.44
2016;56;10.7;9.41;69.84;2.25;124.19
2016;57;11.36;8.34;69.81;1.46;143.38
2016;58;12.26;1.36;69.76;2.51;104.31
2016;59;11.0;6.16;69.84;2.41;107.06
2016;60;11.15;1.43;69.88;3.09;105.88
2016;61;11.62;5.48;69.89;3.36;111.06
2016;62;10.2;3.74;69.87;1.71;114.5
2016;63;11.56;5.75;69.82;2.81;105.0
2016;64;11.99;11.39;69.85;1.81;103.75
2016;65;11.79;3.86;69.89;1.87;100.5
2016;66;11.59;5.19;69.93;1.81;118.44
2016;67;10.44;14.85;69.91;1.43;109.5
2016;68;11.65;14.62;69.85;1.35;146.56
2016;69;12.37;3.21;69.85;2.13;105.31
2016;70;12.25;5.22;69.92;1.76;110.38
2016;71;11.4;5.34;69.92;1.95;114.56
2016;72;11.53;17.31;69.89;1.98;98.38
2016;73;11.85;15.86;69.87;2.62;105.62
2016;74;11.05;2.64;69.91;2.35;120.69
2016;75;11.85;1.25;69.86;3.86;109.44
2016;76;10.98;15.52;69.83;3.08;125.12
2016;77;10.98;6.79;69.85;3.51;130.88
2016;78;11.15;6.04;69.82;3.35;112.31
2016;79;10.48;12.44;69.83;2.66;118.94
2016;80;10.4;5.41;69.9;3.18;115.94
2016;81;10.07;3.46;69.96;3.25;120.0
2016;82;10.45;2.45;69.98;3.39;108.25
2016;83;10.67;0.3;69.9;3.47;104.81
2016;84;11.48;0.03;69.83;2.66;118.38
2016;85;11.74;1.35;69.79;3.22;102.06
2016;86;11.09;6.43;69.91;3.19;105.38
2016;87;11.08;18.21;69.96;2.91;118.12
2016;88;12.01;7.19;69.91;2.44;116.62
2016;89;12.29;12.05;69.92;2.16;130.69
2016;90;10.76;19.09;69.92;2.34;130.88
2016;91;11.0;4.33;69.96;2.45;126.12
2016;92;11.4;9.15;69.94;2.14;120.81
2016;93;11.19;13.83;69.91;1.58;150.31
2016;94;12.14;3.34;69.87;0.96;161.56
2016;95;11.92;13.37;69.93;2.31;119.88
2016;96;11.5;7.04;69.94;2.25;122.25
2016;97;11.46;4.42;69.85;2.81;114.19
2016;98;11.3;2.7;69.82;2.98;120.12
2016;99;11.22;4.49;69.77;2.98;109.0
2016;100;11.29;4.68;69.79;3.6;103.5
2016;101;11.41;9.04;69.83;2.59;115.38
2016;102;11.79;10.05;69.85;1.55;133.0
2016;103;11.17;12.68;69.87;0.73;141.62
2016;104;10.98;5.02;69.84;1.16;114.69
2016;105;11.14;7.24;69.78;2.27;163.0
2016;106;11.58;4.38;69.74;2.77;116.44
2016;107;11.65;6.89;69.73;3.13;94.19
2016;108;10.75;8.71;69.87;3.33;115.0
2016;109;10.58;6.39;69.92;3.52;105.75
2016;110;8.94;4.92;69.92;2.8;111.69
2016;111;8.8;7.57;69.86;3.27;109.75
2016;112;10.65;4.91;69.84;3.67;109.0
2016;113;10.74;3.34;69.9;3.62;108.12
2016;114;10.69;1.99;69.88;2.68;103.69
2016;115;10.97;2.68;69.87;1.94;106.38
2016;116;12.75;6.52;69.79;1.6;107.62
2016;117;12.36;6.41;69.76;1.6;122.38
2016;118;10.94;15.1;69.77;2.35;102.38
2016;119;9.2;23.12;69.85;2.29;129.06
2016;120;10.46;1.94;69.85;2.28;122.19
2016;121;10.29;0.89;69.79;2.8;122.81
2016;122;9.93;11.44;69.81;2.18;131.06
2016;123;10.01;7.49;69.89;2.19;130.12
2016;124;9.73;4.3;69.94;2.59;122.38
2016;125;9.36;3.55;69.94;2.85;130.31
2016;126;9.65;3.93;69.88;2.29;124.5
2016;127;10.21;9.13;69.9;2.35;116.06
2016;128;10.09;3.55;69.92;2.2;121.69
2016;129;9.95;17.91;69.86;2.11;105.44
2016;130;11.09;17.31;69.84;2.05;107.44
2016;131;10.71;11.33;69.87;2.09;99.0
2016;132;10.49;3.31;69.93;2.44;113.06
2016;133;10.05;3.92;69.96;3.16;97.25
2016;134;9.46;2.16;69.96;4.02;109.75
2016;135;9.01;5.45;69.94;3.87;119.25
2016;136;9.1;3.24;69.96;4.35;109.38
2016;137;9.21;5.03;69.96;3.83;111.69
2016;138;9.87;10.01;69.93;3.03;117.12
2016;139;9.24;3.25;69.91;2.66;128.5
2016;140;9.38;3.51;69.89;2.9;113.25
2016;141;10.53;9.36;69.91;4.16;108.44
2016;142;10.29;3.64;69.98;4.12;107.69
2016;143;9.85;3.03;69.95;3.7;106.69
2016;144;9.3;4.85;69.98;4.12;114.25
2016;145;9.79;10.0;70.07;4.0;118.69
2016;146;9.37;2.63;70.08;2.46;130.12
2016;147;10.18;0.89;69.95;2.05;133.25
2016;148;10.27;3.28;69.86;2.76;108.0
2016;149;9.25;12.32;69.95;3.24;118.75
2016;150;10.27;13.87;69.97;2.94;114.94
2016;151;10.69;2.47;69.88;1.6;131.12
2016;152;10.78;1.51;69.77;2.38;115.12
2016;153;10.23;6.25;69.82;2.54;95.81
2016;154;9.85;15.74;69.87;2.72;88.38
2016;155;9.62;4.77;69.88;2.23;97.56
2016;156;9.69;5.76;69.85;2.82;91.0
2016;157;8.91;5.25;69.87;2.9;102.75
2016;158;8.58;6.85;69.94;2.49;102.62
2016;159;8.62;5.76;69.98;3.14;95.69
2016;160;7.08;4.67;70.04;2.96;117.5
2016;161;7.51;4.74;70.04;2.89;119.75
2016;162;7.75;7.6;70.04;3.32;120.31
2016;163;6.62;3.23;70.08;3.52;125.38
2016;164;7.68;10.4;70.07;3.98;118.56
2016;165;7.55;18.98;70.02;3.38;121.0
2016;166;7.21;0.67;70.05;3.79;123.12
2016;167;6.87;2.82;70.09;4.39;122.06
2016;168;7.09;6.81;70.01;4.59;125.25
2016;169;7.37;3.83;69.94;3.67;126.38
2016;170;7.24;5.37;69.91;3.12;122.94
2016;171;7.7;11.75;69.88;3.38;123.44
2016;172;7.11;10.35;69.9;3.23;130.69
2016;173;7.46;7.1;69.9;3.94;117.5
2016;174;7.82;5.74;69.92;3.97;117.38
2016;175;7.6;4.6;69.92;3.4;128.94
2016;176;7.37;4.01;69.89;2.3;134.75
2016;177;7.9;0.14;69.85;2.75;118.31
2016;178;7.8;1.95;69.86;3.77;104.69
2016;179;8.1;3.79;69.86;4.39;114.56
2016;180;7.75;13.21;69.88;4.93;117.75
2016;181;7.82;4.72;69.85;4.44;122.25
2016;182;6.48;9.17;69.82;4.04;126.38
2016;183;5.98;9.85;69.9;3.68;121.81
2016;184;6.3;2.45;69.98;2.83;128.81
2016;185;7.27;0.68;69.98;2.7;123.94
2016;186;8.38;1.45;69.94;2.49;120.75
2016;187;8.08;0.67;69.93;2.44;131.12
2016;188;8.69;2.13;69.92;3.12;123.44
2016;189;8.31;6.09;69.94;4.34;116.75
2016;190;8.57;1.33;69.93;4.91;112.69
2016;191;8.63;2.71;69.94;3.82;108.0
2016;192;8.23;5.65;69.9;2.84;115.38
2016;193;7.69;4.53;69.9;3.4;104.0
2016;194;8.35;1.14;69.85;3.29;106.56
2016;195;8.04;4.01;69.86;2.77;99.94
2016;196;8.0;0.47;69.88;2.83;115.12
2016;197;8.6;0.06;69.86;2.55;101.5
2016;198;7.76;2.64;69.85;2.27;103.06
2016;199;7.9;11.43;69.91;2.89;118.38
2016;200;8.26;1.02;69.88;3.77;118.88
2016;201;8.05;8.99;69.88;3.65;118.0
2016;202;6.82;10.16;69.94;2.6;122.56
2016;203;6.4;0.13;69.97;3.13;127.62
2016;204;6.98;0.04;69.93;2.84;127.06
2016;205;7.51;0.46;69.87;2.77;119.94
2016;206;8.99;0.23;69.85;2.53;120.25
2016;207;8.88;14.78;69.83;3.32;118.5
2016;208;9.19;3.16;69.79;3.77;111.5
2016;209;8.59;18.54;69.79;5.34;108.69
2016;210;7.17;7.0;69.84;4.38;122.19
2016;211;7.83;3.2;69.8;4.47;113.5
2016;212;7.88;0.94;69.77;3.62;115.94
2016;213;7.73;1.84;69.81;3.71;118.19
2016;214;7.9;0.02;69.85;3.27;121.0
2016;215;7.33;5.04;69.92;3.43;122.19
2016;216;6.9;3.42;69.91;3.45;127.56
2016;217;8.51;0.91;69.91;3.38;115.25
2016;218;9.11;0.71;69.89;3.61;108.31
2016;219;9.98;3.06;69.89;3.52;106.62
2016;220;9.84;5.64;69.89;4.09;99.19
2016;221;9.78;2.76;69.87;3.62;101.31
2016;222;8.94;1.25;69.87;3.47;95.44
2016;223;7.72;4.65;69.94;3.34;107.06
2016;224;7.7;4.3;69.91;3.29;105.19
2016;225;8.55;2.35;69.84;2.84;113.88
2016;226;9.26;0.86;69.82;3.2;106.56
2016;227;8.5;0.17;69.85;3.44;104.12
2016;228;8.72;2.57;69.82;3.48;108.94
2016;229;7.48;2.13;69.85;3.59;101.38
2016;230;8.75;5.67;69.87;4.07;98.88
2016;231;8.78;5.74;69.87;3.73;98.12
2016;232;8.15;3.26;69.84;3.16;100.19
2016;233;7.95;0.27;69.84;3.3;109.94
2016;234;7.18;1.41;69.89;4.35;106.19
2016;235;6.98;3.22;69.97;5.46;112.88
2016;236;7.42;0.12;69.95;3.51;117.69
2016;237;7.64;0.01;69.9;2.6;135.56
2016;238;7.36;1.55;69.85;2.4;132.44
2016;239;6.76;2.67;69.87;2.83;127.94
2016;240;7.96;0.08;69.87;3.16;121.62
2016;241;9.12;0.11;69.86;2.41;91.5
2016;242;9.37;0.52;69.85;2.52;91.06
2016;243;9.22;1.72;69.85;2.62;88.12
2016;244;9.08;0.26;69.86;2.85;98.0
2016;245;9.09;0.79;69.91;2.64;93.06
2016;246;9.13;1.73;69.97;2.82;102.38
2016;247;10.03;0.46;69.88;2.71;95.25
2016;248;9.76;4.0;69.82;2.4;100.0
2016;249;9.73;7.17;69.86;2.98;108.88
2016;250;8.39;2.66;70.0;3.92;111.31
2016;251;7.69;0.17;70.02;2.66;119.19
2016;252;8.69;0.33;69.93;2.35;115.5
2016;253;8.83;12.44;69.92;3.51;112.88
2016;254;8.64;6.42;70.03;3.62;112.44
2016;255;7.55;3.89;70.03;3.8;122.56
2016;256;8.37;0.52;69.92;2.34;125.69
2016;257;10.26;3.64;69.86;1.89;118.0
2016;258;9.24;12.95;69.93;2.12;106.12
2016;259;10.22;3.08;69.89;2.77;104.5
2016;260;9.43;6.14;69.87;3.04;107.62
2016;261;9.67;6.17;69.84;3.08;101.38
2016;262;9.81;18.48;69.8;3.45;113.38
2016;263;8.07;43.2;69.88;3.9;112.88
2016;264;7.98;4.84;69.89;3.6;112.19
2016;265;8.28;0.16;69.81;2.91;120.0
2016;266;9.19;3.58;69.81;2.76;111.75
2016;267;8.99;3.98;69.92;3.01;111.94
2016;268;8.38;5.1;69.95;2.98;116.75
2016;269;8.87;1.12;69.86;2.97;109.44
2016;270;9.15;1.2;69.8;2.88;106.62
2016;271;8.54;9.14;69.83;2.92;107.19
2016;272;8.59;15.15;69.88;2.65;115.25
2016;273;10.18;1.29;69.86;1.92;114.44
2016;274;11.59;4.3;69.74;1.23;132.94
2016;275;11.12;4.74;69.72;1.56;183.81
2016;276;10.26;4.06;69.76;1.77;121.06
2016;277;10.48;5.04;69.72;2.32;119.81
2016;278;10.68;5.61;69.73;1.84;106.62
2016;279;9.49;1.65;69.77;1.8;107.12
2016;280;10.01;1.15;69.69;2.05;95.69
2016;281;10.38;6.88;69.61;1.39;143.81
2016;282;11.12;11.94;69.64;1.41;116.94
2016;283;10.37;13.32;69.71;2.34;96.12
2016;284;9.54;4.34;69.78;2.68;99.12
2016;285;10.16;4.75;69.78;1.96;104.88
2016;286;10.62;7.49;69.75;1.98;101.81
2016;287;10.58;3.56;69.81;1.88;95.12
2016;288;9.18;1.83;69.89;2.17;96.88
2016;289;8.81;7.51;69.88;2.8;107.38
2016;290;10.33;1.28;69.8;2.4;92.75
2016;291;9.65;2.35;69.78;2.17;101.12
2016;292;9.08;1.83;69.81;2.62;107.5
2016;293;8.77;3.41;69.79;2.42;101.44
2016;294;8.65;0.67;69.75;2.56;97.5
2016;295;8.21;1.79;69.76;2.79;105.81
2016;296;10.01;3.0;69.78;2.16;105.38
2016;297;10.62;1.7;69.82;1.93;101.69
2016;298;11.31;3.49;69.76;1.27;139.38
2016;299;10.69;5.8;69.68;1.03;224.88
2016;300;11.04;1.33;69.64;1.12;244.44
2016;301;10.98;13.96;69.66;1.22;243.19
2016;302;10.18;15.61;69.71;1.96;94.69
2016;303;9.64;2.8;69.76;2.44;130.94
2016;304;9.98;0.01;69.78;2.02;129.94
2016;305;11.2;0.45;69.7;1.45;143.75
2016;306;11.76;0.42;69.69;1.45;136.94
2016;307;11.1;28.55;69.71;1.24;102.19
2016;308;10.88;25.41;69.73;2.49;88.19
2016;309;9.68;19.12;69.82;4.08;119.25
2016;310;9.38;2.9;69.88;3.83;121.38
2016;311;9.75;0.12;69.84;2.9;119.19
2016;312;10.3;1.65;69.78;1.76;131.31
2016;313;11.44;2.52;69.74;1.67;106.0
2016;314;11.54;4.02;69.74;2.27;83.12
2016;315;10.48;5.66;69.74;2.76;88.88
2016;316;10.84;3.22;69.78;2.3;109.5
2016;317;11.77;0.68;69.71;1.62;141.81
2016;318;10.23;8.44;69.69;0.79;255.06
2016;319;11.19;13.58;69.64;1.12;242.44
2016;320;11.53;1.45;69.59;1.68;244.06
2016;321;11.38;0.35;69.59;1.25;314.44
2016;322;11.42;4.68;69.57;0.88;196.25
2016;323;11.07;4.76;69.63;1.45;100.81
2016;324;11.5;0.79;69.68;1.5;115.75
2016;325;11.11;0.4;69.63;1.08;148.56
2016;326;11.37;0.34;69.66;1.01;253.19
2016;327;11.62;1.05;69.6;1.45;142.06
2016;328;12.42;2.33;69.64;2.97;88.62
2016;329;11.78;2.74;69.65;2.23;82.31
2016;330;10.89;10.56;69.7;2.57;90.69
2016;331;10.94;0.49;69.73;1.84;89.38
2016;332;10.98;6.21;69.68;1.49;108.5
2016;333;11.06;10.99;69.65;1.66;90.12
2016;334;10.74;9.7;69.7;2.71;100.25
2016;335;9.5;4.64;69.77;3.2;126.12
2016;336;9.69;4.17;69.77;2.6;127.12
2016;337;9.89;8.01;69.76;1.98;121.12
2016;338;10.01;15.34;69.77;1.84;106.44
2016;339;10.33;7.17;69.74;1.98;85.06
2016;340;10.68;3.73;69.72;1.85;76.81
2016;341;10.89;12.84;69.74;1.84;76.81
2016;342;10.88;5.01;69.74;2.18;85.94
2016;343;10.41;4.23;69.72;1.55;69.31
2016;344;10.03;1.49;69.7;1.38;147.94
2016;345;9.45;1.11;69.74;1.3;149.19
2016;346;10.05;2.25;69.74;1.65;98.0
2016;347;9.76;1.73;69.76;2.16;88.0
2016;348;10.73;1.69;69.78;1.86;84.06
2016;349;10.4;11.44;69.76;2.08;81.5
2016;350;9.64;5.99;69.79;2.56;90.62
2016;351;9.43;13.12;69.82;1.61;114.88
2016;352;9.67;2.7;69.79;1.74;113.19
2016;353;10.31;7.08;69.73;2.05;104.19
2016;354;10.03;5.74;69.68;1.66;94.5
2016;355;10.72;2.56;69.6;1.13;147.44
2016;356;10.56;3.08;69.6;0.9;268.12
2016;357;11.55;1.61;69.64;0.93;118.06
2016;358;10.06;5.73;69.67;0.83;165.81
2016;359;10.59;0.9;69.7;2.23;91.69
2016;360;9.76;0.99;69.69;2.46;91.88
2016;361;10.55;2.51;69.69;2.06;98.69
2016;362;10.71;1.85;69.68;1.94;99.62
2016;363;10.33;0.67;69.66;2.46;88.81
2016;364;9.69;1.48;69.71;2.3;98.56
2016;365;10.19;4.63;69.72;2.89;84.0
2016;366;9.67;1.56;69.77;2.34;96.0
2017;1;9.53;5.39;69.81;2.78;90.62
2017;2;9.48;5.9;69.8;2.95;95.44
2017;3;9.78;0.1;69.7;2.29;90.69
2017;4;11.17;10.27;69.65;2.1;98.69
2017;5;10.34;32.66;69.64;2.48;84.0
2017;6;8.58;13.98;69.76;2.8;96.88
2017;7;9.44;14.14;69.82;2.54;101.69
2017;8;9.98;5.04;69.85;1.69;113.0
2017;9;10.48;6.45;69.72;1.46;132.75
2017;10;9.97;20.8;69.61;1.48;119.06
2017;11;8.8;8.21;69.69;1.63;76.12
2017;12;9.88;6.17;69.73;2.91;95.44
2017;13;9.8;3.03;69.77;2.43;91.62
2017;14;10.34;2.29;69.65;1.33;77.5
2017;15;8.9;3.66;69.61;0.99;167.19
2017;16;10.8;0.79;69.62;0.95;127.19
2017;17;10.88;3.12;69.66;1.42;83.62
2017;18;10.4;2.54;69.73;1.37;120.56
2017;19;11.14;11.34;69.68;1.57;106.38
2017;20;8.15;34.63;69.74;1.09;243.25
2017;21;8.69;12.29;69.81;0.95;212.19
2017;22;10.02;0.13;69.79;1.05;229.12
2017;23;10.06;0.0;69.75;1.24;211.81
2017;24;10.14;1.2;69.73;1.96;168.19
2017;25;9.48;10.18;69.75;3.16;118.31
2017;26;9.42;13.4;69.83;3.59;93.88
2017;27;8.78;7.71;69.85;3.12;112.81
2017;28;8.54;2.41;69.82;3.5;123.06
2017;29;9.4;3.52;69.81;2.59;115.31
2017;30;9.93;2.27;69.85;2.17;135.31
2017;31;9.86;8.4;69.83;2.04;113.06
2017;32;9.9;5.61;69.77;2.51;95.19
2017;33;9.8;8.04;69.77;2.3;107.44
2017;34;9.9;2.43;69.77;2.83;105.19
2017;35;9.19;6.02;69.77;3.49;99.69
2017;36;8.92;2.12;69.75;3.57;98.69
2017;37;9.3;6.73;69.75;3.05;93.75
2017;38;9.6;4.87;69.75;2.66;95.19
2017;39;10.56;0.56;69.76;2.74;93.69
2017;40;10.17;0.6;69.83;2.28;89.19
2017;41;10.82;3.86;69.82;1.67;130.94
2017;42;9.83;1.82;69.73;1.64;164.94
2017;43;10.43;4.42;69.62;1.07;144.88
2017;44;10.22;13.32;69.61;0.92;257.0
