-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1984 through 01/01/2024 
Location: Latitude  0.3461   Longitude -78.1225 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 2676.14 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M            MERRA-2 Wind Direction at 2 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,WD2M
2002,20,13.75,20.33,9.59,80.81,1.72,1.41,82.12
2002,21,12.42,17.12,8.58,85.88,3.0,1.05,119.88
2002,22,13.07,19.37,8.12,81.56,1.26,2.09,109.12
2002,23,13.01,19.27,8.13,79.81,0.34,1.91,109.62
2002,24,13.15,18.88,8.08,82.25,0.17,1.45,106.56
2002,25,14.1,21.15,8.62,81.31,7.13,2.0,100.75
2002,26,14.44,20.8,10.62,82.5,4.54,2.0,104.56
2002,27,14.04,20.26,10.33,82.75,4.63,2.44,94.5
2002,28,13.96,20.48,9.3,81.56,7.76,2.49,103.44
2002,29,13.35,18.65,8.91,84.75,6.36,1.7,101.06
2002,30,13.5,18.44,9.36,84.81,1.55,1.62,89.31
2002,31,13.38,18.21,9.83,84.38,2.8,1.55,99.56
2002,32,12.85,18.19,8.62,85.12,16.55,1.68,111.88
2002,33,13.73,21.03,7.79,81.25,10.97,1.8,106.81
2002,34,13.55,19.25,8.74,84.5,6.04,1.3,142.38
2002,35,11.99,15.51,9.71,91.25,7.17,1.96,305.44
2002,36,12.89,17.27,10.35,89.19,0.44,2.5,309.75
2002,37,13.42,18.79,9.23,85.38,0.16,1.75,305.56
2002,38,13.44,17.74,10.92,86.44,0.38,1.34,314.81
2002,39,12.87,16.02,10.76,89.06,0.82,1.67,313.94
2002,40,13.33,17.88,10.79,86.44,1.4,0.87,213.56
2002,41,13.38,18.21,10.37,86.25,5.79,0.95,140.12
2002,42,13.71,19.14,11.04,85.06,1.71,1.04,89.06
2002,43,13.81,19.94,9.73,82.62,3.97,1.12,108.69
2002,44,13.83,19.81,10.1,83.0,2.42,1.13,55.44
2002,45,12.87,15.58,10.99,91.31,9.83,0.78,50.38
2002,46,13.5,18.62,9.67,85.94,9.28,1.06,98.19
2002,47,12.69,16.94,9.91,86.69,0.95,1.11,113.56
2002,48,13.8,20.87,8.73,79.69,4.61,2.58,108.62
2002,49,13.64,20.62,8.08,80.12,0.29,2.12,108.12
2002,50,14.02,20.86,7.77,80.94,1.15,1.38,102.06
2002,51,13.83,19.07,10.5,85.31,3.82,0.83,144.56
2002,52,14.16,20.51,10.53,80.62,3.41,1.65,101.75
2002,53,13.63,19.87,9.34,82.12,3.94,1.23,121.88
2002,54,13.37,18.38,8.9,82.25,0.62,1.18,102.19
2002,55,12.92,17.9,9.55,85.44,3.17,1.62,123.44
2002,56,14.02,20.91,8.29,78.62,0.73,1.76,101.19
2002,57,13.73,19.13,9.46,85.44,21.45,0.91,139.06
2002,58,13.19,16.78,11.21,87.19,12.69,0.74,302.31
2002,59,14.05,18.96,10.83,83.62,4.39,0.71,196.62
2002,60,14.35,20.88,9.68,78.38,10.64,2.51,104.19
2002,61,13.52,20.35,8.23,80.19,16.12,2.46,104.81
2002,62,13.42,19.13,8.69,84.06,2.25,1.09,109.5
2002,63,13.64,18.54,11.04,85.94,3.42,1.13,223.94
2002,64,12.64,15.57,10.4,88.75,8.04,0.58,124.06
2002,65,13.2,19.51,8.05,81.5,10.48,1.08,101.44
2002,66,12.32,16.93,8.43,84.75,7.38,1.18,106.94
2002,67,13.16,16.98,9.95,88.0,10.47,1.11,75.94
2002,68,13.39,21.28,7.56,76.19,1.46,1.82,102.38
2002,69,13.15,21.88,4.7,72.75,3.34,1.45,107.31
2002,70,13.69,20.73,8.97,79.56,2.45,1.21,100.06
2002,71,13.45,19.35,8.74,80.5,1.13,1.49,109.0
2002,72,12.85,17.78,9.73,83.94,4.19,1.41,106.5
2002,73,13.35,20.05,8.48,82.12,17.91,1.38,89.56
2002,74,13.87,20.19,8.28,81.25,2.57,1.41,105.81
2002,75,14.55,21.62,9.3,81.81,3.58,1.1,87.81
2002,76,13.83,19.31,10.51,87.06,7.52,0.93,105.06
2002,77,13.5,20.35,8.13,81.88,9.14,1.23,80.31
2002,78,11.98,16.58,8.3,84.12,3.97,1.06,99.31
2002,79,12.79,17.44,9.24,86.06,2.35,1.05,100.5
2002,80,13.01,17.02,9.84,87.38,21.32,1.11,79.94
2002,81,13.52,19.21,9.08,86.5,7.37,1.07,104.62
2002,82,13.64,18.3,10.44,88.06,3.03,0.89,88.44
2002,83,13.57,20.38,8.31,83.19,6.94,1.55,107.25
2002,84,13.74,19.43,8.65,81.94,5.99,1.78,112.5
2002,85,13.12,19.56,8.27,83.12,18.69,2.02,105.81
2002,86,13.65,20.4,7.69,82.06,6.99,1.3,91.25
2002,87,13.15,17.33,10.26,87.88,3.19,1.04,135.94
2002,88,13.63,18.45,10.12,84.75,6.17,1.02,88.0
2002,89,13.9,19.21,10.68,84.94,1.3,1.3,94.31
2002,90,13.69,20.8,9.19,82.44,9.63,1.91,106.44
2002,91,13.27,18.76,9.28,84.38,4.42,1.78,101.94
2002,92,12.48,17.65,8.58,84.94,3.15,1.1,108.06
2002,93,13.51,19.08,8.35,82.38,1.97,1.8,103.94
2002,94,13.16,18.94,8.65,82.75,5.05,1.71,107.12
2002,95,13.36,19.9,8.23,84.38,9.66,1.43,102.94
2002,96,13.9,19.58,9.14,84.06,14.21,0.95,220.19
2002,97,13.1,16.19,10.8,89.69,7.31,1.41,273.56
2002,98,12.76,16.94,9.83,88.12,6.47,1.25,305.56
2002,99,12.66,16.18,10.15,89.62,6.64,1.88,298.75
2002,100,12.52,15.61,10.55,91.44,1.99,1.98,305.94
2002,101,13.24,18.83,9.4,86.94,0.23,2.28,312.0
2002,102,12.94,18.73,8.24,83.38,0.47,1.68,292.5
2002,103,13.25,17.91,9.93,87.06,5.43,1.91,305.56
2002,104,13.31,17.75,10.77,87.06,2.49,1.09,157.75
2002,105,13.5,19.56,9.37,83.38,0.88,1.18,79.81
2002,106,13.56,19.43,8.19,84.12,6.13,1.1,89.5
2002,107,13.31,17.58,9.43,88.19,8.43,1.02,90.75
2002,108,13.56,18.3,10.17,87.12,17.29,1.13,194.25
2002,109,13.42,16.96,11.12,88.38,14.88,0.74,109.31
2002,110,13.44,18.4,10.52,86.5,8.12,0.98,86.12
2002,111,13.35,18.9,8.83,84.75,7.63,1.44,99.38
2002,112,13.23,18.53,8.94,84.5,11.94,1.65,94.38
2002,113,13.73,19.12,9.55,86.06,10.64,1.2,147.0
2002,114,13.33,16.25,11.82,88.31,24.58,0.6,249.31
2002,115,13.11,16.35,11.0,90.44,24.73,1.55,283.19
2002,116,13.03,18.59,9.56,86.12,14.36,1.1,300.94
2002,117,12.69,16.6,10.25,86.69,7.46,0.88,100.0
2002,118,12.2,16.0,8.08,84.88,13.38,1.06,86.56
2002,119,13.48,17.46,10.5,90.81,4.94,0.8,144.06
2002,120,13.91,19.01,10.4,85.62,5.02,1.12,80.69
2002,121,13.12,19.08,9.13,83.94,5.68,2.3,111.75
2002,122,12.93,19.12,8.44,82.38,0.39,3.37,112.38
2002,123,12.79,18.44,8.16,85.06,8.56,1.88,108.5
2002,124,13.15,19.75,8.02,83.19,6.8,2.16,105.62
2002,125,12.97,19.17,8.3,82.56,2.56,2.69,112.69
2002,126,12.81,18.51,8.3,83.19,15.6,2.7,113.75
2002,127,13.43,19.46,9.59,84.12,2.79,2.82,108.56
2002,128,13.75,20.45,8.58,82.31,11.74,2.69,107.94
2002,129,13.93,20.42,8.68,83.25,4.47,2.25,110.25
2002,130,13.4,19.65,8.67,81.69,3.87,3.09,117.38
2002,131,13.32,19.09,8.79,81.94,1.48,3.58,114.94
2002,132,13.58,19.68,8.94,83.62,0.29,2.93,111.5
2002,133,13.94,20.24,9.14,83.31,2.39,2.45,109.12
2002,134,13.96,20.66,8.4,82.94,1.87,2.2,118.0
2002,135,14.22,20.32,9.47,84.81,14.53,1.91,102.69
2002,136,13.83,19.44,9.24,84.81,1.47,1.8,99.62
2002,137,13.35,18.76,8.1,85.94,1.16,1.38,91.06
2002,138,13.75,19.65,8.56,85.56,6.55,1.48,90.5
2002,139,13.69,19.19,8.77,84.31,3.57,1.52,92.19
2002,140,13.68,19.26,8.33,84.56,21.94,1.05,73.12
2002,141,14.13,19.13,11.23,86.19,16.59,1.03,94.69
2002,142,12.64,16.89,10.08,88.94,5.95,1.11,116.44
2002,143,13.03,19.24,7.99,84.62,4.12,1.62,102.25
2002,144,13.9,19.82,9.89,84.06,0.66,1.45,95.38
2002,145,13.33,18.46,8.94,86.88,2.23,1.23,176.56
2002,146,13.44,17.72,9.98,87.94,6.28,1.34,247.44
2002,147,12.29,16.42,9.62,85.56,2.39,1.55,297.31
2002,148,11.6,14.4,10.04,89.94,1.12,1.26,297.81
2002,149,11.44,14.19,9.46,87.31,0.38,1.31,300.5
2002,150,12.65,17.81,9.02,86.44,6.27,0.94,228.38
2002,151,12.8,16.98,9.55,88.12,2.79,0.88,82.25
2002,152,12.38,17.61,8.24,86.12,15.96,1.2,89.94
2002,153,12.69,17.83,8.16,85.75,12.35,1.23,93.75
2002,154,12.31,17.65,8.67,85.62,8.44,1.35,95.81
2002,155,11.77,17.01,7.2,84.44,4.63,1.2,87.94
2002,156,12.02,17.32,7.8,85.62,6.97,1.18,172.38
2002,157,12.47,17.02,9.26,87.25,5.62,0.96,83.94
2002,158,12.4,17.09,8.87,87.56,4.2,1.03,81.81
2002,159,12.66,19.06,6.9,82.19,2.23,1.67,98.75
2002,160,12.17,17.83,8.24,85.12,4.6,1.59,101.62
2002,161,12.7,18.7,7.58,82.06,3.78,1.59,103.56
2002,162,11.97,17.29,7.6,85.31,12.86,2.25,102.38
2002,163,11.99,18.22,7.06,81.88,0.9,2.05,104.62
2002,164,11.8,18.45,5.83,80.19,0.03,1.66,98.88
2002,165,11.63,17.72,7.06,80.12,2.1,2.43,109.94
2002,166,11.68,17.86,6.81,81.12,1.7,3.15,110.5
2002,167,11.8,18.12,6.57,82.62,0.17,2.55,110.38
2002,168,11.93,18.83,6.34,82.75,0.39,1.88,107.94
2002,169,11.81,18.3,6.23,83.12,2.74,2.75,113.56
2002,170,11.33,16.51,7.42,84.88,50.88,3.71,114.94
2002,171,11.54,16.99,7.39,83.5,2.24,3.53,115.88
2002,172,11.16,16.45,6.83,79.0,0.06,4.3,120.69
2002,173,10.09,15.52,5.16,78.44,0.08,5.04,127.0
2002,174,10.76,16.47,5.86,80.06,0.29,4.63,124.0
2002,175,10.68,16.36,6.66,79.31,0.23,4.56,124.31
2002,176,11.16,16.43,7.28,79.5,0.15,4.92,120.25
2002,177,12.46,18.65,8.26,79.62,0.0,4.09,115.5
2002,178,12.17,19.23,6.01,83.12,0.16,2.64,109.69
2002,179,12.69,19.43,7.56,83.44,0.76,2.79,108.5
2002,180,12.8,19.5,7.9,83.5,4.32,2.63,111.75
2002,181,13.05,19.39,7.95,82.88,0.44,2.79,110.81
2002,182,12.81,18.44,8.7,82.75,0.18,3.66,111.81
2002,183,12.54,18.34,8.36,81.56,0.02,3.55,111.38
2002,184,12.55,18.94,7.29,84.25,0.02,1.77,101.44
2002,185,12.6,18.5,7.11,83.56,0.62,1.58,98.12
2002,186,12.87,18.77,7.74,84.31,2.47,1.38,80.25
2002,187,13.25,18.99,8.9,84.69,1.3,1.2,87.19
2002,188,12.82,19.23,8.01,84.12,0.6,1.97,103.38
2002,189,12.85,19.48,8.24,82.81,0.24,2.49,105.0
2002,190,12.99,20.19,7.23,81.19,0.13,2.25,106.81
2002,191,13.18,19.93,8.17,83.25,0.56,2.12,109.44
2002,192,12.95,19.07,8.4,82.0,0.41,2.57,106.25
2002,193,12.55,18.2,8.15,81.62,0.8,3.38,110.75
2002,194,11.73,17.18,7.79,81.06,0.54,3.79,115.75
2002,195,11.98,18.84,7.07,82.19,0.12,2.41,115.44
2002,196,12.04,19.19,6.07,80.56,0.03,2.25,114.19
2002,197,12.1,19.27,5.59,81.88,0.43,2.12,108.19
2002,198,12.65,19.64,7.33,81.81,0.09,2.39,112.75
2002,199,12.01,18.11,7.95,82.12,0.64,2.91,113.44
2002,200,12.35,19.54,6.54,80.88,0.11,1.85,106.56
2002,201,11.98,18.4,5.4,82.81,0.63,1.25,78.75
2002,202,13.2,18.8,8.9,83.62,0.19,1.08,107.69
2002,203,13.28,20.12,8.66,82.0,0.5,2.0,101.5
2002,204,12.27,18.93,7.16,82.0,1.11,2.27,102.75
2002,205,12.23,18.27,8.21,81.12,0.38,2.83,103.62
2002,206,10.91,16.6,6.4,79.25,0.12,3.48,115.62
2002,207,10.94,18.28,5.53,70.94,0.07,3.81,117.31
2002,208,10.92,18.25,4.75,76.75,0.09,3.18,115.0
2002,209,10.58,16.1,6.4,77.94,0.15,4.59,119.06
2002,210,11.4,17.13,7.39,78.62,0.79,4.62,114.62
2002,211,11.23,17.73,6.67,81.12,0.49,3.21,110.12
2002,212,11.48,18.73,5.8,78.88,0.31,2.34,113.5
2002,213,11.07,18.12,4.89,79.56,2.04,2.91,113.5
2002,214,11.56,18.58,6.57,80.75,0.54,2.88,111.06
2002,215,11.22,18.56,4.81,77.44,0.64,2.91,114.81
2002,216,11.76,17.77,7.29,78.5,0.39,3.45,114.38
2002,217,11.01,17.7,4.37,80.31,0.39,3.11,114.25
2002,218,11.48,18.23,5.59,81.56,0.45,3.02,110.62
2002,219,11.65,17.62,7.43,80.31,0.71,3.97,113.31
2002,220,11.19,17.04,7.6,76.19,0.17,4.95,117.0
2002,221,10.97,17.91,5.81,72.25,0.07,4.12,119.5
2002,222,10.15,17.46,5.01,72.25,0.05,4.68,124.38
2002,223,10.44,15.89,6.14,75.94,0.13,5.77,122.81
2002,224,12.12,18.5,7.63,77.94,0.3,4.45,115.12
2002,225,12.2,19.0,7.09,78.94,0.07,3.53,116.25
2002,226,12.01,17.63,8.43,78.44,0.44,5.14,117.5
2002,227,12.11,17.01,8.91,77.19,0.27,6.94,120.19
2002,228,12.06,17.13,8.49,77.25,0.23,5.52,119.38
2002,229,12.19,18.56,7.85,76.88,0.22,4.57,116.5
2002,230,12.51,20.15,6.83,76.69,0.05,2.64,108.62
2002,231,12.16,19.15,6.9,79.81,0.25,2.37,110.0
2002,232,11.36,17.54,5.86,79.94,1.07,4.16,118.0
2002,233,12.27,18.3,8.11,78.19,0.4,4.5,111.5
2002,234,12.15,18.12,8.13,77.0,0.15,4.38,119.06
2002,235,12.44,19.05,7.65,77.69,0.27,2.8,115.31
2002,236,12.71,19.59,7.15,81.31,0.31,2.16,112.75
2002,237,13.17,20.48,7.58,81.25,0.3,1.91,106.0
2002,238,13.48,20.02,7.65,79.69,0.2,1.45,103.75
2002,239,13.32,19.52,8.96,81.31,0.04,1.53,98.12
2002,240,12.94,20.18,6.0,76.81,0.71,1.19,170.19
2002,241,12.62,17.49,9.42,85.0,2.51,0.81,219.19
2002,242,13.32,19.3,9.23,83.56,1.28,1.15,105.06
2002,243,12.96,20.4,7.19,80.25,0.64,1.88,105.38
2002,244,12.63,19.61,6.61,79.75,0.52,1.79,97.38
2002,245,12.93,19.18,9.01,80.94,0.13,2.3,102.81
2002,246,12.59,19.6,7.14,77.06,0.24,2.73,110.44
2002,247,12.51,19.88,7.4,76.25,0.14,3.45,111.81
2002,248,12.4,19.62,6.82,79.19,0.06,2.99,107.94
2002,249,12.87,19.75,7.89,79.25,0.5,2.61,107.88
2002,250,12.32,18.64,7.28,78.0,0.14,4.13,111.38
2002,251,12.39,18.9,8.25,73.44,0.73,4.27,111.62
2002,252,12.45,19.62,6.76,75.44,0.15,3.24,109.69
2002,253,12.17,19.79,5.46,79.0,0.37,2.42,113.06
2002,254,11.8,18.98,6.02,77.0,0.83,2.26,118.5
2002,255,12.02,20.59,4.65,70.56,0.17,2.04,111.69
2002,256,12.53,20.6,5.19,74.88,0.01,1.73,108.69
2002,257,13.05,20.09,6.9,80.38,0.23,1.52,107.81
2002,258,13.05,19.78,6.9,79.06,0.13,1.76,122.06
2002,259,13.09,20.49,6.6,77.12,0.04,2.15,106.31
2002,260,12.85,20.43,5.68,77.31,0.74,1.75,99.12
2002,261,12.52,18.3,8.53,80.38,1.01,2.03,110.88
2002,262,12.78,20.39,7.44,78.81,0.33,2.12,108.88
2002,263,13.25,20.84,6.93,77.31,0.04,1.96,103.38
2002,264,13.05,20.51,6.2,76.75,0.03,2.1,105.25
2002,265,12.65,19.6,7.53,76.44,0.02,2.67,108.44
2002,266,13.02,21.27,5.38,72.31,0.47,1.15,80.38
2002,267,13.33,19.12,9.15,83.31,4.51,0.74,104.94
2002,268,13.1,18.76,9.06,84.25,4.38,0.94,197.12
2002,269,13.09,18.92,10.35,84.88,1.33,0.73,126.94
2002,270,13.29,18.85,9.19,83.69,2.92,1.34,112.25
2002,271,12.65,18.96,8.05,82.25,6.27,1.91,106.38
2002,272,12.08,19.69,5.6,79.25,15.98,2.16,105.44
2002,273,12.25,20.41,5.76,73.88,0.55,1.7,104.0
2002,274,12.04,20.04,5.71,75.19,6.11,2.28,105.88
2002,275,12.15,19.82,5.31,77.12,0.32,2.44,109.88
2002,276,12.9,21.28,6.19,72.31,0.31,2.27,108.0
2002,277,13.08,20.81,5.94,79.12,0.29,2.69,106.5
2002,278,13.46,20.48,7.97,77.31,0.14,2.75,108.06
2002,279,13.6,20.73,7.37,78.75,0.06,1.96,95.12
2002,280,13.31,20.85,7.02,74.44,0.33,1.71,97.5
2002,281,12.8,20.4,6.1,75.94,2.27,2.23,110.38
2002,282,12.79,19.98,7.14,78.69,0.23,2.88,108.56
2002,283,13.16,20.4,7.34,78.31,0.19,2.23,106.56
2002,284,13.35,20.75,7.24,78.81,6.08,2.27,105.38
2002,285,13.08,19.37,9.3,81.5,1.12,2.26,106.31
2002,286,13.44,21.33,7.57,72.88,0.0,1.99,105.88
2002,287,12.92,21.32,5.3,68.75,2.91,1.66,96.56
2002,288,12.15,17.51,6.83,83.0,7.02,0.87,150.94
2002,289,13.22,19.9,9.22,81.44,2.2,1.62,93.25
2002,290,12.62,19.32,6.15,81.19,3.08,1.61,93.31
2002,291,13.03,17.98,9.9,85.44,2.97,1.19,66.62
2002,292,13.62,19.61,9.58,83.44,4.06,1.08,77.81
2002,293,13.19,18.39,9.39,85.81,2.02,0.94,102.75
2002,294,12.92,18.19,9.12,85.0,1.64,1.21,102.94
2002,295,12.74,18.96,7.83,84.06,10.18,1.18,87.56
2002,296,13.32,18.95,9.43,85.06,11.51,0.9,105.31
2002,297,13.72,19.95,10.05,83.25,6.18,0.94,198.5
2002,298,13.44,17.37,10.89,88.31,6.92,0.91,228.62
2002,299,13.26,17.25,10.93,87.38,10.16,1.09,257.06
2002,300,13.17,17.71,10.18,86.25,11.35,0.7,203.12
2002,301,13.26,18.23,10.51,85.56,9.74,1.16,239.69
2002,302,12.76,17.19,10.1,87.81,8.23,1.55,273.06
2002,303,12.72,17.47,9.17,87.06,1.16,1.9,310.94
2002,304,12.05,15.17,10.17,87.5,1.65,0.88,194.75
2002,305,12.43,16.87,9.33,87.5,11.75,0.88,140.62
2002,306,13.07,17.26,10.32,86.38,3.94,0.87,258.62
2002,307,13.08,17.02,10.65,87.44,4.07,1.07,314.94
2002,308,13.01,18.02,10.16,86.56,3.49,0.98,244.88
2002,309,12.43,16.48,10.37,87.88,8.77,1.0,304.38
2002,310,12.31,17.37,9.42,85.5,2.78,0.81,116.88
2002,311,12.69,17.76,8.93,84.81,1.29,1.09,63.62
2002,312,13.19,18.42,10.12,85.38,3.81,0.91,113.38
2002,313,13.19,18.12,9.81,85.5,4.31,1.08,153.12
2002,314,12.81,18.79,8.62,83.62,1.31,1.45,99.38
2002,315,12.19,18.64,7.05,78.62,0.78,2.16,109.56
2002,316,12.56,18.88,7.65,82.69,3.3,1.65,94.94
2002,317,12.8,18.63,8.42,82.94,0.92,1.14,96.69
2002,318,13.69,20.19,8.67,81.44,0.17,1.35,86.12
2002,319,13.05,20.09,8.04,80.19,0.17,2.11,103.25
2002,320,12.59,19.51,6.9,79.44,1.4,2.18,106.06
2002,321,12.21,17.76,7.54,84.12,1.9,1.19,89.75
2002,322,12.76,17.85,8.65,84.12,4.82,1.13,83.75
2002,323,12.88,19.84,7.34,80.75,1.04,1.34,95.19
2002,324,12.64,20.68,5.8,75.56,0.37,1.63,104.81
2002,325,12.23,18.37,7.4,78.81,0.53,2.23,113.44
2002,326,12.44,19.25,7.94,77.44,0.16,2.18,112.81
2002,327,12.15,19.63,6.31,72.69,0.37,2.22,111.56
2002,328,12.33,19.27,6.19,77.19,0.16,1.82,112.88
2002,329,13.37,21.1,7.3,77.25,0.08,1.57,106.75
2002,330,13.28,19.74,8.01,83.38,2.23,1.45,102.56
2002,331,13.36,20.4,6.66,81.69,0.73,1.87,109.19
2002,332,13.64,19.9,8.54,84.25,1.48,1.7,104.81
2002,333,13.61,19.75,8.85,85.31,1.18,1.23,92.44
2002,334,14.02,20.08,8.97,83.75,0.5,1.41,87.94
2002,335,13.51,18.48,8.88,83.56,2.57,1.45,100.62
2002,336,13.26,18.54,9.26,85.06,8.61,1.92,105.88
2002,337,13.07,19.37,8.45,82.31,3.3,1.48,99.5
2002,338,12.7,19.53,6.77,84.31,4.32,1.7,101.75
2002,339,13.25,17.8,9.4,86.69,10.78,0.91,159.88
2002,340,13.45,18.15,10.37,87.75,5.37,1.08,73.88
2002,341,13.83,20.39,8.79,80.38,13.7,1.09,187.56
2002,342,13.36,17.37,10.8,89.88,6.39,1.33,302.88
2002,343,13.47,19.48,9.62,85.0,0.48,1.3,293.19
2002,344,13.51,16.7,11.65,88.94,0.41,0.77,187.38
2002,345,14.32,21.12,9.76,79.44,0.08,1.43,76.0
2002,346,13.88,20.8,7.99,81.94,0.2,1.45,86.5
2002,347,14.34,20.83,8.94,83.25,4.11,1.08,63.06
2002,348,14.17,19.64,10.65,86.56,9.95,1.49,210.62
2002,349,12.95,16.09,10.79,90.25,12.79,2.21,295.5
2002,350,12.48,16.74,9.45,88.25,9.2,2.0,289.62
2002,351,12.7,17.81,8.83,86.0,7.48,0.99,272.38
2002,352,13.52,17.73,10.69,86.5,1.33,1.01,103.25
2002,353,13.38,16.33,11.07,91.94,2.26,0.86,279.88
2002,354,13.72,19.33,10.62,86.31,4.53,0.97,165.81
2002,355,13.54,17.94,9.5,85.06,0.47,1.33,71.75
2002,356,12.62,19.62,6.76,81.69,1.28,1.24,87.44
2002,357,13.37,19.35,8.47,83.19,5.98,1.27,108.5
2002,358,13.51,20.58,8.12,82.94,0.18,1.85,105.5
2002,359,12.98,17.98,9.2,84.44,9.96,1.52,101.69
2002,360,13.23,18.83,8.86,83.06,6.91,1.7,104.0
2002,361,12.78,18.08,8.48,86.44,12.81,1.02,96.5
2002,362,13.39,18.08,9.35,87.0,5.95,1.09,76.56
2002,363,13.6,16.72,11.48,90.56,8.08,0.63,250.0
2002,364,14.51,20.73,11.05,85.38,7.76,1.16,116.31
2002,365,13.93,20.88,8.66,78.19,2.3,1.59,98.06
2003,1,13.14,20.56,6.01,81.5,13.14,1.6,100.75
2003,2,13.74,20.21,8.36,83.0,8.24,1.68,92.69
2003,3,13.9,19.4,8.94,85.25,8.36,1.11,73.94
2003,4,14.1,20.03,10.14,84.5,5.13,1.3,90.69
2003,5,13.62,20.76,6.83,79.56,0.09,1.97,111.94
2003,6,13.98,20.73,8.6,81.75,0.25,2.56,103.25
2003,7,13.59,19.57,8.75,82.75,5.32,2.62,100.06
2003,8,13.25,18.8,8.27,84.94,0.23,1.33,99.31
2003,9,13.84,20.21,8.76,82.5,2.32,2.22,111.19
2003,10,13.54,19.58,9.23,84.19,6.09,2.43,105.94
2003,11,13.51,20.65,8.06,81.81,1.12,1.91,99.69
2003,12,13.91,20.65,7.9,83.06,10.86,1.34,68.88
2003,13,14.33,20.07,10.15,85.31,3.02,0.77,90.69
2003,14,13.48,16.98,10.82,86.06,9.18,0.59,275.12
2003,15,14.11,19.25,10.76,87.38,4.08,0.85,136.25
2003,16,14.52,20.09,10.31,82.94,1.86,0.95,97.06
2003,17,13.98,19.32,9.63,87.06,7.54,1.02,209.12
2003,18,14.2,18.59,11.52,86.94,6.62,0.95,187.44
2003,19,12.54,16.19,10.71,89.5,1.98,1.99,309.5
2003,20,13.03,18.41,8.41,79.81,0.36,1.06,237.38
2003,21,13.18,17.87,9.69,88.31,0.24,1.55,281.56
2003,22,13.05,17.3,10.48,88.75,0.6,2.21,299.75
2003,23,12.73,18.0,8.58,88.0,3.62,2.26,305.06
2003,24,13.04,16.76,10.32,88.81,2.64,0.77,130.75
2003,25,13.58,19.59,9.44,80.94,8.36,1.09,107.31
2003,26,13.17,18.8,8.78,83.69,3.08,0.6,147.69
2003,27,13.06,16.83,10.19,87.62,1.08,0.67,116.75
2003,28,13.78,20.23,9.26,84.06,6.61,1.08,116.38
2003,29,14.08,20.84,8.74,82.06,3.14,2.14,111.38
2003,30,13.19,18.05,8.69,86.88,5.2,0.81,201.06
2003,31,13.19,16.96,11.23,87.62,2.58,0.87,270.75
2003,32,13.57,18.7,10.71,84.81,0.39,0.6,189.75
2003,33,13.07,18.26,10.1,83.94,4.05,0.99,136.19
2003,34,12.76,19.5,8.11,77.12,1.17,2.86,117.12
2003,35,13.08,20.83,6.62,81.62,3.23,2.33,106.81
2003,36,13.8,20.68,8.17,82.38,6.78,2.33,109.62
2003,37,13.94,20.88,8.65,82.81,0.62,2.76,109.88
2003,38,13.23,17.8,8.75,86.25,1.92,1.48,111.19
2003,39,13.44,18.99,9.26,86.25,5.69,1.23,90.31
2003,40,13.03,18.08,8.51,83.62,5.02,1.83,115.56
2003,41,13.13,19.18,7.58,84.06,7.1,1.46,101.19
2003,42,13.28,18.57,8.88,86.12,2.65,1.37,91.44
2003,43,14.23,20.79,8.88,83.62,10.09,1.52,98.19
2003,44,14.0,20.38,8.45,84.0,0.57,1.48,93.31
2003,45,14.21,20.95,7.91,83.75,4.99,1.12,221.5
2003,46,14.08,18.84,10.36,83.56,3.63,1.11,216.69
2003,47,14.08,17.8,11.51,88.56,6.97,1.41,303.81
2003,48,14.04,18.29,10.76,87.81,13.11,1.14,316.38
2003,49,13.9,18.33,10.81,86.0,2.17,1.07,230.56
2003,50,13.64,18.48,11.15,88.75,6.78,1.8,309.19
2003,51,11.48,14.82,8.87,89.62,3.33,1.29,284.69
2003,52,13.14,17.72,9.71,85.88,0.24,0.81,229.44
2003,53,14.25,20.74,10.2,80.75,0.21,1.48,115.19
2003,54,13.83,20.16,9.19,81.12,0.14,1.9,109.5
2003,55,12.61,17.61,8.8,84.5,0.63,2.16,114.56
2003,56,13.75,20.04,8.32,83.81,6.95,1.31,140.06
2003,57,13.01,15.47,11.25,90.69,16.89,0.94,237.06
2003,58,13.12,17.08,10.57,89.19,15.81,1.12,326.0
2003,59,12.98,17.0,10.15,86.81,3.88,0.88,121.5
2003,60,12.55,18.11,8.67,84.5,7.28,1.68,110.5
2003,61,12.76,18.17,7.88,85.19,0.14,1.2,97.44
2003,62,13.46,19.04,9.76,86.62,0.71,0.84,113.06
2003,63,12.74,18.54,8.57,83.31,1.27,2.51,118.81
2003,64,13.11,18.48,9.05,81.31,8.53,2.76,110.56
