YEAR;DOY;PRECTOTCORR;T2M_MAX;T2M_MIN;PS;WS2M;WD2M
2003;287;1.63;16.34;6.87;70.08;2.22;118.69
2003;288;3.54;16.11;5.65;70.13;2.13;117.38
2003;289;1.17;16.16;6.39;70.09;1.84;113.81
2003;290;1.41;17.58;5.86;69.99;1.6;95.19
2003;291;0.92;16.25;8.37;69.91;1.8;96.25
2003;292;4.86;16.89;7.41;69.97;2.09;87.12
2003;293;5.87;15.15;7.27;70.06;1.95;93.44
2003;294;1.47;14.33;6.76;70.08;2.16;108
2003;295;1.22;16.48;5.94;70.03;2;112.19
2003;296;0.58;17.42;6.6;70.03;2.84;97.94
2003;297;1.44;16.9;4.27;70.15;2.91;101.19
2003;298;10.5;17.31;4.02;70.14;2.28;100.81
2003;299;2.92;16.99;4.85;70.01;1.02;98.38
2003;300;2.37;14.35;6.74;69.9;0.77;246.06
2003;301;3.14;14.67;8.1;69.96;0.87;186.12
2003;302;1.69;12.97;7.19;70.06;0.55;253.69
2003;303;2.29;15.35;7.4;69.99;1.07;236.06
2003;304;0.85;15.8;7.02;69.96;1.16;303.81
2003;305;1;15.59;7.66;69.93;1.33;255.5
2003;306;0.58;15.3;6.44;69.94;1.09;152.44
2003;307;2.3;15.38;6.29;69.97;1.39;84.94
2003;308;0.93;16.7;7.05;69.96;2.17;91.06
2003;309;1.48;17.02;5.37;69.97;2.2;91.81
2003;310;5.02;15.62;6.57;69.96;2.76;93.88
2003;311;5.15;16.23;5.04;69.99;1.75;101.25
2003;312;1.06;16.32;6.9;69.99;1.87;111.75
2003;313;1.57;17.62;5.01;69.98;1.31;118.31
2003;314;9.1;14.52;7.45;69.98;1.39;120.19
2003;315;7.19;15.87;7.56;69.98;1.67;114.19
2003;316;0.77;15.8;7.08;69.96;1.79;106.38
2003;317;0.47;16.76;6.87;70;2.58;97.88
2003;318;0.82;16.52;5.23;70.02;2.25;94.19
2003;319;0.86;15.51;7.17;70.04;2.53;87.19
2003;320;0.58;17.54;5.26;70.07;2.12;96.06
2003;321;1.13;16.84;6.71;70.04;1.88;78.62
2003;322;5.5;18.02;7.83;70.02;1.37;88.31
2003;323;9.23;16.6;7.47;69.99;1.44;70.88
2003;324;5.82;15.33;7.03;69.96;1.33;83.12
2003;325;2.01;15.12;6.09;69.96;2.27;99.19
2003;326;6.15;16.24;8.05;69.98;1.55;88.81
2003;327;6.6;15.2;8.72;69.99;0.81;102.44
2003;328;4.13;15.69;7.71;69.94;0.6;96.25
2003;329;2.43;14.3;6.01;69.95;1.11;172.44
2003;330;3;13.18;7;70.01;1.81;81.31
2003;331;4.8;13.94;6.34;70.06;2.71;90.56
2003;332;3.04;15.74;5.27;70;1.67;88.75
2003;333;9.17;16.17;7.87;69.94;1.22;164.62
2003;334;5.77;15.12;5.85;69.93;0.86;241.19
2003;335;1.81;14.14;4.33;69.99;0.97;284.62
2003;336;1.47;16.05;7.47;69.92;1.35;313
2003;337;2.12;17.34;6.74;69.93;1.98;297.62
2003;338;0.64;17.13;5.89;70.01;1.36;293.56
2003;339;1.64;17.34;6.48;70.02;0.77;151.62
2003;340;0.32;13.76;7.97;70.03;1.26;115.81
2003;341;0.5;15.56;7.82;70.03;1.07;142.19
2003;342;0.34;17.57;5.85;70.04;1.79;89.06
2003;343;0.79;16.16;5.55;70.04;2.44;94.12
2003;344;2.31;15.19;7.92;70.05;2.3;87
2003;345;2.09;15.32;6;70.05;1.77;96.94
2003;346;8.42;13.23;5.96;70.04;1.53;105.19
2003;347;3.78;13.1;4.5;70.02;1.58;99.56
2003;348;1.38;15.81;5.41;69.99;1.71;97.38
2003;349;0.67;15.52;5.97;69.97;2.37;96
2003;350;0.6;12.83;5.6;69.96;3.5;100.19
2003;351;2.51;14.39;5.08;69.98;3.2;102.62
2003;352;14.67;15.19;5.7;70.05;2.45;99.81
2003;353;4.84;15.33;5.75;70.08;2.46;105
2003;354;2.54;15.62;5.71;70.08;2.52;107.69
2003;355;1.7;16.09;5.52;70.09;2.13;98.31
2003;356;4.09;17.01;4.96;69.99;2;102.25
2003;357;1.57;16.64;6.43;69.85;3.17;101.88
2003;358;27.3;14.96;6.77;69.94;2.7;99.5
2003;359;19.56;14.15;6.4;70.05;2.12;95.25
2003;360;12.8;15.9;7.18;70.1;1.2;103.75
2003;361;4.37;14.51;8.12;69.99;1.57;292.19
2003;362;2.05;15.96;7.72;69.9;1.96;299
2003;363;3.07;17.13;7.01;69.85;1.86;306.06
2003;364;1.18;15.76;8.14;69.9;1.25;120.25
2003;365;2.14;15.58;6.82;69.96;2.55;96.56
2004;1;0.45;16.93;6.65;69.97;4.06;98.44
2004;2;2.19;15.41;8.26;69.92;4.47;95.06
2004;3;1.08;15.7;8.57;69.88;3.64;88.31
2004;4;4.73;15.11;8.16;69.88;2.23;80.06
2004;5;14.27;15.58;6.99;69.89;1.56;86.06
2004;6;6.07;15.66;7.83;69.95;1.26;74.25
2004;7;12.7;14.51;8.83;70;1.55;150.31
2004;8;9.07;16.01;8.46;70.02;1.12;91.25
2004;9;9.15;16.29;8.46;69.99;1.25;109
2004;10;1.89;17;8.87;69.99;1.69;83.94
2004;11;0.43;17.83;8.65;70.05;1.38;113.5
2004;12;0.87;17.57;8.68;70.13;1.35;67.25
2004;13;0.41;16.27;9.33;70.11;1.38;183.94
2004;14;0.84;18.75;8.83;70.04;1.18;319.06
2004;15;5.99;17.89;7.3;70.01;1.94;298.5
2004;16;0.46;17.86;6.37;70.06;1.65;297.62
2004;17;0.45;14.17;7.76;70.08;0.82;309
2004;18;0.06;17.42;6.76;70.06;1.14;134.81
2004;19;1.22;17.76;6.29;69.99;0.84;221.88
2004;20;2.95;16.7;6.26;69.97;1.5;205.56
2004;21;1.03;15.96;6.14;70.07;1.97;252.12
2004;22;1.06;14.62;6.9;70.08;2.09;292.94
2004;23;0.24;16.4;5.48;70.08;1.02;197.38
2004;24;0.02;17.44;7.53;70.03;1.16;142.88
2004;25;0.2;16.66;7.79;69.98;1.88;93
2004;26;0.06;17.33;6.59;70.05;2.12;80.75
2004;27;0.28;17.12;5.54;70.13;2.05;73.62
2004;28;2.21;17.66;5.71;70.12;2.05;73.19
2004;29;1.91;16.9;5.6;70.04;1.98;101.56
2004;30;6.34;17.16;6.15;69.95;2.01;97.81
2004;31;0.5;17.69;5.82;69.97;1.92;95.88
2004;32;0.19;17.29;6.73;70.01;2.07;97.06
2004;33;1.77;16.75;5.8;70.03;2.48;92.5
2004;34;0.44;16.73;4.1;70;2.23;80.19
2004;35;6.82;13.32;7.76;69.95;2.12;109
2004;36;1.59;15.8;6.12;70.02;2.76;95.69
2004;37;5.53;15.76;4.87;69.99;2.38;104.5
2004;38;3.22;15.56;5.87;70;2.01;105.62
2004;39;0.66;16.87;5.89;70.04;2.1;109
2004;40;0.38;15.66;6.9;70.01;3.48;103.81
2004;41;10.49;15.91;4.73;69.96;3.12;102.31
2004;42;0.84;16.52;4.18;69.97;2.31;98.75
2004;43;3.27;15.78;6.83;70.08;2.21;101.19
2004;44;8.76;16.41;6.9;70.15;2.18;93.88
2004;45;3.03;16.25;5.05;70.1;2.43;104.69
2004;46;1.73;16.6;4.83;70.09;2.19;101.88
2004;47;5.1;15.57;6.14;70.11;2.2;104.12
2004;48;7;15.39;5.9;70.16;1.91;105.75
2004;49;8.82;15.33;6.04;70.14;2.09;102.38
2004;50;6.46;14.12;6.8;70.11;1.19;105.5
2004;51;6.13;14.86;7.75;70.05;0.79;120.62
2004;52;11.1;14.37;8.26;70.11;0.87;63.06
2004;53;8.46;14.55;8.09;70.16;1.62;99.38
2004;54;4.91;15.85;8.12;70.12;0.84;88.5
2004;55;2.13;15.06;8.63;70.02;1.1;124.69
2004;56;3.82;15.01;8.19;69.99;0.67;67.31
2004;57;2.48;12.98;7.05;70.12;1.7;105.62
2004;58;1.5;14.92;5.4;70.12;2.82;108
2004;59;3.07;15.79;5.06;70.04;2.86;103
2004;60;2.77;16.06;4.68;70;2.95;103.06
2004;61;6.26;15.23;6.28;70.01;3.18;107.31
2004;62;0.54;15.05;7.37;70.03;4.16;108.38
2004;63;1.04;14.73;6.73;70;3.77;108.88
2004;64;1.24;15.81;5.88;70.02;3;105.25
2004;65;8.32;14.3;6.68;70.1;2.09;110.38
2004;66;12.24;16.72;6.67;70.11;1.9;87.88
2004;67;11.78;16.77;6.86;70.05;2.05;102.38
2004;68;1.33;15.13;6.45;70.03;2.57;108.19
2004;69;2.2;15.75;6.4;70.03;3.44;102.56
2004;70;4.4;12.84;7;70.09;4.11;103.69
2004;71;0.49;12.65;7.09;70.08;3.62;106.56
2004;72;1.18;15.15;6.3;69.96;3.45;106.38
2004;73;1.06;14.92;3.94;69.97;3.54;115
2004;74;0.67;14.69;7.03;70.01;4;100.81
2004;75;1.43;14.59;6.85;70.01;3.04;100.19
2004;76;1.82;16.19;6.15;69.96;2.92;103.69
2004;77;0.15;16.64;5.93;69.93;2.73;103.12
2004;78;7.5;17.13;6.81;69.93;2.26;100.94
2004;79;1.34;16.39;7.69;69.95;2.79;98.62
2004;80;2.76;16.68;6.19;69.93;2.38;103.06
2004;81;4.55;14.31;5.86;69.94;1.97;112.06
2004;82;1.16;17.06;5.87;69.95;2.48;105.25
2004;83;1.49;16.14;7.92;70;3.44;103.25
2004;84;14.65;16.21;7.26;70.03;3.09;101.31
2004;85;3.22;17.66;6;70.02;2.02;97.38
2004;86;11.15;16.08;6.44;69.95;1.26;137.12
2004;87;3.72;13.31;7.23;69.95;1.32;285.56
2004;88;1.44;14.39;6.89;69.99;2.09;290.31
2004;89;0.45;16.82;6.15;70.03;2.07;301.62
2004;90;3.54;17.65;7.3;70.1;1.56;109.12
2004;91;2.37;16.81;7.14;70.08;2.2;90.69
2004;92;5.34;16.26;8.13;70.1;1.99;95.44
2004;93;4.42;15.96;7.56;70.1;2.51;93.44
2004;94;2.25;14.37;6.55;70.12;2.59;113.62
2004;95;1.56;14.8;6.26;70.1;2.95;113
2004;96;0.98;15.53;5.8;70.14;3.71;111.62
2004;97;0.77;15.02;4.14;70.09;3.2;107.81
2004;98;1.31;16.56;5.14;70.04;3.23;106.31
2004;99;2.9;15.81;5.65;70.05;3.38;102.94
2004;100;5.27;14.68;5.9;70.15;3.67;109.12
2004;101;5.08;16.12;6.19;70.07;2.63;105.12
2004;102;17;18.69;6.01;69.96;1.33;106.12
2004;103;26.58;17.98;7.26;69.94;1.31;107.31
2004;104;13.91;15.3;6.71;70.07;1.06;126.25
2004;105;7.51;15.64;6.37;70.11;1;195.06
2004;106;5.94;14.25;7.71;70.05;1.03;316.19
2004;107;6.16;14.18;6.58;70.09;1.72;306.5
2004;108;1.7;15.5;6.16;70.06;1.18;160.5
2004;109;6.99;14.08;6.58;70.12;1.86;104.56
2004;110;11.46;16.65;4.84;70.07;2.29;97.56
2004;111;3.49;16.43;7.49;70.02;1.42;104.12
2004;112;3.14;15.23;8.71;70.02;1.25;100.69
2004;113;11.66;13.92;8.94;70.1;1.15;65.94
2004;114;4.38;13.25;8.33;70.08;0.73;166
2004;115;10.53;13.16;6.9;70.06;0.88;248.56
2004;116;2.93;16.44;5.98;70.07;1.22;141.56
2004;117;0.54;14.26;5.31;70.11;1.41;113.81
2004;118;2.33;16.33;6.84;70.08;1.7;97.62
2004;119;4.91;15.9;7.83;70.12;2.38;97.94
2004;120;5.84;15.62;6.31;70.12;2.41;101.25
2004;121;5.72;16.05;5.02;70;1.92;105.81
2004;122;1.92;15.74;6.67;69.94;2.58;102.5
2004;123;5.83;15.16;6.22;69.96;2.28;111.19
2004;124;6.8;15.91;5.8;70.07;1.83;112.19
2004;125;1.93;13.98;6.93;70.12;2.34;105.38
2004;126;2.69;16.12;7.08;70.1;2.71;107.75
2004;127;11.45;15.57;6.44;70.1;3.14;109.06
2004;128;1.95;15.97;7.78;70.12;3.21;104.62
2004;129;2.59;15.87;8.32;70.1;3.74;102.56
2004;130;2.02;15.26;7.67;70.04;3.83;105
2004;131;0.16;15.88;6.87;70.08;3.39;104.5
2004;132;10.48;15.56;6.48;70.07;2.74;105.5
2004;133;3.36;16.59;6.62;70.05;2.53;103.19
2004;134;1.23;17.06;6.94;69.97;2.69;104.94
2004;135;2.93;16.49;7.92;69.91;3.22;105.56
2004;136;0.93;15.3;7.84;69.96;2.57;92.94
2004;137;20.88;11.9;5.58;70.09;2.12;100.56
2004;138;18.08;14.98;5.17;70.09;1.64;91.31
2004;139;8.51;14.26;8.25;70.07;1.9;93.94
2004;140;1.9;14.46;6.92;70.19;2.02;111.31
2004;141;13.89;14.33;5.32;70.29;2.55;122.12
2004;142;1.31;15.41;6.66;70.22;1.54;117.62
2004;143;0.95;15.92;7.5;70.14;1.06;78.88
2004;144;12.44;15.15;8.36;70.11;1.45;80.56
2004;145;9.73;14.89;6.89;70.13;2.31;101
2004;146;2.28;14.58;5.33;70.11;2.39;100.69
2004;147;9.25;12.94;5.45;70.13;2.5;101.06
2004;148;1.18;12.47;3.5;70.17;3.2;118.25
2004;149;1.18;12.18;3.96;70.19;2.64;111.62
2004;150;6.43;13.63;3.89;70.2;2.63;110.44
2004;151;1.03;12.36;5.5;70.17;3.02;107.25
2004;152;1.55;14.25;5.97;70.07;3.12;102.94
2004;153;1.11;14.01;6.83;69.99;3.48;109.5
2004;154;2.15;12.54;5.95;70.03;4.31;110.75
2004;155;1.4;11.65;5.26;70.1;4.73;110.44
2004;156;8.99;12.73;4.71;70.12;2.72;105.88
2004;157;0.72;14.75;4.35;70.1;1.9;111.06
2004;158;2.47;14.13;5.2;70.06;2.91;105.06
2004;159;1.66;14.84;6.02;70.07;3.56;101.94
2004;160;1.54;12.8;6.27;70.15;2.94;105.56
2004;161;0.9;14.44;4.8;70.17;2.95;106.69
2004;162;0.65;13.76;5.41;70.11;3.54;104.88
2004;163;0.44;13.09;5;70.15;5.06;108
2004;164;1.1;12.05;5.09;70.16;6.16;111.69
2004;165;0.79;10.69;4.56;70.18;5.5;119.5
2004;166;0.85;12.83;3.51;70.16;3.63;119.69
2004;167;0.04;13.99;3.51;70.05;3.8;117.25
2004;168;0.07;14.93;5.32;70.02;4.16;113.94
2004;169;0.41;13.26;6.15;70.08;4.45;112.19
2004;170;0.36;13.93;6.88;70.12;4.91;112.19
2004;171;0.3;12.83;6.08;70.19;4.77;112.06
2004;172;0.32;13.8;5.32;70.15;3.92;114.25
2004;173;0.16;12.76;5.7;70.1;4.8;111.62
2004;174;0.06;11.56;5.9;70.11;5.86;108.5
2004;175;0.17;12.7;5.84;70.12;5.16;108.25
2004;176;0.4;13.89;6.26;70.08;4.13;99.88
2004;177;0.28;14.63;5.32;70.02;3.11;92.06
2004;178;0.58;14.2;6.12;70.01;3.39;97.75
2004;179;0.95;11.98;6.08;70.06;3.95;105
2004;180;0.39;13.01;6.51;70.07;4.1;104.56
2004;181;0.48;13.78;5.82;70.07;3.03;101.06
2004;182;0.49;13.59;4.7;70.1;3.23;99.19
2004;183;0.34;13.16;5.65;70.13;3.67;98.19
2004;184;0.53;15.14;4.71;70.1;2.33;84.88
2004;185;0.9;14.82;3.78;70.05;2.25;97.5
2004;186;1.27;13.53;5.92;70.05;3.52;101.69
2004;187;0.48;13.51;6.1;70.13;3.7;107.62
2004;188;1.02;13.18;5.8;70.13;3.87;110.5
2004;189;3.35;14.17;4.43;70.06;1.89;101.81
2004;190;0.89;15.82;5.6;70.01;1.62;88.56
2004;191;1.08;14.23;4.43;70.01;2.26;100.44
2004;192;0.58;14.69;6.24;69.99;2.47;91.69
2004;193;0.13;12.65;5.68;70;3.7;101.56
2004;194;0.27;14.95;4.22;70;2.87;101.88
2004;195;2.17;14.32;4.62;70.03;2.22;98.69
2004;196;1.44;14.21;2.98;70.02;2.3;98.94
2004;197;0.57;13.13;5.08;70.05;3.7;103.62
2004;198;0.92;11.58;3.62;70.12;4.7;116
2004;199;0.27;9.12;3.33;70.15;3.58;119.75
2004;200;0.81;13.7;3.07;70.16;3.08;106.5
2004;201;1.41;13.65;3.55;70.14;3.17;109.06
2004;202;0.41;14.72;4.55;70.12;3.32;109.19
2004;203;0.15;13.99;6.05;70.11;3.38;107.44
2004;204;1.24;14.99;4.49;70.03;2.65;100.94
2004;205;0.95;14.62;5.48;70.03;2.08;100.19
2004;206;0.51;14.76;4.31;70.06;2.97;100.12
2004;207;1.89;13.9;6.2;70.06;3.4;99.88
2004;208;0.67;14.4;5.33;70.08;3.03;102.75
2004;209;0.2;13.77;5.87;70.1;4.21;106.94
2004;210;2.67;14.25;5.01;70.1;3.38;103.94
2004;211;2.09;15.55;4.38;70.08;2.72;106.88
2004;212;0.9;11.82;5.5;70.08;4.7;107.44
2004;213;0.1;10.66;4.84;70.09;5.77;115.56
2004;214;0;13.05;4.26;70.09;5.02;114.62
2004;215;1.28;14.62;4.83;70.07;3.86;104.56
2004;216;0.52;14.35;5.29;70.05;3.87;100.69
2004;217;0.44;14.48;5.12;70.07;3.36;106.38
2004;218;0.62;13.07;4.89;70.1;4.5;111.5
2004;219;0.75;12.76;4.81;70.11;4.56;118.19
2004;220;0.84;11.53;5.15;70.09;6.62;121.25
2004;221;0.18;11.43;5.05;70.12;6.73;116.38
2004;222;0.06;12.91;4.6;70.13;4.75;115.81
2004;223;0.01;11.78;4.08;70.15;5.19;121.31
2004;224;0.55;11.94;3.86;70.14;6.05;119.81
2004;225;0.46;11.25;4.25;70.16;5.82;120.19
2004;226;0.1;11.77;3.88;70.11;5.09;119.62
2004;227;0.08;12.68;4.73;70.09;4.96;115.38
2004;228;0.25;14.33;4.15;70.11;3.61;114.81
2004;229;0.16;15.69;5.65;70.1;3.23;98.5
2004;230;0.72;15.21;6.83;70.07;3.29;105
2004;231;1.6;12.99;5.99;70.06;4.95;103.38
2004;232;0.75;12.83;5.4;70.17;5.38;112.75
2004;233;0.24;14.34;5.04;70.21;4.59;108.69
2004;234;0.39;15.02;3.48;70.14;3.15;111.19
2004;235;0.4;15.26;5.44;70.09;3.7;107.44
2004;236;0.65;14.78;3.72;70.06;3.8;107.31
2004;237;0.61;14.08;4.97;70.1;3.8;105.62
2004;238;0.39;14.16;4.55;70.12;3.26;102.31
2004;239;0.14;14.39;3.53;70.13;3.38;100.56
2004;240;0.41;16.5;3.01;70.1;2.52;103.75
2004;241;0.41;16.12;4.37;70.08;2.15;109.12
2004;242;0.16;14.3;4.96;70.1;3.56;121.44
2004;243;0.2;14.65;4.58;70.14;4.18;117.38
2004;244;0.84;13.56;5.11;70.17;3.8;113.44
2004;245;0.03;16.58;2.85;70.12;3.45;114.25
2004;246;0.84;13.73;3.15;70.05;4.09;112.88
2004;247;1.64;13.37;3.65;70.08;4.08;112.31
2004;248;0.37;13.41;5;70.06;3.52;110.38
2004;249;0.26;14.37;5.32;70.02;3.23;110.19
2004;250;5.31;14.41;5.47;70;2.5;91.62
2004;251;2.74;16.27;4.14;69.95;1.6;109.06
2004;252;8.64;15.27;7.69;69.9;1.45;135.62
2004;253;6.69;14.11;7.02;69.97;1.61;94.38
2004;254;2.67;13.2;5.54;70.04;2.38;122.12
2004;255;1.41;14.21;3.97;70.07;2.99;122.62
2004;256;1.07;13.9;5.35;70.11;3.9;112.62
2004;257;4.36;13.64;5.87;70.12;4.05;118.56
2004;258;0.47;14.76;4.8;70.12;2.71;114.75
2004;259;0.59;15.33;4.72;70.16;2.98;110
2004;260;1.7;15.05;4.65;70.15;3.45;107.69
2004;261;0.28;15;4.71;70.13;3.04;107.25
2004;262;1.3;15.53;4.83;70.14;2.48;103.44
2004;263;1.2;15.7;4.24;70.15;2.5;109.12
2004;264;2.1;16.08;4.25;70.12;2.45;112.44
2004;265;7.93;14.15;5.19;70.15;2.58;107.44
2004;266;2.77;15.97;3.62;70.16;3.3;113.94
2004;267;5.96;15.01;4.02;70.15;3.41;116.62
2004;268;9.91;14.41;3.51;70.11;2.88;117.31
2004;269;3.6;14.12;5.46;70.07;3.45;113.88
2004;270;0.26;14.5;5.43;70.07;3.3;113.62
2004;271;3.69;14.67;6.11;70.12;3.17;106.38
2004;272;2.17;15.63;4.55;70.1;2.21;107.56
2004;273;3.45;15.42;4.58;69.98;2.09;90.38
2004;274;1.94;15.71;5.26;69.98;2.19;95.88
2004;275;0.83;15.16;5.45;69.99;3.12;102.25
2004;276;0.83;15.33;5.15;70;2.95;101.25
2004;277;1.72;16.12;4.98;69.98;2.45;100.75
2004;278;4.77;16.44;5.69;69.97;2.29;102.56
2004;279;4.21;14.87;6.91;70.03;2.87;98.69
2004;280;2.35;14.89;6.01;70.11;1.85;104.25
2004;281;3.6;16.42;6.99;70.11;1.19;105.69
2004;282;2.49;17.68;7.79;70.03;1.14;117
2004;283;7.23;17.17;7.23;69.94;1.43;108.06
2004;284;4.1;16.62;6.94;70.02;1.37;98.19
2004;285;1.78;16.55;7.19;70.05;1.71;104.06
2004;286;0.98;15.66;8.12;70;0.9;212.69
2004;287;0.69;16.56;8.73;69.93;1.7;124.19
2004;288;0.43;15.48;7.08;69.95;2.76;95.31
2004;289;1.09;16.89;6.94;69.99;2.67;94.94
2004;290;1.93;16.35;6.82;70.04;3.02;94.25
2004;291;1.26;17.15;5.8;70.05;2.16;90.38
2004;292;5.32;15.1;6.35;70.05;1.56;95.19
2004;293;3.51;17.58;6.9;70.11;1.57;70.75
2004;294;3.12;16.15;5.94;70.08;1.27;86.12
2004;295;3.9;16.29;6.05;70.02;1.06;230.06
2004;296;1.75;17.43;7.46;69.98;1.33;310.56
2004;297;5.45;16.12;6.67;70.06;2;305.88
2004;298;6.6;14.45;6.55;70.05;1.2;144.81
2004;299;3.63;14.89;5.83;70.05;0.97;70.31
2004;300;4.3;13;7.21;70.05;0.49;78.25
2004;301;3.04;13.82;7.79;70.05;1.19;101.06
2004;302;1.28;14.06;6.76;70.04;1.54;97.31
2004;303;0.53;15.4;7.04;70.01;1.26;76.62
2004;304;1.45;16.28;6.64;69.99;1.05;80.81
2004;305;1.48;15.73;7.83;69.97;1.94;104.69
2004;306;4.6;16.47;6.98;69.98;2.58;99.31
2004;307;3.61;16.26;7.05;69.93;1.92;85.06
2004;308;1.43;15.92;7.47;69.88;1.55;77.81
2004;309;2.52;16.23;7.49;69.94;1.8;84.62
2004;310;4.46;16.55;5.87;69.95;1.95;90.88
2004;311;2.57;16.39;7.87;69.93;1.84;76.12
2004;312;3.61;16.88;7.37;69.95;1.95;90.31
2004;313;4.18;15.3;6.65;69.99;1.39;105.56
2004;314;2.1;16.25;7.5;69.98;1.07;161.25
2004;315;0.31;17.29;6.55;70.01;1.34;253.19
2004;316;2.59;17.67;5.69;69.94;1.8;225.25
2004;317;1.53;14.3;7.9;69.87;1.34;287.12
2004;318;2.77;16.18;7.6;69.91;1.63;296
2004;319;1.03;16.25;7.11;70.01;1.56;306.94
2004;320;1.55;17.64;6.9;70.01;1.05;207.44
2004;321;5.47;13.98;4.54;70.02;0.98;228.69
2004;322;3.84;16.32;7.08;70.01;0.96;159
2004;323;3.64;15.54;7.31;70.02;1.22;70.94
2004;324;1.31;16.26;7.25;70.04;1.91;79.44
2004;325;0.38;14.94;6.03;70.06;3.38;96.88
2004;326;1.09;14.9;5.46;70.07;3.92;105.38
2004;327;0.47;16.03;4.76;70.03;2.66;104.62
2004;328;14.09;16.29;5.46;69.98;1.88;92.25
2004;329;2.75;13.92;7.37;70.02;1.59;96.81
2004;330;3.57;13.33;7.12;70.07;1.09;84.31
2004;331;2.17;15.48;7.56;70.01;1.5;60.62
2004;332;0.66;17.25;5.65;69.95;1.46;115.94
2004;333;1.06;13.94;7.51;69.91;0.91;122.06
2004;334;7.81;14.95;8.22;69.91;1.2;61.62
2004;335;8.56;16.98;8.05;69.93;1.52;92.44
2004;336;5.56;15.19;8.01;69.97;1.37;111.88
2004;337;1.38;15.8;8.78;69.89;1.02;126.38
2004;338;0.67;16.01;7.62;69.84;1.86;108.88
2004;339;0.71;14.88;6.12;69.91;2.74;92.12
2004;340;0.48;16.42;7.65;69.98;3.29;94.69
2004;341;3.5;14.51;6.27;70.02;2.71;94.25
2004;342;1.95;17.23;4.3;70.01;1.87;100.88
2004;343;0.81;17.06;6.42;70.01;1.63;68.62
2004;344;0.55;15.22;8.47;69.95;1.21;106.75
2004;345;0.91;16.22;7.27;69.95;1.49;83.62
2004;346;1.22;17.24;7.14;69.97;1.24;108.88
2004;347;4.9;16.01;5.96;70.02;1.02;241
2004;348;8.67;13.76;6.51;70.06;1.18;143.69
2004;349;15.48;13.69;7.15;70.01;1.02;98.38
2004;350;8.35;14.98;7.27;70.01;1.03;178.69
2004;351;3.37;15.1;7.32;70;1.17;284.12
2004;352;3.26;12.28;7.77;70;0.72;230.56
2004;353;1.22;16.48;7.69;69.96;1.09;146.12
2004;354;1.7;14.89;7.47;70;1.36;107.5
2004;355;0.56;16.1;5.83;70.07;1.48;96.94
2004;356;0.16;15.52;6.91;70.04;1.95;91.56
2004;357;0.23;16.71;5.58;70;1.88;96
2004;358;0.31;18.42;4.63;69.95;1.36;140.75
2004;359;0.62;14.01;8.49;69.93;1.05;254.25
2004;360;1.28;15.87;7.3;69.95;1.47;299.25
2004;361;0.64;15.44;7.76;70.04;0.99;318.75
2004;362;1.25;15.33;7.8;70.05;0.76;128.94
2004;363;1.68;15.45;7.56;70.01;1.13;246
2004;364;1.1;16.94;6.86;69.99;1.23;305.62
2004;365;0.5;15.31;7.14;69.95;1.8;95.19
2004;366;0.01;16.62;3.94;70;2.44;97.75
2005;1;0;16.76;4.83;70.06;2.28;95.56
2005;2;0.15;16.42;6.66;70.04;2.34;100.62
2005;3;0.26;17.31;7.12;70;2.05;97.56
2005;4;3.07;15.33;7.75;69.98;1.87;85.62
2005;5;0.89;17;4.61;69.91;2.07;99.44
2005;6;0.62;16.79;7.23;69.88;2.26;102.69
2005;7;0.38;14.27;5.84;69.96;3.02;93.06
2005;8;0.31;15.76;4.62;70.04;2.34;101.25
2005;9;0.01;16.69;4.4;70.02;2;110.94
2005;10;0;18.01;5.77;69.95;1.67;120.31
2005;11;0;16.66;8.03;69.97;1.78;80
2005;12;0.16;16.46;8.3;69.99;2.1;88.56
2005;13;0.04;17.01;8.53;70.06;1.88;91.38
2005;14;12.41;13.79;7.8;70.05;1.27;181.12
2005;15;3.02;17.51;7.29;70.06;2.43;298.75
2005;16;3.18;16.63;7.05;70.01;2.46;302.62
2005;17;3.58;16.75;7.85;70.03;2.17;305.94
2005;18;2.27;18.15;6.97;70;1.39;309.06
2005;19;1.05;17.58;7.93;69.97;1.2;299.06
2005;20;2.39;15.59;7.83;70.02;2.03;291.06
2005;21;0.58;16.3;6.48;70.02;1.33;238.31
2005;22;0.12;16.79;6.94;70.08;0.94;228.81
2005;23;3.04;15.28;7.15;70.1;1.23;149.44
2005;24;1.03;15.15;7.64;70.08;1.22;194.81
2005;25;0;16.21;6;70.03;1.84;145.94
2005;26;0;16.87;7.23;70;2.94;96.25
2005;27;0;16.8;6.42;70.02;2.46;92.88
2005;28;0;16.8;6.15;69.98;2.2;94.38
2005;29;0;16.01;7.4;69.88;1.38;160.88
2005;30;1.41;16.07;4.68;69.83;0.99;151.44
2005;31;1.05;17.03;7.51;69.85;2.04;82.81
2005;32;0;16.1;4.73;69.86;2.33;99.25
2005;33;0;15.3;6.5;69.88;2.07;107.56
2005;34;0.62;17.13;6.76;69.95;2.91;107
2005;35;0.04;17.42;7.55;69.94;3.39;108
2005;36;0.76;17.49;9.07;69.91;4.52;105.25
2005;37;0.03;17.26;6.16;69.96;3.06;94.06
2005;38;0;18.29;5.29;69.95;1.94;105.12
2005;39;0.02;15.27;9.72;69.92;1.55;82.38
2005;40;0.02;16.75;8.51;69.9;2.48;101.94
2005;41;0.51;16.82;7.86;69.96;2.34;104.88
2005;42;15.11;17.43;7.16;70.02;0.98;127.12
