-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1984 through 01/01/2024 
Location: Latitude  -0.4537   Longitude -76.9986 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 307.65 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M            MERRA-2 Wind Direction at 2 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,WD2M
2005,99,25.67,31.1,21.33,77.62,1.29,0.03,188.0
2005,100,25.79,31.35,21.12,77.69,1.73,0.05,201.06
2005,101,26.88,32.67,22.54,73.06,1.03,0.16,193.69
2005,102,27.13,33.14,22.41,77.88,4.93,0.11,169.31
2005,103,26.34,30.88,23.57,81.06,2.71,0.09,127.31
2005,104,26.03,31.25,22.43,76.12,0.52,0.02,202.62
2005,105,26.35,31.51,22.38,76.56,0.42,0.05,192.88
2005,106,26.08,29.93,22.89,77.06,0.08,0.02,201.62
2005,107,25.8,30.27,22.55,73.94,0.06,0.04,165.94
2005,108,27.3,33.78,21.71,69.06,0.01,0.1,174.5
2005,109,28.09,34.32,23.28,71.19,0.01,0.09,162.62
2005,110,26.37,30.38,23.79,84.0,24.46,0.05,102.38
2005,111,25.44,27.87,23.83,89.56,13.88,0.1,141.88
2005,112,26.45,31.63,22.58,81.5,0.53,0.06,219.44
2005,113,25.05,27.61,23.01,89.12,14.12,0.09,197.19
2005,114,25.8,31.18,21.27,82.81,2.17,0.07,134.88
2005,115,25.32,27.42,23.87,90.88,13.61,0.08,96.38
2005,116,24.98,28.34,22.17,88.5,6.19,0.07,198.5
2005,117,25.08,29.01,22.47,86.69,0.58,0.04,196.81
2005,118,25.61,29.33,21.88,84.81,0.15,0.08,142.25
2005,119,26.06,29.69,23.3,86.12,0.82,0.07,91.94
2005,120,24.15,26.48,22.09,95.12,6.74,0.09,226.62
2005,121,24.99,30.55,20.15,77.06,0.1,0.07,210.81
2005,122,26.01,31.24,21.6,76.12,2.38,0.21,186.88
2005,123,26.69,31.87,22.87,80.25,2.79,0.09,159.56
2005,124,25.84,29.87,22.81,86.19,1.97,0.07,94.5
2005,125,25.12,28.9,23.15,85.62,0.65,0.11,74.75
2005,126,26.99,33.26,21.37,74.25,0.0,0.1,168.81
2005,127,26.37,30.59,22.89,79.06,0.13,0.11,150.88
2005,128,27.08,33.03,22.08,74.56,0.5,0.08,199.75
2005,129,26.72,32.01,23.23,79.5,2.01,0.05,179.25
2005,130,26.32,30.4,23.17,82.06,2.55,0.07,187.44
2005,131,26.44,31.88,22.53,77.56,0.32,0.05,196.44
2005,132,27.44,32.94,22.99,74.38,1.05,0.04,186.88
2005,133,27.48,32.74,22.92,75.44,1.54,0.07,206.12
2005,134,27.05,32.8,22.64,76.12,11.36,0.03,195.69
2005,135,25.36,28.51,23.51,89.69,14.41,0.12,235.75
2005,136,25.55,29.6,22.48,84.31,2.59,0.13,219.94
2005,137,24.27,26.48,22.53,88.62,4.49,0.06,189.62
2005,138,25.9,31.56,21.5,79.5,0.43,0.08,163.0
2005,139,26.17,31.12,22.73,82.88,3.57,0.05,108.5
2005,140,26.26,31.02,23.33,84.44,2.82,0.11,128.25
2005,141,25.9,30.15,23.15,85.44,0.64,0.12,65.38
2005,142,26.18,30.13,23.04,81.44,1.2,0.15,147.44
2005,143,26.18,30.65,22.72,80.44,0.53,0.12,136.44
2005,144,26.76,31.92,22.63,79.25,0.11,0.09,117.31
2005,145,26.88,31.48,23.79,81.19,7.52,0.08,77.5
2005,146,24.22,26.68,22.14,92.31,17.71,0.11,258.62
2005,147,25.3,30.08,22.03,79.19,1.01,0.18,237.69
2005,148,26.41,32.4,21.55,74.25,0.11,0.04,186.19
2005,149,26.19,30.94,22.33,73.12,0.01,0.08,190.12
2005,150,26.1,30.77,22.26,74.5,0.77,0.05,183.19
2005,151,25.36,29.76,22.15,79.81,0.38,0.06,196.31
2005,152,25.58,29.62,21.98,76.88,0.93,0.06,179.44
2005,153,25.2,29.41,21.81,82.19,1.17,0.06,186.56
2005,154,26.22,31.0,22.22,78.38,0.45,0.07,160.88
2005,155,26.49,30.81,23.5,78.88,0.18,0.05,135.31
2005,156,25.92,30.03,22.63,75.88,0.07,0.03,192.94
2005,157,25.98,30.84,22.39,70.69,0.01,0.07,191.38
2005,158,26.57,33.41,20.65,65.56,0.0,0.12,190.19
2005,159,27.21,33.49,22.23,70.0,0.48,0.11,182.25
2005,160,26.68,31.9,22.26,73.81,0.42,0.12,146.62
2005,161,26.76,32.15,22.16,71.69,0.61,0.09,175.81
2005,162,26.48,32.2,22.44,74.12,1.78,0.05,144.62
2005,163,26.73,33.55,21.71,73.69,1.96,0.05,133.19
2005,164,27.12,32.36,22.7,69.38,0.95,0.09,203.0
2005,165,27.08,33.01,22.56,72.38,1.01,0.04,179.75
2005,166,27.34,32.98,22.81,71.12,1.25,0.04,185.38
2005,167,27.46,32.95,22.61,68.44,0.1,0.05,187.06
2005,168,27.52,32.38,23.11,69.31,0.0,0.05,155.5
2005,169,26.98,32.55,22.8,75.69,28.71,0.06,166.5
2005,170,24.97,27.98,22.71,88.81,7.28,0.09,175.5
2005,171,25.44,31.15,20.97,72.31,0.74,0.05,204.0
2005,172,25.43,30.73,21.21,75.94,1.27,0.08,163.0
2005,173,25.69,30.26,21.51,78.19,0.6,0.07,168.25
2005,174,25.51,29.77,22.36,77.06,0.33,0.05,183.25
2005,175,26.38,32.69,20.74,68.12,0.04,0.04,181.56
2005,176,27.03,33.19,21.88,70.56,0.0,0.05,168.38
2005,177,26.83,31.69,23.03,73.69,0.0,0.1,103.81
2005,178,26.88,32.3,22.02,70.56,0.0,0.07,153.31
2005,179,25.31,29.23,22.92,82.38,8.04,0.05,179.44
2005,180,23.79,28.76,21.23,88.38,9.42,0.02,255.5
2005,181,25.33,32.38,19.45,72.75,0.86,0.08,191.38
2005,182,25.73,32.06,20.44,67.38,1.24,0.05,168.81
2005,183,25.55,31.79,20.53,66.44,0.02,0.04,177.25
2005,184,27.15,34.37,20.66,65.0,0.0,0.09,183.0
2005,185,26.93,31.76,23.36,73.19,0.52,0.11,130.06
2005,186,27.4,32.87,22.75,70.31,0.04,0.05,151.25
2005,187,26.74,31.66,23.34,72.19,0.98,0.04,107.88
2005,188,25.55,31.42,21.12,71.06,0.85,0.01,194.38
2005,189,25.99,31.73,21.75,66.25,0.0,0.01,175.75
2005,190,26.22,32.76,20.53,64.56,0.0,0.05,166.44
2005,191,25.95,32.03,20.73,65.19,0.0,0.04,181.5
2005,192,25.98,31.87,21.19,64.25,0.0,0.03,187.19
2005,193,26.59,33.49,21.02,60.56,0.0,0.03,175.44
2005,194,26.43,33.67,21.58,66.69,6.01,0.12,181.94
2005,195,26.75,33.62,21.86,68.25,2.14,0.11,177.0
2005,196,28.13,35.22,22.18,63.38,0.08,0.1,158.75
2005,197,27.42,32.81,22.68,67.25,0.4,0.01,142.5
2005,198,27.64,33.42,23.29,69.69,0.17,0.04,154.25
2005,199,25.16,27.89,22.81,83.25,2.17,0.01,172.0
2005,200,23.4,26.38,21.51,85.88,2.04,0.01,229.19
2005,201,25.76,31.49,20.38,69.19,0.32,0.03,193.12
2005,202,26.5,31.88,21.78,68.06,0.06,0.01,200.19
2005,203,26.96,32.83,22.19,67.62,0.02,0.02,166.12
2005,204,27.93,34.62,22.23,63.38,0.0,0.03,172.25
2005,205,27.54,33.91,22.45,62.56,0.02,0.02,172.75
2005,206,27.76,34.38,22.7,59.38,0.03,0.02,186.94
2005,207,27.33,33.09,22.3,61.0,0.01,0.02,192.0
2005,208,26.7,32.31,22.94,67.38,0.0,0.03,185.69
2005,209,27.78,34.45,21.9,60.38,0.0,0.02,176.06
2005,210,28.2,34.49,22.34,59.69,0.09,0.02,167.75
2005,211,27.76,33.37,23.23,62.75,0.61,0.05,190.31
2005,212,28.3,34.76,22.27,57.06,0.44,0.02,182.94
2005,213,28.67,34.83,23.37,57.94,0.11,0.03,187.0
2005,214,28.53,33.48,23.31,60.62,1.2,0.09,160.31
2005,215,28.92,34.93,23.03,56.12,0.39,0.05,157.19
2005,216,29.17,35.83,23.2,54.06,0.11,0.06,151.19
2005,217,30.21,37.34,23.97,48.88,0.0,0.05,166.88
2005,218,30.43,36.89,25.05,52.75,0.0,0.02,129.19
2005,219,30.0,35.26,24.68,54.5,0.14,0.02,137.5
2005,220,28.4,33.25,24.94,54.69,0.19,0.02,158.56
2005,221,28.94,35.12,23.64,47.69,0.11,0.02,192.75
2005,222,28.6,33.98,24.31,51.88,0.0,0.02,159.69
2005,223,28.26,33.35,23.68,51.81,0.0,0.03,174.31
2005,224,29.09,35.91,22.86,47.19,0.0,0.02,169.19
2005,225,29.51,36.37,23.26,47.06,0.0,0.08,170.12
2005,226,30.23,36.74,24.11,45.19,0.0,0.05,154.69
2005,227,30.12,35.75,25.01,50.44,0.07,0.05,148.44
2005,228,29.1,33.68,25.45,54.44,0.23,0.02,105.62
2005,229,28.75,33.93,23.59,49.75,0.16,0.09,180.06
2005,230,28.99,35.8,23.19,51.19,2.91,0.05,163.81
2005,231,27.7,33.99,22.47,58.12,0.74,0.03,160.06
2005,232,28.87,35.55,22.44,46.81,0.02,0.03,168.75
2005,233,30.3,37.2,24.13,44.69,0.0,0.03,168.44
2005,234,30.12,36.36,24.75,48.44,0.67,0.06,149.94
2005,235,28.08,33.13,24.37,64.62,6.51,0.03,127.38
2005,236,25.55,29.54,22.72,80.12,5.64,0.09,191.19
2005,237,27.78,34.87,21.13,57.44,0.13,0.09,165.12
2005,238,29.11,36.5,22.54,55.38,0.22,0.03,175.88
2005,239,28.44,34.51,23.62,61.88,0.13,0.03,158.94
2005,240,29.04,35.44,23.14,56.75,0.0,0.03,163.06
2005,241,30.14,36.26,24.24,54.75,0.0,0.07,144.44
2005,242,29.48,34.99,25.03,58.5,0.85,0.03,76.69
2005,243,29.86,36.84,23.33,56.38,0.32,0.02,160.12
2005,244,29.87,35.46,24.92,57.0,0.07,0.09,119.5
2005,245,29.29,35.12,24.69,57.81,0.89,0.04,113.0
2005,246,28.19,33.5,23.87,59.25,0.13,0.06,106.0
2005,247,29.66,36.0,23.9,52.0,0.0,0.07,164.5
2005,248,30.25,36.37,24.66,51.94,0.26,0.03,158.25
2005,249,30.67,36.94,24.69,50.25,1.07,0.05,163.38
2005,250,31.13,37.56,25.27,49.0,0.24,0.02,150.56
2005,251,31.07,37.9,25.21,48.88,0.15,0.05,156.94
2005,252,30.07,35.76,24.48,50.94,0.34,0.02,165.25
2005,253,28.44,33.55,24.71,61.62,35.17,0.03,151.75
2005,254,27.57,33.58,22.42,72.19,1.53,0.04,144.0
2005,255,27.93,32.76,23.7,70.25,0.06,0.06,136.19
2005,256,27.48,31.94,23.49,67.69,0.37,0.05,130.44
2005,257,27.5,33.49,22.97,66.0,0.17,0.03,167.25
2005,258,26.92,32.95,22.36,67.88,0.39,0.02,165.44
2005,259,28.02,34.79,22.55,62.25,0.01,0.04,160.0
2005,260,29.08,35.76,23.25,57.5,0.0,0.05,178.69
2005,261,29.46,36.74,23.05,58.19,0.44,0.05,167.44
2005,262,28.58,34.42,24.23,63.94,0.59,0.04,162.06
2005,263,28.94,35.51,24.02,61.25,0.12,0.02,150.0
2005,264,28.11,33.8,24.51,65.31,0.4,0.05,158.88
2005,265,28.1,34.58,23.71,61.12,0.51,0.09,144.5
2005,266,29.15,36.47,22.09,58.31,1.1,0.05,132.88
2005,267,29.6,35.0,25.31,62.19,0.0,0.06,141.62
2005,268,27.59,30.72,24.8,71.38,4.46,0.1,133.31
2005,269,27.82,33.0,23.9,69.0,1.46,0.08,126.56
2005,270,26.57,30.46,23.79,75.44,6.0,0.11,136.19
2005,271,26.44,31.34,22.58,78.62,12.14,0.07,171.56
2005,272,27.8,34.48,22.97,68.25,0.06,0.1,201.88
2005,273,27.65,34.17,22.79,69.69,2.82,0.08,182.19
2005,274,27.58,33.51,22.8,71.88,5.28,0.08,148.31
2005,275,28.08,34.54,22.42,68.94,2.18,0.05,159.31
2005,276,28.04,34.03,23.26,68.62,0.83,0.04,158.19
2005,277,27.58,34.37,22.57,71.19,4.69,0.03,151.38
2005,278,27.71,33.3,22.94,73.12,7.05,0.07,150.5
2005,279,26.61,30.71,24.14,78.81,4.99,0.08,234.5
2005,280,24.85,28.13,22.73,87.75,16.61,0.09,281.88
2005,281,26.14,32.45,21.29,71.75,4.32,0.13,170.38
2005,282,25.05,28.74,22.19,74.0,6.37,0.08,166.06
2005,283,25.56,31.06,21.21,73.31,5.01,0.14,186.69
2005,284,25.2,29.41,22.06,80.25,3.55,0.09,232.0
2005,285,26.23,31.26,22.05,74.12,0.91,0.1,150.0
2005,286,27.18,32.86,22.62,72.25,0.21,0.11,112.31
2005,287,26.63,31.8,23.32,77.31,2.95,0.07,139.88
2005,288,25.22,28.37,22.88,85.0,13.55,0.12,126.0
2005,289,25.76,30.34,22.58,83.38,9.81,0.09,70.0
2005,290,24.69,27.17,22.67,90.38,10.06,0.09,131.44
2005,291,25.42,30.13,21.68,82.19,7.07,0.07,151.31
2005,292,24.53,28.2,21.5,89.56,22.55,0.06,227.19
2005,293,23.63,27.19,20.83,90.44,8.44,0.07,203.81
2005,294,25.13,29.54,21.63,83.62,1.28,0.12,184.75
2005,295,26.28,31.76,21.65,77.31,0.25,0.05,153.81
2005,296,25.1,28.01,22.4,83.88,5.83,0.07,212.38
2005,297,24.53,28.98,21.55,86.25,2.88,0.08,251.69
2005,298,24.1,27.01,22.12,87.06,1.53,0.14,157.31
2005,299,25.48,30.48,21.4,82.88,2.7,0.18,127.25
2005,300,25.95,29.83,22.34,82.81,3.24,0.19,134.06
2005,301,24.61,27.14,22.73,91.0,16.62,0.09,179.94
2005,302,25.07,29.97,21.12,84.31,2.27,0.04,150.56
2005,303,25.14,29.42,21.88,86.88,1.37,0.07,163.75
2005,304,25.69,29.51,22.43,82.06,2.88,0.09,210.38
2005,305,23.16,24.88,20.9,95.31,17.02,0.05,245.38
2005,306,23.45,27.93,19.11,87.25,11.1,0.09,225.12
2005,307,24.09,27.68,20.87,86.56,6.72,0.16,222.19
2005,308,25.43,31.15,20.26,77.5,0.46,0.05,146.94
2005,309,25.92,30.66,21.79,79.56,0.44,0.05,143.62
2005,310,25.78,30.25,21.92,81.44,6.06,0.06,175.75
2005,311,24.4,27.98,21.65,87.69,2.13,0.09,217.06
2005,312,25.23,30.23,21.15,79.31,0.71,0.04,195.81
2005,313,25.22,29.46,21.89,80.56,1.75,0.03,157.5
2005,314,25.69,30.48,22.05,82.25,9.12,0.12,195.94
2005,315,26.04,29.83,22.79,86.19,8.45,0.15,146.12
2005,316,25.67,28.44,23.32,89.38,3.05,0.2,119.5
2005,317,24.71,27.33,22.99,94.69,44.94,0.11,69.81
2005,318,25.23,28.65,22.62,89.38,9.79,0.12,148.31
2005,319,25.83,28.61,23.5,89.0,3.43,0.14,80.31
2005,320,25.15,27.4,23.35,92.38,3.46,0.17,214.38
2005,321,24.54,26.64,22.89,94.06,7.91,0.15,58.25
2005,322,24.98,27.87,22.31,91.62,5.7,0.19,107.38
2005,323,24.83,26.81,23.19,95.75,4.33,0.16,76.56
2005,324,25.08,27.94,22.77,91.94,4.03,0.17,153.25
2005,325,24.05,26.23,22.73,92.75,3.39,0.1,113.88
2005,326,25.01,29.22,21.84,88.94,2.22,0.11,79.19
2005,327,25.61,30.0,22.53,86.38,0.14,0.06,96.75
2005,328,25.55,29.51,22.85,88.5,14.11,0.13,149.0
2005,329,25.23,29.0,22.71,90.56,18.01,0.12,104.44
2005,330,24.83,27.09,22.87,94.25,12.94,0.08,92.62
2005,331,25.62,28.83,23.45,88.94,0.24,0.12,65.06
2005,332,24.83,26.92,23.1,90.0,0.07,0.05,69.75
2005,333,25.52,28.99,22.76,89.75,16.46,0.12,96.12
2005,334,24.43,25.95,23.08,96.81,24.94,0.1,180.88
2005,335,24.71,27.58,22.55,90.81,7.46,0.1,191.94
2005,336,25.2,27.82,22.82,88.12,0.91,0.15,153.25
2005,337,24.13,26.77,22.53,92.81,7.02,0.12,88.31
2005,338,23.89,26.17,21.86,90.19,8.28,0.17,185.56
2005,339,23.89,26.86,22.12,92.19,6.28,0.15,140.75
2005,340,23.21,25.55,21.21,94.81,5.56,0.11,180.0
2005,341,23.33,25.29,21.71,95.69,4.29,0.11,218.56
2005,342,23.27,25.9,21.48,92.81,3.42,0.09,278.5
2005,343,24.27,28.54,20.33,85.5,0.08,0.09,177.12
2005,344,25.05,29.08,21.03,84.56,0.04,0.1,170.56
2005,345,24.13,27.05,21.97,85.94,0.01,0.13,291.75
2005,346,25.19,29.47,21.7,81.75,0.01,0.15,199.56
2005,347,24.84,27.39,22.76,90.75,7.63,0.12,230.69
2005,348,24.34,26.91,22.15,93.38,3.98,0.12,214.25
2005,349,24.97,28.16,22.84,89.31,2.63,0.17,169.31
2005,350,24.48,27.26,22.16,88.06,1.88,0.13,193.38
2005,351,24.55,28.31,21.03,89.19,7.19,0.05,209.69
2005,352,24.21,27.33,21.61,90.25,2.64,0.16,180.0
2005,353,23.91,26.16,21.81,92.25,5.53,0.09,158.56
2005,354,23.85,27.31,21.48,89.0,4.19,0.15,206.88
2005,355,23.6,26.74,20.8,88.38,9.57,0.15,178.69
2005,356,24.08,27.73,21.6,87.69,1.0,0.16,184.69
2005,357,23.8,26.92,21.22,90.62,11.18,0.12,302.0
2005,358,22.9,25.03,21.26,94.25,8.22,0.08,245.56
2005,359,23.22,26.59,20.16,91.5,10.41,0.12,183.88
2005,360,23.8,26.73,21.3,93.81,13.64,0.08,189.88
2005,361,23.73,26.48,21.35,91.81,3.26,0.07,120.44
2005,362,24.9,29.37,21.08,87.19,0.23,0.15,58.12
2005,363,25.51,29.6,22.26,88.06,0.04,0.06,47.75
2005,364,25.5,29.57,22.56,87.0,0.0,0.15,61.5
2005,365,24.8,27.55,22.31,86.81,0.29,0.09,101.62
2006,1,24.9,28.46,21.5,82.06,0.05,0.03,168.19
2006,2,24.42,27.59,22.44,89.25,3.39,0.07,108.94
2006,3,24.44,28.84,20.96,86.12,1.91,0.1,190.94
2006,4,24.52,28.46,21.05,86.88,0.82,0.15,34.5
2006,5,25.24,29.41,22.41,86.19,0.85,0.12,70.88
2006,6,25.26,29.06,22.71,86.94,0.96,0.09,65.0
2006,7,24.99,28.83,22.18,87.94,3.4,0.08,102.88
2006,8,24.6,28.19,22.29,88.5,3.24,0.11,115.94
2006,9,25.05,29.07,21.05,84.94,5.8,0.1,196.94
2006,10,25.44,29.88,21.87,83.5,0.87,0.16,192.31
2006,11,25.87,29.98,22.6,83.25,6.62,0.12,178.5
2006,12,25.95,29.92,22.58,84.75,1.81,0.11,175.12
2006,13,25.94,29.72,23.3,83.88,0.11,0.09,140.25
2006,14,25.03,29.03,22.32,86.44,13.5,0.08,233.19
2006,15,24.69,28.45,21.37,89.06,4.6,0.09,180.5
2006,16,23.41,25.93,21.41,92.12,2.74,0.06,190.44
2006,17,23.88,28.33,20.26,83.38,14.28,0.14,207.62
2006,18,24.15,27.84,21.15,87.81,7.8,0.11,176.69
2006,19,25.0,28.78,21.12,86.56,20.7,0.18,156.56
2006,20,25.5,29.78,22.26,85.25,0.73,0.13,101.06
2006,21,25.26,30.08,21.45,83.5,0.09,0.11,126.19
2006,22,24.74,28.93,21.07,81.38,3.15,0.06,235.31
2006,23,24.77,29.15,20.89,87.25,11.02,0.05,228.69
2006,24,24.51,29.37,21.07,90.69,23.38,0.05,240.69
2006,25,24.4,28.27,21.31,91.12,7.09,0.07,188.88
2006,26,24.51,28.72,21.01,89.19,13.29,0.05,228.94
2006,27,24.21,27.26,22.13,89.38,5.83,0.03,202.19
2006,28,23.98,27.84,20.0,82.69,0.69,0.02,224.38
2006,29,23.59,26.69,20.77,86.5,1.58,0.02,194.12
2006,30,24.19,28.3,20.95,86.88,16.93,0.06,189.5
2006,31,24.4,27.77,21.63,86.94,2.56,0.16,239.44
2006,32,24.83,28.17,22.1,87.38,2.06,0.15,178.62
2006,33,24.25,27.43,21.82,91.38,4.17,0.05,198.19
2006,34,24.08,28.1,20.97,91.12,13.86,0.06,231.5
2006,35,24.83,28.32,22.19,90.56,18.34,0.1,152.31
2006,36,25.31,29.11,22.43,87.69,2.98,0.09,116.88
2006,37,23.86,26.17,21.88,93.06,16.51,0.16,175.69
2006,38,25.05,29.93,20.58,84.75,2.14,0.17,151.12
2006,39,25.87,30.55,22.09,85.25,1.1,0.11,76.44
2006,40,25.64,29.01,23.45,84.31,0.77,0.05,162.38
2006,41,24.98,29.37,20.96,84.38,2.22,0.05,221.81
2006,42,24.76,28.91,21.12,85.25,4.46,0.09,213.31
2006,43,24.7,27.16,22.99,90.12,1.54,0.14,137.62
2006,44,25.62,29.4,22.64,88.56,11.18,0.17,149.0
2006,45,25.9,29.64,22.98,88.19,5.25,0.09,136.38
2006,46,25.68,30.66,21.3,81.38,0.39,0.1,156.94
2006,47,25.67,30.89,20.45,77.94,0.01,0.08,176.5
2006,48,26.48,30.7,22.81,81.5,1.2,0.17,141.5
2006,49,26.31,30.11,22.96,85.12,1.23,0.17,164.31
2006,50,24.54,26.44,22.73,94.31,49.96,0.13,202.5
2006,51,23.46,26.58,21.12,93.31,44.7,0.02,217.44
2006,52,24.3,28.71,20.5,85.69,3.14,0.12,186.81
2006,53,25.56,30.29,21.31,83.12,0.47,0.14,134.81
2006,54,26.06,30.37,21.72,81.19,2.63,0.05,199.69
2006,55,26.05,29.94,22.69,85.81,7.29,0.05,159.94
2006,56,24.61,28.7,21.37,90.56,20.41,0.04,154.88
2006,57,25.22,29.03,22.39,85.81,3.56,0.07,168.06
2006,58,24.9,28.33,22.25,88.06,10.33,0.11,146.75
2006,59,25.01,29.42,21.31,85.31,2.0,0.05,226.0
2006,60,23.32,25.26,21.44,86.06,0.0,0.01,271.44
2006,61,25.2,30.31,20.41,78.88,0.0,0.05,211.5
2006,62,25.93,30.79,22.02,82.19,0.0,0.16,166.31
2006,63,25.62,28.76,22.98,88.5,6.68,0.11,197.5
2006,64,24.19,27.19,21.92,91.0,1.65,0.03,238.81
2006,65,25.37,30.73,21.01,81.44,0.88,0.05,190.62
2006,66,24.22,27.4,22.1,91.5,20.04,0.05,158.88
2006,67,25.44,30.28,21.23,84.44,2.75,0.23,132.56
2006,68,24.84,27.57,22.12,91.62,11.21,0.18,147.5
2006,69,23.64,25.78,22.19,95.25,21.91,0.09,197.69
2006,70,23.96,28.56,20.58,87.0,2.28,0.03,227.12
2006,71,25.24,29.98,19.94,79.81,0.65,0.07,169.88
2006,72,24.95,27.99,22.49,89.94,20.02,0.11,207.19
2006,73,24.61,29.3,20.3,87.31,20.31,0.06,186.69
2006,74,24.15,28.08,20.65,89.19,5.5,0.09,164.69
2006,75,24.42,27.89,22.06,88.31,13.79,0.16,197.25
2006,76,23.73,27.34,20.72,92.19,15.64,0.1,145.62
2006,77,24.87,28.52,21.98,90.31,13.63,0.15,210.56
2006,78,24.26,27.64,21.35,89.44,4.15,0.07,171.44
2006,79,24.56,28.32,21.62,87.0,0.1,0.05,213.38
2006,80,24.51,28.15,21.68,87.38,0.01,0.06,203.06
2006,81,23.66,26.37,21.61,91.81,5.96,0.09,220.19
2006,82,25.05,29.81,20.44,84.31,0.18,0.11,141.12
2006,83,25.43,29.12,22.3,87.25,1.12,0.16,157.62
2006,84,25.12,28.51,22.98,90.56,0.74,0.09,91.56
2006,85,24.23,26.58,22.03,90.0,1.15,0.04,141.5
2006,86,24.0,28.38,20.45,89.44,13.29,0.07,195.88
2006,87,23.58,26.72,20.75,90.06,11.8,0.08,232.81
2006,88,24.49,29.38,19.18,82.62,7.95,0.12,203.94
2006,89,24.48,27.88,22.13,91.31,22.22,0.15,207.81
2006,90,23.49,26.35,20.53,92.12,29.85,0.09,217.12
2006,91,24.3,27.4,21.73,87.69,55.96,0.19,187.69
2006,92,25.15,28.7,22.59,84.12,3.1,0.22,182.62
2006,93,25.81,29.77,22.4,85.56,0.0,0.09,126.38
2006,94,25.38,28.61,22.94,87.88,0.0,0.09,195.62
2006,95,25.52,29.25,22.81,84.19,0.26,0.08,166.69
2006,96,24.43,27.06,22.52,90.88,4.26,0.13,276.12
2006,97,23.6,27.21,20.4,89.19,3.59,0.06,255.06
2006,98,24.92,28.81,21.15,82.94,0.51,0.18,207.69
2006,99,25.52,29.77,22.08,84.44,5.12,0.16,214.06
2006,100,24.6,27.48,21.83,91.25,2.95,0.12,206.94
2006,101,24.77,28.08,21.83,89.19,0.72,0.16,177.69
2006,102,23.92,27.48,21.26,88.5,2.41,0.05,285.06
2006,103,23.84,27.89,20.78,87.88,3.29,0.05,93.62
2006,104,24.17,27.4,21.48,91.0,6.22,0.05,88.44
2006,105,23.08,24.79,21.73,96.62,8.33,0.04,166.62
2006,106,23.98,27.86,21.06,90.12,5.02,0.07,187.31
2006,107,22.88,25.39,20.79,95.38,39.02,0.06,193.62
2006,108,23.76,27.24,20.83,90.69,8.34,0.12,197.0
2006,109,24.41,28.12,21.72,91.19,3.67,0.11,174.5
2006,110,23.7,25.55,22.27,97.31,44.27,0.02,205.88
2006,111,24.55,28.56,21.09,92.44,42.18,0.04,189.44
2006,112,24.86,29.12,21.01,88.38,14.51,0.09,216.06
2006,113,24.42,27.92,21.27,86.88,8.24,0.08,210.94
2006,114,23.48,26.56,20.94,92.81,22.65,0.09,241.12
2006,115,23.9,27.39,21.14,89.19,10.75,0.16,206.44
2006,116,24.31,27.66,21.32,92.0,9.29,0.13,199.0
2006,117,23.67,25.64,22.24,95.62,12.87,0.05,180.5
2006,118,24.34,27.98,21.15,87.81,1.74,0.12,211.31
2006,119,24.89,28.71,21.48,86.62,0.55,0.12,256.88
2006,120,25.19,29.48,20.97,86.75,4.37,0.13,212.62
2006,121,25.07,28.41,22.24,88.38,1.98,0.06,230.31
2006,122,22.62,24.63,20.88,92.12,22.08,0.01,236.5
2006,123,22.42,25.14,20.23,95.31,6.4,0.06,201.31
2006,124,22.96,25.86,20.56,91.38,3.52,0.03,198.81
2006,125,23.82,27.44,20.55,88.69,3.59,0.16,211.12
2006,126,24.8,28.19,21.4,87.5,3.95,0.21,221.19
2006,127,23.12,24.94,21.45,95.94,16.22,0.09,204.38
2006,128,22.93,25.69,20.53,94.25,30.89,0.07,214.5
2006,129,23.18,26.2,20.11,91.88,14.37,0.1,219.81
2006,130,22.55,24.85,21.01,94.19,3.03,0.05,191.69
2006,131,22.73,25.69,20.37,89.0,1.29,0.07,185.5
2006,132,23.13,27.01,19.62,87.38,1.04,0.14,212.81
2006,133,23.55,27.65,20.09,86.5,0.57,0.09,198.81
2006,134,23.69,27.56,20.3,85.44,0.01,0.05,197.0
2006,135,23.81,27.74,20.77,84.06,0.0,0.09,202.38
2006,136,23.71,28.37,19.57,82.62,0.84,0.15,240.38
2006,137,24.54,29.15,20.45,82.5,0.44,0.2,244.5
2006,138,24.89,28.6,21.14,83.19,1.65,0.19,193.5
2006,139,24.84,28.47,22.4,86.88,1.86,0.17,270.44
2006,140,24.28,27.32,22.29,88.12,0.36,0.17,261.94
2006,141,24.56,27.76,21.48,87.75,1.74,0.11,190.75
2006,142,24.36,28.42,20.73,88.94,6.41,0.05,218.38
2006,143,23.23,26.58,20.08,90.88,11.1,0.05,223.19
