-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1984 through 01/01/2024 
Location: Latitude  -2.2398   Longitude -80.8947 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 125.84 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M            MERRA-2 Wind Direction at 2 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,WD2M
2007,305,22.37,28.42,19.03,75.25,0.38,3.59,236.56
2007,306,21.68,26.63,19.23,77.25,0.08,3.69,245.75
2007,307,21.89,26.82,19.17,74.56,0.0,3.85,237.25
2007,308,22.49,27.92,19.24,73.06,0.01,4.08,234.62
2007,309,21.83,26.51,19.5,76.5,10.37,4.27,231.0
2007,310,22.02,27.58,19.1,76.81,0.66,3.62,246.12
2007,311,22.15,27.94,19.31,76.38,0.02,3.59,257.88
2007,312,22.29,27.3,19.7,77.69,0.0,4.27,237.38
2007,313,22.62,27.23,20.15,76.19,0.01,3.84,236.81
2007,314,22.8,28.37,19.96,74.81,0.17,3.16,246.56
2007,315,22.8,27.63,20.0,75.0,0.06,3.54,243.12
2007,316,22.94,28.3,20.35,74.38,0.01,4.08,244.88
2007,317,23.29,29.05,20.3,73.69,0.04,3.76,241.12
2007,318,24.01,30.2,20.37,71.62,0.02,3.22,242.12
2007,319,23.14,27.75,20.86,75.06,0.49,4.34,242.69
2007,320,23.75,29.49,20.58,74.94,0.23,3.9,243.19
2007,321,23.02,27.4,20.82,76.0,0.01,4.44,242.0
2007,322,23.65,28.73,20.93,74.75,0.01,4.27,249.69
2007,323,23.82,29.22,21.02,73.69,0.02,4.27,251.44
2007,324,23.57,28.59,21.01,73.75,0.01,4.45,240.5
2007,325,24.33,29.34,20.88,71.0,0.0,3.66,237.75
2007,326,24.51,30.94,21.4,74.38,0.02,3.66,256.19
2007,327,23.9,29.15,21.06,74.75,0.12,3.65,234.25
2007,328,23.42,28.44,20.77,75.25,0.02,3.75,235.19
2007,329,23.57,29.16,20.34,73.62,0.07,3.84,235.25
2007,330,23.4,29.19,20.55,74.69,0.0,4.7,240.12
2007,331,23.37,29.21,20.4,74.5,0.01,4.43,241.94
2007,332,23.64,29.52,20.24,73.31,0.04,3.8,238.62
2007,333,23.42,28.16,20.49,75.56,0.04,3.53,238.31
2007,334,23.67,28.93,20.38,73.94,0.07,3.97,232.12
2007,335,24.5,31.27,20.32,71.44,0.16,3.53,223.69
2007,336,23.12,28.11,20.52,75.19,0.02,3.68,241.19
2007,337,23.86,29.56,20.22,72.5,0.03,3.7,224.62
2007,338,23.44,28.9,20.24,73.56,0.01,3.9,226.31
2007,339,23.56,29.79,19.8,72.75,0.01,3.34,229.38
2007,340,23.29,29.05,19.73,72.0,0.01,3.92,234.12
2007,341,22.54,26.99,20.08,71.94,0.01,4.05,244.0
2007,342,22.81,28.06,19.69,72.88,0.03,3.38,245.31
2007,343,22.52,28.32,18.83,71.19,0.0,3.85,230.5
2007,344,22.26,27.97,18.92,72.44,0.0,3.8,250.38
2007,345,22.47,28.22,19.44,73.5,0.04,3.66,259.06
2007,346,21.74,27.23,19.26,75.19,0.53,3.82,247.5
2007,347,22.48,27.48,19.58,75.25,0.66,3.7,244.75
2007,348,22.93,27.71,20.01,74.69,0.61,3.95,248.19
2007,349,23.19,28.33,20.18,74.5,0.08,3.9,244.75
2007,350,23.33,28.76,20.23,72.38,0.2,3.92,230.44
2007,351,24.12,29.34,20.59,69.81,0.02,3.7,219.31
2007,352,24.57,30.71,20.54,70.12,0.0,3.38,230.62
2007,353,24.51,30.82,20.89,71.0,0.02,3.09,247.44
2007,354,23.45,27.98,21.05,75.25,0.22,4.09,236.0
2007,355,23.53,27.58,21.08,76.44,0.04,3.92,233.25
2007,356,24.08,28.77,21.72,76.12,0.02,3.84,237.0
2007,357,24.08,28.77,21.84,75.25,0.15,4.65,245.38
2007,358,24.2,28.78,21.51,74.75,0.12,4.21,241.69
2007,359,24.09,28.43,21.62,74.44,0.04,4.38,243.31
2007,360,24.3,29.37,21.67,74.19,0.51,3.87,236.0
2007,361,24.57,29.71,21.13,73.44,2.38,2.97,246.69
2007,362,24.67,30.24,21.86,73.75,0.08,3.24,249.06
2007,363,24.59,29.24,21.6,73.0,0.41,4.12,240.19
2007,364,24.44,29.17,22.05,74.19,0.16,4.7,236.06
2007,365,24.55,29.3,22.11,74.62,0.02,4.03,238.5
2008,1,24.56,29.0,22.12,75.44,0.02,3.13,257.81
2008,2,23.81,27.7,21.92,80.31,5.91,3.1,252.0
2008,3,23.55,27.48,21.45,82.12,5.45,3.0,237.12
2008,4,23.98,28.73,21.59,80.69,1.98,3.5,243.12
2008,5,23.66,27.75,21.34,79.88,1.16,4.05,243.81
2008,6,24.22,29.23,21.34,78.06,1.21,3.86,240.56
2008,7,23.99,27.81,21.87,79.19,0.68,3.9,239.56
2008,8,23.98,28.49,21.76,80.75,6.74,3.7,241.75
2008,9,24.27,28.65,21.67,78.75,3.91,3.09,227.94
2008,10,24.62,29.59,21.76,77.94,0.53,2.96,233.81
2008,11,24.59,29.34,21.64,77.5,0.42,2.57,239.75
2008,12,25.08,30.69,21.73,76.31,0.8,2.64,246.62
2008,13,24.63,29.26,22.08,76.69,0.73,3.52,236.12
2008,14,24.44,28.58,22.25,78.75,3.23,3.03,252.88
2008,15,24.52,28.75,22.16,78.75,1.22,3.19,248.5
2008,16,24.85,29.09,22.14,76.5,1.76,2.96,229.38
2008,17,25.04,29.48,22.4,79.81,1.88,3.01,232.12
2008,18,25.12,29.15,22.77,78.19,0.35,3.42,239.94
2008,19,25.05,29.68,22.81,79.06,5.94,3.61,253.19
2008,20,25.21,29.94,22.12,76.44,0.69,3.16,238.5
2008,21,25.88,30.99,22.67,76.5,1.16,2.66,237.06
2008,22,25.32,29.72,23.03,79.12,5.19,2.89,247.38
2008,23,25.16,29.62,22.8,79.94,4.88,3.11,238.25
2008,24,24.78,27.81,22.91,83.06,8.12,3.28,235.56
2008,25,24.7,28.46,22.74,82.5,9.94,3.06,231.12
2008,26,25.53,30.31,22.69,79.56,7.8,2.41,242.56
2008,27,25.17,29.31,23.1,82.38,7.96,2.48,268.75
2008,28,24.47,27.04,22.95,85.69,30.38,2.81,240.31
2008,29,24.26,27.63,22.15,83.0,19.52,1.91,238.12
2008,30,24.56,27.07,22.76,83.5,9.8,2.14,284.0
2008,31,24.44,28.05,22.51,84.0,21.97,2.24,271.44
2008,32,24.2,27.33,22.16,82.06,24.72,1.74,270.06
2008,33,24.45,28.21,21.94,79.25,0.03,2.0,233.5
2008,34,24.46,28.04,22.06,81.38,1.17,2.45,251.56
2008,35,24.06,26.63,22.28,83.81,4.54,2.82,261.5
2008,36,24.29,27.83,21.89,81.56,1.17,2.85,254.94
2008,37,24.51,28.02,22.19,81.56,1.18,2.67,264.0
2008,38,24.65,28.16,22.49,80.12,0.45,2.73,274.0
2008,39,24.92,28.47,22.47,81.0,0.91,2.91,250.25
2008,40,25.49,29.4,22.9,80.56,0.62,2.79,238.81
2008,41,25.41,29.19,22.94,82.5,4.88,2.04,246.56
2008,42,25.31,28.1,23.63,85.62,4.46,2.38,248.38
2008,43,25.65,29.01,23.77,85.75,6.7,2.54,245.56
2008,44,25.24,28.6,23.83,86.69,14.91,2.63,243.56
2008,45,24.86,27.66,23.48,87.19,16.78,2.68,258.19
2008,46,25.21,28.64,23.15,86.19,32.6,2.38,244.75
2008,47,24.64,27.37,23.07,87.44,21.33,2.48,239.94
2008,48,24.9,27.97,23.05,86.06,15.72,1.88,269.12
2008,49,24.24,26.72,22.87,90.31,27.82,1.97,255.0
2008,50,23.87,26.54,22.41,88.62,18.91,1.7,256.5
2008,51,24.42,27.75,22.54,86.19,30.35,1.84,288.5
2008,52,24.33,26.89,22.61,86.31,7.99,1.72,298.88
2008,53,25.01,28.52,22.54,83.62,0.95,1.66,223.44
2008,54,25.19,28.34,23.17,87.38,9.44,1.65,178.31
2008,55,24.98,27.87,23.2,86.31,2.94,2.28,234.31
2008,56,24.81,26.9,23.29,86.69,4.0,1.92,256.69
2008,57,25.26,28.55,23.17,83.88,0.92,1.7,233.25
2008,58,24.98,28.1,23.05,82.06,0.73,1.52,209.06
2008,59,25.16,28.73,22.7,83.38,2.64,1.87,242.56
2008,60,24.69,26.86,23.48,88.06,7.47,2.52,249.75
2008,61,25.12,27.99,23.26,87.81,8.6,2.62,237.38
2008,62,24.65,26.18,23.7,91.12,18.55,2.41,294.31
2008,63,25.34,28.39,23.54,85.56,12.03,1.34,281.56
2008,64,25.0,27.76,23.36,87.81,23.34,1.86,280.25
2008,65,24.35,26.17,23.19,91.69,43.46,2.54,271.69
2008,66,24.26,26.35,22.75,86.31,3.87,1.54,263.25
2008,67,25.09,28.03,22.99,82.06,1.86,1.43,176.56
2008,68,25.38,27.99,23.24,83.56,3.36,0.89,220.75
2008,69,25.13,27.42,23.3,84.69,13.55,1.17,222.81
2008,70,25.19,27.98,23.66,85.19,20.7,1.67,258.12
2008,71,25.1,28.12,23.11,84.38,11.9,1.67,203.5
2008,72,24.67,26.37,23.5,87.81,9.4,1.71,236.81
2008,73,24.88,27.17,23.35,86.31,4.66,2.09,237.62
2008,74,24.88,27.59,23.05,85.62,0.76,2.33,289.31
2008,75,25.48,29.13,22.98,79.25,1.13,1.49,271.62
2008,76,25.01,27.59,23.65,87.38,1.69,2.31,261.56
2008,77,24.18,25.99,23.25,89.69,14.14,2.48,264.62
2008,78,24.98,27.93,23.2,85.5,9.53,2.12,247.19
2008,79,24.93,28.0,22.81,86.69,5.39,2.31,252.44
2008,80,24.87,27.58,23.34,89.06,5.99,2.16,261.88
2008,81,24.43,26.73,23.26,87.31,11.11,2.05,247.38
2008,82,24.35,25.66,23.26,88.19,4.82,1.43,273.69
2008,83,25.5,29.03,23.23,85.19,3.55,1.77,239.44
2008,84,25.46,28.49,23.61,85.25,1.7,1.73,240.75
2008,85,25.0,27.45,23.76,87.94,4.05,2.46,278.44
2008,86,24.59,27.51,22.8,85.94,5.37,2.09,244.69
2008,87,24.83,28.1,22.89,86.94,0.7,2.2,242.06
2008,88,24.41,26.57,22.7,86.06,0.12,1.01,216.25
2008,89,24.87,28.0,22.62,87.81,2.95,1.91,222.06
2008,90,24.26,26.15,22.98,90.88,3.23,2.04,240.25
2008,91,24.55,27.38,22.89,88.44,3.89,1.41,231.94
2008,92,25.16,28.54,22.94,85.62,1.65,1.23,251.12
2008,93,25.0,28.12,22.94,87.44,5.67,1.45,235.31
2008,94,24.87,28.33,22.69,87.19,2.82,1.53,216.19
2008,95,24.69,28.1,22.29,88.56,0.99,2.12,225.69
2008,96,25.2,28.49,22.97,88.25,4.94,2.03,234.0
2008,97,24.94,28.18,22.83,86.94,1.46,2.3,241.94
2008,98,24.5,28.24,22.45,85.56,1.37,1.95,239.81
2008,99,24.11,27.49,22.26,84.56,0.13,1.98,244.38
2008,100,24.0,27.4,21.68,85.94,3.5,1.86,257.94
2008,101,24.06,27.2,22.12,87.5,2.05,1.86,250.56
2008,102,24.44,28.03,22.12,85.25,0.54,1.66,262.56
2008,103,24.48,28.28,22.25,84.56,2.73,1.19,217.19
2008,104,24.04,27.32,21.93,85.31,2.68,1.54,235.06
2008,105,24.28,28.53,21.24,84.31,3.49,1.62,230.69
2008,106,24.52,28.04,22.23,83.06,5.54,1.25,255.44
2008,107,24.44,27.88,22.58,85.5,1.52,2.25,236.19
2008,108,24.46,27.95,22.23,83.94,4.18,2.76,252.56
2008,109,24.38,28.08,21.9,84.94,3.4,2.73,256.44
2008,110,24.39,27.96,22.12,85.12,0.32,2.36,277.88
2008,111,24.4,28.33,22.3,86.38,0.54,2.05,250.0
2008,112,24.45,27.66,22.51,87.75,5.26,1.98,249.56
2008,113,24.67,28.38,22.32,86.5,3.16,1.85,236.25
2008,114,24.05,27.26,22.45,89.12,13.46,2.3,247.44
2008,115,24.15,27.76,22.33,87.62,2.48,1.86,280.12
2008,116,24.44,28.32,22.1,86.12,6.55,1.81,244.75
2008,117,23.87,26.76,22.05,88.5,1.04,2.1,229.0
2008,118,24.11,27.33,22.04,88.44,0.55,1.97,223.19
2008,119,24.19,28.05,22.05,86.94,0.85,2.45,247.38
2008,120,22.92,25.5,21.6,88.88,10.55,2.78,231.94
2008,121,22.66,25.42,21.33,89.44,11.75,2.72,225.06
2008,122,23.53,27.37,20.94,86.44,0.55,1.9,238.81
2008,123,23.48,27.43,21.32,87.88,7.53,1.8,240.25
2008,124,23.02,25.9,21.28,89.25,0.55,2.07,257.19
2008,125,23.45,27.63,21.01,87.0,0.47,1.93,250.62
2008,126,23.64,27.89,21.23,86.81,0.19,2.1,254.44
2008,127,23.69,27.9,21.3,86.0,0.02,1.85,253.69
2008,128,23.95,27.82,21.8,84.12,0.01,2.55,257.75
2008,129,23.17,26.31,21.36,84.5,0.01,3.52,241.94
2008,130,23.31,27.37,20.98,83.81,0.23,2.81,250.81
2008,131,23.35,27.35,21.03,86.19,0.08,2.02,265.75
2008,132,23.48,28.7,20.63,84.44,0.16,2.19,255.5
2008,133,23.39,28.08,21.15,85.12,0.06,2.34,241.94
2008,134,23.54,27.88,20.99,85.38,0.01,2.32,259.56
2008,135,23.58,27.9,21.36,85.75,0.02,2.44,252.0
2008,136,23.75,27.79,21.55,85.19,0.5,2.73,256.81
2008,137,23.76,28.3,21.42,84.69,0.11,2.82,245.88
2008,138,22.8,26.43,20.92,86.31,1.12,3.13,231.0
2008,139,23.19,26.7,21.19,85.38,0.07,2.8,255.06
2008,140,23.4,27.3,21.32,84.75,0.44,2.97,245.31
2008,141,23.48,27.68,21.43,84.0,0.07,2.54,249.5
2008,142,23.2,27.37,21.15,83.62,0.07,2.84,233.81
2008,143,22.83,25.48,21.0,85.5,0.07,2.38,246.88
2008,144,24.06,28.94,21.08,82.5,0.14,2.52,237.19
2008,145,23.06,25.98,21.38,84.44,0.42,2.86,236.38
2008,146,23.53,28.26,21.12,82.75,0.61,2.36,242.38
2008,147,23.56,28.33,20.58,81.56,0.04,2.38,231.75
2008,148,23.84,28.47,20.87,81.62,0.16,2.13,228.81
2008,149,23.87,28.92,21.06,81.62,0.03,2.27,225.81
2008,150,23.36,27.34,20.89,82.44,0.04,1.82,248.5
2008,151,24.3,29.58,21.02,79.5,0.28,1.81,249.75
2008,152,23.76,27.79,21.43,82.44,0.01,2.89,241.12
2008,153,23.98,28.38,21.46,79.81,0.01,3.14,258.75
2008,154,23.33,27.15,21.31,82.06,0.0,3.19,248.88
2008,155,23.98,29.09,21.22,79.62,0.0,2.89,247.56
2008,156,23.87,28.64,21.47,80.44,0.0,3.11,248.25
2008,157,24.08,29.02,21.29,77.62,0.0,2.96,243.19
2008,158,23.59,28.28,21.16,79.62,0.01,3.24,245.62
2008,159,23.77,28.58,21.02,79.31,0.01,2.91,248.62
2008,160,22.99,26.23,21.21,82.0,0.01,3.57,236.75
2008,161,23.67,28.17,21.4,79.94,0.0,3.32,241.5
2008,162,23.72,29.34,21.26,79.62,0.01,2.94,245.69
2008,163,23.81,28.72,20.98,79.12,0.03,2.77,236.19
2008,164,23.4,27.48,21.02,80.94,0.01,3.08,240.31
2008,165,23.35,27.88,21.17,79.56,0.01,3.75,240.62
2008,166,23.54,28.55,20.98,78.88,0.09,3.39,240.19
2008,167,23.39,27.73,21.09,79.75,0.02,3.46,242.19
2008,168,23.76,28.62,21.21,79.56,0.1,3.13,254.81
2008,169,23.58,27.83,21.22,81.38,0.01,3.42,251.31
2008,170,23.8,28.87,21.08,80.44,0.04,3.18,243.31
2008,171,23.48,28.5,21.14,79.44,0.04,3.35,241.94
2008,172,23.2,27.57,20.82,79.0,0.11,3.45,244.12
2008,173,22.87,27.33,20.51,80.0,0.48,3.89,237.06
2008,174,22.94,27.81,20.44,79.88,0.2,3.72,235.56
2008,175,22.98,26.98,20.71,79.62,0.12,3.11,239.12
2008,176,23.88,28.94,20.97,78.38,0.22,2.6,263.38
2008,177,23.76,28.77,21.35,80.88,0.16,3.18,255.12
2008,178,23.87,28.56,21.12,76.81,0.03,3.7,230.0
2008,179,23.62,29.01,20.5,77.94,0.0,3.3,240.12
2008,180,23.29,28.33,20.38,78.44,0.0,3.53,250.94
2008,181,24.35,30.28,20.64,74.81,0.01,3.13,261.38
2008,182,24.05,28.97,21.46,76.75,0.02,3.49,253.69
2008,183,23.59,28.2,21.37,77.31,0.01,3.86,237.06
2008,184,23.78,29.19,20.98,76.94,0.01,3.58,248.62
2008,185,23.06,27.33,21.06,78.31,0.05,4.12,243.62
2008,186,23.87,29.33,20.8,74.0,0.01,3.64,244.62
2008,187,23.74,29.0,20.94,75.44,0.0,3.39,253.88
2008,188,23.85,28.76,21.16,74.31,0.0,3.7,242.25
2008,189,23.26,27.76,20.93,76.56,0.0,4.15,240.44
2008,190,23.26,27.85,20.99,74.56,0.01,3.8,235.5
2008,191,23.44,28.76,20.82,76.5,0.01,3.57,244.56
2008,192,22.98,27.55,20.9,78.25,0.08,4.05,241.0
2008,193,23.55,28.4,20.92,77.06,0.01,3.63,250.56
2008,194,23.45,28.33,21.06,76.94,0.0,3.97,239.69
2008,195,23.24,27.8,20.94,75.62,0.04,3.94,240.94
2008,196,24.05,29.9,20.92,74.19,0.05,3.38,251.0
2008,197,24.42,29.98,21.47,74.75,0.03,3.41,243.31
2008,198,24.47,29.62,21.81,75.0,0.01,3.83,248.56
2008,199,24.2,29.15,21.96,75.19,0.02,3.74,244.56
2008,200,24.38,29.54,21.53,73.5,0.0,3.56,243.25
2008,201,24.46,29.8,21.8,73.25,0.0,3.7,242.69
2008,202,25.07,30.43,21.86,72.62,0.0,3.49,249.94
2008,203,24.8,30.07,21.94,74.25,0.11,3.92,246.75
2008,204,25.0,30.66,21.62,74.19,0.32,3.47,249.69
2008,205,24.36,29.12,21.98,75.81,0.02,3.77,249.12
2008,206,24.63,29.58,22.01,74.5,0.02,3.83,248.69
2008,207,24.51,29.26,21.95,75.12,0.01,3.8,249.31
2008,208,24.37,29.47,21.7,76.81,0.01,3.7,251.75
2008,209,24.22,28.67,21.94,74.69,0.0,4.19,239.31
2008,210,24.56,29.83,21.5,73.19,0.0,3.77,244.62
2008,211,23.72,28.66,21.3,75.31,0.01,4.18,242.94
2008,212,23.9,28.94,21.02,74.62,0.01,3.67,245.94
2008,213,23.94,29.45,21.15,74.69,0.01,3.68,232.69
2008,214,22.9,27.23,20.93,76.38,0.0,3.98,235.19
2008,215,23.64,29.57,20.56,74.19,0.01,3.66,251.69
2008,216,23.45,28.67,20.44,75.25,0.02,3.94,248.0
2008,217,23.56,28.01,20.94,75.06,0.0,4.03,242.06
2008,218,24.39,30.33,20.94,73.81,0.0,3.43,251.19
2008,219,23.76,29.17,21.05,74.94,0.0,4.09,243.75
2008,220,23.65,29.25,20.73,74.38,0.0,4.18,246.69
2008,221,23.77,29.64,20.64,73.12,0.0,3.81,253.12
2008,222,24.0,29.55,20.81,73.81,0.0,3.65,255.31
2008,223,23.78,28.86,21.15,75.69,0.01,3.82,247.69
2008,224,24.02,29.76,21.1,73.88,0.0,3.88,241.75
2008,225,23.89,28.76,21.37,74.62,0.0,3.71,247.31
2008,226,23.84,28.62,21.13,74.5,0.0,3.92,240.44
2008,227,24.33,29.72,21.64,74.31,0.01,4.15,246.94
2008,228,24.33,30.55,21.37,74.0,0.04,3.94,244.88
2008,229,23.62,28.44,21.16,75.31,0.23,3.85,248.75
2008,230,23.62,28.98,20.8,74.88,0.53,3.56,247.88
2008,231,23.46,28.58,20.94,74.81,0.46,3.77,242.5
2008,232,23.6,29.01,21.03,74.19,0.01,4.23,236.5
2008,233,23.37,28.71,20.58,74.44,0.01,4.17,244.06
2008,234,23.6,29.23,20.73,71.5,0.01,3.88,244.88
2008,235,23.18,28.39,20.54,72.75,0.0,3.62,252.0
2008,236,22.4,26.9,20.37,76.44,0.01,3.7,246.25
2008,237,22.76,28.15,20.25,75.81,0.0,4.32,243.06
2008,238,23.37,29.33,20.6,74.69,0.0,3.62,247.56
2008,239,23.88,30.08,20.68,73.38,0.02,3.93,248.62
2008,240,23.89,29.73,21.1,72.56,0.01,4.3,246.19
2008,241,23.11,28.84,20.41,72.31,0.0,4.12,241.81
2008,242,23.05,28.84,20.08,72.25,0.0,3.58,249.38
2008,243,23.57,29.62,20.32,72.56,0.0,3.62,254.62
2008,244,24.08,30.75,20.59,72.5,0.01,3.52,247.88
2008,245,22.94,27.58,21.01,77.0,0.0,4.3,241.69
2008,246,23.99,29.69,20.67,72.62,0.0,3.66,241.62
2008,247,23.44,29.01,20.78,74.69,0.0,3.46,247.62
2008,248,23.37,29.61,20.32,73.25,0.0,3.7,237.25
2008,249,22.78,28.55,19.94,73.56,0.02,3.62,242.31
2008,250,23.32,29.38,20.31,74.38,0.04,3.6,257.06
2008,251,23.81,30.53,20.37,72.69,0.01,3.16,255.81
2008,252,23.43,29.08,20.54,73.94,0.06,3.67,247.5
2008,253,23.51,29.44,20.44,73.62,0.01,3.76,252.56
2008,254,23.9,30.8,20.14,71.75,0.0,3.87,252.19
2008,255,23.82,30.74,20.12,72.12,0.03,3.69,257.06
2008,256,23.36,29.21,20.23,73.94,0.1,3.83,252.31
2008,257,23.32,29.22,20.04,73.62,0.0,4.0,242.12
2008,258,23.32,28.85,20.48,74.69,0.0,4.18,249.0
2008,259,23.71,29.07,20.35,73.12,0.0,3.75,250.69
2008,260,24.33,30.25,20.88,72.81,0.01,3.65,241.31
2008,261,23.85,29.08,21.08,74.31,0.0,4.12,238.94
2008,262,23.51,28.49,21.05,74.56,0.01,3.84,244.12
2008,263,23.38,28.73,20.78,75.94,0.03,2.64,267.25
2008,264,23.28,28.71,20.27,75.88,0.14,3.38,253.75
2008,265,23.35,28.9,20.19,73.88,0.55,3.84,233.19
2008,266,23.82,30.52,20.21,71.88,0.34,3.59,248.75
2008,267,23.75,30.03,20.12,72.69,0.02,3.19,258.31
2008,268,24.4,31.1,20.55,71.31,0.12,2.66,255.25
2008,269,24.23,30.06,21.08,72.69,0.0,3.38,247.0
2008,270,23.57,29.19,20.81,73.69,0.0,4.03,250.88
2008,271,23.2,28.74,20.44,73.94,0.01,3.88,243.56
2008,272,23.43,29.61,20.26,73.81,0.02,3.27,236.69
2008,273,22.96,28.15,20.33,74.25,0.06,4.16,244.44
2008,274,23.18,29.03,20.16,74.06,0.02,3.78,247.62
2008,275,23.5,29.47,20.24,73.56,0.07,3.45,255.94
2008,276,23.08,28.74,20.36,74.19,0.01,4.1,244.62
2008,277,22.87,28.16,20.08,73.44,0.0,3.89,239.75
2008,278,22.54,27.48,19.87,73.44,0.04,4.17,241.94
2008,279,23.62,29.75,19.73,71.56,0.11,3.02,242.19
2008,280,23.5,29.58,20.19,73.19,0.13,2.81,229.44
2008,281,22.8,27.52,20.3,76.69,0.03,3.33,235.25
2008,282,23.98,31.38,19.98,71.62,0.01,3.66,250.19
2008,283,22.19,27.26,19.87,77.0,0.06,4.07,261.75
2008,284,22.97,29.68,19.58,72.44,0.04,3.27,258.81
2008,285,23.38,29.83,19.95,72.75,0.02,3.57,234.25
2008,286,22.16,27.35,19.72,75.38,0.01,4.07,234.88
2008,287,21.54,26.37,19.29,77.0,0.06,3.73,245.44
2008,288,21.98,27.87,18.9,75.12,0.02,3.21,242.38
2008,289,22.86,28.71,19.5,72.75,0.0,3.73,238.44
2008,290,23.56,30.55,19.89,72.44,0.0,3.27,246.56
2008,291,23.39,29.94,20.22,73.12,0.0,3.67,267.31
2008,292,22.86,28.4,20.14,75.0,0.0,3.67,252.12
2008,293,23.35,28.99,20.28,74.56,0.0,3.77,238.88
2008,294,23.97,29.87,20.58,72.75,0.0,3.57,239.38
2008,295,23.49,28.82,20.98,74.75,0.0,4.22,235.88
2008,296,23.25,28.3,20.69,74.38,0.0,4.5,241.06
2008,297,22.83,27.35,20.66,76.38,0.0,4.53,238.0
2008,298,23.65,29.41,20.68,74.06,0.0,4.02,244.12
2008,299,23.38,28.64,20.72,74.75,0.0,3.64,252.69
2008,300,23.46,28.74,20.65,75.38,0.01,3.45,250.12
2008,301,23.71,30.7,20.23,73.12,0.08,3.43,240.69
2008,302,23.02,28.69,19.58,74.75,0.09,2.98,232.44
2008,303,23.4,30.09,19.7,73.88,0.07,3.16,245.31
2008,304,23.26,29.17,20.11,73.19,0.03,4.12,235.31
2008,305,23.13,28.91,20.15,73.94,0.03,3.88,234.19
2008,306,22.48,27.63,20.04,76.44,0.09,3.52,245.88
2008,307,23.08,28.16,20.08,73.56,0.06,3.34,238.62
2008,308,23.69,28.55,20.57,73.25,0.07,2.88,222.19
2008,309,23.62,28.36,20.88,75.5,0.06,3.47,235.69
2008,310,23.78,28.94,21.01,75.19,0.15,3.61,250.62
2008,311,23.94,29.3,20.92,74.56,0.07,3.84,250.44
2008,312,23.09,27.55,21.12,76.06,0.0,4.19,239.44
2008,313,23.55,28.18,20.62,74.31,0.0,3.66,242.94
2008,314,24.14,29.55,20.91,72.44,0.0,3.59,248.06
2008,315,23.9,29.83,20.68,72.56,0.0,3.83,250.75
2008,316,23.51,28.66,20.55,74.06,0.0,3.76,239.31
2008,317,23.19,28.54,20.37,72.12,0.0,4.09,237.19
2008,318,23.58,29.62,20.28,70.12,0.0,3.53,227.75
2008,319,23.5,29.19,20.24,70.44,0.0,3.23,219.88
2008,320,23.79,30.01,19.69,69.69,0.0,3.41,225.75
2008,321,23.52,29.15,19.69,70.44,0.0,3.03,233.12
2008,322,23.33,29.42,19.6,71.94,0.0,3.55,234.12
2008,323,23.03,28.93,19.44,72.81,0.0,3.55,230.94
2008,324,23.12,28.9,19.6,71.31,0.0,3.65,235.62
2008,325,23.21,28.86,19.94,71.62,0.0,3.89,228.44
2008,326,22.76,28.33,19.96,71.88,0.0,4.12,244.81
2008,327,22.48,28.17,19.47,72.25,0.01,3.93,249.56
2008,328,23.81,31.58,19.5,67.25,0.01,3.43,228.69
2008,329,22.9,28.38,19.97,72.06,0.0,4.23,241.44
2008,330,22.47,27.6,19.76,72.88,0.0,3.54,245.62
2008,331,23.17,29.69,19.09,70.94,0.01,2.91,226.94
2008,332,23.52,29.71,19.94,71.0,0.0,3.47,235.44
2008,333,23.44,29.9,19.58,71.94,0.04,3.55,235.94
2008,334,24.05,30.64,19.95,70.19,0.0,3.2,231.62
2008,335,24.26,31.25,19.98,70.25,0.02,3.41,228.12
2008,336,23.15,27.59,20.55,75.0,0.0,3.11,244.94
2008,337,24.23,30.05,20.42,70.19,0.01,3.0,237.19
2008,338,24.55,30.51,21.14,71.81,0.12,3.97,232.81
2008,339,24.04,29.76,21.03,71.56,0.03,3.66,239.56
2008,340,23.89,29.5,20.44,72.88,0.15,2.89,237.81
2008,341,23.94,29.89,20.8,73.06,0.05,3.85,245.31
2008,342,24.15,30.14,20.9,72.31,0.0,3.37,255.62
2008,343,23.81,28.91,20.91,73.06,0.01,3.8,238.62
2008,344,24.19,29.52,21.1,72.19,0.04,4.52,234.69
2008,345,23.83,29.05,21.3,72.38,0.0,4.29,242.19
2008,346,23.62,28.79,20.65,72.69,0.01,3.39,254.88
2008,347,23.96,29.52,20.7,72.69,0.09,3.05,240.31
2008,348,25.05,31.7,21.21,69.56,0.05,3.04,243.81
2008,349,24.22,28.83,21.88,73.56,0.0,3.05,250.06
