-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1984 through 01/01/2024 
Location: Latitude  0.0818   Longitude -76.8901 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 330.71 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M            MERRA-2 Wind Direction at 2 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,WD2M
2007,298,23.67,27.52,20.7,92.56,3.83,0.09,195.06
2007,299,24.52,28.54,21.27,89.12,0.97,0.16,93.12
2007,300,24.48,27.25,22.04,93.56,7.66,0.11,88.88
2007,301,23.97,26.62,21.83,94.12,9.01,0.11,191.25
2007,302,23.73,25.87,22.0,94.06,7.04,0.12,104.88
2007,303,23.94,27.77,21.26,89.31,2.15,0.12,226.94
2007,304,23.94,27.73,21.02,84.75,0.71,0.17,245.25
2007,305,24.43,27.75,21.55,86.0,1.74,0.21,168.94
2007,306,24.38,27.06,22.22,91.38,24.8,0.2,152.0
2007,307,24.32,26.01,22.76,92.19,15.7,0.15,193.94
2007,308,23.79,25.25,22.27,94.0,7.34,0.16,213.94
2007,309,23.92,27.14,21.24,93.19,5.26,0.08,233.44
2007,310,23.44,26.5,20.86,94.0,20.97,0.09,240.62
2007,311,23.69,27.64,20.43,89.06,3.4,0.13,222.81
2007,312,23.94,27.63,20.76,86.81,2.43,0.09,202.88
2007,313,24.26,27.93,20.69,89.75,6.38,0.13,188.75
2007,314,24.8,27.94,22.57,91.06,3.83,0.24,226.0
2007,315,24.82,27.94,22.73,87.06,3.44,0.16,237.75
2007,316,24.15,28.01,20.83,89.75,13.02,0.14,251.25
2007,317,23.75,27.41,20.2,91.81,43.0,0.18,200.75
2007,318,24.43,28.12,21.59,90.75,6.84,0.16,219.69
2007,319,24.05,28.06,19.82,89.69,12.77,0.1,209.75
2007,320,23.21,25.28,20.87,94.0,9.26,0.05,272.62
2007,321,22.71,24.84,21.17,92.94,6.44,0.08,242.0
2007,322,23.64,27.5,20.33,89.81,10.86,0.14,227.25
2007,323,24.28,28.62,20.26,86.81,2.24,0.08,176.75
2007,324,24.5,28.89,19.9,81.75,0.16,0.09,207.25
2007,325,24.38,27.31,21.97,92.19,3.06,0.08,202.5
2007,326,23.3,25.44,21.23,94.69,6.76,0.12,166.44
2007,327,24.31,27.76,21.37,87.56,1.51,0.16,190.81
2007,328,24.51,28.13,21.65,89.75,4.42,0.11,254.62
2007,329,24.28,28.27,20.82,91.31,9.74,0.07,198.5
2007,330,25.08,29.5,21.19,86.19,2.3,0.08,201.38
2007,331,25.29,29.77,21.2,84.19,0.16,0.09,205.19
2007,332,24.73,27.59,22.58,89.19,1.96,0.12,186.81
2007,333,24.73,27.81,21.51,89.19,6.23,0.08,178.19
2007,334,24.09,26.08,22.68,94.88,7.05,0.04,72.69
2007,335,23.37,25.41,21.73,93.5,3.77,0.08,133.19
2007,336,24.4,27.65,21.92,92.0,10.11,0.12,75.06
2007,337,24.44,27.33,22.31,91.25,2.89,0.05,117.19
2007,338,25.06,28.81,21.75,87.0,0.0,0.08,98.75
2007,339,25.33,28.85,22.4,86.38,2.44,0.14,142.5
2007,340,24.58,27.26,22.77,91.5,8.04,0.23,173.81
2007,341,24.36,27.87,21.38,89.62,8.98,0.15,208.25
2007,342,24.65,27.77,21.62,90.69,29.65,0.1,131.0
2007,343,23.51,24.98,21.9,94.12,10.94,0.1,176.31
2007,344,24.62,28.88,20.9,84.88,0.26,0.13,222.25
2007,345,23.09,25.11,21.22,91.31,5.14,0.12,226.75
2007,346,23.48,27.19,20.59,91.81,16.63,0.13,195.19
2007,347,24.25,28.03,21.29,90.12,2.84,0.14,176.88
2007,348,23.77,25.99,22.19,93.06,3.46,0.14,149.38
2007,349,23.12,25.0,21.77,94.75,2.44,0.17,142.0
2007,350,23.55,26.41,21.11,94.06,54.83,0.11,137.56
2007,351,22.79,24.02,21.23,97.44,44.44,0.05,82.31
2007,352,22.76,25.5,20.53,91.69,4.23,0.09,99.81
2007,353,24.31,27.85,21.06,90.25,8.13,0.13,176.75
2007,354,23.38,24.76,22.19,96.62,8.45,0.08,147.94
2007,355,22.93,25.21,21.2,96.44,12.53,0.07,230.5
2007,356,22.66,25.22,20.82,96.38,33.9,0.04,237.56
2007,357,23.41,26.87,20.94,91.25,16.73,0.08,180.0
2007,358,24.51,29.15,20.4,84.94,0.3,0.11,196.56
2007,359,24.0,27.62,21.08,89.44,11.0,0.06,215.19
2007,360,23.04,25.87,20.83,95.06,13.2,0.05,214.69
2007,361,23.55,26.98,20.62,93.56,48.03,0.08,196.94
2007,362,23.85,27.83,20.42,90.88,20.59,0.06,215.38
2007,363,24.65,29.04,20.74,87.25,1.96,0.11,206.5
2007,364,24.83,28.71,21.46,89.5,4.2,0.05,164.44
2007,365,25.23,29.23,21.87,87.5,1.59,0.05,191.0
2008,1,24.37,27.64,21.98,87.31,3.41,0.03,177.94
2008,2,23.76,28.17,19.73,87.38,1.78,0.12,185.06
2008,3,24.3,28.49,20.52,85.75,0.14,0.13,200.88
2008,4,23.65,27.28,20.6,88.69,14.42,0.07,220.12
2008,5,23.1,26.62,20.37,94.06,54.58,0.05,182.81
2008,6,23.04,26.77,19.76,91.25,11.5,0.05,245.25
2008,7,23.13,26.59,20.54,91.69,9.28,0.12,228.25
2008,8,23.33,26.0,21.4,89.12,0.95,0.15,202.12
2008,9,24.27,28.55,20.41,86.88,9.36,0.15,196.19
2008,10,23.33,24.65,22.21,95.75,23.99,0.08,161.5
2008,11,23.68,27.06,21.19,93.5,32.64,0.08,156.88
2008,12,23.49,26.02,21.97,95.31,11.05,0.03,191.12
2008,13,23.64,27.96,20.81,87.31,18.48,0.09,221.56
2008,14,23.75,28.34,19.46,87.69,23.73,0.1,228.31
2008,15,23.23,26.51,20.69,92.94,19.38,0.07,221.56
2008,16,23.66,27.81,19.94,90.31,9.75,0.08,191.69
2008,17,23.91,27.98,20.43,89.75,3.71,0.1,200.94
2008,18,24.18,27.86,20.7,86.0,0.63,0.06,194.31
2008,19,24.38,28.94,20.53,83.38,0.04,0.08,205.44
2008,20,24.33,28.63,21.01,86.25,2.34,0.04,223.62
2008,21,24.31,28.73,20.37,86.5,0.6,0.05,209.06
2008,22,24.85,29.19,21.4,85.19,0.47,0.06,212.81
2008,23,25.07,29.44,21.08,84.56,0.31,0.07,193.62
2008,24,24.87,28.17,22.4,89.12,4.51,0.09,182.38
2008,25,24.33,28.68,20.55,87.69,3.68,0.07,198.69
2008,26,24.85,28.97,21.91,86.19,2.65,0.17,240.94
2008,27,24.31,28.23,20.74,88.38,9.47,0.09,194.25
2008,28,23.93,25.42,22.65,96.12,22.78,0.07,179.62
2008,29,23.7,26.87,21.88,92.81,8.95,0.08,171.56
2008,30,23.84,27.33,21.97,90.56,1.41,0.09,180.88
2008,31,23.66,26.1,22.23,89.31,1.14,0.16,164.88
2008,32,24.64,28.45,21.72,85.88,1.96,0.2,204.88
2008,33,25.69,29.94,21.94,84.44,0.23,0.13,147.5
2008,34,24.87,28.07,22.56,90.06,22.38,0.04,97.88
2008,35,24.58,29.07,21.55,86.88,9.73,0.05,176.56
2008,36,24.16,28.76,19.84,83.38,0.46,0.05,175.88
2008,37,24.08,27.45,21.45,87.88,0.43,0.07,163.31
2008,38,24.51,29.23,21.44,87.94,25.12,0.05,209.81
2008,39,23.23,26.15,21.08,94.25,11.48,0.02,225.94
2008,40,23.73,27.9,20.29,88.75,39.82,0.07,192.62
2008,41,23.69,27.87,20.18,89.81,14.17,0.06,236.38
2008,42,24.08,28.3,19.96,86.31,10.94,0.11,228.75
2008,43,22.21,24.36,20.46,94.06,25.28,0.02,211.56
2008,44,22.64,25.96,20.18,90.75,17.24,0.11,256.56
2008,45,24.08,28.79,20.19,86.19,8.96,0.14,206.12
2008,46,24.31,28.01,21.74,91.0,3.51,0.12,204.56
2008,47,23.39,25.52,21.65,94.0,3.13,0.11,205.25
2008,48,22.53,25.26,20.49,93.69,4.85,0.05,239.44
2008,49,22.11,24.99,19.8,93.31,14.62,0.08,243.38
2008,50,23.41,26.83,20.51,87.5,7.04,0.12,207.56
2008,51,23.48,26.12,21.76,90.5,6.49,0.15,119.31
2008,52,24.16,27.62,21.32,91.06,19.81,0.12,130.38
2008,53,24.13,26.39,22.61,95.75,13.7,0.08,97.81
2008,54,23.69,27.06,20.64,91.25,7.11,0.06,204.06
2008,55,23.69,27.69,20.51,89.81,13.92,0.09,230.88
2008,56,22.55,24.83,20.33,94.12,14.19,0.11,238.25
2008,57,23.21,25.3,21.43,93.5,10.64,0.17,191.31
2008,58,23.55,26.55,21.05,92.06,5.34,0.09,234.5
2008,59,22.9,25.77,20.98,92.62,7.32,0.05,241.81
2008,60,23.69,27.84,20.26,86.69,0.56,0.09,226.62
2008,61,24.47,28.15,21.52,87.44,0.26,0.09,213.88
2008,62,24.88,28.87,21.65,84.69,2.69,0.18,184.69
2008,63,24.14,27.19,21.9,89.38,1.47,0.12,182.25
2008,64,23.08,25.69,20.32,90.88,9.29,0.12,183.06
2008,65,24.66,28.52,21.77,86.44,2.84,0.21,172.19
2008,66,23.73,26.33,21.44,88.88,4.17,0.15,178.5
2008,67,23.8,26.48,21.49,92.5,20.34,0.19,141.56
2008,68,23.65,26.17,21.33,93.62,26.28,0.12,166.06
2008,69,23.31,26.15,21.56,91.88,8.03,0.06,163.56
2008,70,23.68,26.82,20.9,89.06,15.08,0.17,168.0
2008,71,23.68,26.15,22.12,92.44,31.49,0.09,165.25
2008,72,22.58,24.55,21.27,95.19,15.08,0.04,146.5
2008,73,21.93,24.33,19.79,92.31,11.2,0.09,242.19
2008,74,22.78,26.24,20.19,88.69,1.74,0.1,167.19
2008,75,23.61,27.83,19.76,83.75,17.09,0.09,213.12
2008,76,24.13,28.36,19.98,86.56,8.47,0.15,197.25
2008,77,23.17,25.49,21.37,95.12,10.6,0.05,228.25
2008,78,24.31,28.85,20.08,83.56,1.77,0.13,204.69
2008,79,23.77,27.48,20.86,88.81,22.04,0.07,199.5
2008,80,23.77,27.99,20.26,86.94,2.48,0.14,223.06
2008,81,23.74,28.01,20.12,89.69,15.41,0.08,217.06
2008,82,24.23,27.9,21.0,86.12,2.61,0.08,199.25
2008,83,23.71,27.14,20.51,86.62,0.47,0.07,215.5
2008,84,23.3,27.12,20.1,90.19,4.23,0.02,243.62
2008,85,23.94,28.01,21.15,85.19,6.02,0.09,231.62
2008,86,24.58,28.73,20.57,87.19,4.68,0.1,177.31
2008,87,25.68,29.33,22.92,85.94,0.05,0.16,158.75
2008,88,24.51,26.4,22.89,93.88,6.48,0.16,188.31
2008,89,23.95,26.9,21.5,91.75,1.11,0.12,206.75
2008,90,24.36,27.98,21.51,88.38,3.56,0.16,190.0
2008,91,24.53,28.18,21.77,89.44,2.37,0.12,161.5
2008,92,23.94,27.12,21.77,90.5,3.77,0.08,124.62
2008,93,24.4,27.65,21.83,91.81,9.94,0.07,111.94
2008,94,24.27,27.23,22.5,93.75,9.0,0.02,145.25
2008,95,22.89,26.21,20.54,92.12,13.48,0.05,232.31
2008,96,22.81,27.18,18.76,89.0,18.57,0.1,178.56
2008,97,24.19,27.91,20.71,89.31,15.72,0.16,180.12
2008,98,24.92,28.6,21.71,88.56,32.17,0.18,162.44
2008,99,24.95,28.54,21.76,90.56,8.85,0.12,191.44
2008,100,23.64,26.65,21.19,91.0,8.37,0.09,217.25
2008,101,23.36,27.06,20.65,85.25,1.89,0.14,204.56
2008,102,24.18,28.05,20.95,89.31,6.74,0.07,160.62
2008,103,23.76,26.31,22.02,91.81,1.67,0.16,179.94
2008,104,23.61,26.66,21.51,92.44,31.28,0.16,214.75
2008,105,23.67,26.84,21.55,91.19,10.85,0.14,222.38
2008,106,22.84,25.6,20.67,94.31,23.61,0.08,233.06
2008,107,23.23,27.49,20.15,91.44,11.25,0.05,202.31
2008,108,22.8,27.25,18.87,88.31,6.78,0.05,247.75
2008,109,22.64,25.29,20.15,93.56,26.02,0.06,241.62
2008,110,23.48,27.44,19.86,89.19,4.78,0.09,226.44
2008,111,24.91,29.04,21.17,86.88,2.53,0.18,178.12
2008,112,23.8,26.02,21.91,93.62,3.23,0.15,235.62
2008,113,22.9,25.48,20.79,91.81,1.16,0.07,274.0
2008,114,23.79,28.26,20.06,86.62,2.09,0.09,215.38
2008,115,23.28,25.54,21.12,95.88,5.68,0.09,172.5
2008,116,24.28,27.8,21.55,92.25,7.16,0.14,166.94
2008,117,24.48,27.85,21.53,90.75,4.51,0.12,209.94
2008,118,23.26,26.19,21.08,93.75,9.54,0.11,243.38
2008,119,24.23,28.15,21.05,88.06,6.56,0.2,185.25
2008,120,24.13,28.25,20.8,89.94,8.09,0.1,249.44
2008,121,23.4,25.94,20.88,90.81,5.24,0.18,247.31
2008,122,23.59,26.44,21.4,94.69,11.56,0.12,184.25
2008,123,23.61,26.4,21.57,93.0,4.04,0.12,211.75
2008,124,23.02,25.94,20.48,93.38,29.34,0.12,228.31
2008,125,22.74,24.76,20.84,94.38,12.29,0.09,197.44
2008,126,23.15,26.9,20.0,90.62,1.53,0.09,186.69
2008,127,23.65,27.37,20.06,87.75,0.28,0.13,192.06
2008,128,24.3,27.8,20.65,86.12,0.18,0.16,195.62
2008,129,23.31,25.49,21.48,93.94,13.07,0.05,254.94
2008,130,21.92,23.35,20.86,97.38,24.73,0.04,247.19
2008,131,23.36,27.35,19.84,89.75,9.69,0.09,219.38
2008,132,23.94,28.14,19.79,89.38,3.34,0.12,205.25
2008,133,23.42,26.03,21.65,93.06,12.4,0.05,225.88
2008,134,23.29,27.07,20.29,89.88,5.26,0.11,240.06
2008,135,23.19,26.94,19.6,91.19,9.62,0.08,212.88
2008,136,23.79,27.29,21.12,89.75,9.34,0.15,227.38
2008,137,23.21,26.24,20.48,91.25,7.84,0.09,246.75
2008,138,22.98,26.09,20.64,94.0,9.26,0.09,187.5
2008,139,23.67,26.46,21.33,89.75,4.79,0.15,245.0
2008,140,23.35,25.95,20.94,90.88,7.62,0.14,232.75
2008,141,23.51,26.92,20.74,91.31,7.41,0.12,220.31
2008,142,23.99,27.83,21.21,88.12,0.2,0.16,167.88
2008,143,23.6,26.59,21.12,90.44,3.69,0.09,157.31
2008,144,23.26,27.15,20.2,89.62,21.57,0.16,262.0
2008,145,23.19,27.6,18.86,90.25,13.38,0.11,213.0
2008,146,23.88,27.24,21.42,91.5,5.4,0.16,163.06
2008,147,23.8,26.83,21.63,93.5,12.25,0.09,99.0
2008,148,23.24,25.86,21.44,93.31,29.11,0.07,169.94
2008,149,22.48,25.94,19.56,94.12,14.1,0.1,218.0
2008,150,22.91,26.48,19.87,91.56,5.41,0.06,209.19
2008,151,23.24,27.24,19.47,85.69,0.31,0.09,218.94
2008,152,22.44,25.27,20.01,87.62,0.27,0.07,224.5
2008,153,22.52,25.16,20.21,91.94,23.39,0.06,216.0
2008,154,21.83,24.74,19.93,94.81,23.54,0.06,271.31
2008,155,22.19,25.33,19.58,91.88,14.19,0.14,254.31
2008,156,22.82,26.58,19.71,91.0,2.76,0.06,233.06
2008,157,22.95,26.1,20.32,87.12,0.12,0.09,241.81
2008,158,22.01,24.22,20.12,89.62,4.75,0.12,247.44
2008,159,21.94,24.15,19.73,93.81,14.6,0.1,204.81
2008,160,22.71,26.3,19.04,90.5,4.59,0.11,213.75
2008,161,23.65,27.45,20.22,87.81,5.03,0.12,211.12
2008,162,22.12,24.54,20.15,94.81,3.75,0.05,303.94
2008,163,22.98,26.98,19.05,86.31,4.14,0.12,223.0
2008,164,23.14,26.83,19.16,90.31,6.4,0.09,257.25
2008,165,23.22,26.69,20.22,93.06,16.44,0.04,234.0
2008,166,22.87,25.78,20.48,94.5,24.86,0.07,247.44
2008,167,23.12,26.38,20.42,93.62,16.07,0.09,189.12
2008,168,22.37,24.29,20.98,94.75,6.87,0.05,258.44
2008,169,22.01,24.97,19.92,90.0,0.64,0.06,249.31
2008,170,22.76,26.28,19.86,83.88,0.26,0.17,224.88
2008,171,23.46,26.77,20.33,88.75,25.81,0.19,233.38
2008,172,23.28,27.24,20.37,91.19,19.94,0.12,259.25
2008,173,22.75,25.65,20.58,93.19,16.0,0.09,225.5
2008,174,22.18,25.23,19.8,90.19,1.3,0.11,212.25
2008,175,22.73,25.82,19.94,89.62,11.24,0.12,224.69
2008,176,21.77,23.26,20.34,97.44,24.97,0.06,204.0
2008,177,22.58,26.08,19.02,89.25,1.59,0.07,232.0
2008,178,23.18,26.58,20.06,89.06,36.4,0.19,227.75
2008,179,23.05,26.55,20.42,92.12,19.2,0.11,216.25
2008,180,23.37,25.81,21.33,90.0,0.0,0.03,209.94
2008,181,22.12,23.85,20.42,93.12,12.01,0.02,246.94
2008,182,22.05,24.55,20.01,94.0,13.69,0.09,230.0
2008,183,22.66,26.08,19.68,89.38,2.83,0.13,235.12
2008,184,22.15,25.33,19.39,90.94,8.47,0.1,232.06
2008,185,22.29,25.36,19.75,90.19,2.61,0.09,274.5
2008,186,21.87,25.78,18.78,89.56,3.3,0.05,253.38
2008,187,22.49,26.57,19.17,86.62,0.2,0.07,232.56
2008,188,23.44,27.81,19.03,83.06,0.02,0.11,232.88
2008,189,23.33,27.38,19.31,86.38,1.55,0.09,232.31
2008,190,22.3,25.07,20.15,94.5,6.09,0.06,241.19
2008,191,21.57,23.9,19.48,94.31,6.57,0.05,256.56
2008,192,22.12,25.26,19.57,90.94,2.8,0.09,230.25
2008,193,22.73,26.09,19.46,89.25,5.07,0.12,230.19
2008,194,21.95,24.94,19.65,92.0,2.84,0.13,249.31
2008,195,22.85,27.37,18.73,84.75,0.95,0.14,222.44
2008,196,21.97,25.39,19.05,91.88,5.7,0.16,279.94
2008,197,21.72,25.08,18.81,92.38,28.26,0.08,269.5
2008,198,22.43,26.63,19.37,88.56,13.96,0.1,208.88
2008,199,23.48,27.5,18.94,84.44,0.55,0.16,190.75
2008,200,23.88,27.43,20.71,88.88,13.9,0.24,232.06
2008,201,22.3,25.07,19.84,95.06,13.77,0.05,255.5
2008,202,22.36,25.62,19.74,93.62,11.16,0.07,241.62
2008,203,23.14,27.37,19.22,87.94,1.98,0.09,202.25
2008,204,23.08,26.98,20.02,87.25,11.9,0.09,255.31
2008,205,22.51,27.01,18.13,89.19,7.71,0.1,218.19
2008,206,23.33,28.08,19.37,83.5,1.52,0.09,209.69
2008,207,22.28,26.32,18.26,85.38,4.12,0.1,251.44
2008,208,21.92,24.87,19.32,91.44,4.48,0.1,219.0
2008,209,23.22,27.8,19.28,85.38,0.78,0.11,252.06
2008,210,22.3,25.45,19.37,88.25,3.55,0.1,267.31
2008,211,22.9,26.84,18.94,83.69,0.08,0.09,191.81
2008,212,23.04,26.91,19.67,85.31,0.26,0.11,198.94
2008,213,23.02,26.58,20.0,86.38,0.34,0.18,196.44
2008,214,23.18,27.6,19.32,85.81,15.72,0.12,222.38
2008,215,23.25,27.6,19.42,87.56,3.44,0.09,245.5
2008,216,23.67,28.28,20.05,85.38,1.96,0.12,232.75
2008,217,23.98,28.06,20.86,87.0,3.89,0.11,223.5
2008,218,22.91,26.75,19.37,84.75,3.85,0.08,229.25
2008,219,23.04,27.23,19.43,85.94,3.18,0.07,214.62
2008,220,23.15,26.8,19.44,84.31,0.5,0.12,231.81
2008,221,23.58,28.26,19.07,81.69,0.08,0.12,231.88
2008,222,22.88,26.49,19.56,81.56,0.1,0.07,240.94
2008,223,21.93,24.28,20.5,88.31,0.56,0.06,275.69
2008,224,23.39,27.82,19.8,84.75,0.12,0.15,256.56
2008,225,24.78,28.81,21.14,81.31,1.68,0.19,187.12
2008,226,23.45,27.28,20.34,87.5,5.06,0.07,200.56
2008,227,22.59,26.62,19.71,87.94,3.84,0.07,253.06
2008,228,22.99,26.87,19.59,84.88,7.96,0.16,236.94
2008,229,24.76,29.35,21.23,78.62,0.1,0.14,220.0
2008,230,23.92,27.76,20.46,82.31,12.24,0.11,214.25
2008,231,23.01,27.15,19.55,88.25,6.73,0.08,241.81
2008,232,23.05,27.83,18.88,85.19,8.41,0.09,235.06
2008,233,23.3,27.91,19.45,83.19,3.57,0.08,221.06
2008,234,23.64,28.03,20.18,84.5,4.83,0.14,233.88
2008,235,23.58,27.01,20.73,84.5,21.14,0.23,218.94
2008,236,22.82,25.57,20.87,92.0,6.82,0.2,257.81
2008,237,23.89,27.96,20.37,80.69,0.41,0.2,200.12
2008,238,22.8,25.87,20.26,83.56,1.19,0.05,253.69
2008,239,22.76,26.46,20.08,80.62,0.13,0.11,240.12
2008,240,24.65,29.66,20.29,75.62,0.05,0.09,221.31
2008,241,24.96,29.58,21.47,81.12,24.15,0.2,183.38
2008,242,23.58,25.64,21.86,94.0,12.1,0.17,206.81
2008,243,23.8,27.62,20.55,89.56,36.43,0.09,188.31
2008,244,22.64,24.81,20.59,95.81,35.6,0.08,259.81
2008,245,23.64,27.69,20.37,87.44,1.69,0.16,238.31
2008,246,23.99,27.61,21.04,85.81,0.72,0.13,257.06
2008,247,24.96,29.19,21.03,80.75,0.54,0.17,251.81
2008,248,24.2,26.76,22.05,92.5,55.03,0.16,225.5
2008,249,23.51,27.95,19.4,86.31,3.34,0.07,245.94
2008,250,23.45,28.08,19.62,84.81,2.61,0.08,245.06
2008,251,23.53,28.0,19.9,84.88,3.89,0.09,236.94
2008,252,22.74,26.69,19.4,90.06,27.03,0.05,167.44
2008,253,21.98,25.41,19.23,90.06,11.46,0.1,264.0
2008,254,22.48,27.55,17.71,83.25,1.1,0.11,248.44
2008,255,23.65,28.33,19.11,81.06,0.0,0.1,176.0
2008,256,23.95,28.62,19.64,77.75,0.12,0.09,243.69
2008,257,23.51,27.73,19.76,80.0,3.16,0.15,244.88
2008,258,22.53,25.52,20.32,92.88,8.19,0.03,258.69
2008,259,22.6,26.02,19.71,88.62,2.93,0.1,246.38
2008,260,21.87,24.43,19.71,94.94,23.86,0.12,242.62
2008,261,21.75,25.58,18.72,86.75,0.84,0.08,233.12
2008,262,23.26,27.94,18.52,80.44,0.44,0.09,202.12
2008,263,24.69,29.05,20.89,84.19,0.71,0.18,163.81
2008,264,24.71,28.08,22.37,90.5,3.12,0.16,112.06
2008,265,23.73,27.36,21.07,87.69,5.94,0.09,236.19
2008,266,21.58,24.27,19.71,93.75,29.91,0.04,250.69
2008,267,22.51,27.44,18.34,85.81,6.87,0.09,231.88
2008,268,24.37,28.75,20.33,82.25,0.18,0.17,223.31
2008,269,23.75,27.65,21.06,88.56,9.03,0.12,258.0
2008,270,23.59,27.61,20.37,87.5,2.43,0.09,216.62
2008,271,23.13,26.66,20.02,85.56,0.74,0.1,248.69
2008,272,24.55,28.78,20.79,78.62,0.6,0.21,203.75
2008,273,24.28,28.09,21.55,85.69,33.51,0.15,226.25
2008,274,22.85,26.2,20.43,91.12,9.4,0.09,254.81
2008,275,23.51,27.89,20.22,84.31,2.27,0.14,227.31
2008,276,24.19,28.88,19.22,78.38,0.14,0.11,199.0
2008,277,24.87,28.46,21.57,82.06,0.08,0.19,211.0
2008,278,24.87,28.77,20.87,83.12,0.37,0.13,132.25
2008,279,23.83,25.54,22.31,93.69,4.01,0.12,249.06
2008,280,23.56,26.21,21.4,92.5,23.28,0.12,181.5
2008,281,22.59,25.76,20.14,91.69,13.69,0.05,266.12
2008,282,21.65,24.99,18.9,90.56,13.84,0.09,210.56
2008,283,22.15,26.31,18.44,90.69,6.1,0.09,275.62
2008,284,22.63,26.99,19.11,84.75,0.43,0.11,256.38
2008,285,24.79,29.06,20.76,84.19,0.74,0.23,175.94
2008,286,23.87,25.94,22.08,95.31,10.99,0.13,46.75
2008,287,23.93,27.0,21.77,92.0,21.72,0.11,176.0
2008,288,23.08,26.23,20.42,92.62,3.7,0.12,202.75
2008,289,23.75,27.08,21.11,90.25,0.01,0.14,117.19
2008,290,24.42,27.62,21.89,87.5,0.01,0.11,146.88
2008,291,24.9,28.81,21.55,87.0,0.0,0.11,165.31
2008,292,24.28,27.54,21.4,83.81,0.0,0.11,208.38
2008,293,23.8,27.44,21.17,86.0,1.97,0.15,255.44
2008,294,24.25,28.31,20.41,87.19,0.42,0.07,181.44
2008,295,23.8,27.01,21.15,82.38,0.0,0.09,248.0
2008,296,25.08,29.69,20.76,80.06,0.0,0.11,184.31
2008,297,25.01,29.08,21.48,80.62,0.0,0.11,218.12
2008,298,25.35,29.85,21.15,77.44,0.0,0.1,161.25
2008,299,24.83,28.78,21.46,82.62,0.0,0.09,141.12
2008,300,25.19,29.53,21.08,78.44,1.76,0.11,198.38
2008,301,24.11,27.39,21.39,89.69,10.65,0.13,192.94
2008,302,23.2,25.62,21.3,95.88,18.98,0.06,255.56
2008,303,24.21,28.7,20.25,83.69,0.79,0.1,190.81
2008,304,24.86,29.44,20.67,78.12,0.9,0.17,203.69
2008,305,24.4,28.04,21.08,85.62,5.76,0.15,212.19
2008,306,24.08,27.13,21.51,92.69,11.27,0.12,143.19
2008,307,24.14,26.94,22.12,92.81,18.38,0.1,148.94
2008,308,23.08,24.37,22.09,96.31,19.21,0.09,96.19
2008,309,22.88,24.97,21.33,94.62,16.37,0.12,181.94
2008,310,24.34,28.86,20.22,87.12,0.65,0.2,201.75
2008,311,25.16,29.18,21.26,85.12,0.0,0.15,207.81
2008,312,24.61,27.22,22.43,88.88,0.13,0.14,222.5
2008,313,24.46,27.6,21.52,84.44,0.02,0.16,208.38
2008,314,25.05,29.22,21.76,87.25,7.79,0.18,182.75
2008,315,24.14,27.85,20.5,85.31,2.63,0.12,216.5
2008,316,24.9,28.69,21.27,82.94,1.28,0.12,220.5
2008,317,25.37,29.44,22.05,85.62,0.16,0.12,177.75
2008,318,25.37,28.47,23.07,90.31,0.13,0.16,85.12
2008,319,25.51,29.29,22.73,86.38,2.84,0.05,187.25
2008,320,24.31,27.47,22.38,88.88,0.67,0.06,94.0
2008,321,25.35,29.17,22.43,85.44,0.08,0.12,139.31
2008,322,25.45,28.28,22.9,89.38,0.5,0.17,63.31
2008,323,24.58,26.8,22.98,89.69,0.23,0.06,118.12
2008,324,25.52,29.85,21.74,86.19,0.0,0.13,130.88
2008,325,24.17,26.51,22.8,89.44,10.94,0.09,107.0
2008,326,25.22,29.33,22.62,88.69,7.05,0.18,146.81
2008,327,25.1,28.34,23.08,87.56,0.13,0.09,163.81
2008,328,25.26,28.67,22.59,87.06,1.35,0.15,164.88
2008,329,25.52,29.55,22.25,89.25,3.19,0.06,161.88
2008,330,24.16,25.9,22.78,95.19,6.46,0.06,232.75
2008,331,24.41,27.62,22.5,88.62,1.11,0.12,164.19
2008,332,24.57,28.52,21.62,86.62,0.45,0.08,91.81
2008,333,25.19,28.63,22.62,86.06,0.0,0.05,115.56
2008,334,25.27,28.73,22.44,86.12,2.02,0.12,148.75
2008,335,24.26,26.43,22.47,91.69,0.65,0.1,147.69
2008,336,24.15,27.04,22.09,88.19,0.69,0.06,174.44
2008,337,24.22,28.33,21.5,87.44,3.55,0.18,179.12
2008,338,25.47,30.15,21.83,78.75,0.39,0.14,211.88
2008,339,25.48,28.82,23.22,81.75,1.7,0.18,151.94
2008,340,25.12,29.59,21.9,87.44,4.19,0.12,184.56
2008,341,25.66,30.23,22.11,85.12,0.44,0.12,145.44
2008,342,24.57,27.48,22.17,86.0,1.11,0.1,155.56
