-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1984 through 01/01/2024 
Location: Latitude  -0.2169   Longitude -78.5126 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1862.95 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M            MERRA-2 Wind Direction at 2 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,WD2M
2000,47,15.65,20.54,13.28,88.31,7.58,2.28,278.38
2000,48,14.73,17.99,12.7,90.25,12.71,1.73,282.0
2000,49,15.48,19.75,12.19,87.31,5.52,2.09,215.88
2000,50,15.9,18.82,13.62,91.69,5.21,1.81,291.0
2000,51,15.4,17.61,13.75,94.38,14.01,2.31,298.81
2000,52,16.76,22.29,13.02,87.19,19.42,2.0,266.06
2000,53,15.53,17.48,14.23,94.5,11.48,2.55,281.5
2000,54,15.93,20.17,13.37,90.0,20.93,1.88,281.12
2000,55,15.56,19.3,13.12,90.31,10.01,2.05,291.12
2000,56,15.28,18.51,12.78,90.06,6.51,1.99,296.56
2000,57,16.03,20.12,12.9,89.44,2.12,2.18,276.5
2000,58,15.92,19.15,13.58,91.69,12.22,2.38,283.94
2000,59,16.05,19.54,13.94,92.0,13.44,1.96,286.0
2000,60,16.66,21.2,13.35,87.62,8.9,1.43,239.69
2000,61,17.67,23.93,12.85,82.69,1.5,1.25,214.31
2000,62,17.33,23.51,12.67,84.31,1.35,1.44,235.06
2000,63,16.68,21.3,14.16,88.5,1.47,1.74,279.69
2000,64,16.71,21.18,13.62,88.81,1.57,1.77,293.06
2000,65,16.4,19.33,14.51,91.12,7.41,1.52,285.38
2000,66,16.24,21.05,12.37,89.44,8.45,1.85,255.19
2000,67,15.99,19.44,13.44,90.81,13.26,1.79,283.69
2000,68,15.97,19.38,13.82,91.88,6.18,2.4,275.12
2000,69,16.02,19.06,13.47,91.81,11.33,2.41,290.25
2000,70,16.94,21.24,13.74,88.56,12.32,1.78,301.94
2000,71,16.81,20.43,14.56,87.81,19.87,1.26,279.75
2000,72,16.9,21.81,13.43,88.5,14.75,1.73,233.88
2000,73,16.48,20.27,13.83,89.94,2.94,1.85,286.5
2000,74,17.17,21.97,14.1,88.38,2.85,1.7,284.69
2000,75,17.43,23.12,14.02,84.88,3.78,1.38,257.88
2000,76,16.59,21.51,12.65,86.69,3.48,1.43,243.0
2000,77,16.12,19.85,14.19,91.38,7.2,1.85,302.12
2000,78,15.5,18.19,13.9,89.56,6.13,1.66,281.88
2000,79,15.7,18.8,13.32,92.0,8.52,2.08,304.88
2000,80,15.69,20.08,12.37,88.44,3.54,1.75,292.88
2000,81,16.49,20.19,13.87,87.62,13.2,1.27,275.12
2000,82,16.63,21.45,12.83,88.44,8.25,1.63,252.75
2000,83,15.11,17.03,13.84,93.44,11.21,1.88,286.69
2000,84,15.72,19.3,13.35,88.19,3.62,1.47,223.81
2000,85,16.0,19.96,13.21,87.69,8.92,1.43,250.69
2000,86,16.07,19.76,14.01,90.38,6.25,1.69,256.81
2000,87,15.73,19.15,13.87,90.5,3.16,1.73,255.44
2000,88,16.08,19.32,13.87,88.5,8.33,1.3,226.38
2000,89,16.11,20.77,12.26,86.0,9.14,1.21,236.56
2000,90,16.37,21.26,12.55,87.62,0.26,1.74,274.06
2000,91,16.83,21.73,14.06,87.44,7.58,1.64,286.06
2000,92,16.87,22.39,13.09,86.38,1.47,1.57,230.38
2000,93,17.38,22.59,14.01,85.81,5.24,1.43,262.94
2000,94,15.81,17.67,14.52,94.06,16.33,1.97,290.06
2000,95,16.03,19.58,13.65,90.69,9.83,2.2,284.31
2000,96,16.17,20.61,13.26,88.12,4.94,1.87,280.12
2000,97,16.61,20.27,13.94,89.69,14.18,1.34,301.25
2000,98,16.91,21.39,13.1,88.88,2.43,1.64,242.62
2000,99,16.97,20.4,14.65,90.94,19.52,1.3,263.25
2000,100,17.22,21.46,15.26,89.62,10.45,1.31,259.69
2000,101,16.77,20.23,13.63,89.81,13.79,1.44,251.56
2000,102,16.33,18.57,14.78,93.31,12.52,1.96,299.06
2000,103,16.51,19.63,14.3,90.88,5.4,1.69,285.62
2000,104,16.08,20.05,13.34,86.81,4.37,1.49,245.19
2000,105,16.35,20.75,13.09,85.12,19.15,1.58,242.56
2000,106,16.66,20.64,14.3,90.0,17.01,1.91,297.81
2000,107,16.6,20.19,14.39,90.56,7.16,1.56,299.81
2000,108,17.13,21.64,14.0,88.5,13.43,1.82,221.19
2000,109,16.65,21.31,14.19,90.75,8.03,1.96,285.62
2000,110,17.27,22.13,13.99,88.56,2.81,1.75,294.56
2000,111,17.35,21.75,14.8,88.44,1.35,1.71,293.12
2000,112,17.15,21.58,14.5,89.69,14.03,1.66,291.88
2000,113,17.08,21.27,14.28,89.5,18.49,1.45,283.0
2000,114,17.02,20.33,14.51,90.0,3.25,1.33,302.56
2000,115,16.73,21.16,13.58,88.69,11.37,1.21,250.94
2000,116,16.69,20.26,13.97,89.5,6.19,1.27,256.88
2000,117,17.5,23.02,13.05,86.38,1.89,1.34,219.94
2000,118,17.23,21.95,13.89,87.94,0.65,1.09,265.75
2000,119,17.65,23.14,13.43,83.62,3.88,0.98,244.81
2000,120,17.51,22.45,14.05,85.81,6.07,1.33,258.0
2000,121,17.84,23.86,13.63,86.12,3.47,1.38,247.81
2000,122,17.36,21.55,14.95,90.12,7.53,1.7,278.38
2000,123,17.55,21.87,15.26,89.5,8.02,1.53,299.56
2000,124,17.54,22.32,14.21,87.44,3.9,1.45,264.69
2000,125,16.59,21.08,12.97,88.0,13.38,1.37,243.94
2000,126,17.2,21.5,14.05,86.94,13.12,1.77,234.38
2000,127,16.51,19.47,14.72,91.06,9.49,1.54,293.31
2000,128,17.19,20.97,14.53,87.38,15.12,1.35,225.25
2000,129,17.56,22.31,14.34,87.25,14.5,1.52,262.75
2000,130,17.42,22.73,13.36,85.81,16.41,1.06,268.5
2000,131,17.82,23.63,13.42,82.88,9.54,1.2,216.38
2000,132,17.53,23.41,13.73,84.31,19.61,0.69,242.12
2000,133,17.17,22.51,12.81,85.44,7.68,1.48,234.88
2000,134,17.32,21.12,14.9,88.69,3.04,1.28,259.56
2000,135,17.41,22.67,13.37,85.25,2.31,1.25,248.81
2000,136,17.3,22.62,13.34,85.69,3.66,1.25,240.94
2000,137,16.96,22.15,13.26,87.69,6.09,1.34,272.44
2000,138,16.8,21.08,13.38,84.44,7.36,1.02,216.81
2000,139,16.83,21.63,13.49,85.5,11.06,1.28,228.75
2000,140,16.59,21.01,13.22,88.31,17.39,1.55,245.44
2000,141,16.58,19.69,14.37,90.94,13.16,1.55,281.94
2000,142,17.26,22.1,13.67,86.81,5.63,1.48,248.0
2000,143,17.4,22.95,13.96,84.62,6.54,1.07,261.12
2000,144,17.19,23.71,13.38,80.69,3.41,0.93,188.75
2000,145,17.2,22.65,12.76,79.88,2.6,0.95,226.75
2000,146,17.43,23.45,12.93,79.12,2.27,1.07,231.62
2000,147,17.13,23.15,11.8,81.19,3.96,0.93,203.38
2000,148,16.58,21.98,11.62,83.44,1.91,0.89,208.75
2000,149,17.1,23.61,12.69,80.5,6.86,1.1,207.62
2000,150,16.7,23.25,11.58,83.38,1.49,1.32,234.56
2000,151,16.64,21.75,12.79,84.19,4.24,1.27,248.81
2000,152,17.01,22.13,13.37,85.88,2.5,1.37,253.69
2000,153,17.04,21.6,14.3,84.88,0.14,1.09,292.0
2000,154,17.08,23.09,12.38,83.56,0.52,1.3,235.62
2000,155,17.23,23.09,12.19,83.56,0.76,1.32,224.94
2000,156,17.21,23.17,13.3,83.0,2.45,1.19,243.38
2000,157,17.19,23.05,12.89,82.56,1.18,0.96,222.88
2000,158,17.49,23.55,12.86,80.44,0.76,1.16,246.88
2000,159,17.04,23.19,12.77,83.31,3.31,1.26,215.56
2000,160,17.03,23.29,12.02,80.0,0.49,1.07,214.94
2000,161,17.2,23.98,12.05,78.69,3.32,1.11,222.06
2000,162,17.29,24.37,11.38,79.5,1.09,1.24,219.75
2000,163,17.09,23.65,12.28,82.94,0.35,1.23,248.5
2000,164,17.07,23.56,12.13,82.25,1.04,1.31,223.94
2000,165,16.76,21.79,13.55,84.19,1.3,1.06,241.19
2000,166,16.92,22.3,13.51,84.44,4.05,1.43,222.12
2000,167,16.83,22.03,13.38,85.88,14.92,1.45,240.12
2000,168,16.31,19.34,14.3,89.69,8.66,1.34,289.88
2000,169,16.62,22.17,13.3,85.06,1.81,1.12,220.06
2000,170,16.43,21.74,12.82,84.44,8.04,1.21,225.44
2000,171,16.63,22.77,11.82,84.38,1.59,1.37,237.5
2000,172,16.66,22.18,12.01,84.81,0.75,1.47,249.06
2000,173,16.65,22.23,12.87,84.62,3.19,1.07,248.19
2000,174,16.32,21.41,12.98,85.25,11.82,0.94,242.38
2000,175,16.65,23.01,12.68,83.12,2.34,1.34,240.25
2000,176,17.05,23.2,12.84,82.44,0.08,1.36,257.0
2000,177,17.0,22.87,11.87,79.69,0.41,1.0,227.81
2000,178,17.51,24.79,11.73,76.94,1.84,1.13,199.12
2000,179,17.17,23.3,12.1,78.44,1.27,1.16,215.44
2000,180,17.5,24.65,12.4,77.12,0.16,1.32,184.62
2000,181,17.48,24.6,12.41,76.81,1.05,1.4,218.44
2000,182,16.59,21.99,13.02,82.31,0.25,1.2,195.81
2000,183,16.83,23.4,11.36,79.06,0.45,1.27,223.19
2000,184,16.63,22.55,12.64,81.19,0.59,1.05,227.31
2000,185,17.1,23.62,11.79,76.75,0.21,0.98,215.12
2000,186,17.3,24.81,11.25,75.19,0.2,1.16,205.44
2000,187,17.3,24.37,12.03,75.19,2.89,0.96,190.75
2000,188,16.87,24.19,10.73,76.81,0.2,1.48,223.06
2000,189,17.54,24.92,12.28,77.25,0.03,1.19,222.81
2000,190,17.03,23.64,12.24,79.06,0.04,1.52,227.12
2000,191,17.16,23.82,12.08,79.12,0.08,1.38,206.75
2000,192,16.97,24.2,10.99,76.44,0.03,1.76,222.25
2000,193,17.51,24.3,12.14,78.25,0.18,1.35,215.62
2000,194,17.49,24.84,11.88,76.75,0.84,0.97,209.38
2000,195,16.65,23.0,12.62,78.44,0.56,0.8,196.75
2000,196,16.85,23.12,12.87,76.5,0.28,0.84,218.12
2000,197,17.05,23.73,12.19,77.06,0.45,1.02,220.88
2000,198,16.96,24.1,11.02,77.31,0.77,1.25,224.19
2000,199,16.44,22.93,11.55,80.19,0.67,1.81,246.88
2000,200,16.12,20.74,13.29,85.69,1.05,2.25,286.25
2000,201,16.15,21.68,12.59,82.5,7.26,1.53,236.75
2000,202,16.3,22.7,12.55,81.19,1.77,1.41,220.38
2000,203,15.69,21.19,11.98,83.0,0.18,1.67,231.56
2000,204,16.26,22.15,12.1,82.0,0.33,1.41,255.69
2000,205,16.56,22.97,11.43,79.06,0.35,1.15,225.88
2000,206,16.48,24.01,10.68,76.31,0.39,0.89,192.25
2000,207,16.71,24.04,11.3,76.0,1.0,1.27,216.75
2000,208,16.89,25.03,11.01,73.69,0.2,0.78,192.06
2000,209,16.3,23.61,10.61,74.88,0.11,0.98,208.12
2000,210,16.23,23.5,10.73,74.56,0.1,1.22,204.62
2000,211,15.84,22.57,10.46,74.69,0.26,1.3,208.56
2000,212,16.68,24.3,11.01,76.25,2.18,1.38,222.75
2000,213,16.74,24.38,11.03,78.12,0.64,1.45,228.94
2000,214,16.67,22.77,12.32,80.19,0.05,1.59,239.19
2000,215,16.64,23.44,11.85,79.31,0.88,1.52,224.56
2000,216,16.26,21.85,11.98,78.62,0.59,1.33,222.56
2000,217,16.26,23.77,11.62,75.62,0.12,1.19,201.0
2000,218,16.76,24.9,11.19,72.81,0.13,1.38,206.69
2000,219,17.16,24.67,11.5,72.44,0.73,1.59,227.81
2000,220,16.58,22.24,12.54,78.0,1.29,1.01,234.94
2000,221,16.8,23.73,11.7,78.25,2.98,1.33,223.56
2000,222,16.95,24.1,12.0,77.06,0.76,1.16,222.62
2000,223,17.27,24.9,12.44,74.31,1.82,1.05,173.81
2000,224,17.48,25.63,12.17,71.12,0.12,1.16,104.56
2000,225,16.74,24.85,11.33,68.75,0.68,1.49,198.81
2000,226,16.83,25.08,10.55,74.12,0.34,1.2,208.94
2000,227,17.21,25.1,10.99,74.06,0.19,1.08,210.0
2000,228,17.3,25.44,10.52,74.5,0.25,1.19,204.81
2000,229,17.65,25.58,11.71,72.88,0.04,1.32,180.25
2000,230,17.75,25.92,12.08,70.25,0.12,0.98,164.88
2000,231,17.06,25.48,10.76,71.0,0.26,1.0,166.62
2000,232,17.27,25.4,10.81,73.12,0.05,1.14,185.25
2000,233,18.53,27.14,11.58,70.12,0.06,1.32,201.0
2000,234,18.23,26.08,11.94,71.38,0.27,1.22,211.88
2000,235,18.13,26.74,11.69,68.94,1.15,1.38,193.0
2000,236,18.05,26.49,11.95,71.06,0.46,1.16,187.38
2000,237,17.23,24.19,12.7,74.75,0.85,1.2,218.5
2000,238,17.25,24.44,12.83,75.25,0.12,1.13,181.06
2000,239,17.98,25.91,12.65,71.81,0.11,1.2,206.69
2000,240,16.95,24.06,12.53,74.38,0.31,1.31,189.12
2000,241,16.73,21.31,12.93,78.31,0.21,1.16,227.62
2000,242,17.22,23.02,12.62,77.44,0.13,1.55,233.5
2000,243,17.77,25.73,11.28,71.5,0.19,1.52,213.88
2000,244,16.63,24.67,10.82,75.25,0.2,1.45,210.69
2000,245,17.45,24.69,11.68,73.19,0.21,1.32,232.06
2000,246,16.97,24.58,11.56,76.5,12.77,1.59,228.81
2000,247,17.04,24.82,11.32,75.5,5.97,1.75,209.69
2000,248,16.26,22.14,12.6,78.12,5.66,1.22,204.69
2000,249,16.96,24.56,11.65,77.44,4.07,1.67,225.94
2000,250,16.83,23.33,12.37,81.94,6.89,1.74,266.62
2000,251,16.8,22.53,13.79,82.56,0.46,1.91,238.94
2000,252,16.9,22.62,13.52,82.94,6.84,1.8,249.56
2000,253,16.63,23.19,13.24,80.81,1.41,1.38,211.62
2000,254,16.71,22.96,12.47,77.88,0.93,1.55,217.44
2000,255,16.73,23.3,13.2,78.81,0.22,1.47,211.75
2000,256,16.93,24.51,12.19,75.38,1.31,1.45,214.81
2000,257,16.9,24.23,12.46,75.88,0.49,1.24,221.19
2000,258,16.65,24.44,10.82,74.81,0.85,1.55,212.81
2000,259,17.3,25.19,11.38,70.69,0.2,1.2,217.44
2000,260,16.93,24.81,11.33,71.31,0.25,1.33,213.94
2000,261,16.62,23.25,11.58,77.5,1.93,1.25,221.25
2000,262,17.19,23.98,11.99,78.06,0.39,1.34,228.94
2000,263,17.18,23.17,12.74,77.81,0.1,1.55,243.88
2000,264,17.08,23.38,12.58,79.31,0.5,1.73,232.19
2000,265,17.23,23.33,13.52,79.62,0.78,1.34,245.5
2000,266,17.26,24.19,12.77,80.44,2.5,1.67,262.62
2000,267,15.54,18.98,13.74,87.94,2.76,1.63,248.5
2000,268,16.71,22.84,12.82,81.75,1.31,2.19,240.56
2000,269,17.51,24.69,13.1,79.12,17.17,1.18,250.06
2000,270,16.75,22.78,12.1,81.19,4.42,1.23,242.19
2000,271,16.53,22.56,12.34,82.56,1.11,1.55,220.44
2000,272,16.99,23.58,12.48,78.56,0.3,1.61,237.31
2000,273,16.48,22.95,12.18,80.69,0.92,1.48,249.0
2000,274,16.45,21.69,12.94,81.5,0.41,1.34,289.25
2000,275,17.24,23.5,11.88,78.0,5.53,1.09,244.25
2000,276,16.91,23.44,12.77,82.12,2.09,1.26,239.19
2000,277,17.32,24.29,12.18,79.12,23.03,1.52,239.62
2000,278,17.45,23.64,13.51,81.88,3.58,1.5,270.12
2000,279,17.51,25.04,11.88,76.88,0.88,1.36,215.62
2000,280,17.21,24.32,11.56,77.19,0.15,1.2,224.25
2000,281,17.11,24.55,11.23,75.5,0.44,1.35,217.69
2000,282,17.3,23.71,12.15,79.56,0.27,1.47,233.38
2000,283,17.7,24.01,13.32,77.62,0.63,1.34,237.31
2000,284,17.96,25.94,12.65,74.5,5.19,0.98,233.94
2000,285,17.62,23.74,13.26,77.0,0.3,1.23,222.31
2000,286,17.44,24.31,12.09,76.44,0.01,1.24,248.25
2000,287,17.95,25.85,12.36,73.19,0.03,1.52,238.38
2000,288,17.62,24.17,12.09,77.62,0.23,1.4,241.44
2000,289,18.26,25.07,13.17,76.31,0.77,1.16,234.25
2000,290,18.32,25.75,12.76,74.44,0.08,1.39,248.62
2000,291,18.65,25.67,13.87,74.75,0.0,1.48,252.19
2000,292,18.47,25.98,12.58,74.69,0.81,1.4,227.19
2000,293,18.13,25.89,12.41,73.19,0.89,1.59,235.12
2000,294,17.5,24.72,12.27,77.44,3.08,1.46,236.81
2000,295,17.56,24.55,13.03,79.81,0.26,1.6,260.25
2000,296,17.6,23.78,13.6,82.44,0.26,1.81,276.88
2000,297,17.58,23.43,13.85,80.38,0.26,1.98,262.69
2000,298,17.3,23.23,13.45,80.19,0.27,2.27,255.5
2000,299,16.41,22.06,12.15,80.5,0.5,2.2,257.56
2000,300,16.81,22.85,13.0,81.75,5.99,2.07,253.19
2000,301,16.64,21.74,13.3,84.31,1.42,1.73,253.94
2000,302,17.29,23.48,13.77,83.31,1.5,1.98,275.75
2000,303,16.82,22.06,14.05,84.12,2.61,2.09,264.44
2000,304,16.98,23.58,13.48,78.06,4.04,2.03,232.38
2000,305,15.84,20.2,12.95,85.69,4.59,1.87,268.5
2000,306,15.99,20.22,13.47,84.38,1.8,2.12,265.69
2000,307,16.7,22.64,12.87,76.94,0.07,2.04,273.56
2000,308,17.05,23.4,12.07,79.0,0.0,2.19,235.75
2000,309,16.84,22.82,13.11,81.69,0.0,2.2,282.44
2000,310,16.67,23.55,11.98,73.56,0.0,2.13,239.5
2000,311,16.01,22.94,11.53,68.44,0.03,1.9,235.06
2000,312,15.96,22.03,12.24,78.88,0.0,2.41,244.38
2000,313,15.49,19.39,12.82,82.69,0.01,1.63,246.62
2000,314,16.44,23.0,12.57,76.81,0.02,2.2,251.0
2000,315,15.29,20.23,11.96,79.12,0.28,1.8,243.38
2000,316,15.87,22.26,11.73,75.69,0.47,1.86,238.44
2000,317,16.1,22.47,11.8,77.25,1.57,2.23,237.0
2000,318,16.21,22.63,11.9,80.69,1.49,2.44,238.56
2000,319,15.67,20.8,12.03,83.44,2.31,2.33,262.75
2000,320,15.63,21.33,12.73,83.62,1.36,1.99,253.56
2000,321,16.33,22.32,12.72,80.12,0.72,1.68,259.62
2000,322,16.62,23.76,11.98,78.25,0.79,1.63,223.06
2000,323,16.33,22.61,11.72,79.94,1.02,1.77,239.69
2000,324,16.58,22.89,12.19,80.5,1.68,1.98,263.12
2000,325,17.09,24.62,11.94,80.75,0.71,1.95,234.88
2000,326,17.28,24.26,12.48,79.56,2.24,1.94,246.75
2000,327,16.83,23.15,12.82,81.38,1.96,1.98,247.81
2000,328,16.92,23.44,12.85,79.81,0.35,1.85,223.75
2000,329,17.05,23.64,11.8,78.44,0.75,1.51,246.12
2000,330,17.49,23.47,12.75,77.75,0.08,1.02,227.81
2000,331,17.72,26.38,10.76,73.31,0.06,1.56,224.38
2000,332,17.88,24.44,13.09,78.19,0.37,1.41,254.38
2000,333,17.36,24.11,12.19,79.38,1.48,1.41,237.94
2000,334,17.31,23.68,12.5,80.56,3.19,1.46,230.38
2000,335,17.4,23.78,12.53,78.56,1.79,1.53,237.25
2000,336,17.61,23.93,13.41,79.0,0.01,1.31,261.69
2000,337,16.89,23.73,11.28,80.25,0.43,1.61,244.62
2000,338,17.16,22.71,14.12,82.44,0.81,1.69,302.12
2000,339,17.36,24.44,12.67,80.88,0.53,1.81,241.06
2000,340,16.65,21.19,13.44,83.5,1.41,1.84,275.38
2000,341,16.73,20.67,13.86,85.44,1.32,1.7,289.5
2000,342,17.1,22.21,13.63,84.0,0.6,1.83,300.0
2000,343,17.26,23.23,12.87,83.94,2.09,1.86,244.44
2000,344,18.1,25.29,13.47,80.69,0.42,1.48,236.56
2000,345,17.53,23.94,12.86,81.69,1.18,1.79,234.31
2000,346,17.74,24.48,13.19,80.75,3.98,1.62,256.69
2000,347,18.33,25.64,13.37,79.0,3.05,1.66,230.88
2000,348,17.37,23.31,14.52,85.56,12.68,1.93,277.5
2000,349,16.23,19.18,14.16,90.44,7.68,1.93,280.12
2000,350,15.79,19.9,13.54,88.19,1.78,2.77,274.62
2000,351,16.26,21.15,12.18,82.88,0.02,2.09,265.69
2000,352,16.87,22.62,13.06,82.06,0.1,2.39,290.0
2000,353,16.76,21.85,13.1,80.31,0.27,1.88,258.94
2000,354,16.42,21.57,12.67,81.5,0.21,2.12,271.06
2000,355,16.41,22.44,12.44,81.81,0.07,1.83,296.5
2000,356,17.33,24.02,12.22,76.25,0.04,1.44,250.56
2000,357,17.83,24.51,12.34,76.0,0.31,1.1,255.31
2000,358,17.4,24.66,11.42,75.38,0.96,1.0,225.25
2000,359,17.38,25.44,11.28,74.06,0.66,1.25,198.31
2000,360,17.47,25.32,11.78,77.19,2.15,1.4,242.0
2000,361,17.37,24.21,12.87,82.62,11.32,1.39,239.56
2000,362,16.65,21.58,14.04,85.69,6.35,1.65,261.81
2000,363,16.08,19.46,14.23,89.44,3.06,1.25,291.25
2000,364,16.96,22.45,13.29,85.75,26.19,1.78,226.56
2000,365,17.51,23.34,13.89,83.75,1.03,1.56,218.62
2000,366,17.11,23.35,12.83,81.38,15.29,1.23,231.38
2001,1,16.89,22.4,12.69,84.06,3.02,1.4,224.06
2001,2,17.23,23.2,12.97,83.56,0.87,1.45,242.56
2001,3,16.99,21.23,14.08,86.06,1.71,1.3,284.44
2001,4,16.87,21.86,14.02,87.25,1.35,2.02,282.19
2001,5,16.26,19.85,14.3,90.56,5.48,2.26,307.56
2001,6,17.0,23.05,13.42,83.19,18.12,1.59,243.44
2001,7,16.07,21.23,11.71,85.56,29.39,1.56,247.19
2001,8,16.84,21.94,13.72,88.25,6.29,1.74,271.56
2001,9,15.86,19.26,13.91,90.56,0.92,1.93,292.06
2001,10,15.33,18.55,12.92,90.88,5.6,1.96,275.81
2001,11,15.72,19.15,13.64,89.75,17.26,1.56,313.56
2001,12,16.33,21.75,12.97,85.94,5.31,1.52,286.38
2001,13,16.33,20.0,13.66,89.88,7.51,1.59,300.06
2001,14,17.09,22.27,13.99,86.5,11.87,1.64,288.5
2001,15,16.95,22.85,13.62,86.12,17.47,1.8,277.0
2001,16,15.94,20.19,13.43,90.81,10.34,2.09,300.25
2001,17,15.63,19.01,13.53,92.0,29.11,1.91,303.94
2001,18,15.84,20.15,13.39,88.75,2.19,1.69,263.25
2001,19,15.66,19.02,13.42,89.75,5.13,1.39,273.75
2001,20,16.13,20.15,13.94,90.62,7.41,1.72,306.31
2001,21,16.43,20.9,13.94,90.19,21.4,1.96,299.62
2001,22,15.47,17.74,14.06,93.19,5.45,2.56,276.88
2001,23,15.26,17.96,13.27,92.06,5.28,1.83,283.06
2001,24,16.3,21.2,13.05,87.0,23.15,1.37,290.44
2001,25,16.24,22.22,11.94,85.44,1.28,1.2,232.06
2001,26,16.38,21.03,12.94,84.88,0.38,1.05,250.94
2001,27,16.59,22.59,11.6,84.69,3.72,1.43,239.5
2001,28,17.22,22.98,13.2,83.75,1.61,1.36,263.25
2001,29,16.48,21.67,13.42,86.38,1.22,0.91,275.44
2001,30,16.44,21.78,12.39,87.31,0.49,1.75,266.31
2001,31,16.54,20.26,14.04,89.19,7.69,1.8,304.0
2001,32,16.98,22.26,13.79,84.12,6.08,1.88,252.5
2001,33,16.01,19.02,13.9,91.81,4.29,2.14,289.75
2001,34,15.98,20.14,13.37,87.62,0.49,1.91,288.94
2001,35,16.39,20.76,13.37,86.38,1.49,1.5,320.56
2001,36,17.12,22.79,12.77,82.69,2.29,1.23,271.94
2001,37,17.63,23.56,13.87,82.69,0.91,0.79,280.0
2001,38,17.82,23.07,13.4,82.69,3.55,0.91,258.25
2001,39,18.12,24.72,12.73,79.81,1.96,0.85,254.31
2001,40,18.22,24.76,12.56,80.44,1.11,1.13,253.06
2001,41,18.08,23.56,14.08,83.25,3.51,0.94,250.38
2001,42,18.03,24.59,13.21,81.44,4.06,0.98,218.31
2001,43,18.03,24.59,12.88,80.94,0.16,0.82,251.5
2001,44,17.62,23.86,12.72,82.94,1.51,1.36,233.94
2001,45,17.81,23.58,13.58,82.38,0.21,1.29,261.56
2001,46,17.58,23.41,12.87,84.56,2.66,1.74,227.81
2001,47,17.7,23.41,14.33,85.81,1.85,1.97,319.44
2001,48,17.33,22.9,14.02,86.81,11.03,2.16,306.25
2001,49,16.78,20.37,14.09,88.06,10.89,1.84,309.44
2001,50,17.71,23.44,13.6,82.56,8.67,1.34,215.56
2001,51,16.73,22.12,13.83,88.31,10.44,1.81,266.12
2001,52,16.26,20.0,13.95,89.56,10.91,2.36,276.0
2001,53,16.02,19.36,13.81,88.19,16.4,1.66,246.5
2001,54,16.3,19.9,14.15,90.69,8.38,1.78,289.06
2001,55,16.92,21.52,14.06,87.88,2.0,1.98,253.0
2001,56,15.82,18.37,13.88,91.94,14.0,2.13,307.06
2001,57,15.35,19.26,12.65,88.81,3.84,2.03,279.69
2001,58,16.2,21.76,12.25,79.44,0.99,1.5,234.44
2001,59,16.79,21.74,12.8,85.0,4.0,2.29,249.44
2001,60,16.76,20.62,13.89,85.94,1.79,2.03,264.0
2001,61,17.35,21.99,14.05,84.38,1.49,1.84,296.38
2001,62,16.66,20.26,14.4,86.44,0.97,1.71,256.88
2001,63,16.73,21.05,13.71,85.0,20.51,1.06,198.19
2001,64,17.05,23.48,12.73,82.31,1.22,1.62,233.62
2001,65,16.83,22.48,13.59,86.38,12.5,1.98,272.56
2001,66,17.12,22.83,13.8,85.81,6.02,1.5,247.5
2001,67,17.07,23.31,11.89,82.38,9.53,1.2,182.75
2001,68,16.96,22.08,13.21,86.5,2.37,1.2,245.19
2001,69,16.95,21.79,14.23,87.19,1.55,1.26,267.81
2001,70,17.3,22.78,13.1,82.81,2.38,1.33,262.69
2001,71,17.88,24.7,12.71,81.12,3.63,1.38,226.56
2001,72,17.56,23.23,13.08,85.81,6.48,1.84,268.62
2001,73,16.83,21.24,14.12,90.81,28.39,2.27,301.94
2001,74,16.87,20.69,13.81,87.81,3.86,1.7,279.5
2001,75,16.56,19.16,14.7,90.38,7.39,1.22,257.12
2001,76,16.98,20.78,14.46,84.75,8.78,1.28,221.12
2001,77,16.34,19.19,14.3,92.69,8.18,2.05,302.25
2001,78,16.54,20.02,13.93,91.5,15.14,1.81,294.56
2001,79,16.95,21.11,14.4,90.25,6.09,1.8,297.06
2001,80,16.4,20.01,14.47,90.44,19.82,1.95,291.56
2001,81,16.4,19.84,13.87,90.38,6.37,1.73,303.75
2001,82,17.29,22.26,14.32,88.06,12.33,1.75,309.81
2001,83,16.59,20.14,14.44,90.0,10.59,1.62,300.06
2001,84,17.05,21.48,14.39,87.75,3.37,1.39,252.56
2001,85,17.24,21.52,14.51,88.25,6.36,1.39,312.19
2001,86,17.26,21.6,14.57,89.31,5.7,1.82,272.69
2001,87,18.03,23.94,13.34,82.81,1.55,1.37,253.06
2001,88,17.43,21.87,14.58,87.12,1.25,1.43,314.19
2001,89,17.33,22.75,13.54,83.38,10.33,1.17,182.5
2001,90,17.08,20.8,14.05,85.75,11.73,1.25,255.62
