-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1984 through 01/01/2024 
Location: Latitude  1.2805   Longitude -78.8348 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 76.14 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M            MERRA-2 Wind Direction at 2 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,WD2M
2007,121,26.01,28.08,24.75,85.94,2.58,3.3,247.0
2007,122,26.65,30.99,23.98,81.75,1.19,2.59,252.75
2007,123,26.01,29.26,24.14,83.56,2.09,2.47,266.44
2007,124,26.74,30.41,24.33,82.06,0.51,2.16,305.75
2007,125,27.03,31.02,24.75,81.5,0.15,2.93,278.88
2007,126,26.07,28.11,24.98,83.12,0.15,3.11,250.38
2007,127,26.63,30.6,24.58,82.94,1.14,3.12,262.56
2007,128,26.55,30.68,24.52,83.06,1.94,2.73,270.56
2007,129,26.4,29.51,24.87,84.88,2.18,2.71,283.06
2007,130,27.3,31.1,24.69,80.88,0.83,2.49,285.25
2007,131,27.32,31.12,25.14,81.81,0.04,2.92,272.81
2007,132,27.25,30.88,25.11,80.69,0.24,3.41,259.81
2007,133,27.18,30.87,24.65,80.06,0.02,3.1,272.0
2007,134,27.44,31.24,24.7,79.06,0.01,2.8,283.25
2007,135,27.24,30.93,25.1,80.31,0.05,3.31,267.12
2007,136,26.75,31.13,24.76,80.19,0.21,3.68,252.0
2007,137,26.09,29.9,24.3,80.62,7.5,3.57,250.62
2007,138,25.76,29.82,23.28,83.0,4.31,2.84,252.12
2007,139,26.44,30.26,24.05,82.25,0.6,2.66,276.12
2007,140,25.9,28.04,24.56,85.81,2.81,3.41,269.12
2007,141,25.14,27.63,23.72,85.81,2.15,2.77,254.19
2007,142,25.98,30.32,23.75,81.75,1.72,3.02,270.44
2007,143,26.15,30.46,23.41,78.38,0.6,3.1,260.19
2007,144,26.01,29.68,24.01,79.94,0.04,3.3,268.06
2007,145,25.15,27.38,23.89,83.38,1.77,2.8,289.31
2007,146,26.0,29.92,23.29,78.44,0.19,2.59,284.0
2007,147,25.7,29.27,23.69,80.19,0.8,3.57,260.25
2007,148,25.33,29.12,23.17,81.25,0.38,3.3,258.31
2007,149,25.64,29.03,23.51,81.94,10.55,2.42,272.5
2007,150,24.99,26.92,23.97,88.19,15.55,3.01,263.38
2007,151,25.01,28.32,23.31,85.38,11.39,3.52,255.75
2007,152,24.58,27.58,22.73,86.19,3.79,2.64,263.94
2007,153,24.4,26.62,23.25,88.88,3.73,2.62,268.31
2007,154,25.76,29.55,23.29,82.62,1.45,2.94,266.81
2007,155,25.51,28.8,23.4,83.5,2.12,3.07,265.19
2007,156,25.6,29.26,23.32,83.5,4.37,2.98,267.56
2007,157,25.48,28.98,23.5,84.88,3.94,3.34,258.88
2007,158,25.49,28.6,23.84,85.19,1.52,3.64,256.81
2007,159,25.43,28.08,24.05,87.0,4.39,3.07,253.56
2007,160,25.91,29.35,23.72,82.44,0.56,3.2,259.81
2007,161,26.1,29.54,23.83,82.19,0.25,2.81,279.0
2007,162,26.05,29.97,23.59,79.38,0.08,3.0,260.56
2007,163,26.12,29.73,23.45,82.0,1.98,2.81,265.81
2007,164,26.29,30.26,23.83,82.38,2.82,3.09,257.12
2007,165,26.13,30.01,23.85,81.69,0.66,3.14,257.38
2007,166,26.07,29.94,23.76,81.69,0.45,2.74,262.12
2007,167,25.94,29.57,23.36,83.0,0.63,3.03,261.25
2007,168,26.45,30.76,23.79,78.19,0.06,3.05,258.69
2007,169,26.72,30.64,23.9,78.25,0.01,2.58,287.5
2007,170,26.95,31.12,24.25,78.81,0.13,3.17,262.25
2007,171,26.12,29.94,23.85,80.62,2.03,3.55,252.38
2007,172,26.04,30.35,23.33,78.88,0.28,3.16,262.75
2007,173,25.87,29.43,23.84,80.25,0.51,3.52,252.94
2007,174,25.42,28.74,23.27,79.62,0.44,2.57,256.12
2007,175,26.11,30.43,23.4,79.5,0.15,3.02,267.19
2007,176,25.86,29.76,23.28,79.38,0.05,3.24,262.62
2007,177,25.94,30.45,23.06,76.81,0.67,3.22,256.06
2007,178,26.53,30.43,23.69,79.06,0.1,2.54,286.38
2007,179,26.55,30.63,24.05,79.0,0.14,3.34,267.5
2007,180,26.83,31.32,23.68,75.62,0.01,3.09,273.12
2007,181,26.76,30.86,23.84,79.19,0.0,2.71,286.5
2007,182,26.88,30.9,24.35,78.69,0.0,3.19,273.12
2007,183,26.51,30.33,23.97,79.31,0.0,3.27,269.38
2007,184,26.84,31.39,23.62,76.75,0.0,3.02,266.56
2007,185,27.15,31.87,24.18,75.94,0.06,3.19,268.0
2007,186,27.01,31.67,24.15,74.06,0.01,3.55,257.69
2007,187,26.59,31.15,23.69,72.0,0.0,3.41,259.38
2007,188,26.34,30.79,23.41,70.75,0.0,3.6,257.31
2007,189,25.67,29.85,23.34,75.56,0.19,3.02,270.75
2007,190,25.64,29.68,23.2,76.06,0.13,2.65,274.31
2007,191,25.58,29.76,23.32,76.75,0.04,3.62,265.31
2007,192,25.85,30.58,22.85,73.25,0.15,3.54,262.69
2007,193,25.76,30.05,23.16,74.44,0.02,3.47,264.38
2007,194,25.3,28.87,23.2,76.81,0.14,3.47,266.12
2007,195,24.75,27.58,23.0,79.62,7.33,3.02,259.69
2007,196,24.66,28.51,22.76,82.19,2.19,3.07,263.5
2007,197,25.22,29.56,22.76,80.5,0.76,3.04,264.06
2007,198,25.31,28.82,23.3,80.62,0.14,3.33,257.62
2007,199,25.81,30.44,23.37,77.75,0.07,3.28,258.19
2007,200,26.05,30.37,23.34,76.56,0.11,3.35,264.19
2007,201,25.64,29.28,23.46,77.88,0.05,2.96,267.31
2007,202,26.08,30.31,23.23,77.0,0.03,3.08,267.75
2007,203,26.23,30.19,23.83,77.69,0.77,2.88,272.44
2007,204,25.64,28.65,24.15,81.44,1.29,2.87,260.62
2007,205,26.4,30.96,23.38,77.75,0.69,2.21,271.75
2007,206,25.58,28.31,24.12,81.38,0.73,2.76,264.88
2007,207,26.3,30.86,23.84,78.88,11.91,2.93,268.31
2007,208,25.88,29.62,23.5,81.56,1.78,2.82,269.31
2007,209,26.82,31.15,23.67,78.19,0.2,2.68,280.38
2007,210,26.7,30.6,24.44,78.25,0.22,3.42,265.81
2007,211,26.74,31.44,23.48,75.56,0.0,3.31,265.69
2007,212,26.57,30.96,23.82,75.75,0.0,3.45,264.81
2007,213,26.62,31.21,23.51,74.44,0.0,3.36,265.69
2007,214,26.32,30.43,23.69,75.06,0.0,3.5,266.06
2007,215,25.93,29.7,23.59,75.0,0.02,3.79,260.44
2007,216,25.98,30.83,22.83,72.06,0.49,3.69,258.69
2007,217,25.73,30.15,23.05,76.62,0.57,3.7,259.44
2007,218,25.98,30.58,23.08,72.94,0.09,3.68,258.19
2007,219,25.8,30.07,23.27,74.12,1.62,2.86,268.19
2007,220,24.62,27.78,22.83,81.38,2.09,3.13,247.12
2007,221,25.94,30.76,22.89,76.88,0.3,3.07,265.62
2007,222,26.45,31.04,23.31,72.94,0.02,3.26,268.25
2007,223,26.35,30.3,23.76,75.06,0.6,3.33,269.81
2007,224,26.01,30.57,23.44,77.5,1.2,3.72,257.31
2007,225,26.21,30.95,23.28,74.19,0.22,3.73,254.62
2007,226,25.86,30.12,23.65,75.94,0.2,3.76,253.62
2007,227,25.61,29.08,23.4,77.81,0.67,3.12,253.06
2007,228,25.38,28.95,23.51,79.25,0.36,3.57,251.38
2007,229,26.33,31.04,23.51,75.44,0.17,3.56,260.81
2007,230,26.42,30.67,23.86,73.69,0.04,3.47,264.56
2007,231,26.42,31.03,23.89,75.25,3.61,3.34,264.94
2007,232,25.49,28.94,23.46,80.12,1.46,3.1,257.12
2007,233,26.51,31.06,23.54,75.75,0.27,3.35,265.94
2007,234,26.57,30.67,23.8,75.12,0.05,3.4,264.5
2007,235,26.22,30.87,23.71,74.06,0.51,3.93,255.56
2007,236,25.15,28.83,23.22,76.62,0.47,3.63,250.69
2007,237,25.09,29.41,22.85,75.12,0.41,3.27,258.25
2007,238,25.17,29.56,22.73,75.69,0.58,3.08,264.0
2007,239,25.62,30.55,22.57,73.69,1.38,3.55,259.12
2007,240,25.12,29.53,22.53,75.81,1.25,3.76,257.12
2007,241,25.01,29.08,22.72,77.0,4.31,3.3,264.44
2007,242,25.47,29.83,22.64,77.25,0.4,3.34,265.44
2007,243,25.4,28.69,22.98,76.81,0.22,3.42,256.5
2007,244,26.07,30.51,22.98,76.0,0.06,3.18,274.62
2007,245,26.53,31.08,23.44,74.31,0.19,3.3,265.81
2007,246,26.49,30.54,23.53,74.44,0.19,3.59,262.81
2007,247,26.21,30.68,23.65,75.31,2.4,3.49,261.19
2007,248,25.7,29.08,23.55,78.5,0.54,2.88,273.5
2007,249,26.73,31.25,23.48,76.06,0.04,2.86,275.31
2007,250,26.83,31.42,24.01,75.0,0.09,3.49,263.5
2007,251,26.44,30.94,24.08,75.5,0.41,3.66,256.38
2007,252,26.26,31.01,23.19,73.38,0.3,3.51,266.06
2007,253,26.05,30.42,23.65,75.19,0.31,3.59,267.81
2007,254,26.44,31.41,23.45,71.0,0.14,3.53,262.19
2007,255,26.31,31.2,23.32,72.38,0.05,3.75,261.56
2007,256,25.58,29.49,23.16,73.56,0.02,3.57,259.69
2007,257,26.08,31.16,23.08,70.5,0.01,3.92,258.94
2007,258,25.4,29.15,22.59,73.31,0.41,2.98,264.75
2007,259,26.11,30.93,22.98,74.94,1.41,2.94,270.62
2007,260,26.51,31.55,23.08,74.06,0.12,3.15,269.62
2007,261,26.4,31.02,23.57,72.5,0.04,3.62,260.44
2007,262,25.98,30.51,23.79,74.0,0.05,3.47,268.38
2007,263,26.33,31.27,23.78,72.69,0.0,3.41,265.81
2007,264,26.19,30.05,23.54,73.5,0.0,3.45,262.56
2007,265,26.44,31.47,23.48,73.0,0.0,3.97,258.94
2007,266,25.54,28.94,23.59,74.38,0.0,3.54,258.5
2007,267,25.4,28.92,23.28,76.19,0.07,3.25,263.75
2007,268,25.68,29.11,23.48,77.0,0.37,2.8,275.44
2007,269,26.11,30.98,23.33,75.0,0.24,3.49,265.12
2007,270,26.26,30.75,23.37,73.56,0.06,3.54,266.94
2007,271,26.75,31.54,23.65,72.56,0.0,3.62,269.69
2007,272,26.66,31.19,23.84,74.75,0.17,3.88,267.44
2007,273,26.54,31.04,23.93,73.69,0.08,3.95,256.94
2007,274,26.58,31.28,23.8,71.81,0.0,3.17,269.12
2007,275,26.26,30.49,23.72,73.69,0.0,3.59,273.69
2007,276,26.53,30.99,23.73,74.12,1.11,3.34,274.38
2007,277,26.03,29.99,23.69,77.06,1.19,3.43,266.94
2007,278,26.43,31.29,23.55,76.44,1.18,3.5,257.94
2007,279,26.27,30.76,23.48,74.75,0.77,3.74,251.75
2007,280,26.53,31.8,23.6,73.31,2.25,3.6,252.44
2007,281,26.17,30.71,23.57,77.88,6.12,3.65,259.69
2007,282,25.3,29.18,23.37,81.69,7.92,3.07,256.56
2007,283,25.98,30.69,23.15,78.81,1.7,3.3,266.69
2007,284,25.21,28.87,23.33,81.19,3.01,3.56,250.5
2007,285,25.03,28.79,23.01,82.0,5.88,3.22,256.56
2007,286,25.01,28.9,22.83,81.38,5.76,3.25,252.12
2007,287,25.46,29.58,23.01,79.94,0.95,3.18,254.69
2007,288,25.54,30.09,22.75,77.19,5.06,3.16,253.19
2007,289,25.3,29.85,22.53,76.75,1.74,3.04,260.25
2007,290,25.18,29.35,22.93,77.5,0.8,3.44,260.62
2007,291,24.84,28.88,22.29,76.56,1.79,3.31,252.62
2007,292,25.4,30.79,22.64,78.88,3.34,2.89,259.0
2007,293,24.93,29.34,22.51,79.38,7.28,3.09,258.75
2007,294,24.77,28.8,22.33,81.06,2.56,2.91,255.5
2007,295,25.33,29.41,22.77,80.44,3.47,3.3,250.75
2007,296,25.65,30.2,22.61,74.5,1.08,3.14,249.31
2007,297,25.76,30.24,23.11,72.62,0.04,3.1,256.44
2007,298,25.36,29.01,23.09,76.94,0.38,2.95,274.06
2007,299,25.59,30.04,22.71,77.69,3.04,2.92,272.0
2007,300,25.34,29.29,22.86,79.25,5.47,3.24,250.0
2007,301,25.82,30.55,22.85,74.88,2.87,3.32,251.5
2007,302,26.21,31.67,22.73,71.12,0.19,3.16,252.75
2007,303,25.37,29.13,23.33,74.06,2.47,3.2,250.38
2007,304,25.05,29.69,22.07,75.25,1.88,3.63,247.75
2007,305,25.69,30.65,22.54,74.25,2.46,2.62,257.12
2007,306,25.27,29.38,22.89,79.75,3.69,2.8,266.0
2007,307,25.05,29.12,22.51,78.44,1.82,3.09,248.75
2007,308,25.88,30.65,22.83,74.0,0.25,3.34,251.38
2007,309,24.52,27.81,22.77,80.12,4.14,2.93,246.75
2007,310,24.97,29.35,22.17,79.44,2.46,2.34,270.0
2007,311,25.51,30.11,22.95,79.81,0.83,2.61,279.12
2007,312,25.59,29.82,23.24,78.56,1.31,3.23,256.5
2007,313,24.44,26.9,22.8,84.5,11.25,2.87,252.31
2007,314,24.91,29.18,22.48,80.62,8.73,3.09,255.44
2007,315,25.17,29.6,22.39,80.81,2.48,2.62,256.19
2007,316,25.27,29.58,22.83,80.25,1.31,3.34,260.25
2007,317,24.64,28.58,22.6,81.75,3.9,3.25,255.5
2007,318,25.74,30.55,22.57,77.69,0.68,2.54,268.5
2007,319,25.53,29.26,23.7,81.5,0.32,3.23,264.81
2007,320,24.94,28.15,23.07,82.81,0.71,2.97,259.25
2007,321,25.66,29.85,23.4,81.75,0.18,3.56,254.44
2007,322,26.01,30.61,23.09,78.0,0.29,3.21,259.94
2007,323,25.8,29.87,23.32,79.12,0.09,3.14,265.88
2007,324,26.02,30.51,23.37,77.0,0.05,3.96,250.88
2007,325,25.44,29.72,23.18,79.12,0.51,2.61,253.0
2007,326,26.05,30.22,23.44,79.75,0.6,2.76,275.06
2007,327,25.44,28.34,23.82,81.94,0.23,3.06,261.56
2007,328,25.76,29.77,23.37,80.56,3.27,2.62,265.88
2007,329,25.63,29.8,23.36,82.19,5.25,3.2,254.44
2007,330,25.83,29.83,23.35,79.88,3.33,3.74,250.25
2007,331,25.84,30.4,23.08,76.5,1.13,3.62,255.38
2007,332,24.51,26.27,23.11,82.06,0.6,2.66,240.88
2007,333,25.67,29.91,23.04,80.31,6.89,3.07,247.0
2007,334,25.73,29.94,23.12,80.69,5.43,3.17,253.88
2007,335,25.35,28.58,22.92,81.56,2.55,2.64,262.75
2007,336,25.62,29.17,23.43,81.44,2.89,2.72,280.69
2007,337,25.79,30.26,22.93,78.44,0.91,3.09,251.69
2007,338,26.0,30.48,23.06,75.44,0.07,3.19,253.62
2007,339,25.88,30.79,22.55,72.94,0.0,2.92,258.25
2007,340,25.43,29.47,22.77,75.06,0.2,3.06,259.12
2007,341,25.0,29.03,22.77,76.94,0.06,3.66,252.94
2007,342,25.27,29.8,22.51,75.38,0.59,2.98,254.69
2007,343,25.44,30.26,22.58,75.44,0.41,3.34,255.25
2007,344,24.72,28.2,22.62,78.25,0.39,2.99,254.69
2007,345,24.66,28.2,22.75,78.38,2.42,2.55,264.12
2007,346,24.51,27.76,22.6,80.62,1.19,2.84,262.75
2007,347,24.45,28.17,22.34,81.69,1.66,3.04,254.5
2007,348,24.28,27.68,22.5,84.19,4.42,3.02,257.81
2007,349,24.01,27.01,22.44,85.94,8.56,2.7,254.62
2007,350,24.72,28.83,22.15,82.0,5.35,3.26,250.0
2007,351,24.39,27.61,22.32,81.88,5.03,2.49,245.25
2007,352,24.95,29.2,22.45,81.19,9.17,2.59,262.25
2007,353,24.83,28.95,22.58,82.25,5.42,2.5,261.5
2007,354,24.83,28.69,22.56,84.31,9.34,2.77,257.75
2007,355,24.82,28.46,22.51,83.25,2.62,2.98,257.06
2007,356,25.44,29.84,22.84,81.31,1.84,2.69,261.06
2007,357,25.23,29.27,23.15,82.88,0.96,3.03,270.31
2007,358,25.4,29.61,22.76,80.56,0.07,3.41,262.19
2007,359,24.97,27.83,23.07,83.56,3.22,3.01,256.06
2007,360,25.12,28.63,23.04,83.69,3.44,3.26,257.31
2007,361,24.92,27.93,23.15,85.06,2.67,2.7,267.88
2007,362,25.49,29.12,23.33,83.19,1.35,2.65,279.38
2007,363,25.39,29.41,23.47,83.94,1.1,3.01,257.94
2007,364,24.97,28.31,23.17,82.56,0.46,3.28,248.88
2007,365,25.27,29.4,22.73,80.06,0.22,2.71,263.12
2008,1,24.65,27.33,23.33,85.12,0.93,2.77,270.94
2008,2,25.09,28.51,23.15,84.38,3.56,2.82,266.81
2008,3,24.73,27.44,23.18,86.31,3.27,3.1,257.81
2008,4,25.29,29.6,22.73,81.56,0.59,3.54,250.0
2008,5,24.85,28.34,22.98,84.06,4.85,3.56,248.38
2008,6,25.34,29.79,22.71,80.88,2.13,3.41,256.25
2008,7,25.25,28.56,23.13,81.88,0.56,2.95,256.38
2008,8,24.64,27.15,23.33,85.81,1.42,2.71,257.0
2008,9,24.61,27.05,23.31,87.75,14.44,2.66,262.69
2008,10,25.24,29.51,22.7,83.5,8.34,2.12,267.44
2008,11,25.26,29.22,22.94,82.94,1.2,2.71,274.69
2008,12,25.44,29.56,22.65,80.94,0.18,2.37,272.62
2008,13,24.87,27.9,23.1,83.88,3.18,3.08,277.0
2008,14,24.26,27.59,22.56,83.75,4.79,2.64,271.69
2008,15,24.56,28.15,22.22,81.75,6.54,2.24,251.44
2008,16,25.03,27.98,23.0,83.69,4.11,2.7,247.31
2008,17,24.94,27.78,22.98,83.81,1.54,2.21,256.0
2008,18,25.54,29.19,23.11,81.81,0.13,2.67,271.81
2008,19,25.83,29.64,23.21,81.19,0.58,2.66,287.56
2008,20,25.6,29.32,23.58,83.69,2.61,3.23,259.19
2008,21,25.69,29.15,23.44,82.69,0.49,2.25,267.75
2008,22,25.86,29.37,23.83,82.56,0.03,2.69,276.06
2008,23,25.55,29.27,23.83,85.31,5.06,3.08,261.75
2008,24,25.05,28.04,23.45,86.0,6.63,3.0,254.69
2008,25,24.55,26.91,23.36,88.94,18.32,2.46,259.25
2008,26,25.23,29.01,22.91,84.81,8.18,2.4,272.12
2008,27,25.33,28.08,23.66,86.94,2.99,2.52,290.81
2008,28,25.4,27.94,23.69,84.56,8.02,2.65,305.62
2008,29,24.98,28.02,22.93,84.19,9.4,2.44,303.12
2008,30,24.81,27.65,23.2,81.25,6.56,2.14,274.19
2008,31,25.37,29.56,22.0,75.06,2.05,1.59,225.88
2008,32,25.03,28.46,22.65,77.69,2.3,1.77,258.62
2008,33,25.34,29.23,22.42,74.88,0.2,1.58,244.75
2008,34,25.33,28.96,23.0,78.94,1.09,1.87,287.69
2008,35,24.49,27.08,22.94,83.44,2.1,2.2,292.62
2008,36,24.83,28.76,21.93,80.44,0.13,2.98,266.62
2008,37,24.84,28.34,22.62,80.56,0.81,2.29,266.56
2008,38,24.78,27.05,23.12,84.88,1.17,2.18,280.31
2008,39,25.11,28.45,22.83,82.81,1.55,1.97,277.56
2008,40,26.08,30.26,23.4,82.31,1.08,2.67,273.06
2008,41,25.15,26.71,24.07,86.69,1.05,2.12,322.81
2008,42,26.06,29.96,23.76,83.81,2.07,2.58,265.56
2008,43,26.03,29.52,24.33,85.81,2.78,2.8,270.62
2008,44,26.18,29.96,24.1,85.19,0.8,3.05,259.25
2008,45,26.12,29.65,23.9,83.94,2.36,3.3,254.38
2008,46,26.19,30.14,23.53,83.25,1.95,3.25,249.44
2008,47,25.42,27.9,24.05,87.06,13.75,2.81,267.62
2008,48,25.01,27.7,23.54,87.81,10.06,2.61,236.25
2008,49,24.73,27.31,23.31,88.81,12.94,2.65,247.81
2008,50,24.92,28.54,22.61,85.44,11.68,1.95,251.0
2008,51,24.44,27.07,22.87,86.06,5.74,1.82,241.94
2008,52,24.57,28.05,22.3,84.88,7.35,2.05,249.56
2008,53,25.05,27.94,23.01,84.31,7.62,1.33,288.12
2008,54,25.52,28.23,23.76,84.31,9.73,1.4,269.94
2008,55,25.01,26.83,24.02,89.94,5.76,2.56,285.62
2008,56,24.99,27.36,23.64,88.81,2.08,2.52,263.94
2008,57,25.51,29.34,23.25,84.12,4.12,2.33,258.06
2008,58,25.08,27.85,23.6,86.25,2.02,2.08,282.25
2008,59,24.57,26.82,23.23,86.75,4.32,1.07,286.0
2008,60,25.51,28.72,23.57,86.5,2.64,1.64,314.44
2008,61,25.63,27.85,24.49,90.06,1.75,2.57,308.81
2008,62,25.53,27.83,24.23,87.94,9.18,1.87,324.94
2008,63,24.94,26.67,23.94,88.62,13.65,1.8,274.62
2008,64,25.05,27.0,23.71,85.75,12.43,1.29,225.94
2008,65,24.84,26.91,23.44,83.5,6.07,1.22,213.62
2008,66,24.76,26.99,23.01,83.69,2.27,0.96,188.5
2008,67,25.79,28.83,23.67,80.88,1.42,1.35,263.81
2008,68,26.04,29.16,23.68,79.19,2.68,0.85,218.06
2008,69,25.24,27.3,23.72,85.31,2.58,1.68,294.75
2008,70,24.26,26.65,22.71,87.69,30.73,2.25,236.44
2008,71,24.86,27.6,22.37,80.62,4.52,1.3,219.94
2008,72,25.13,27.79,23.59,86.75,8.55,1.45,292.69
2008,73,25.65,29.34,22.82,81.88,10.03,1.52,231.69
2008,74,25.12,28.12,23.43,82.62,2.3,1.52,282.06
2008,75,25.74,29.08,23.17,80.44,1.05,1.34,208.88
2008,76,25.99,28.86,23.92,83.88,0.8,1.77,300.31
2008,77,25.48,27.68,24.05,86.94,4.44,2.02,275.94
2008,78,25.65,28.98,23.69,87.12,13.43,3.33,256.75
2008,79,25.48,27.94,24.05,87.69,2.75,2.7,269.94
2008,80,25.75,28.8,23.8,87.19,3.26,2.35,263.06
2008,81,25.92,28.54,24.47,87.06,3.33,2.83,273.5
2008,82,25.09,26.87,23.82,88.5,2.01,1.66,255.31
2008,83,25.19,26.7,24.05,88.69,8.05,1.08,296.56
2008,84,26.16,29.16,24.08,85.56,2.78,2.05,313.12
2008,85,25.73,27.55,24.8,91.12,2.92,2.33,297.31
2008,86,25.45,27.44,24.27,89.81,0.63,2.34,274.81
2008,87,25.7,27.96,24.44,88.81,0.77,2.67,281.19
2008,88,25.83,29.07,23.87,84.94,0.52,2.27,266.19
2008,89,25.8,29.12,23.83,85.88,2.05,1.9,263.25
2008,90,25.44,27.94,24.05,88.94,14.53,2.21,273.69
2008,91,24.42,26.04,23.32,91.12,8.65,2.3,231.12
2008,92,25.26,28.43,23.04,84.38,3.09,1.3,223.69
2008,93,26.14,29.89,23.45,81.12,4.65,1.39,266.88
2008,94,25.84,29.08,23.7,82.5,1.95,1.44,301.44
2008,95,25.88,29.26,23.45,82.69,1.47,1.84,261.19
2008,96,25.75,28.81,23.68,85.19,0.36,1.95,291.69
2008,97,25.64,28.91,23.9,83.94,17.49,1.92,284.31
2008,98,25.42,28.68,23.17,85.12,10.83,1.97,266.75
2008,99,25.33,28.57,23.33,85.5,3.87,2.01,268.81
2008,100,25.44,28.73,23.43,85.56,2.26,2.18,258.06
2008,101,25.19,27.53,23.73,87.62,1.35,2.48,260.25
2008,102,25.57,28.89,23.21,83.56,21.68,1.95,246.38
2008,103,25.8,29.37,22.92,82.88,10.62,1.63,259.69
2008,104,25.48,28.13,23.79,84.88,1.4,1.57,269.31
2008,105,25.8,28.9,23.5,79.25,3.99,1.16,236.0
2008,106,25.66,28.21,23.87,84.0,4.6,1.5,267.62
2008,107,25.83,28.98,23.75,85.69,5.08,1.67,290.25
2008,108,26.08,28.67,24.28,88.44,1.36,2.16,286.19
2008,109,26.11,29.22,24.26,88.44,1.18,2.78,259.06
2008,110,25.92,29.05,23.72,86.62,0.8,2.8,248.75
2008,111,26.3,29.77,23.75,84.62,0.55,2.3,251.06
2008,112,26.01,29.2,24.04,86.75,2.14,2.27,258.88
2008,113,25.98,28.91,24.12,86.75,1.27,2.1,273.81
2008,114,25.73,28.67,23.84,87.25,5.06,2.66,253.5
2008,115,25.4,27.77,23.94,88.38,8.87,1.49,256.88
2008,116,25.15,26.8,24.12,91.38,14.66,2.41,250.19
2008,117,25.19,27.46,23.72,89.31,1.88,2.51,245.88
2008,118,25.07,27.4,23.76,90.12,11.05,2.68,252.44
2008,119,25.19,27.46,23.79,89.62,7.78,2.16,276.19
2008,120,25.13,27.36,24.05,90.88,19.91,2.78,256.88
2008,121,24.72,26.86,23.34,90.44,21.62,2.41,239.62
2008,122,25.11,27.4,23.09,85.81,10.0,1.71,236.19
2008,123,25.48,28.18,23.44,86.38,6.74,1.72,255.25
2008,124,25.02,26.65,24.11,91.19,9.49,2.11,270.38
2008,125,25.17,27.29,24.0,89.06,3.54,2.44,265.81
2008,126,25.48,28.31,23.73,87.0,1.4,2.35,264.62
2008,127,25.67,28.39,23.79,86.44,0.09,2.66,272.81
2008,128,26.08,29.12,23.66,85.75,0.71,2.62,261.06
2008,129,25.62,28.67,23.84,86.94,0.67,3.32,251.25
2008,130,25.4,28.48,23.47,86.56,4.29,2.73,256.5
2008,131,25.47,28.21,23.87,87.94,2.12,2.46,262.12
2008,132,25.58,28.76,23.33,85.0,0.44,2.68,269.31
2008,133,25.45,28.01,23.64,86.31,1.11,2.45,267.06
2008,134,25.62,28.63,23.6,85.94,1.02,2.67,270.44
2008,135,25.83,28.98,23.62,86.19,2.41,2.75,252.0
2008,136,25.63,28.65,23.9,87.19,2.15,2.84,257.88
2008,137,25.18,27.73,23.74,89.31,6.05,2.53,255.88
2008,138,25.35,28.05,23.84,88.94,10.54,3.2,254.25
2008,139,25.07,27.28,23.29,89.38,4.59,2.95,241.94
2008,140,25.41,28.15,23.69,88.5,3.19,2.77,257.06
2008,141,25.34,28.19,23.65,87.38,2.87,2.15,254.69
2008,142,25.26,27.62,23.73,87.44,1.44,2.37,243.62
2008,143,24.65,26.75,23.33,88.44,5.34,1.68,257.69
2008,144,25.48,28.92,22.84,84.69,5.72,2.04,257.12
2008,145,25.32,28.1,23.8,88.56,7.85,2.84,257.44
2008,146,25.4,28.43,23.12,86.0,4.63,1.81,258.62
2008,147,25.2,27.23,23.76,88.38,3.66,1.95,271.06
2008,148,25.04,27.94,22.83,86.75,8.83,2.8,231.69
2008,149,24.55,27.51,22.2,84.81,4.38,1.67,189.5
2008,150,25.04,28.11,22.99,84.38,1.93,1.86,255.0
2008,151,25.37,28.44,22.9,83.06,1.45,1.64,243.56
2008,152,25.51,27.91,23.77,88.38,0.42,2.37,277.19
2008,153,25.39,28.23,23.48,86.31,0.58,2.96,250.0
2008,154,24.63,26.66,23.5,88.69,0.5,2.41,250.06
2008,155,25.05,27.95,22.98,86.25,0.32,2.61,254.5
2008,156,25.6,28.7,23.33,85.25,0.13,2.93,255.56
2008,157,25.68,28.82,23.51,84.25,0.06,2.62,253.44
2008,158,25.25,28.15,23.34,86.44,2.85,2.8,250.25
2008,159,25.23,28.55,23.07,85.88,1.07,2.62,255.44
2008,160,25.2,28.22,23.26,86.62,1.38,2.61,258.19
2008,161,25.27,28.58,22.87,85.06,2.35,2.64,259.12
2008,162,25.8,29.36,23.33,84.5,0.71,2.08,274.88
2008,163,25.06,27.69,23.58,86.5,1.33,2.12,258.12
2008,164,25.65,28.81,23.41,85.38,0.51,2.62,262.69
2008,165,25.55,28.9,23.55,84.25,0.84,3.11,255.44
