-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1984 through 01/01/2024 
Location: Latitude  -3.4109   Longitude -78.5764 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1900.44 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M            MERRA-2 Wind Direction at 2 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,WD2M
2003,194,12.58,17.3,7.7,83.88,0.0,3.29,68.88
2003,195,12.03,18.64,6.97,77.19,0.0,2.35,53.31
2003,196,13.07,19.85,7.02,74.0,0.13,1.93,87.44
2003,197,13.34,18.74,8.63,86.19,1.96,2.0,54.69
2003,198,12.53,17.15,8.64,88.25,0.98,2.63,70.69
2003,199,12.08,17.16,8.53,83.31,0.23,2.27,58.19
2003,200,13.23,18.42,9.48,85.75,0.16,2.44,63.5
2003,201,14.08,19.24,10.14,87.31,0.36,2.55,72.0
2003,202,14.69,20.46,10.3,84.75,0.21,2.56,70.38
2003,203,14.12,19.11,10.0,87.56,0.69,2.66,70.62
2003,204,14.32,19.63,10.22,82.75,1.02,2.11,62.62
2003,205,14.87,20.09,11.05,87.94,2.58,2.37,68.0
2003,206,14.53,19.67,11.06,87.06,0.37,2.73,65.56
2003,207,14.15,17.99,10.9,84.69,0.22,2.58,50.25
2003,208,13.85,18.69,10.33,82.25,0.3,2.47,80.0
2003,209,13.76,19.82,8.54,78.5,3.74,2.02,55.62
2003,210,14.1,20.1,9.35,79.81,0.79,1.95,48.75
2003,211,14.18,18.29,11.42,87.25,0.4,2.17,77.06
2003,212,14.4,20.63,10.28,75.94,0.73,2.1,87.62
2003,213,15.44,22.72,8.9,59.81,0.26,1.54,187.88
2003,214,15.4,22.44,8.95,73.88,0.29,1.59,169.94
2003,215,15.83,21.98,10.43,81.31,0.19,2.06,59.5
2003,216,15.65,20.99,11.7,83.69,0.04,2.73,68.94
2003,217,15.94,21.62,10.57,78.5,0.61,2.1,61.12
2003,218,16.0,22.24,10.29,79.25,0.34,2.05,55.56
2003,219,16.57,23.58,10.3,80.12,1.1,2.0,63.44
2003,220,15.51,20.62,11.84,84.56,7.45,2.2,71.06
2003,221,14.01,17.94,11.68,89.88,6.17,2.73,74.38
2003,222,13.76,18.85,10.53,84.81,1.17,3.07,75.81
2003,223,14.41,20.26,10.4,82.62,0.03,2.86,77.69
2003,224,15.19,22.05,9.23,78.69,0.01,2.48,73.81
2003,225,15.34,21.69,10.29,81.81,1.39,2.4,74.62
2003,226,15.7,21.77,10.53,82.31,0.11,2.68,70.69
2003,227,16.2,21.85,11.46,78.12,0.67,2.35,53.88
2003,228,15.41,21.24,10.52,77.75,0.79,2.82,60.88
2003,229,14.73,19.73,11.34,82.62,0.88,3.38,65.44
2003,230,15.37,22.01,10.03,75.88,0.3,2.7,65.81
2003,231,15.8,22.2,10.72,81.38,0.03,2.58,79.94
2003,232,16.05,21.46,11.99,81.44,0.0,2.39,82.0
2003,233,16.49,22.33,11.58,80.5,0.25,2.05,76.0
2003,234,17.0,22.57,12.19,78.81,0.1,1.87,77.44
2003,235,15.98,21.31,11.53,80.62,0.06,2.41,64.44
2003,236,16.84,23.76,10.76,70.44,1.06,2.45,60.94
2003,237,16.38,22.75,11.02,76.75,1.92,2.59,63.0
2003,238,15.19,19.59,12.2,84.5,1.99,3.01,70.38
2003,239,14.95,21.3,10.53,78.69,0.79,2.88,62.94
2003,240,14.71,19.57,11.17,82.44,0.22,3.29,73.25
2003,241,14.31,20.15,9.34,78.25,0.05,3.31,67.94
2003,242,13.59,18.92,8.73,78.81,0.0,2.94,64.0
2003,243,14.83,21.33,9.94,77.62,0.06,3.15,71.12
2003,244,15.12,21.19,10.01,75.12,0.09,3.14,62.06
2003,245,15.73,22.07,10.38,76.19,0.22,3.06,71.38
2003,246,15.64,21.16,11.83,78.44,0.62,2.91,69.56
2003,247,16.35,22.99,10.98,78.19,0.43,2.65,76.12
2003,248,16.75,22.94,12.22,75.56,0.11,2.45,75.62
2003,249,17.37,24.55,10.57,67.38,0.19,1.85,60.81
2003,250,17.9,24.49,12.02,75.56,2.23,1.31,164.12
2003,251,17.96,23.38,14.37,77.69,4.25,1.26,159.25
2003,252,16.89,21.24,13.8,85.31,15.59,1.64,101.62
2003,253,16.4,21.95,12.61,82.69,3.55,2.15,69.38
2003,254,15.42,19.25,12.94,86.25,0.91,2.55,80.62
2003,255,15.85,22.09,11.15,81.81,1.35,2.56,70.75
2003,256,16.39,22.65,12.03,77.81,0.0,3.08,78.31
2003,257,16.05,22.62,10.48,74.69,0.2,2.77,68.0
2003,258,16.73,24.29,10.67,71.25,0.42,2.26,56.12
2003,259,15.69,21.83,10.33,72.12,3.54,2.09,84.06
2003,260,15.56,20.94,12.03,83.31,3.68,2.59,71.44
2003,261,16.09,22.05,11.55,78.0,0.24,2.46,64.31
2003,262,17.5,24.53,11.23,74.19,0.07,2.1,68.69
2003,263,16.76,22.26,11.73,81.38,2.9,2.09,68.88
2003,264,16.34,21.81,11.79,83.25,1.78,2.39,73.62
2003,265,16.98,22.58,11.81,77.94,0.31,2.09,74.56
2003,266,17.34,23.29,12.06,77.19,1.33,1.48,117.0
2003,267,18.59,25.38,12.97,72.81,0.24,1.57,154.12
2003,268,18.33,25.01,13.22,79.0,13.19,1.45,167.25
2003,269,17.8,22.68,14.58,81.19,3.98,1.68,114.19
2003,270,17.35,23.01,14.05,81.5,1.65,1.52,113.62
2003,271,18.95,25.68,13.93,75.19,0.96,1.68,139.12
2003,272,18.14,23.9,14.19,81.69,3.66,2.32,94.88
2003,273,17.09,22.08,13.49,82.0,2.19,2.6,87.94
2003,274,17.23,22.96,13.04,79.12,0.55,1.99,84.0
2003,275,16.7,22.12,12.32,80.88,2.75,1.8,151.06
2003,276,17.19,23.51,11.99,79.44,4.3,1.85,125.75
2003,277,17.05,23.24,11.83,80.06,8.27,1.7,83.12
2003,278,16.94,22.9,11.97,81.69,5.13,1.68,151.06
2003,279,18.51,24.76,13.19,77.31,0.42,1.39,130.88
2003,280,18.15,23.34,14.74,80.56,1.62,1.96,104.31
2003,281,17.9,22.99,13.86,79.31,3.26,1.62,123.31
2003,282,18.25,23.4,14.51,77.75,1.43,1.23,204.25
2003,283,17.81,21.93,15.03,78.5,0.35,1.1,159.75
2003,284,17.77,23.08,14.42,81.69,0.81,2.13,85.5
2003,285,16.44,20.4,13.58,85.12,0.6,2.55,73.5
2003,286,15.95,20.12,13.08,84.81,0.65,2.46,75.0
2003,287,16.57,21.81,12.85,81.12,0.93,2.23,58.12
2003,288,17.37,23.27,12.81,79.38,0.15,2.18,63.56
2003,289,17.98,24.98,12.05,73.5,0.05,2.08,78.38
2003,290,17.93,24.85,11.55,74.69,0.02,1.84,142.75
2003,291,18.76,24.76,13.7,72.94,0.55,1.66,144.19
2003,292,18.23,24.21,13.06,79.81,2.93,1.97,147.75
2003,293,17.08,22.04,13.84,84.38,0.89,1.93,99.25
2003,294,17.56,23.01,13.33,73.31,0.05,1.51,142.81
2003,295,18.89,25.8,13.57,67.81,0.53,1.67,172.75
2003,296,18.01,23.58,14.11,78.94,0.8,2.29,73.25
2003,297,18.12,24.53,13.56,71.75,0.07,1.95,82.88
2003,298,18.86,26.12,12.99,68.38,10.35,1.66,181.81
2003,299,18.44,25.11,13.81,73.5,13.94,1.26,186.44
2003,300,17.47,22.04,14.48,82.0,6.94,1.12,210.44
2003,301,16.42,20.47,14.16,86.44,5.22,1.52,151.38
2003,302,15.37,18.74,13.23,88.94,9.92,1.15,147.5
2003,303,17.38,22.23,13.3,77.75,1.04,1.56,196.38
2003,304,18.9,26.19,13.69,67.44,0.3,1.43,229.0
2003,305,18.49,25.7,13.1,66.38,1.36,1.08,220.31
2003,306,16.77,21.78,12.98,80.56,2.04,1.81,151.56
2003,307,17.2,23.27,13.19,79.81,0.53,2.34,96.81
2003,308,17.36,23.3,12.98,79.5,0.23,1.84,92.5
2003,309,17.12,22.31,12.8,80.94,2.07,1.61,90.25
2003,310,16.76,22.1,12.54,84.31,6.13,1.93,112.94
2003,311,17.63,24.37,11.91,75.75,0.35,1.85,143.19
2003,312,17.93,24.74,11.73,73.88,0.14,1.7,167.12
2003,313,18.76,25.93,12.17,71.06,1.48,1.55,179.5
2003,314,17.99,23.53,14.59,80.19,4.89,1.75,138.75
2003,315,16.78,21.8,13.01,80.75,0.8,1.59,163.94
2003,316,18.49,25.23,12.81,70.31,0.12,1.63,160.5
2003,317,17.9,23.9,12.38,77.62,1.33,1.91,125.31
2003,318,17.57,23.19,12.44,81.88,1.9,2.08,142.06
2003,319,17.17,21.62,13.85,84.75,8.61,2.14,88.62
2003,320,17.33,22.54,13.29,83.31,9.47,1.55,73.69
2003,321,17.51,23.48,12.95,81.06,6.8,1.23,185.69
2003,322,19.19,25.4,15.23,74.69,1.44,1.34,156.44
2003,323,18.05,22.55,15.57,82.88,4.39,1.62,127.88
2003,324,18.06,23.8,13.94,75.88,0.88,1.38,146.75
2003,325,15.78,19.64,12.99,83.5,0.25,1.62,126.12
2003,326,16.5,21.67,11.77,76.0,0.04,1.74,104.06
2003,327,17.91,24.02,12.54,75.25,7.49,1.4,176.19
2003,328,18.87,25.43,13.64,74.62,1.44,1.39,191.81
2003,329,18.12,22.51,14.71,81.25,3.25,1.34,173.69
2003,330,16.93,21.6,13.73,84.12,0.94,2.01,88.44
2003,331,15.93,21.08,11.56,82.25,9.18,2.06,89.88
2003,332,16.59,21.51,11.8,79.56,6.24,1.4,169.75
2003,333,18.46,24.37,13.79,77.5,1.54,1.32,195.06
2003,334,17.33,20.55,15.2,81.94,0.49,0.94,199.12
2003,335,17.17,20.81,15.15,84.62,0.69,1.38,182.44
2003,336,17.45,21.69,14.57,84.19,5.5,0.97,199.94
2003,337,18.86,25.73,13.08,70.44,0.16,1.11,236.06
2003,338,17.98,22.73,14.47,68.0,0.18,0.95,194.25
2003,339,18.15,23.68,13.82,68.81,0.97,1.14,199.0
2003,340,17.88,24.08,12.62,71.25,0.21,1.3,198.94
2003,341,18.4,24.02,14.46,73.19,0.18,1.41,143.56
2003,342,18.84,24.5,14.83,75.31,0.07,1.72,112.62
2003,343,18.22,23.47,14.59,78.88,0.14,1.84,93.25
2003,344,16.86,21.65,13.8,79.12,2.78,1.71,101.31
2003,345,16.86,22.85,13.13,81.81,10.64,1.38,144.44
2003,346,16.08,21.11,13.43,86.38,16.39,1.48,79.38
2003,347,15.94,20.79,12.3,84.94,10.26,1.4,120.5
2003,348,16.65,21.37,13.61,85.19,2.82,1.45,133.56
2003,349,16.84,21.46,13.35,85.44,1.26,2.65,94.94
2003,350,15.26,19.3,12.01,86.31,3.63,2.36,64.5
2003,351,14.72,19.76,10.46,85.69,6.15,2.08,57.56
2003,352,15.2,19.54,11.8,88.38,7.35,1.61,68.69
2003,353,15.7,20.26,12.74,87.75,2.5,2.16,76.19
2003,354,15.49,20.58,11.52,85.69,3.09,1.98,63.0
2003,355,16.3,21.76,11.02,82.5,1.21,1.59,163.31
2003,356,17.23,22.67,12.65,84.56,5.28,1.53,145.44
2003,357,17.4,22.35,13.92,87.88,6.21,2.16,76.25
2003,358,16.85,21.58,13.38,88.62,14.17,2.27,64.12
2003,359,16.05,20.05,13.05,86.38,6.38,1.55,75.12
2003,360,17.11,22.65,12.34,80.5,1.82,1.11,200.12
2003,361,17.87,22.68,14.63,78.0,2.03,1.63,262.38
2003,362,18.34,24.31,14.05,74.5,0.56,1.27,252.38
2003,363,17.97,23.89,13.34,77.19,1.33,1.01,241.81
2003,364,17.29,22.09,13.46,83.38,3.05,1.29,174.44
2003,365,17.18,21.82,14.3,86.62,1.76,2.26,100.12
2004,1,16.69,21.87,12.87,87.19,3.06,2.77,66.38
2004,2,16.54,21.13,13.18,87.38,2.29,2.7,65.31
2004,3,16.86,21.75,12.92,86.25,2.98,2.02,81.12
2004,4,17.4,22.26,14.14,86.44,1.24,1.79,108.25
2004,5,17.36,21.48,14.01,87.5,12.45,1.47,107.0
2004,6,17.56,21.49,15.37,88.94,5.5,1.52,119.38
2004,7,16.75,20.51,14.58,88.44,3.24,1.44,114.94
2004,8,17.01,20.71,14.01,85.38,0.76,1.14,156.69
2004,9,17.94,21.77,15.04,85.0,0.34,1.28,158.56
2004,10,18.02,22.51,14.54,85.0,0.09,1.9,119.62
2004,11,17.76,21.06,15.51,84.31,0.07,1.7,153.12
2004,12,18.23,23.26,14.51,83.0,0.04,1.75,127.62
2004,13,18.63,23.39,15.32,83.62,0.06,1.6,132.81
2004,14,19.58,25.3,15.54,78.69,0.03,1.31,178.0
2004,15,19.12,25.11,14.84,74.0,0.0,1.16,208.62
2004,16,18.68,26.67,11.9,64.62,0.01,1.23,255.12
2004,17,18.41,26.22,11.35,61.81,0.0,1.16,208.75
2004,18,18.23,24.41,12.75,69.88,0.01,1.36,184.62
2004,19,18.9,25.36,14.08,73.31,1.57,1.27,175.12
2004,20,17.1,20.47,14.69,82.5,2.01,1.2,210.38
2004,21,16.67,20.88,13.45,73.56,0.33,1.17,231.44
2004,22,17.05,24.0,11.49,60.62,1.33,1.39,257.75
2004,23,17.65,25.12,11.63,67.75,1.23,1.29,212.56
2004,24,17.29,21.7,13.83,68.25,0.13,1.2,212.0
2004,25,17.23,22.41,13.54,74.12,0.22,1.99,127.44
2004,26,17.78,23.96,12.73,74.94,0.07,1.84,95.06
2004,27,18.43,24.87,14.09,72.56,1.28,1.68,99.06
2004,28,18.28,24.6,12.88,74.25,0.24,1.55,169.81
2004,29,18.35,23.65,14.58,79.31,0.68,1.79,82.88
2004,30,18.06,24.3,13.75,79.44,0.53,2.18,88.69
2004,31,17.87,24.65,11.75,73.75,1.15,1.8,140.88
2004,32,17.68,22.8,14.13,78.94,1.89,1.98,100.25
2004,33,17.29,22.37,13.53,78.44,1.44,1.76,90.5
2004,34,17.81,23.4,12.88,75.06,4.6,1.68,160.56
2004,35,17.57,23.37,13.72,79.38,0.97,2.19,132.44
2004,36,16.58,21.9,12.87,75.88,1.96,1.86,100.75
2004,37,16.43,22.12,11.6,78.25,1.48,2.0,81.12
2004,38,17.17,22.49,13.42,79.56,1.52,2.0,89.19
2004,39,18.08,24.17,13.12,79.25,2.48,1.78,151.44
2004,40,17.56,22.37,14.08,80.06,0.76,2.78,83.62
2004,41,17.08,23.03,12.56,76.75,0.33,2.63,70.69
2004,42,17.34,23.31,12.68,80.5,3.23,2.05,82.88
2004,43,17.48,22.49,14.19,80.25,0.73,1.95,98.62
2004,44,18.33,24.13,13.78,77.75,0.83,1.95,88.81
2004,45,18.29,24.1,14.62,79.12,2.09,1.66,104.25
2004,46,18.2,24.37,13.87,74.81,0.78,1.55,148.19
2004,47,17.45,22.26,14.43,79.25,0.7,1.54,90.5
2004,48,17.05,23.32,12.79,82.75,13.05,1.81,155.81
2004,49,17.01,21.94,13.76,86.44,14.97,1.43,113.62
2004,50,16.94,21.21,14.5,87.5,5.76,1.28,100.69
2004,51,17.04,20.6,14.83,85.44,9.26,1.09,190.38
2004,52,17.39,22.12,14.73,86.06,10.04,1.6,108.75
2004,53,16.89,20.81,14.48,88.44,8.07,1.43,104.56
2004,54,17.01,21.3,13.93,85.06,1.54,1.0,86.31
2004,55,17.74,22.51,14.62,85.69,4.4,1.57,109.62
2004,56,16.66,19.87,14.37,86.81,1.01,1.2,136.88
2004,57,17.31,22.15,13.83,81.62,0.19,2.23,144.81
2004,58,17.03,22.64,11.82,78.06,0.51,2.15,71.69
2004,59,16.54,21.4,12.58,82.81,2.44,1.72,77.31
2004,60,17.24,23.37,12.85,80.44,4.48,1.95,104.12
2004,61,15.99,20.18,13.6,89.19,7.73,1.76,75.81
2004,62,16.53,21.73,12.95,85.31,4.54,2.38,66.25
2004,63,16.31,20.76,13.05,87.31,4.38,2.51,67.25
2004,64,15.23,18.8,13.01,88.0,3.24,2.0,95.81
2004,65,15.54,19.73,12.2,85.81,0.7,1.62,107.31
2004,66,16.56,21.79,12.7,84.06,0.3,1.85,80.25
2004,67,17.33,22.92,12.51,83.25,0.74,1.79,73.31
2004,68,17.48,23.12,12.32,82.0,2.78,1.87,110.81
2004,69,16.44,21.08,12.32,86.5,8.74,2.27,66.19
2004,70,16.15,20.43,13.37,86.94,5.96,2.41,69.94
2004,71,16.2,20.35,13.86,88.0,5.97,2.64,94.44
2004,72,15.7,20.65,12.89,86.81,3.56,2.11,79.19
2004,73,16.13,20.9,12.6,82.19,6.01,2.0,167.62
2004,74,16.69,21.51,12.65,85.56,4.69,1.96,146.31
2004,75,16.19,20.67,13.54,86.56,1.42,2.03,63.31
2004,76,15.75,19.88,12.27,86.44,2.56,1.78,68.25
2004,77,16.86,22.55,11.79,84.19,0.68,1.9,156.12
2004,78,17.91,23.11,13.87,84.25,1.46,1.7,159.19
2004,79,17.07,21.96,13.92,84.69,1.72,1.95,74.25
2004,80,16.35,21.26,12.37,82.38,0.24,1.75,73.12
2004,81,16.94,22.08,12.32,82.88,2.22,1.63,103.19
2004,82,16.93,22.12,13.05,84.62,1.49,1.91,153.62
2004,83,16.8,21.27,14.28,89.62,3.01,2.97,97.81
2004,84,16.73,21.05,13.72,87.56,1.08,2.07,95.44
2004,85,17.92,23.38,13.59,83.06,21.41,1.49,154.5
2004,86,17.4,21.45,15.05,87.44,8.13,1.57,144.94
2004,87,16.1,19.58,13.92,87.12,10.36,1.16,228.44
2004,88,17.95,23.19,13.88,75.62,1.25,1.23,243.38
2004,89,17.11,22.81,13.4,77.88,0.9,1.24,240.69
2004,90,17.62,23.0,13.3,81.12,2.52,1.58,151.62
2004,91,17.25,21.65,13.97,88.06,1.9,1.77,88.12
2004,92,17.62,22.25,14.66,86.25,3.42,1.52,110.88
2004,93,16.98,21.34,14.37,86.62,2.05,1.61,80.5
2004,94,17.28,23.02,13.25,78.75,0.94,1.88,156.5
2004,95,16.46,21.87,12.53,77.81,0.42,2.34,110.0
2004,96,16.14,21.3,11.88,83.75,1.6,2.48,66.94
2004,97,16.62,22.37,12.17,81.5,0.07,2.29,65.69
2004,98,17.33,23.58,12.89,81.62,5.04,1.89,62.38
2004,99,16.85,21.96,12.55,83.56,2.59,2.13,102.69
2004,100,16.61,20.72,13.62,86.25,1.12,2.16,67.94
2004,101,17.31,22.69,13.14,84.25,7.5,1.8,71.44
2004,102,17.75,23.47,13.68,83.44,9.6,1.12,129.06
2004,103,17.96,22.28,15.08,86.0,26.81,1.71,168.62
2004,104,17.85,21.83,14.83,85.38,3.37,1.25,178.94
2004,105,17.83,22.67,14.21,82.12,2.7,1.16,227.19
2004,106,17.35,20.86,14.69,87.0,4.44,0.8,223.88
2004,107,16.85,20.01,14.57,90.5,4.66,0.56,169.44
2004,108,17.49,21.44,14.85,87.38,0.77,1.15,169.31
2004,109,17.13,21.44,14.58,87.88,0.38,2.41,91.88
2004,110,16.62,21.17,13.11,88.06,3.14,2.0,76.62
2004,111,17.28,21.9,14.08,86.62,1.05,1.48,155.88
2004,112,17.28,22.04,14.15,85.75,6.75,1.58,173.69
2004,113,16.76,20.17,14.21,87.56,20.88,1.4,157.12
2004,114,16.05,18.8,14.04,88.5,1.63,0.95,217.94
2004,115,16.29,21.09,12.62,84.38,27.25,0.9,219.06
2004,116,16.72,21.15,13.46,88.38,6.28,1.42,175.94
2004,117,15.72,20.1,12.26,89.0,0.58,1.45,64.44
2004,118,15.64,19.99,11.8,89.94,4.13,1.75,160.56
2004,119,15.69,19.69,12.63,91.12,3.29,1.76,85.81
2004,120,16.02,20.79,12.29,90.25,1.22,1.6,69.81
2004,121,16.42,21.55,11.33,88.12,8.26,1.43,143.69
2004,122,16.47,20.82,12.44,89.94,2.29,1.84,60.88
2004,123,15.89,19.54,12.38,87.75,1.74,1.42,62.44
2004,124,15.75,20.76,11.12,84.75,1.42,1.46,178.38
2004,125,15.33,20.06,10.89,89.19,1.75,1.8,165.5
2004,126,15.48,19.59,12.65,90.56,1.02,2.3,86.38
2004,127,15.37,19.72,12.15,91.06,5.99,2.23,73.88
2004,128,15.83,20.02,12.61,91.81,4.7,2.53,88.5
2004,129,15.73,20.01,13.01,91.0,0.58,2.73,96.25
2004,130,16.01,20.09,13.55,90.94,1.25,2.91,88.56
2004,131,15.76,20.86,12.19,88.94,0.37,2.28,67.12
2004,132,15.86,21.15,11.15,87.06,0.07,1.74,68.12
2004,133,16.55,21.94,11.85,87.62,0.35,1.81,87.12
2004,134,17.08,22.13,12.65,89.12,1.97,1.96,68.69
2004,135,16.69,20.87,13.59,89.88,6.55,2.2,70.5
2004,136,16.17,20.45,12.98,90.38,2.9,1.82,73.38
2004,137,15.53,19.93,12.58,87.81,5.42,1.82,71.12
2004,138,15.84,20.62,11.83,87.69,2.39,1.49,153.94
2004,139,15.81,20.08,12.83,91.0,5.69,1.69,110.12
2004,140,15.33,19.92,11.91,87.0,0.13,1.6,193.38
2004,141,15.47,20.46,10.93,88.06,0.83,1.98,75.06
2004,142,15.87,20.44,11.71,87.25,1.89,1.34,79.31
2004,143,16.3,20.99,12.62,85.06,4.97,1.24,189.31
2004,144,16.47,20.99,13.09,87.5,4.16,1.3,139.06
2004,145,15.65,19.88,12.55,91.25,8.11,1.91,68.38
2004,146,15.37,19.19,12.88,91.12,4.76,1.8,80.19
2004,147,14.24,17.98,11.25,90.88,2.75,2.23,67.25
2004,148,13.73,17.98,9.99,85.75,4.43,2.03,64.06
2004,149,13.22,16.95,10.41,87.62,3.17,1.63,64.19
2004,150,14.0,19.12,9.79,81.94,2.54,1.86,135.25
2004,151,13.94,18.66,11.03,88.5,1.71,2.13,54.25
2004,152,14.62,19.12,11.37,89.31,5.65,2.23,68.25
2004,153,14.45,18.87,11.52,92.12,12.08,2.6,78.5
2004,154,13.68,17.82,10.77,92.38,21.58,2.66,70.44
2004,155,13.67,17.2,11.37,92.38,11.5,2.7,64.0
2004,156,13.87,17.47,11.36,91.94,1.58,2.13,93.62
2004,157,14.15,18.85,10.36,89.94,0.78,1.57,89.69
2004,158,14.26,18.98,9.82,89.06,3.22,1.84,140.81
2004,159,14.37,18.77,11.44,92.0,2.79,2.3,72.25
2004,160,14.58,18.8,11.73,92.19,2.35,2.31,85.94
2004,161,14.55,19.24,11.2,91.56,3.18,2.0,76.38
2004,162,14.26,18.96,10.9,90.75,3.69,1.94,60.56
2004,163,14.24,19.1,10.67,90.19,4.65,2.52,62.81
2004,164,14.3,18.48,11.4,91.88,10.26,3.34,70.81
2004,165,13.14,16.58,9.65,88.81,3.27,3.62,67.38
2004,166,13.03,18.16,8.94,83.62,0.08,2.43,58.31
2004,167,12.9,18.44,8.02,85.62,0.01,2.34,60.5
2004,168,13.3,18.45,9.01,84.19,0.02,2.35,68.62
2004,169,13.96,18.97,10.3,88.5,0.2,2.48,69.94
2004,170,14.73,19.17,11.33,91.69,1.19,3.02,83.12
2004,171,13.62,17.55,10.99,89.38,0.7,2.95,78.94
2004,172,13.14,17.39,9.32,84.69,1.31,2.29,53.56
2004,173,14.09,19.11,9.73,87.38,2.32,2.42,60.88
2004,174,14.15,18.56,10.92,89.44,3.47,2.82,61.88
2004,175,14.26,18.62,11.21,88.25,2.2,2.76,60.44
2004,176,14.24,18.55,11.07,89.38,1.9,2.26,66.12
2004,177,14.26,19.35,10.33,87.5,1.22,1.59,88.25
2004,178,14.81,20.27,10.44,87.19,2.17,1.88,86.0
2004,179,14.4,18.9,11.44,90.56,4.42,2.29,62.69
2004,180,14.02,17.87,11.4,92.0,2.54,2.31,78.38
2004,181,14.2,18.76,10.58,88.69,0.85,1.84,76.31
2004,182,14.03,19.12,10.06,86.19,1.53,1.9,86.62
2004,183,14.05,19.32,9.92,88.19,1.67,2.2,66.44
2004,184,14.44,19.24,10.07,86.12,3.01,1.57,161.06
2004,185,14.75,20.26,9.8,86.69,1.83,1.52,151.44
2004,186,14.25,19.12,10.54,90.19,3.59,1.98,58.0
2004,187,14.62,19.16,11.3,88.69,1.34,2.31,68.5
2004,188,14.24,18.67,11.17,86.81,0.34,2.06,68.81
2004,189,14.78,19.79,10.23,83.19,1.54,1.38,99.25
2004,190,16.19,21.35,12.13,79.81,0.28,1.41,138.44
2004,191,15.19,20.05,10.74,85.94,1.91,1.7,70.62
2004,192,14.84,19.04,11.86,88.12,0.72,1.8,70.75
2004,193,14.12,18.19,11.19,87.69,0.9,2.34,65.12
2004,194,13.66,18.65,9.12,82.88,0.96,2.04,78.0
2004,195,14.43,19.9,9.81,86.5,4.86,1.58,152.25
2004,196,14.38,19.3,10.29,87.69,6.03,1.7,144.88
2004,197,14.06,18.73,10.8,87.19,1.06,2.18,65.44
2004,198,14.06,19.54,9.95,80.06,2.18,2.72,53.31
2004,199,13.99,19.65,9.48,76.69,0.66,2.56,51.56
2004,200,14.37,19.89,10.19,83.19,2.42,2.1,63.06
2004,201,14.19,19.44,9.67,87.0,2.72,2.12,64.0
2004,202,14.34,19.1,11.05,88.5,1.28,2.08,66.69
2004,203,14.67,20.32,10.51,84.25,0.09,2.33,62.38
2004,204,14.83,21.16,9.11,79.88,0.31,1.89,70.88
2004,205,15.19,20.78,9.92,84.12,1.88,1.73,144.25
2004,206,15.03,20.15,11.37,86.0,1.54,1.95,58.94
2004,207,14.37,18.88,11.22,86.38,1.23,2.14,60.31
2004,208,13.94,18.72,9.94,86.81,2.09,1.9,55.0
2004,209,14.59,19.98,11.48,85.62,0.59,2.36,54.25
2004,210,15.31,20.91,10.94,82.25,1.74,2.13,73.25
2004,211,15.09,20.78,10.24,85.5,9.46,1.9,80.19
2004,212,14.29,17.12,11.83,92.31,9.58,3.02,69.94
2004,213,13.68,18.2,10.26,84.88,0.54,3.44,60.0
2004,214,14.31,19.88,10.43,81.62,0.01,3.1,56.19
2004,215,14.35,21.26,9.09,76.19,0.1,2.22,80.69
2004,216,14.42,20.84,8.65,78.0,1.49,2.09,46.56
2004,217,14.6,19.76,10.91,80.44,1.59,2.21,59.81
2004,218,14.51,21.13,9.58,70.25,0.52,2.61,49.25
2004,219,14.47,20.65,9.48,68.62,1.83,2.76,52.06
2004,220,14.29,18.59,12.11,87.31,3.63,4.38,74.31
2004,221,13.99,18.16,11.25,84.94,0.33,4.55,71.06
2004,222,13.8,19.2,10.23,80.62,0.0,3.19,67.06
2004,223,14.05,20.75,9.11,73.88,0.0,3.03,59.75
2004,224,13.97,20.26,9.37,71.69,0.07,3.46,56.62
2004,225,14.4,20.21,10.5,73.44,0.07,3.52,58.94
2004,226,14.13,19.81,10.41,75.31,0.12,3.14,62.12
2004,227,14.45,20.61,9.94,74.69,0.1,2.91,54.44
2004,228,15.52,22.75,9.65,72.06,0.03,2.28,48.81
2004,229,16.13,22.66,10.48,79.88,0.57,2.05,61.12
2004,230,16.47,22.01,12.13,85.25,5.47,2.29,67.31
2004,231,15.44,18.79,11.72,89.44,4.07,3.18,76.94
2004,232,14.67,20.46,10.79,80.0,2.2,2.76,56.44
2004,233,15.84,21.8,11.8,74.88,0.68,2.66,80.62
2004,234,15.4,21.94,10.38,79.19,4.41,2.16,90.06
2004,235,15.3,21.21,10.96,80.62,5.33,2.18,59.38
2004,236,15.62,22.23,10.01,78.06,0.86,2.2,52.06
2004,237,15.35,21.58,10.1,78.06,0.43,2.27,50.12
2004,238,14.86,20.56,10.19,80.38,0.21,1.98,77.5
