DATE;T2M_MAX;T2M_MIN;PRECTOTCORR;HR;PA;WS2M;WD2M
10/7/2010;14,47;6,81;0,07;88,94;69,81;4,42;113,56
11/7/2010;13,11;7,32;5,31;89,06;69,8;3,3;105,44
12/7/2010;14,33;6,58;1,46;88,12;69,75;3,07;102,69
13/7/2010;14,28;6,83;8,26;90,88;69,74;3,75;101,56
14/7/2010;13,83;5,07;0,78;88,81;69,8;2,8;99,38
15/7/2010;12,88;6,3;18,22;88,69;69,83;2,77;103,19
16/7/2010;13,83;7,13;8,21;89,56;69,89;3,26;106,44
17/7/2010;14,2;5,73;0,84;89,19;69,96;4,97;112,19
18/7/2010;13,92;5,97;0;87,94;69,96;5,2;111,44
19/7/2010;13,69;6,28;0;88,12;69,94;5,36;112
20/7/2010;13,33;5,98;0;87,69;69,95;4,98;106,38
21/7/2010;13,55;5,57;0;87,31;69,93;4,39;106,75
22/7/2010;12;5,42;0;87,38;69,96;4,73;105,25
23/7/2010;11,55;5,74;0,06;89,25;69,94;5,7;110,38
24/7/2010;10,03;5,34;0,7;92,12;69,93;5,27;118,25
25/7/2010;11,92;4,62;0,55;89,19;69,89;4,3;121,12
26/7/2010;12,02;5,09;2,54;89,88;69,86;4,86;122,19
27/7/2010;11,08;5,11;1,17;90,88;69,87;4,98;126,38
28/7/2010;11,81;4,35;0,01;89,69;69,92;4,74;120,25
29/7/2010;12,87;2,83;0;85,06;69,95;3,8;124,44
30/7/2010;14,6;4,19;0,33;85,75;69,84;2,88;111,75
31/7/2010;15,03;6,72;2,09;85,31;69,71;2,74;139,69
1/8/2010;12,89;6,59;0,7;93,38;69,69;4,93;95,62
2/8/2010;13,35;8,58;3,83;90,19;69,79;5,51;99,06
3/8/2010;12,28;6,42;1,03;90;69,86;5,07;123,62
4/8/2010;13,01;5,52;0,27;87,81;69,86;5,7;123,25
5/8/2010;11,33;5,1;0,17;88,5;69,86;7,2;120,81
6/8/2010;11,37;2,83;0,32;84,5;69,9;4,59;126,69
7/8/2010;12,35;3,83;1,26;87;69,91;4,32;126,62
8/8/2010;12,17;2,75;0,1;85,44;69,95;4,49;126,31
9/8/2010;13,38;1,83;0,25;79,38;69,93;4,63;122,44
10/8/2010;11,14;4,16;0,11;86,69;69,91;5,34;120,69
11/8/2010;10,15;3,4;0,02;86,56;69,9;5,16;120,44
12/8/2010;12,42;3,87;0,02;86,94;69,92;4,41;117,5
13/8/2010;11,07;4,94;0,5;90,62;69,92;4,92;121,19
14/8/2010;10,52;5,62;0,41;91,12;69,96;5,39;122,06
15/8/2010;11,21;4,26;3,83;89,44;70;4,87;126,75
16/8/2010;12,73;4,06;0,41;84,5;69,92;4,65;122,69
17/8/2010;13,29;4,87;0,06;87,12;69,95;4,7;115,94
18/8/2010;14,65;4,12;0,17;85,19;69,91;3,77;121,31
19/8/2010;14,83;4,27;6,28;78,56;69,86;3,24;126,44
20/8/2010;12,97;4,87;0,5;85;69,84;4,54;120,62
21/8/2010;10,94;5,47;0,84;89;69,9;5,64;116,38
22/8/2010;11,54;3,8;0;85,19;69,98;4,77;124,25
23/8/2010;13,83;2,11;0;81,56;69,9;4,02;127,38
24/8/2010;14,55;4,51;0;84,56;69,82;3,62;117,06
25/8/2010;14,89;5,4;0,57;87,06;69,87;4,33;112,44
26/8/2010;14,27;5,87;0,18;85,56;69,91;4,48;118,5
27/8/2010;13,73;5,77;0,11;87,25;69,84;5,2;110,88
28/8/2010;13,58;6,65;0,27;89;69,78;5,62;102,69
29/8/2010;13,83;6,35;0,14;85,69;69,82;6,22;101,31
30/8/2010;12,8;5,84;1,42;84,06;69,88;5,02;94,19
31/8/2010;14,5;5,05;3,17;84,62;69,8;3,18;97,5
1/9/2010;14,72;6,51;10,68;88,88;69,78;3,72;88,19
2/9/2010;12,23;5,63;1,17;89,88;69,92;5,38;96,69
3/9/2010;13,36;4,97;0,42;86,19;70,01;4,82;99,94
4/9/2010;14,67;5,76;0,69;82,81;69,94;4,06;100,38
5/9/2010;13,1;6,62;10,47;88,94;69,87;4,65;108,56
6/9/2010;12,34;7,03;2,53;89,94;69,92;5,36;110,94
7/9/2010;12,37;5,94;2,6;86,94;69,99;4,63;116,69
8/9/2010;13,59;4,5;0,76;82,62;69,96;4,59;133,62
9/9/2010;14,61;2,5;0,01;81,81;69,91;3,62;134,81
10/9/2010;15,36;3,53;0,41;78,5;69,86;3,18;141,81
11/9/2010;14,28;3,81;1,16;81,69;69,83;3,41;129,06
12/9/2010;13,98;6,85;0,14;88,06;69,78;3,71;121,38
13/9/2010;14,01;5,05;4,13;84,56;69,77;3,84;122,94
14/9/2010;12,42;6,43;1,82;87,94;69,83;5,43;104,06
15/9/2010;11,62;5,98;5,71;89,94;69,84;6,06;111,12
16/9/2010;14,66;4,96;0,62;84,69;69,78;5;121,19
17/9/2010;14,3;5,11;0,05;82,94;69,77;4,22;118,81
18/9/2010;13,33;4,4;0,96;82,5;69,85;5,52;126,94
19/9/2010;11,94;4,9;0,91;86,88;69,85;4,98;136,44
20/9/2010;13,27;4,51;0,27;85,62;69,79;3,92;131,75
21/9/2010;14,67;3,98;4,93;84,38;69,74;2,8;140
22/9/2010;13,55;5,72;2,9;88,62;69,74;2,37;134,88
23/9/2010;12,33;6,51;2,03;90,75;69,75;3,11;119,69
24/9/2010;14,94;5,96;0,81;85,31;69,78;3,66;123,31
25/9/2010;14,75;6,55;2,06;86,5;69,79;3,7;103,62
26/9/2010;14,47;6,83;0,86;83,5;69,8;2,87;110,38
27/9/2010;13,55;5,08;2,69;79,56;69,8;2,52;131,56
28/9/2010;15,03;6,19;3,74;79,81;69,74;2,72;101,56
29/9/2010;17,55;6,87;1,16;73,94;69,73;2,98;129,06
30/9/2010;15,3;5,57;7,76;79,44;69,83;3,74;88,81
1/10/2010;17,9;4,83;0,35;72,75;69,82;2,88;93,44
2/10/2010;14,68;7,67;1,09;77,94;69,76;1,56;143,75
3/10/2010;13,06;6,31;4,99;89,94;69,74;1,54;139,31
4/10/2010;16,18;6,1;1,88;82,75;69,8;1,62;154,56
5/10/2010;14,07;5,58;5,39;86,38;69,83;3,09;140,88
6/10/2010;14,97;7,03;2,67;84,75;69,85;3,2;95,5
7/10/2010;15,71;6,72;2,75;83,62;69,85;3,33;99,81
8/10/2010;12,23;5,78;4,97;90,12;69,92;5,32;102
9/10/2010;14,01;4,01;5,02;76,69;69,95;5,52;108,56
10/10/2010;12,93;4,47;2,63;85,81;69,88;6,14;103,75
11/10/2010;13,04;4,61;0,88;85;69,83;5,74;109,38
12/10/2010;13,23;3,53;0,14;83,94;69,81;4,34;119,44
13/10/2010;14,23;5,02;0,02;86,31;69,77;4,19;117,81
14/10/2010;15,96;6,04;0,9;88,5;69,72;4,98;104,25
15/10/2010;13,67;7,72;4,65;88,94;69,77;4,33;109,19
16/10/2010;13,64;6,54;4,64;89;69,83;3,08;107,56
17/10/2010;13,8;6,25;3,32;88,5;69,86;3,09;116,69
18/10/2010;14,01;6,08;2,29;89,38;69,82;3,16;122,88
19/10/2010;12,55;6;3,66;89,44;69,81;2,55;133,06
20/10/2010;15,98;5,08;0,31;80,62;69,76;1,48;167,69
21/10/2010;17,1;7,3;6,03;82,88;69,71;1,88;124
22/10/2010;12,46;4,22;3;88,81;69,71;1,87;152,94
23/10/2010;15,17;6,48;2,78;88,62;69,69;2,42;80,69
24/10/2010;14;7,87;3,78;88,94;69,65;2,24;116,69
25/10/2010;15,84;6,89;1,65;80,56;69,66;1,68;140,69
26/10/2010;13,96;6,82;6,13;89,31;69,66;2,93;106,25
27/10/2010;15,01;6,83;2,16;86;69,67;2,12;155,44
28/10/2010;15,92;5,59;1,13;82,44;69,62;1,76;264,12
29/10/2010;18,3;7,39;1,92;78,31;69,63;1,67;242,31
30/10/2010;16,25;7,24;0,1;81,12;69,68;1,05;209
31/10/2010;12,8;6,87;2,28;90,06;69,72;2,12;105,12
1/11/2010;15,51;6,74;3,39;88,56;69,82;3,14;87,88
2/11/2010;14,1;7,37;2,06;88,25;69,77;2,38;101,88
3/11/2010;15,12;7,85;1,72;86,88;69,62;1,58;151,56
4/11/2010;14,23;6,56;0,74;84,75;69,61;1,58;221,5
5/11/2010;16,04;7,7;0,21;80,56;69,69;1,45;227,44
6/11/2010;14,55;6,36;0,03;83,75;69,75;1,91;194,69
7/11/2010;14,69;6,49;0,22;85,12;69,67;1,55;211,38
8/11/2010;19,05;6,84;1,22;74,38;69,59;1,84;231,94
9/11/2010;15,34;5,77;9,82;80,75;69,56;1,46;197
10/11/2010;14,26;5,52;8,76;87,5;69,63;2,25;150,12
11/11/2010;14,42;7,42;9,54;89,75;69,73;3,41;93,5
12/11/2010;15,17;6,26;8,03;89,25;69,75;2,25;100,62
13/11/2010;13,76;5,32;10,08;88,94;69,76;2,41;164,25
14/11/2010;15,14;7,56;7,7;87,5;69,71;1,8;160
15/11/2010;11,88;5,97;15,95;91,81;69,67;1,74;139,25
16/11/2010;12,58;5,01;16,33;86,5;69,72;2,08;276,94
17/11/2010;14,2;4,96;6,67;83,62;69,74;1,55;172,19
18/11/2010;12,73;4,9;8,48;85,25;69,69;1,88;209,12
19/11/2010;13,47;5,59;7,59;85,69;69,63;1,74;260,88
20/11/2010;13,47;4,62;11,54;89,12;69,67;2,62;156,38
21/11/2010;13,81;6,91;5,57;87,81;69,7;2,45;73,69
22/11/2010;14,55;6,58;5,43;88,12;69,6;2,37;100,56
23/11/2010;14,66;7,16;2,85;86,56;69,48;1,76;203,94
24/11/2010;14,52;6,07;3,02;86,56;69,45;2,43;154,56
25/11/2010;14,65;5,94;7,05;89,12;69,57;2,74;100,69
26/11/2010;14,99;7,15;5,43;87,94;69,62;2,65;90,38
27/11/2010;14,23;6,22;3,97;89,19;69,62;2,34;93,25
28/11/2010;15,37;7,43;6,66;89,19;69,6;2,59;89,38
29/11/2010;11,87;7,72;6,57;94,62;69,57;2,98;101,62
30/11/2010;15,41;6,3;2,75;89,19;69,61;3,22;93,69
1/12/2010;15,12;7,97;5,44;86,69;69,62;2,73;82,69
2/12/2010;14,38;7,14;5,24;87,75;69,6;1,83;119,31
3/12/2010;15,66;5,96;1,2;84,38;69,6;1,41;216,69
4/12/2010;14,7;7,12;0,17;86;69,65;1,34;90,38
5/12/2010;14,33;7,67;0;87,25;69,66;4,03;97
6/12/2010;14,55;6,2;0;83,06;69,73;3,17;102,56
7/12/2010;14,03;6,15;0;84,69;69,71;3,24;99,94
8/12/2010;14,51;6,67;2,8;87;69,68;3,54;90,44
9/12/2010;14,39;6,46;1,65;88,31;69,65;2,75;90,69
10/12/2010;15,15;7,14;0,84;87,5;69,6;2,57;71,69
11/12/2010;13,47;7,98;9,56;91,31;69,6;2,66;70,94
12/12/2010;13,92;7,3;2,71;87,12;69,64;2,09;132,19
13/12/2010;16,48;7,29;5,04;81,88;69,55;1,9;233,69
14/12/2010;14,01;7,18;9,81;85,44;69,49;0,98;167,81
15/12/2010;11,37;7,1;12,02;88,75;69,52;0,72;247,62
16/12/2010;11,83;6,9;5,17;91,19;69,57;2,11;150,19
17/12/2010;13,12;5,19;14,18;87,25;69,61;1,14;181,69
18/12/2010;11,42;4,03;11,68;92,31;69,54;1,72;149,75
19/12/2010;13,83;5,41;9,39;85,38;69,54;1,77;186,94
20/12/2010;14,37;6,35;8,25;86,38;69,56;2,05;170,81
21/12/2010;14,2;6,3;10,96;88,75;69,65;3,23;89,06
22/12/2010;12,98;5,04;5,2;86,81;69,7;2,78;94,06
23/12/2010;13,59;4,7;8,36;88,38;69,66;2,32;148,44
24/12/2010;12,26;6,89;12,88;93,06;69,6;3,34;92,38
25/12/2010;13,2;5,08;3,75;89,44;69,65;3,88;98
26/12/2010;12,79;5,23;7,76;91,25;69,7;4,02;97,81
27/12/2010;14,05;5,76;4,39;88,75;69,69;3,77;91,94
28/12/2010;12,39;5,74;4,84;91,06;69,61;3,15;88
29/12/2010;12,94;5,87;5,01;91,75;69,55;3,77;97
30/12/2010;14,4;5,22;2,19;87,88;69,57;2,86;75,94
31/12/2010;16,89;7,03;3,08;83,88;69,56;2,6;61,75
1/1/2011;15,1;7,15;3,34;86,44;69,6;1,98;98,5
2/1/2011;13,8;5,9;16,4;89,19;69,51;1,63;126,06
3/1/2011;11,62;6,33;5,76;89,12;69,48;2,01;239,06
4/1/2011;11,63;4,78;3,55;85,75;69,57;1,56;220,69
5/1/2011;13,45;5,75;9,2;88,31;69,62;2,59;145,94
6/1/2011;13,14;8,06;6,37;90,81;69,61;2,62;98,06
7/1/2011;14,45;6,91;10,97;89,5;69,59;2,86;91,62
8/1/2011;13,5;6,3;11,05;90,75;69,58;3,91;90,5
9/1/2011;12,94;6,12;4,27;90,94;69,62;4,77;100,56
10/1/2011;12,73;5,8;3,33;90,88;69,63;4,22;95,06
11/1/2011;15,42;6,05;1,8;88,62;69,61;4,4;86,38
12/1/2011;15,51;5,9;2,47;87,69;69,58;3,84;89,44
13/1/2011;15,15;5,13;1,66;84,25;69,65;3,58;84,88
14/1/2011;15,93;6,06;0,04;87,56;69,64;3,84;84,38
15/1/2011;15,56;5,31;1,06;86,69;69,63;3,79;93,75
16/1/2011;12,3;7,02;1,92;92,19;69,58;3,16;75,88
17/1/2011;13,75;6,37;4,51;89,5;69,65;3,37;91,75
18/1/2011;16,09;5,63;0,5;80,12;69,69;2,91;91,81
19/1/2011;15,39;5,33;2,42;83;69,67;2,47;74,81
20/1/2011;12,94;6,03;11,04;88,62;69,58;1,79;182,25
21/1/2011;15,06;5,09;0,48;82,44;69,52;1,75;149,88
22/1/2011;14,9;7,75;0;88,69;69,47;1,89;54,06
23/1/2011;11,3;5,31;0;92;69,54;2,17;124,25
24/1/2011;15,9;5,13;0;79,44;69,61;2,9;81,5
25/1/2011;14,83;6,16;0;84,12;69,6;2,8;89,31
26/1/2011;14,94;4,39;4,1;82,75;69,64;2,83;92,12
27/1/2011;15,58;7,42;10,26;83,06;69,64;1,95;101,94
28/1/2011;13,64;5,05;17,92;90,81;69,61;2,64;102,25
29/1/2011;13,66;5,16;6,11;83,31;69,79;3,67;107,06
30/1/2011;14,59;4,99;0,94;81,44;69,79;3;93,12
31/1/2011;13,83;5,94;0,76;88,5;69,77;3,99;98,56
1/2/2011;12,12;6,46;2,46;92,38;69,7;4,59;100,44
2/2/2011;13,2;7,05;1,28;90,69;69,72;5,71;93,5
3/2/2011;15,56;6,27;0,18;87,69;69,69;4,08;91,75
4/2/2011;16,05;6,6;6,02;87,88;69,59;2,89;92,44
5/2/2011;14,31;5,3;4,08;89,31;69,52;2,72;105,81
6/2/2011;13,35;4,69;16,02;86,56;69,62;2,15;164,5
7/2/2011;14,23;5,18;10,89;87,31;69,71;2,34;137,06
8/2/2011;13,44;7,3;11,2;90,38;69,72;2,66;80,81
9/2/2011;15,19;6,15;4,5;87,44;69,65;3,14;101,88
10/2/2011;13,43;8,29;9,57;90,69;69,57;2,88;99,19
11/2/2011;13,14;7,35;5,53;90,69;69,63;2,88;90,69
12/2/2011;14,35;6,34;4,88;88,62;69,74;2,73;90,94
13/2/2011;13,64;7,25;16,42;90,25;69,71;1,43;118,81
14/2/2011;14,54;8,24;11,24;90,31;69,71;2,12;83,25
15/2/2011;12,74;7,88;3,09;91,12;69,72;2,6;90,88
16/2/2011;14,22;7,62;6,57;87,94;69,71;2,38;80,62
17/2/2011;13,5;6,51;9,01;85,62;69,73;1,22;227,75
18/2/2011;16,14;6,42;1,89;81,5;69,69;1,57;145,75
19/2/2011;14,25;8,52;1,46;89,06;69,59;1,51;134,88
20/2/2011;15,82;7,33;17,31;84,81;69,54;1,74;154,31
21/2/2011;12,37;7,08;8,95;89,88;69,6;3,38;110,19
22/2/2011;14;5,04;3,59;85,12;69,67;3,03;95,94
23/2/2011;14,78;5,58;0,6;78,19;69,62;1,4;113,25
24/2/2011;13,46;6,71;11,69;86;69,63;1,22;218,69
25/2/2011;14,99;5,65;2,17;79;69,72;1,99;180,31
26/2/2011;16,33;7,14;3,25;87,12;69,69;2,49;84
27/2/2011;12,4;6,12;3,99;89,69;69,68;2,59;121,19
28/2/2011;13,55;7,62;1,43;90,62;69,67;2,26;93,5
1/3/2011;15,14;5,51;1,58;84;69,64;1,45;216,81
2/3/2011;16,96;5,32;1,45;78,5;69,59;1,55;278,25
3/3/2011;15,55;7,33;2,56;85,38;69,56;1,14;152,38
4/3/2011;13,6;7,19;1,03;89,06;69,53;2,12;83,88
5/3/2011;14,2;5,52;0,13;85,75;69,59;2,19;147,69
6/3/2011;14,8;6,33;0;85;69,59;1,46;179,88
7/3/2011;16,52;5,63;0;78,69;69,55;1,95;173,88
8/3/2011;13,58;3,39;5,78;85,31;69,65;2,52;138,5
9/3/2011;14,3;4,19;6,2;83,75;69,73;2,16;274,69
10/3/2011;17,35;3,8;1,21;73,94;69,74;2,55;291,38
11/3/2011;16,11;5,34;1,01;75,19;69,71;2,26;301,25
12/3/2011;15,31;5,75;1,95;84,81;69,68;1,98;272,88
13/3/2011;14,38;6,73;2,8;82,88;69,68;1,63;208,31
14/3/2011;16,53;6,23;5,55;80,25;69,63;1,23;190,94
15/3/2011;14,02;5,54;7,25;84,44;69,71;1,79;168,62
16/3/2011;14,32;4,29;7,86;87,69;69,78;3,29;158,62
17/3/2011;14,68;6,1;10,17;87,19;69,74;2,99;94
18/3/2011;14,34;7,36;9,14;89,75;69,7;3,79;95,69
19/3/2011;13,56;7,58;4,6;91,12;69,68;3,23;91,75
20/3/2011;15,37;6,9;11,45;88,62;69,7;2,75;92,5
21/3/2011;14,83;5,23;8,01;86,69;69,61;1,3;171,25
22/3/2011;15,92;4,76;2,75;83,69;69,54;2,35;159,81
23/3/2011;12,84;8,4;2,23;92,81;69,55;3,24;94,12
24/3/2011;13,57;7,4;5,19;90,06;69,64;3,84;86,12
25/3/2011;12,75;7;8,29;91,25;69,7;3,36;100,31
26/3/2011;14,38;6,55;3,21;90,19;69,68;3,92;109,69
27/3/2011;13,86;6,69;0,49;90,38;69,7;4,35;105,25
28/3/2011;12,83;6,9;3,84;91,62;69,76;4,8;102,25
29/3/2011;14,11;6,1;2,92;90,56;69,82;4,39;109
30/3/2011;14,83;6,82;3,29;85,06;69,83;3,5;103,38
31/3/2011;13,88;5,7;12,27;88,81;69,76;3,01;102,69
1/4/2011;15,62;7,35;4,88;88,38;69,75;3,36;93,12
2/4/2011;14,98;5,46;5,83;87;69,78;3,41;98,56
3/4/2011;15,15;6,98;10,85;85,94;69,73;3,08;100,31
4/4/2011;13,45;8,48;11,7;91,5;69,69;2,69;88,25
5/4/2011;14,66;7,47;19,03;90,19;69,74;3,23;109,94
6/4/2011;13,12;7,44;6,61;91,31;69,79;3,25;98,75
7/4/2011;12,62;7,56;13,02;92,56;69,74;2,91;112,69
8/4/2011;14,24;7,21;10,91;89,12;69,73;2,99;114
9/4/2011;11,53;7,64;15,36;92,56;69,81;3,12;120,75
10/4/2011;12,31;5,85;6,88;90,62;69,81;2,76;151,38
11/4/2011;15,29;7,55;4,7;84,12;69,71;0,96;223,88
12/4/2011;15,95;5,93;15,96;82,94;69,72;1,74;193
13/4/2011;15,65;5,08;5,13;84,31;69,71;1,78;168,75
14/4/2011;13,83;5,36;9,41;89,69;69,69;2,52;146,62
15/4/2011;13,49;6,32;6,34;90,94;69,68;3,45;107,12
16/4/2011;13,18;5,89;10,57;89,5;69,7;2,8;141,88
17/4/2011;13,51;6,48;9,43;89,25;69,72;2,61;136,5
18/4/2011;12,71;7,48;15,51;90,31;69,78;2,85;124,56
19/4/2011;12,4;6,11;6,88;90,06;69,83;2,89;146,31
20/4/2011;13,32;6,65;11,13;90,06;69,76;2,69;153,38
21/4/2011;14,04;8,44;10,8;89,94;69,69;2,01;145,19
22/4/2011;13,19;7,83;10,03;90,75;69,73;1,98;132,25
23/4/2011;14,25;6,61;2,22;87,94;69,75;1,7;122,75
24/4/2011;14,69;5,96;5,68;88,12;69,75;3,62;121,69
25/4/2011;13,51;6,37;6,3;90,69;69,75;3,38;91,44
26/4/2011;14,4;6,03;16,03;91,38;69,74;3,86;101,62
27/4/2011;12,36;7,46;9,95;91,44;69,83;3,21;124,19
28/4/2011;14,73;5,72;7,62;87,62;69,83;2,37;131,94
29/4/2011;15,52;6,05;4,09;86,44;69,72;1,91;161,12
30/4/2011;15,6;4,51;6,95;87,19;69,64;2,07;170,25
1/5/2011;13,95;5,45;3,19;89,5;69,65;2,93;156,38
2/5/2011;14,38;6,04;3,12;91,81;69,7;5,34;122,12
3/5/2011;12,57;6,25;4,91;91,88;69,79;6,04;123,81
4/5/2011;14,14;7,12;1,9;90,56;69,8;4,85;120,25
5/5/2011;15,99;6,28;0,45;89,44;69,75;4,19;119,88
6/5/2011;15,39;6,33;1,81;90,25;69,76;4,41;116
7/5/2011;13,37;6,67;1,41;91,19;69,76;5,17;121,19
8/5/2011;13,42;5,93;0,53;91;69,75;4,66;127,75
9/5/2011;15,13;7,3;0,82;90,31;69,71;4,29;129,44
10/5/2011;13,8;6,68;0,91;89,44;69,72;4,18;140,56
11/5/2011;15,35;6,06;2,69;89,88;69,75;3,4;139,06
12/5/2011;15,94;6,22;1,97;89,5;69,8;2,91;126,88
13/5/2011;13,32;6,98;3,85;91,5;69,75;1,55;173,25
14/5/2011;16,01;6,35;4,98;84,19;69,75;1,66;187
15/5/2011;14,28;5,97;3,94;91,94;69,75;2,46;115,25
16/5/2011;15,02;5,39;2,69;87,88;69,8;2,48;168,38
17/5/2011;17,05;5,65;5,5;80,94;69,73;1,7;211,38
18/5/2011;15,87;6,56;1,45;78,44;69,76;1,05;220,56
19/5/2011;10,72;5,01;0,86;83,81;69,81;3,18;299,25
20/5/2011;14,66;5,15;4,62;85,56;69,8;1,96;155,25
21/5/2011;13,53;6,58;4,42;90,69;69,78;2,8;139,81
22/5/2011;11,75;7,07;8,77;96,25;69,81;4,62;100,31
23/5/2011;12,8;5,87;4,13;90,12;69,87;4,09;112,75
24/5/2011;13,58;5,6;2,95;89,81;69,84;3,23;110,44
25/5/2011;13,71;5,87;2,27;89,56;69,86;3,37;112,88
26/5/2011;13,44;6,14;2,99;90;69,91;4,55;105,81
27/5/2011;12,09;4,63;3,3;85,44;69,9;5,03;114,25
28/5/2011;10,77;5,13;5,75;92,12;69,76;5,23;117,81
29/5/2011;12,1;4,55;1,25;90,12;69,72;4,38;128,44
30/5/2011;11,78;5,39;1,7;90,62;69,75;4,53;140,44
31/5/2011;12,94;6,12;5,78;90,75;69,8;4,34;131,5
1/6/2011;12,83;5,8;2,58;91,12;69,82;2,72;140,12
2/6/2011;13,41;5,46;3,81;90,88;69,82;2,95;128,25
3/6/2011;14,39;6,67;3;89,19;69,84;2,5;90,69
4/6/2011;12,9;6,49;1,46;92,56;69,91;3,7;122,19
5/6/2011;13,87;6,47;4,04;90,06;69,91;3,59;124,06
6/6/2011;16,09;7,37;3,56;85,94;69,83;2,83;130,25
7/6/2011;14,55;6,35;0,39;88,12;69,88;3,88;98,44
8/6/2011;14,52;5,78;1,86;87,38;69,91;3,98;101,69
9/6/2011;13,58;7,12;0,07;90,5;69,87;4,27;102,06
10/6/2011;13,05;7,4;2,35;90,31;69,84;6,1;102,38
11/6/2011;11,95;6,08;1,7;91,94;69,77;6,96;107,06
12/6/2011;12,26;4,85;0,43;85,94;69,78;5,56;115,25
13/6/2011;11,79;5,1;1,88;91,19;69,81;5,56;118,56
14/6/2011;10,96;6,15;1,79;92;69,83;5,86;121,81
15/6/2011;11,69;5,6;1,43;90,31;69,79;4,51;110
16/6/2011;12,54;5,89;1,36;90,12;69,79;4,39;101,81
17/6/2011;11,77;6,18;0,95;91,75;69,85;3,84;99,38
18/6/2011;12,34;6,12;4,9;90,31;69,91;3,57;109,12
19/6/2011;15,22;6,16;5,02;87,06;69,81;2,79;118,69
20/6/2011;15,17;6,5;0,92;83,5;69,79;3,2;86,56
21/6/2011;12,68;5,28;2,05;88,62;69,81;3,97;110,56
22/6/2011;12,5;6,28;4,05;91,19;69,84;4,7;102,56
23/6/2011;11,73;5,79;3,09;91,5;69,81;4,32;118,12
24/6/2011;12,79;5,15;2,05;90,75;69,77;3,81;134,88
25/6/2011;11,8;5,98;3,11;91,19;69,81;4,58;117,75
26/6/2011;12,26;4,52;2,07;89,81;69,84;5,22;120,31
27/6/2011;11,88;5,83;0,8;91,25;69,83;4,96;111,56
28/6/2011;13,58;2,91;0,46;86,69;69,8;3,37;103,5
29/6/2011;15,65;3,78;4,54;86,12;69,76;2,62;92
30/6/2011;14,4;5,91;2,4;90,94;69,69;3,32;97,44
1/7/2011;12,69;5,19;3,58;88,56;69,72;3,5;80,5
2/7/2011;12,63;3,85;1,56;89,31;69,75;3,61;110,12
3/7/2011;12,34;4,83;2,14;90,19;69,75;4,5;113,56
4/7/2011;10,91;6,33;2,49;91,38;69,75;5,08;113,19
5/7/2011;12,89;5,64;5,13;90,06;69,77;4,75;112,56
6/7/2011;12,76;5,33;1,27;90,5;69,81;5,34;115,75
7/7/2011;12,58;5,83;1,43;90,69;69,79;5,96;120,31
8/7/2011;11,22;6,43;1,38;92,25;69,74;6,85;112,56
9/7/2011;12,1;6,52;3,49;91,81;69,72;6,12;109,44
10/7/2011;12,17;5,66;2,01;90,25;69,79;5,83;109,38
11/7/2011;12,01;4,93;3,69;90,25;69,87;6,72;110,12
12/7/2011;12,31;3,14;6,67;86,88;69,9;4,73;121,94
13/7/2011;13,52;4,58;4,41;88,94;69,84;3,53;116,81
14/7/2011;14,04;5,63;6,55;86,38;69,81;2,27;99,56
15/7/2011;14,19;6,51;7,57;87,38;69,78;2,82;136,12
16/7/2011;14,29;4,76;3,34;87,06;69,79;3,73;89,12
17/7/2011;12,14;5,32;1,31;90,31;69,81;4,01;88,56
18/7/2011;12,96;5,37;1,17;89,5;69,83;4,62;105
19/7/2011;12,26;4,9;0,81;90,56;69,83;4,78;104,94
20/7/2011;12,82;4,4;2,05;88,81;69,85;4,54;110,88
21/7/2011;11,94;5,49;4,19;91,5;69,83;5,14;108,25
22/7/2011;10,53;5,58;1,63;92,31;69,81;6,05;109
23/7/2011;10,95;5,4;3,73;91,81;69,88;7,03;119,12
24/7/2011;11,58;4,76;2,42;90,69;69,88;6,49;119,69
25/7/2011;12,02;5,67;0,21;89,38;69,76;5,3;131,38
26/7/2011;10,77;5,14;0,81;89,88;69,72;5,04;111,81
27/7/2011;11,16;5,32;1,35;90,12;69,74;5,25;111,06
28/7/2011;12,68;5,06;2,46;89;69,73;3,62;127,25
29/7/2011;13,78;5,49;8,82;88,06;69,66;2,08;122,75
30/7/2011;13,83;6,62;12,89;88,81;69,66;2,32;92,06
31/7/2011;14,36;5,53;6,78;86,12;69,76;2,28;159,69
1/8/2011;14,05;5,59;2,04;85,56;69,79;2,5;99,19
2/8/2011;14,08;7,01;3,29;88,19;69,76;3,55;103,19
3/8/2011;14,29;5,48;2,78;87,75;69,75;4,15;106,69
4/8/2011;12,58;6,16;1,46;88,56;69,86;6,98;107,44
5/8/2011;12,74;4,19;3,9;84,38;69,92;5,29;109,69
6/8/2011;13,43;4,26;0,47;86,69;69,91;5,2;112,75
7/8/2011;12,72;4,12;0,14;87,81;69,94;5,58;123,19
8/8/2011;12,35;6,45;1,28;90,12;69,9;7,19;115,25
9/8/2011;11,97;5,6;0,94;89;69,88;5,72;117,94
10/8/2011;11,57;5,19;0,77;89,44;69,85;5,9;120,25
11/8/2011;12,57;5,54;0,16;87,38;69,81;5,8;118,69
12/8/2011;13,14;3,65;0,03;83;69,77;3,81;129,38
13/8/2011;13,53;4,58;0,02;85,75;69,75;3,96;125,38
14/8/2011;12,73;5,02;0,34;88,38;69,74;4,81;115,81
15/8/2011;10,8;6,2;0,42;88,69;69,79;4,27;114,75
