-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1984 through 01/01/2024 
Location: Latitude  -0.2714   Longitude -79.4649 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 628.84 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M            MERRA-2 Wind Direction at 2 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,WD2M
2000,277,23.49,29.79,18.59,70.81,2.56,2.25,276.12
2000,278,23.29,30.15,18.75,74.0,2.43,2.42,281.44
2000,279,23.91,31.07,18.82,70.19,1.24,2.42,273.38
2000,280,23.53,30.07,18.33,71.38,0.24,2.44,270.06
2000,281,23.82,30.68,18.98,69.19,0.25,2.52,268.06
2000,282,24.08,30.93,19.07,70.44,0.14,2.52,259.56
2000,283,24.36,30.74,19.72,68.81,0.1,2.6,267.69
2000,284,24.3,32.3,19.02,67.56,5.6,2.5,273.81
2000,285,23.48,29.68,18.61,72.44,1.22,2.46,266.19
2000,286,24.15,30.73,18.87,66.75,0.01,2.65,262.19
2000,287,24.55,32.67,18.81,64.69,0.08,2.57,270.5
2000,288,23.85,30.55,18.55,68.44,0.17,2.7,266.62
2000,289,24.49,31.62,19.23,66.19,0.51,2.69,270.38
2000,290,24.65,32.4,18.54,65.31,0.08,2.55,285.06
2000,291,24.64,32.69,19.01,65.88,0.0,2.7,281.5
2000,292,24.65,31.92,18.68,65.38,1.07,2.72,269.75
2000,293,24.94,33.78,19.0,64.69,1.43,2.72,273.25
2000,294,23.91,30.03,19.12,70.12,1.31,2.73,262.75
2000,295,23.76,30.22,19.43,71.44,0.32,2.88,272.38
2000,296,23.74,30.07,19.51,72.31,0.11,2.66,279.81
2000,297,23.77,30.26,19.62,69.5,0.04,2.81,267.56
2000,298,24.31,32.04,19.0,65.25,0.12,2.68,257.38
2000,299,24.23,31.44,18.83,64.12,0.13,2.46,258.31
2000,300,23.68,30.36,18.84,67.44,1.53,2.47,270.88
2000,301,22.77,27.92,19.01,72.56,0.62,2.41,282.62
2000,302,23.89,30.87,19.33,70.56,0.33,2.62,274.56
2000,303,23.65,29.26,19.59,66.5,1.18,2.8,250.62
2000,304,23.7,31.23,18.56,62.06,1.31,2.74,252.31
2000,305,21.65,26.28,17.95,73.56,1.14,2.35,249.5
2000,306,22.9,28.9,18.58,69.62,0.56,2.02,253.75
2000,307,24.15,31.81,18.9,62.44,0.0,2.2,273.94
2000,308,24.23,31.35,19.42,67.5,0.0,2.3,290.69
2000,309,23.74,30.42,18.76,67.69,0.0,2.22,266.44
2000,310,23.83,31.58,18.7,63.31,0.0,2.02,259.44
2000,311,22.92,30.84,17.73,60.44,0.02,1.96,265.94
2000,312,23.18,29.65,18.28,64.25,0.0,2.23,278.0
2000,313,22.15,26.05,18.45,68.25,0.0,1.79,240.31
2000,314,23.58,30.27,18.48,60.12,0.02,2.18,253.5
2000,315,22.11,27.34,17.8,65.5,0.04,1.46,272.31
2000,316,22.51,28.83,17.91,63.31,0.03,1.67,256.88
2000,317,22.79,30.16,17.71,64.25,0.32,1.87,273.75
2000,318,22.98,30.01,17.96,66.0,0.31,2.25,278.44
2000,319,22.07,26.93,17.9,69.06,0.63,1.78,274.81
2000,320,22.06,28.13,17.97,69.25,0.67,2.14,274.12
2000,321,22.85,29.47,18.13,66.81,0.41,2.41,285.75
2000,322,23.09,29.53,18.23,64.81,0.54,2.57,272.12
2000,323,22.7,29.0,17.96,67.0,0.73,2.58,268.38
2000,324,22.55,30.01,17.46,66.75,1.28,2.5,279.19
2000,325,23.19,30.11,18.02,69.38,1.32,2.81,305.5
2000,326,23.44,30.89,18.52,68.38,1.01,2.59,287.69
2000,327,22.55,28.53,18.66,71.5,1.23,2.63,265.88
2000,328,23.06,29.51,18.54,69.69,0.24,2.57,268.38
2000,329,23.58,30.26,18.65,69.12,1.3,2.49,277.69
2000,330,23.87,30.38,19.1,72.12,0.23,2.6,291.69
2000,331,24.69,32.69,18.85,66.31,0.01,2.8,279.38
2000,332,24.51,31.33,19.4,68.5,0.51,2.62,268.75
2000,333,24.2,30.37,19.58,69.44,1.06,2.63,258.38
2000,334,24.38,30.41,19.45,69.38,0.44,2.59,262.75
2000,335,24.46,30.74,19.67,68.06,1.06,2.44,271.69
2000,336,24.08,30.32,19.73,70.31,0.07,2.83,269.19
2000,337,23.85,30.0,19.47,70.44,0.59,2.93,262.38
2000,338,23.1,28.4,20.03,75.44,1.2,2.39,278.62
2000,339,23.98,30.75,19.5,72.44,0.38,2.88,265.06
2000,340,23.36,28.56,19.48,71.75,0.76,2.78,255.5
2000,341,23.3,28.28,19.93,74.88,1.39,2.47,267.0
2000,342,23.65,30.32,19.66,73.69,0.78,2.79,271.69
2000,343,23.55,29.06,19.75,75.0,3.4,2.65,272.44
2000,344,24.14,30.84,19.87,74.81,1.42,2.7,279.06
2000,345,23.76,29.44,19.73,74.38,0.72,2.77,287.44
2000,346,24.65,31.15,19.93,70.75,3.5,2.45,300.69
2000,347,24.44,30.72,20.68,74.44,1.66,2.64,287.12
2000,348,23.69,29.63,19.87,74.62,6.5,2.6,254.56
2000,349,22.44,26.62,19.92,81.69,7.93,2.02,265.62
2000,350,22.19,26.45,19.55,78.81,1.17,2.17,250.31
2000,351,23.62,29.96,18.61,69.75,0.01,2.07,250.0
2000,352,23.75,29.94,19.39,70.62,0.1,2.02,281.81
2000,353,23.85,30.67,19.08,66.62,0.21,2.38,265.69
2000,354,23.44,30.76,18.53,67.19,0.22,2.49,272.44
2000,355,23.47,29.8,18.58,68.56,0.07,2.23,293.44
2000,356,23.89,30.28,18.79,66.5,0.1,2.45,273.31
2000,357,23.83,30.48,19.09,68.88,1.19,2.63,283.56
2000,358,24.24,30.48,18.87,66.88,1.7,2.56,264.88
2000,359,23.95,31.58,18.9,68.69,1.35,2.66,286.19
2000,360,23.94,31.37,18.48,71.06,8.0,2.46,279.06
2000,361,23.01,29.0,19.25,79.44,14.32,2.42,271.88
2000,362,22.62,28.18,19.12,78.88,5.77,2.42,261.81
2000,363,22.35,26.08,19.86,83.44,2.34,1.68,273.75
2000,364,22.69,26.98,20.0,86.5,35.17,2.04,321.81
2000,365,22.69,26.98,20.3,84.62,1.38,2.3,301.69
2000,366,23.22,28.61,19.61,79.56,13.24,2.28,264.94
2001,1,22.9,28.3,19.57,81.25,2.77,2.19,280.94
2001,2,23.05,28.28,19.38,79.44,0.94,2.2,265.62
2001,3,22.37,26.26,19.82,84.31,2.02,2.04,273.06
2001,4,22.93,27.97,19.9,82.75,4.35,2.58,268.0
2001,5,22.58,26.82,20.51,85.19,5.81,2.2,316.69
2001,6,22.71,27.55,19.79,84.69,16.81,2.59,318.19
2001,7,22.11,25.63,20.11,89.38,40.37,2.3,293.38
2001,8,22.42,27.12,19.66,87.62,12.02,2.52,286.69
2001,9,21.65,25.0,19.38,86.75,4.83,2.42,274.81
2001,10,21.6,24.67,19.15,86.44,3.56,1.57,251.56
2001,11,21.61,24.54,19.5,88.38,12.8,1.65,291.75
2001,12,22.19,26.19,19.43,85.94,4.54,2.3,296.81
2001,13,21.7,24.48,20.25,89.75,7.66,2.16,272.94
2001,14,22.29,26.78,19.45,86.81,10.14,2.27,278.44
2001,15,22.19,26.46,19.99,87.94,15.2,2.46,290.5
2001,16,21.62,25.28,19.48,90.0,10.93,2.55,295.25
2001,17,21.12,23.6,19.2,91.88,34.95,1.65,298.88
2001,18,21.34,24.46,19.28,90.56,3.71,1.98,281.62
2001,19,21.08,23.3,19.69,92.25,6.88,1.5,273.5
2001,20,21.57,25.0,19.45,90.19,7.47,2.01,287.19
2001,21,21.98,25.66,19.49,89.19,19.43,2.28,282.25
2001,22,21.57,24.64,19.75,89.62,4.69,2.54,255.31
2001,23,21.34,23.99,19.49,90.69,4.44,2.24,276.62
2001,24,21.97,25.7,19.4,89.38,20.23,2.41,299.94
2001,25,21.8,25.54,19.34,89.94,2.81,2.56,297.44
2001,26,21.36,24.29,19.72,90.0,1.59,2.09,259.88
2001,27,22.27,27.02,18.52,86.06,4.39,2.34,262.19
2001,28,22.57,27.04,19.63,86.94,8.86,2.11,288.75
2001,29,21.84,24.58,19.78,90.81,2.91,2.02,282.0
2001,30,22.14,25.76,19.85,88.88,0.8,2.21,276.19
2001,31,22.31,26.24,19.41,87.38,8.98,2.09,285.75
2001,32,22.17,26.29,19.58,87.69,10.64,2.34,316.38
2001,33,21.6,24.73,19.85,90.81,6.89,1.83,268.88
2001,34,22.29,26.79,19.17,82.75,1.89,1.66,206.38
2001,35,21.75,25.51,19.33,90.19,9.26,2.41,284.19
2001,36,22.66,26.84,19.55,87.88,5.95,2.24,299.75
2001,37,22.46,25.43,20.71,90.19,0.95,2.34,278.06
2001,38,22.87,26.95,19.98,88.75,4.08,2.31,276.88
2001,39,23.4,27.72,20.33,86.81,2.89,2.18,285.25
2001,40,23.48,27.51,20.45,86.06,1.72,2.25,280.0
2001,41,22.61,25.17,20.67,90.88,6.93,2.18,284.31
2001,42,22.85,26.48,20.48,89.38,6.43,2.18,283.75
2001,43,22.86,26.69,20.19,89.31,0.47,2.2,284.5
2001,44,23.08,27.1,19.94,87.5,1.71,2.29,295.69
2001,45,23.3,27.54,20.13,86.19,0.33,2.39,294.25
2001,46,23.27,27.34,20.02,85.75,2.66,2.48,302.88
2001,47,22.95,26.69,20.27,87.06,4.21,2.53,315.44
2001,48,22.53,26.03,19.98,88.19,13.84,2.79,329.69
2001,49,22.11,25.86,19.02,87.12,19.06,2.12,232.06
2001,50,22.94,27.16,19.76,86.88,11.02,2.3,299.19
2001,51,22.12,25.55,20.03,88.12,8.65,2.61,305.19
2001,52,21.47,24.33,19.36,90.12,10.6,1.95,224.0
2001,53,22.32,25.15,19.74,85.38,15.05,1.23,210.56
2001,54,22.19,25.62,20.16,89.44,17.81,2.49,275.81
2001,55,21.6,24.26,19.64,91.44,2.71,2.2,264.88
2001,56,21.3,23.29,19.78,92.56,19.94,1.91,315.62
2001,57,22.27,26.5,19.33,85.75,3.63,1.76,278.5
2001,58,23.59,28.81,19.31,76.62,0.45,1.74,215.62
2001,59,22.91,27.36,20.07,87.06,4.19,2.19,299.06
2001,60,22.59,26.49,19.97,85.75,3.13,1.93,266.69
2001,61,23.41,28.69,19.9,83.56,3.67,2.0,272.94
2001,62,22.37,25.43,20.39,86.0,1.09,1.93,216.69
2001,63,22.05,24.7,20.37,91.62,23.69,1.55,302.44
2001,64,22.73,27.57,19.55,86.5,2.24,2.09,304.75
2001,65,22.02,25.5,19.51,88.75,21.91,2.42,313.94
2001,66,22.3,26.44,19.41,88.5,19.34,2.33,232.38
2001,67,22.94,27.39,19.24,86.5,10.67,1.91,260.62
2001,68,22.55,25.26,20.69,91.12,4.89,2.22,288.81
2001,69,22.15,24.9,20.55,91.56,1.81,2.05,292.06
2001,70,22.87,26.43,20.51,88.06,3.28,1.8,310.75
2001,71,23.41,28.08,19.51,85.88,8.45,2.12,277.94
2001,72,23.06,27.35,20.17,87.5,7.02,2.53,285.81
2001,73,22.45,26.37,20.05,89.25,22.49,2.28,321.06
2001,74,22.98,26.74,19.78,85.69,1.56,1.7,226.31
2001,75,22.84,26.58,20.01,86.0,4.69,1.47,210.69
2001,76,22.48,25.1,20.33,86.94,9.0,1.32,215.69
2001,77,21.69,23.95,20.35,93.31,8.92,2.2,299.44
2001,78,22.22,25.63,19.9,89.06,13.42,1.68,286.25
2001,79,22.15,25.67,20.16,90.94,7.53,2.36,278.38
2001,80,22.12,25.74,19.89,90.12,19.81,2.41,275.94
2001,81,22.49,26.6,19.31,87.38,10.07,1.66,200.38
2001,82,22.68,26.46,20.06,88.38,13.76,1.97,281.75
2001,83,21.8,24.2,20.36,91.69,13.85,1.9,295.06
2001,84,22.47,25.77,20.04,89.12,7.26,1.8,286.5
2001,85,22.54,25.37,20.92,92.75,10.01,2.17,304.56
2001,86,22.16,24.85,20.1,92.56,16.45,2.23,238.38
2001,87,23.37,27.81,19.93,86.56,3.9,2.05,264.94
2001,88,23.09,26.65,21.04,89.75,2.02,2.36,305.44
2001,89,23.28,27.53,19.8,86.88,7.3,1.7,263.38
2001,90,22.86,25.33,21.4,91.69,14.49,1.73,291.0
2001,91,23.23,26.61,20.73,89.0,5.42,2.09,304.19
2001,92,23.9,27.97,20.71,86.19,3.61,2.13,284.75
2001,93,22.6,24.9,21.26,92.25,16.96,1.94,283.56
2001,94,22.46,24.88,20.65,93.94,26.54,2.25,309.12
2001,95,22.95,26.84,20.24,89.88,11.14,2.05,316.5
2001,96,22.59,24.33,21.35,94.75,24.11,2.11,293.62
2001,97,22.45,25.39,20.87,93.5,4.35,2.16,301.31
2001,98,23.37,27.94,19.95,86.19,25.43,1.88,264.12
2001,99,23.57,27.51,21.14,88.81,12.62,2.09,288.38
2001,100,22.63,24.87,21.2,93.38,22.45,2.32,280.75
2001,101,22.92,26.53,20.19,89.69,28.22,1.62,276.12
2001,102,23.05,26.48,20.76,90.25,23.58,2.22,286.0
2001,103,22.94,26.39,20.69,89.38,11.91,2.02,288.19
2001,104,22.89,26.76,20.32,89.56,3.56,2.12,299.88
2001,105,22.83,27.0,20.12,87.12,8.07,1.63,297.62
2001,106,22.32,25.03,20.26,88.19,16.4,1.69,286.0
2001,107,22.75,26.66,19.25,89.12,8.54,1.89,267.12
2001,108,23.12,26.54,20.76,89.5,7.65,1.91,260.94
2001,109,23.13,26.98,20.7,89.19,6.63,2.12,282.38
2001,110,23.24,27.58,20.5,88.5,7.76,2.04,290.81
2001,111,22.22,24.48,20.49,91.94,11.65,1.66,268.88
2001,112,21.67,24.44,20.17,93.25,6.03,2.23,283.5
2001,113,22.91,27.44,19.53,84.5,2.2,1.47,257.31
2001,114,23.38,28.1,19.9,87.38,4.0,1.75,278.31
2001,115,22.71,27.31,19.56,87.44,13.6,2.38,281.31
2001,116,22.82,27.14,19.71,89.19,8.77,2.25,300.69
2001,117,23.33,27.91,20.25,87.94,3.69,2.02,267.88
2001,118,22.68,26.58,19.94,90.0,2.07,2.14,254.12
2001,119,23.08,27.43,19.46,88.06,0.45,2.05,251.44
2001,120,23.62,28.2,20.58,88.0,5.01,1.89,293.25
2001,121,22.75,27.27,20.32,88.44,5.4,1.87,289.5
2001,122,22.99,26.94,19.91,88.06,19.1,1.66,287.81
2001,123,22.3,25.48,19.94,90.94,22.38,1.77,281.0
2001,124,23.0,26.71,20.2,88.12,6.58,1.59,286.75
2001,125,22.92,26.94,20.35,88.44,10.44,1.96,279.69
2001,126,23.07,27.84,19.75,87.75,2.9,2.01,292.0
2001,127,23.05,27.44,19.76,87.88,5.51,2.08,271.19
2001,128,21.52,23.35,19.83,92.31,20.49,1.5,277.25
2001,129,22.13,25.3,20.18,91.31,3.01,1.76,296.38
2001,130,22.65,26.75,20.33,89.81,6.65,1.85,300.06
2001,131,23.32,27.82,19.53,85.88,2.84,2.08,272.69
2001,132,22.78,26.72,19.82,88.44,4.24,2.29,266.62
2001,133,22.24,25.9,19.33,89.5,4.31,2.12,269.25
2001,134,22.61,25.7,20.11,89.0,3.27,1.62,272.0
2001,135,22.24,25.34,20.05,89.5,0.84,1.74,287.75
2001,136,22.8,27.05,20.1,88.5,1.39,1.88,297.44
2001,137,22.43,26.19,20.22,89.94,1.12,2.16,281.88
2001,138,22.85,27.26,19.16,86.62,0.13,2.05,279.44
2001,139,22.87,27.12,19.83,86.0,0.57,2.09,273.69
2001,140,21.68,24.4,19.92,90.62,2.32,1.85,251.94
2001,141,22.08,25.51,19.78,89.62,1.95,1.73,266.19
2001,142,22.39,26.36,19.98,88.94,1.41,1.77,292.38
2001,143,22.52,26.55,20.08,87.94,0.94,2.01,275.19
2001,144,22.28,25.88,19.55,87.56,1.26,2.05,268.88
2001,145,21.48,24.64,19.33,89.69,2.01,1.85,250.62
2001,146,20.7,24.05,18.33,89.12,0.93,1.44,284.12
2001,147,22.0,26.15,18.71,87.5,0.54,1.83,291.69
2001,148,22.3,26.35,19.65,88.06,2.26,2.12,283.75
2001,149,22.44,26.6,19.48,86.81,0.26,2.01,267.31
2001,150,22.4,26.98,19.15,82.69,0.02,2.26,266.56
2001,151,21.85,26.21,18.15,85.06,1.15,2.19,269.25
2001,152,21.86,26.73,17.98,84.06,0.45,1.98,281.56
2001,153,21.55,25.32,19.02,87.69,0.39,2.12,266.25
2001,154,21.44,25.04,18.81,87.62,0.31,2.17,270.31
2001,155,21.8,26.08,18.8,85.44,0.44,2.13,271.0
2001,156,21.7,25.94,18.44,85.75,0.61,1.93,274.69
2001,157,21.73,26.48,17.73,85.75,0.53,1.88,283.0
2001,158,21.98,26.74,18.44,84.88,0.28,2.03,276.25
2001,159,21.73,27.0,17.81,84.56,0.67,2.23,277.25
2001,160,21.55,26.64,18.16,85.38,0.98,1.96,277.0
2001,161,21.73,26.63,17.9,84.75,0.58,1.85,270.38
2001,162,21.53,26.63,18.02,85.44,1.12,1.88,305.06
2001,163,22.16,27.09,18.44,82.5,0.14,2.01,279.75
2001,164,22.33,26.44,19.06,82.12,0.02,1.8,269.81
2001,165,22.09,26.79,18.92,83.38,0.26,1.98,285.19
2001,166,21.9,27.03,18.2,81.75,0.04,2.03,281.69
2001,167,21.93,27.01,17.76,81.94,0.66,1.95,269.0
2001,168,22.19,27.08,18.37,83.69,0.59,1.98,286.0
2001,169,22.02,26.66,18.38,83.44,2.01,2.13,283.0
2001,170,21.8,27.12,17.34,82.38,0.37,1.97,277.88
2001,171,21.76,27.0,17.35,82.44,0.09,1.9,282.94
2001,172,22.09,28.39,17.45,80.88,0.18,2.19,308.25
2001,173,22.07,27.8,17.82,80.12,0.05,2.03,277.69
2001,174,21.75,27.96,17.3,78.69,0.03,1.91,284.56
2001,175,21.78,28.1,17.26,77.44,0.02,1.91,289.94
2001,176,22.45,29.42,17.32,77.25,0.08,1.84,304.0
2001,177,22.44,29.14,17.66,77.69,0.23,2.18,297.44
2001,178,22.48,29.19,18.03,78.19,0.1,2.23,287.06
2001,179,22.6,29.14,17.59,78.38,0.03,2.0,289.94
2001,180,23.16,29.81,18.07,73.38,0.02,1.86,282.75
2001,181,22.2,27.01,18.34,81.12,0.04,2.09,306.06
2001,182,22.37,28.12,18.05,79.56,0.13,2.2,287.31
2001,183,22.48,28.75,17.9,80.06,0.33,2.23,293.69
2001,184,22.91,29.47,18.01,77.12,0.06,2.34,283.81
2001,185,22.77,29.03,17.94,75.88,0.04,2.37,277.38
2001,186,22.86,28.82,18.07,75.5,0.15,2.22,260.44
2001,187,22.55,28.77,17.69,78.12,1.0,2.14,288.31
2001,188,22.18,27.26,18.51,81.12,0.52,2.09,278.69
2001,189,22.22,27.68,17.98,78.0,0.05,2.17,265.06
2001,190,22.13,27.38,18.11,81.56,18.57,2.13,278.56
2001,191,21.98,26.7,18.36,83.0,0.56,2.21,270.44
2001,192,22.25,27.43,18.19,81.44,0.2,2.12,286.06
2001,193,22.62,28.01,18.56,80.19,0.19,2.27,285.94
2001,194,22.49,27.25,18.63,78.38,0.03,2.22,267.31
2001,195,22.66,28.27,18.31,77.62,0.14,2.06,275.94
2001,196,22.33,27.87,18.48,80.12,0.68,2.12,296.44
2001,197,22.65,27.95,18.93,79.5,0.65,2.12,280.25
2001,198,22.54,28.03,18.39,79.44,0.35,2.28,266.5
2001,199,22.32,28.01,18.19,78.75,3.46,2.12,261.0
2001,200,21.83,27.7,18.26,82.44,0.94,2.3,290.12
2001,201,21.41,26.77,17.58,82.19,1.64,2.34,277.62
2001,202,22.08,27.9,17.27,77.88,0.72,1.93,266.62
2001,203,22.79,28.99,18.13,75.38,0.05,1.99,234.62
2001,204,23.07,29.4,18.32,72.69,0.13,2.01,270.56
2001,205,23.15,30.15,17.98,72.19,0.34,2.16,297.69
2001,206,22.51,28.6,17.92,76.88,4.4,2.09,279.69
2001,207,22.41,28.48,18.03,77.0,1.11,2.2,279.94
2001,208,22.91,29.26,17.98,74.69,1.09,2.13,289.25
2001,209,22.99,29.69,18.33,76.56,0.26,2.18,310.94
2001,210,22.98,29.18,18.65,74.31,0.17,2.36,275.38
2001,211,23.4,30.05,18.05,71.88,0.33,2.1,270.56
2001,212,23.34,30.33,17.89,74.0,0.17,2.19,304.56
2001,213,23.07,30.14,18.09,72.88,0.16,2.48,283.38
2001,214,23.38,30.33,17.94,69.94,0.2,2.2,279.69
2001,215,23.35,30.46,18.1,70.62,0.09,2.15,278.44
2001,216,22.78,29.58,17.65,72.31,0.13,2.5,301.62
2001,217,23.21,30.29,17.99,72.06,0.07,2.24,298.38
2001,218,23.17,30.12,17.76,69.38,0.17,2.46,280.88
2001,219,23.24,30.45,17.83,69.5,0.31,2.28,268.38
2001,220,23.73,31.2,17.74,69.12,0.26,1.98,296.38
2001,221,24.05,32.4,18.33,64.88,0.14,2.02,303.38
2001,222,23.86,32.4,17.72,66.06,0.08,2.15,295.88
2001,223,24.05,32.02,17.65,65.38,0.03,2.12,290.38
2001,224,24.32,32.83,18.44,64.94,0.03,2.27,291.19
2001,225,23.76,31.12,17.98,66.62,0.06,2.24,284.06
2001,226,23.73,30.82,18.25,67.75,0.01,2.46,284.0
2001,227,24.04,31.85,18.16,66.06,0.02,2.44,279.0
2001,228,23.86,30.68,18.56,68.75,0.01,2.56,284.44
2001,229,24.2,31.9,18.51,67.56,0.02,2.54,288.94
2001,230,24.15,32.08,18.26,65.19,0.09,2.66,279.44
2001,231,24.51,32.62,18.35,64.69,0.15,2.5,287.88
2001,232,24.45,32.21,19.03,66.38,0.17,2.68,291.56
2001,233,24.99,33.48,18.81,61.94,0.04,2.36,289.0
2001,234,24.07,31.3,18.8,65.44,0.0,2.48,292.5
2001,235,24.48,31.44,19.07,64.06,0.01,2.52,289.62
2001,236,24.09,31.36,18.56,64.12,0.02,2.49,287.69
2001,237,23.94,30.92,18.49,65.75,0.0,2.42,272.19
2001,238,24.6,32.08,18.76,62.88,0.01,2.44,284.69
2001,239,24.57,31.94,18.85,65.81,0.06,2.44,284.25
2001,240,24.76,32.94,18.98,64.88,0.02,2.64,294.56
2001,241,24.36,31.12,18.88,65.31,0.44,2.63,275.69
2001,242,24.73,33.0,18.18,63.12,0.05,2.61,281.25
2001,243,24.36,32.7,18.39,65.12,0.28,2.67,277.31
2001,244,24.26,32.39,18.8,62.81,0.22,2.67,276.75
2001,245,24.11,31.75,18.01,62.88,0.06,2.56,268.56
2001,246,24.0,31.26,18.18,65.19,0.01,2.66,273.38
2001,247,23.81,30.78,18.31,64.81,0.13,2.67,271.06
2001,248,23.69,30.43,18.31,65.69,0.1,2.56,297.88
2001,249,23.04,29.19,18.87,67.56,0.26,2.2,283.38
2001,250,23.74,31.55,17.83,66.38,0.07,2.55,285.5
2001,251,23.85,30.69,18.26,65.75,0.03,2.48,260.62
2001,252,23.7,30.45,19.41,68.5,0.25,2.48,279.5
2001,253,22.97,29.29,18.81,71.19,0.1,2.54,278.75
2001,254,23.41,30.13,18.44,68.69,0.98,2.27,267.31
2001,255,23.23,29.98,18.3,68.69,0.17,2.74,272.0
2001,256,23.64,30.15,18.28,66.0,0.05,2.45,268.0
2001,257,22.98,27.84,18.87,70.5,0.35,1.93,281.69
2001,258,23.76,30.9,18.47,66.25,0.11,2.47,283.38
2001,259,24.16,32.72,18.27,66.06,0.14,2.69,298.5
2001,260,23.93,31.34,18.45,66.31,0.26,2.66,275.94
2001,261,23.05,29.18,18.73,69.94,0.2,2.6,266.62
2001,262,23.51,30.34,18.51,69.06,1.03,2.42,277.38
2001,263,23.24,30.1,18.39,70.44,0.12,2.77,282.19
2001,264,23.63,30.87,18.53,67.31,1.07,2.75,267.81
2001,265,23.21,29.48,18.58,71.5,0.25,2.69,267.31
2001,266,23.48,30.3,18.3,69.88,0.93,2.62,277.06
2001,267,23.4,29.85,19.01,70.19,0.27,2.54,283.06
2001,268,23.45,30.18,18.44,68.0,0.01,2.77,268.38
2001,269,23.88,30.92,18.58,68.31,0.05,2.76,265.19
2001,270,23.33,29.58,18.76,68.88,2.12,2.8,262.88
2001,271,23.68,30.24,18.5,67.12,0.87,2.49,265.25
2001,272,24.17,30.69,19.48,66.06,0.17,2.41,293.06
2001,273,24.23,31.77,18.58,65.62,0.08,2.81,300.31
2001,274,23.6,30.01,18.58,70.75,0.16,2.75,285.94
2001,275,24.32,31.28,18.81,66.5,0.13,2.67,276.06
2001,276,24.19,31.56,19.23,65.94,0.0,2.77,285.06
2001,277,24.38,32.5,18.21,63.19,0.54,2.84,274.31
2001,278,24.57,32.37,18.34,62.81,0.12,2.64,271.06
2001,279,24.44,31.85,19.11,64.12,0.03,2.91,273.5
2001,280,23.96,30.4,19.33,66.75,0.12,2.98,289.25
2001,281,24.69,32.3,19.09,66.25,0.23,2.78,288.0
2001,282,24.04,30.87,18.86,68.06,0.04,3.02,275.81
2001,283,23.9,31.21,19.13,68.12,1.12,3.07,271.88
2001,284,24.64,31.33,18.98,65.12,0.34,2.66,267.94
2001,285,24.68,32.48,19.28,65.62,0.28,2.88,287.25
2001,286,24.05,31.51,18.67,65.94,0.41,2.94,284.44
2001,287,24.06,30.93,18.89,65.31,0.11,2.8,273.12
2001,288,23.68,29.98,19.03,67.12,0.31,2.87,266.19
2001,289,23.66,30.38,18.51,64.69,0.32,2.79,256.0
2001,290,23.75,30.65,19.02,64.81,0.18,2.38,262.81
2001,291,24.47,32.3,18.46,61.88,0.05,2.36,262.12
2001,292,23.36,30.31,18.13,64.69,0.79,2.86,256.0
2001,293,23.13,29.94,18.11,63.75,0.21,2.66,265.25
2001,294,23.41,30.69,17.89,61.75,0.21,2.77,266.56
2001,295,24.01,31.94,18.12,63.44,0.17,2.76,261.31
2001,296,23.95,31.08,18.56,64.62,0.86,2.97,265.19
2001,297,24.11,31.12,18.83,66.25,0.09,2.91,276.94
2001,298,24.68,32.49,18.9,64.19,0.18,2.78,275.94
2001,299,24.36,31.3,18.88,61.0,0.31,2.98,258.38
2001,300,24.01,31.82,18.49,62.88,0.33,2.62,270.06
2001,301,23.85,30.98,18.71,64.25,0.02,2.47,272.94
2001,302,23.16,29.28,18.74,66.06,0.13,1.99,232.0
2001,303,23.26,29.89,18.3,63.75,0.0,2.62,245.19
2001,304,23.92,30.59,18.74,62.31,0.0,2.78,241.5
2001,305,24.67,32.64,18.58,59.75,0.0,2.2,249.06
2001,306,24.09,31.18,18.78,63.75,0.15,2.13,252.56
2001,307,24.5,31.67,19.48,65.88,0.09,2.45,263.06
2001,308,23.8,30.43,18.69,64.69,0.14,2.84,252.88
2001,309,24.28,32.58,18.19,57.62,0.16,2.91,271.88
2001,310,23.05,30.18,17.98,66.44,0.11,2.78,276.12
2001,311,24.5,33.02,18.14,56.94,0.0,3.08,259.88
2001,312,23.74,30.97,18.42,59.44,0.0,2.7,285.19
2001,313,24.15,31.47,18.37,63.06,0.28,2.57,275.75
2001,314,24.79,32.48,18.76,62.12,0.15,2.85,262.38
2001,315,24.16,30.9,19.19,66.56,1.82,2.76,269.25
2001,316,23.01,28.95,19.1,72.12,3.26,2.81,254.81
2001,317,22.71,28.18,18.58,74.06,4.67,2.66,258.56
2001,318,23.38,29.94,19.12,72.62,1.53,2.54,271.56
2001,319,23.24,28.72,19.31,71.69,2.05,2.34,270.31
2001,320,24.46,31.5,19.37,68.31,0.37,2.67,272.75
