YEAR;DOY;T2M;PRECTOTCORR;QV2M;WS10M;WD10M
2002;288;9,62;3,63;8,91;2,55;114
2002;289;10,53;3,88;9,34;3,72;88,75
2002;290;9,87;4,2;9,09;3,66;103,25
2002;291;10,25;3,48;9,77;2,62;82,81
2002;292;10,68;6,66;9,64;2,83;94,12
2002;293;10,88;2,49;9,95;2,78;90,31
2002;294;10,23;4,26;9,64;3,22;99,75
2002;295;10,15;10,72;9,46;3,23;106,62
2002;296;10,57;9,25;9,7;2,2;107,06
2002;297;10,57;8,14;9,4;2,11;115,06
2002;298;11,30;7,59;10,13;1,98;93,81
2002;299;10,94;7,51;9,83;1,32;106,44
2002;300;10,17;9,49;9,58;1,74;143,19
2002;301;10,41;9,79;9,58;1,62;128,75
2002;302;10,08;11,43;9,52;1,43;225,25
2002;303;10,44;3,23;9,52;1,25;240,94
2002;304;8,74;2,6;8,97;1,43;153,12
2002;305;9,52;11,66;9,34;2,27;88,69
2002;306;10,44;4,6;9,7;1,37;82,69
2002;307;10,74;6,73;10,01;1,26;100,69
2002;308;10,70;5,81;9,95;1,63;71,75
2002;309;10,14;10,87;9,52;1,23;117,62
2002;310;9,19;4,09;9,03;1,95;99,62
2002;311;10,12;1,2;9,4;2,48;82,56
2002;312;10,59;5,01;9,7;2,27;78,06
2002;313;10,97;2,68;9,64;2,15;83,12
2002;314;9,94;0,77;9,28;3,37;95,88
2002;315;8,53;3,17;8,3;4,39;99,88
2002;316;9,81;1,74;9,09;3,86;98,44
2002;317;9,76;1,6;9,34;2,82;110,25
2002;318;10,52;0,18;9,58;3,14;103,94
2002;319;9,93;0,56;9,16;4,3;99,12
2002;320;9,44;1,67;8,97;4,27;105,25
2002;321;9,40;2,32;9,09;2,41;99,25
2002;322;10,15;3,41;9,16;2,53;85,19
2002;323;10,11;1,24;8,91;2,66;97,38
2002;324;9,67;0,56;8,18;3,39;106,38
2002;325;9,05;0,32;8,54;4,68;102,94
2002;326;9,15;0,37;8,36;4,76;109,12
2002;327;8,76;0,34;7,69;4,41;111,94
2002;328;8,93;0,13;8,36;3,7;117
2002;329;10,23;0,16;8,97;3,4;107
2002;330;10,67;1,75;9,77;3,57;98,75
2002;331;10,17;0,83;9,4;4,17;103,44
2002;332;10,92;1,65;10,07;4,11;95,25
2002;333;10,89;1,95;10,13;3,2;93,62
2002;334;11,11;0,45;10,01;3,25;93,75
2002;335;10,84;2,1;9,83;3,4;94,38
2002;336;10,17;6,87;9,7;4,53;98,62
2002;337;10,68;3,06;9,7;3,45;95,56
2002;338;9,98;7,12;9,58;3,57;104,56
2002;339;10,62;7,67;10,01;2,24;96,44
2002;340;11,04;5,84;10,19;2,51;85,88
2002;341;11,16;14,9;9,22;1,89;84,31
2002;342;11,69;5,66;10,31;1;185,88
2002;343;10,98;0,87;9,7;1,34;310
2002;344;11,02;1,19;10,38;1,93;87,38
2002;345;11,25;0,33;9,34;3,16;90,88
2002;346;11,08;0,51;9,95;3,41;96,56
2002;347;11,55;6,42;10,25;2,83;95,12
2002;348;11,76;9,67;10,56;1,81;167,88
2002;349;10,44;12,21;9,89;1,77;308,19
2002;350;10,36;9,05;9,64;1,65;302,69
2002;351;10,67;5,23;9,64;1,22;148,31
2002;352;10,82;1,42;10,01;2,02;105,81
2002;353;11,08;4,27;10,44;1,8;102,88
2002;354;10,98;4,26;9,95;2,41;105,62
2002;355;10,70;0,44;9,83;3;91,94
2002;356;9,56;1,21;8,67;2,74;99,62
2002;357;10,19;4;9,4;3,11;96
2002;358;10,69;0,27;9,77;4,56;99,44
2002;359;10,05;6,62;9,58;3,48;99,06
2002;360;10,15;6,5;9,52;4,18;100,5
2002;361;10,10;14,51;9,52;2,99;97,5
2002;362;10,55;5,47;9,95;2,52;100,31
2002;363;11,20;7,15;10,38;1,83;98
2002;364;11,69;6,39;10,31;2,77;92,12
2002;365;10,62;2,07;8,91;3,16;100,25
2003;1;9,86;11;9,09;3,91;107,69
2003;2;10,35;6,19;9,46;3,84;98,56
2003;3;10,92;5,8;10,01;3,07;94,38
2003;4;10,85;4,02;9,83;3,46;95,44
2003;5;9,83;0,19;8,97;4,47;107,44
2003;6;10,62;0,44;9,83;6,08;98,81
2003;7;10,50;4,76;9,77;5,83;98,81
2003;8;10,76;0,32;9,95;3,88;104,25
2003;9;10,73;1,6;9,89;5,45;104
2003;10;10,44;4,64;9,95;5,44;101,75
2003;11;10,63;1,42;9,64;4,53;99,31
2003;12;11,06;11,65;9,89;3,43;98,31
2003;13;11,54;3,41;10,19;2,8;98,62
2003;14;11,02;13,88;10,25;1,58;112,44
2003;15;11,78;3,32;10,5;2,14;93,88
2003;16;11,44;1,89;10,01;2,71;97,38
2003;17;11,30;9,18;10,31;2,61;88,5
2003;18;11,77;6,05;10,5;2,12;104,25
2003;19;10,40;1,9;9,77;1,47;287,38
2003;20;10,97;0,47;9,22;1,21;198,19
2003;21;11,23;0,25;10,19;0,87;247,81
2003;22;11,57;0,77;10,5;1,44;257
2003;23;11,65;4,38;10,01;1,85;289,38
2003;24;11,04;3,44;10,31;2,26;82,69
2003;25;10,61;6,61;9,22;3,09;101,19
2003;26;10,39;3,63;9,28;2,44;107,69
2003;27;10,60;0,95;9,83;2,82;102,62
2003;28;10,98;4,09;9,95;3,55;107,25
2003;29;11,09;5,09;10,07;4,85;103,56
2003;30;10,96;6,07;10,13;2,65;101,81
2003;31;11,10;1,87;10,19;1,28;84,38
2003;32;11,01;1,06;9,95;2,07;97,38
2003;33;10,04;2,55;9,22;3,75;109,69
2003;34;9,13;0,94;8,48;5,69;110
2003;35;10,15;2,3;9,4;5,26;105,06
2003;36;10,62;5,32;9,83;5,52;104,25
2003;37;10,88;0,68;10,25;6,02;103,69
2003;38;10,97;1,25;10,25;4,2;98,12
2003;39;10,94;4,1;10,13;3,32;102,44
2003;40;9,58;4,19;9,34;4,05;106,5
2003;41;10,14;5,01;9,58;3,8;106,88
2003;42;10,48;1,4;9,89;3,84;99,75
2003;43;11,18;11,49;10,19;4,03;98,19
2003;44;11,20;1,36;10,25;3,87;100,94
2003;45;11,66;5,93;10,25;2,2;107,06
2003;46;11,19;4,07;9,89;2,09;123,31
2003;47;11,77;5,47;10,93;1,55;150,69
2003;48;11,88;14,18;10,93;1,39;137,94
2003;49;11,30;2,42;10,19;1,48;112,06
2003;50;11,57;7;10,56;1,59;232,12
2003;51;9,10;4,2;9,03;1,7;189,94
2003;52;10,42;0,21;9,89;2,09;125,19
2003;53;11,13;0,22;9,83;4,21;104
2003;54;10,78;0,44;9,58;4,59;105,62
2003;55;9,51;1,17;9,46;4,98;109,12
2003;56;10,98;10,52;10,13;3,38;104,19
2003;57;10,87;21,03;10,19;1,55;81,56
2003;58;11,01;12,28;9,95;1,91;63,81
2003;59;10,58;3,19;9,83;2,58;98,12
2003;60;9,56;5,17;9,4;3,83;105,5
2003;61;9,73;0,17;9,46;3,25;105,31
2003;62;10,75;1,23;9,95;3,16;103,06
2003;63;9,87;1,05;9,34;5,72;109,56
2003;64;9,94;9,08;9,52;5,39;110,81
2003;65;10,60;15,85;9,95;3,91;100,31
2003;66;10,86;7,17;10,19;4,2;106,94
2003;67;10,49;1,32;9,89;4,46;109,94
2003;68;11,39;2,19;10,31;4,62;105,69
2003;69;11,24;0,21;10,19;3,67;104,62
2003;70;11,03;6,33;10,13;5,3;107,44
2003;71;10,71;5,54;9,83;4,63;107
2003;72;10,94;4,54;10,13;2,73;107
2003;73;10,45;8,79;9,7;1,31;127,75
2003;74;10,47;5,65;9,77;0,97;176,19
2003;75;10,30;3,93;9,22;1,49;286
2003;76;9,29;3,31;8,79;1,98;304,19
2003;77;10,49;0,37;9,46;2,77;312,38
2003;78;10,81;1,8;8,24;2,82;304,62
2003;79;10,76;2,68;9,64;1,68;141,62
2003;80;11,26;7,6;10,07;0,59;171,75
2003;81;11,24;5,89;10,01;1,56;74,31
2003;82;10,30;3,41;9,7;1,44;229,94
2003;83;11,52;3,54;9,95;2,04;324,31
2003;84;10,94;11,33;10,01;1,12;191,56
2003;85;10,46;5,07;9,83;0,91;168,56
2003;86;10,72;1,37;9,64;1,5;138,06
2003;87;10,59;3;9,7;2,08;95,94
2003;88;10,94;6,71;10,44;2,85;80,44
2003;89;10,74;5,83;9,83;2,55;89,38
2003;90;10,65;3,46;9,7;2,7;91,31
2003;91;9,55;0,42;9,03;4,65;104,19
2003;92;9,07;3,55;9,03;5,38;110,12
2003;93;10,96;0,48;10,13;4,52;98,38
2003;94;10,23;0,91;9,89;3,8;104,06
2003;95;10,79;2,83;10,25;3,82;103,31
2003;96;10,74;10,59;10,01;5,4;104,06
2003;97;11,25;14,33;10,31;3,62;101,81
2003;98;11,23;13,26;10,5;2,3;100,38
2003;99;11,56;16,53;10,8;1,23;83,19
2003;100;10,15;14,96;10,19;2,11;139,75
2003;101;10,56;19,09;10,13;3,48;110,75
2003;102;9,81;10,18;9,83;1,99;105,19
2003;103;9,88;7,54;9,58;2,38;122,81
2003;104;10,26;9,28;9,77;2,55;120,19
2003;105;10,40;9,28;10,01;1,78;103,56
2003;106;10,72;3,81;9,95;0,86;119,69
2003;107;10,61;3,55;10,31;1,48;168,12
2003;108;11,02;11,48;10,38;1,92;158
2003;109;10,81;19,88;10,07;2,4;155,81
2003;110;10,37;14,24;9,89;2,96;99,25
2003;111;10,29;9,06;9,95;1,98;86,5
2003;112;10,62;9,88;10,19;1,73;112,88
2003;113;10,15;2,02;9,83;2,58;95,81
2003;114;9,58;4,2;9,52;3,73;98,31
2003;115;9,62;9,34;9,46;3,09;111,94
2003;116;10,52;9,15;10,01;3,1;98
2003;117;9,97;2,51;9,64;4,75;108,06
2003;118;10,20;3,93;9,83;4,19;104,31
2003;119;10,36;1,89;9,83;3,56;99,19
2003;120;10,34;5,47;10,01;3,91;99,62
2003;121;10,08;2,16;9,64;4,77;103,62
2003;122;10,14;4,33;9,77;4,36;106,94
2003;123;9,99;13,47;9,77;3,68;104,12
2003;124;10,98;6,6;10,13;2,7;97,12
2003;125;10,81;3,48;10,07;3,69;90,25
2003;126;9,33;1,34;9,22;4,65;99,25
2003;127;8,62;15,37;8,91;4,67;107,25
2003;128;9,87;8,3;9,7;3,45;105,25
2003;129;9,98;10,27;9,89;3,52;105,25
2003;130;10,15;1,68;9,89;3,39;99,75
2003;131;9,61;1,58;9,52;4,18;101,69
2003;132;9,34;1,63;9,28;5,07;105,88
2003;133;9,42;3,08;9,34;5,91;105,81
2003;134;8,67;1,95;8,97;5,8;103,5
2003;135;8,65;0,84;8,97;5,7;110,19
2003;136;8,75;5,91;9,03;5,61;109,88
2003;137;9,44;2,46;9,52;4,3;109,62
2003;138;9,86;0,8;9,77;3,3;111,94
2003;139;10,83;0,82;10,44;3,69;105,81
2003;140;11,33;0,34;10,74;3,33;103,75
2003;141;11,29;1,09;10,56;3,05;94,56
2003;142;10,89;2,7;10,25;3,4;94,31
2003;143;10,73;2,51;10,07;3,95;96,44
2003;144;10,55;3,35;10,01;3,48;97
2003;145;9,90;1,18;9,58;3,82;101,06
2003;146;9,80;2,63;9,58;3,64;97,88
2003;147;9,37;1,66;9,28;4,54;103,94
2003;148;9,55;0,51;9,4;4,6;105,25
2003;149;9,83;0,41;9,46;4,88;104,31
2003;150;9,83;5,53;9,7;4,55;104,88
2003;151;9,73;3,56;9,52;4,84;103,81
2003;152;9,63;1,37;9,52;3,43;106,12
2003;153;10,17;1,58;9,52;2,61;89,81
2003;154;10,75;12,08;9,95;2,66;96,25
2003;155;10,08;9,37;9,83;3,03;99,06
2003;156;9,33;2,51;9,22;3,03;99,44
2003;157;9,48;1,43;9,34;3,36;105,38
2003;158;9,29;1,46;9,22;4,42;110,62
2003;159;8,21;1,62;8,61;5,87;115,19
2003;160;8,94;0,69;8,91;4,52;112
2003;161;8,98;2,95;8,79;3,79;112
2003;162;8,77;0,66;8,97;3,23;102,75
2003;163;9,37;1,52;9,28;2,77;103,38
2003;164;8,47;0,99;8,73;3,34;99,81
2003;165;8,89;9,14;9,03;3,5;105,44
2003;166;8,94;5,97;9,09;3,66;103,75
2003;167;9,66;3,13;9,4;3,02;107,75
2003;168;9,46;1,02;9,4;3,64;98,44
2003;169;9,30;3,86;9,28;3,56;96,56
2003;170;8,88;1,88;9,03;4,27;100,75
2003;171;8,23;1,81;8,61;4,59;110,12
2003;172;8,05;1,36;8,36;3,84;109,38
2003;173;8,53;0,66;8,73;3,62;112,75
2003;174;8,34;0,8;8,61;3,9;106,06
2003;175;8,18;1,71;8,48;5,41;101,81
2003;176;8,13;2,39;8,67;6,37;104
2003;177;8,64;0,69;8,67;5,98;110,81
2003;178;8,84;0,87;8,73;4,29;107,75
2003;179;8,47;2,09;8,73;4,82;101,06
2003;180;7,72;2,17;8,24;4,96;108,75
2003;181;8,46;0,43;8,61;3,74;113,81
2003;182;9,10;3,37;8,85;2,98;116
2003;183;9,23;2,65;8,91;3,27;105,44
2003;184;8,44;2,97;8,73;4,84;109,81
2003;185;9,11;3,43;9,03;4,41;104,75
2003;186;9,03;0,49;8,97;3,52;95,56
2003;187;9,08;7,27;8,61;3,02;102,12
2003;188;8,62;3,36;8,61;3,89;99,94
2003;189;8,18;0,46;8,42;3,1;99,69
2003;190;8,08;5,81;8,54;4,16;101,94
2003;191;7,62;2,5;7,75;5,71;103,62
2003;192;8,55;2,38;8,48;5,88;107,06
2003;193;7,60;0,44;8,24;7,33;115,25
2003;194;7,31;0,02;7,69;7,49;121,94
2003;195;5,85;0;6,41;5,84;120,25
2003;196;7,90;0,37;8,18;4,32;113,5
2003;197;7,90;0,56;8,24;4,84;116,06
2003;198;8,21;0,34;8,3;6,61;117,56
2003;199;8,43;0,08;8,36;6,49;111,25
2003;200;8,33;0,15;8,42;7,26;107,12
2003;201;8,37;0,19;8,42;7,28;108,38
2003;202;9,01;0,38;8,73;6,7;112,56
2003;203;8,92;0,46;8,85;7,27;113,62
2003;204;9,15;0,41;9,09;7,09;108,31
2003;205;9,08;0,91;8,85;6,64;107,44
2003;206;8,46;0,49;8,61;7,55;106,5
2003;207;8,35;1,02;8,48;7,45;109,5
2003;208;8,88;0,15;8,67;6,62;111,81
2003;209;9,55;23,51;9,22;4,61;108,12
2003;210;9,44;8,5;9,03;5,38;109,12
2003;211;9,76;0,21;9,28;6,2;112,12
2003;212;9,37;0,49;8,91;4,66;120,94
2003;213;9,14;0,53;8,85;2,7;112,75
2003;214;9,78;0,55;9,28;2,81;103,56
2003;215;9,69;0,5;9,03;4,11;102,19
2003;216;9,51;0,81;9,03;5,8;106,5
2003;217;9,33;0,47;8,91;4,58;103,81
2003;218;8,74;0,51;8,48;4,38;103,62
2003;219;9,28;0,28;8,97;3,72;99,25
2003;220;9,16;0,69;8,73;3,53;102,94
2003;221;6,82;1,32;7,87;6,4;107,88
2003;222;7,98;1,52;8,06;7,3;115
2003;223;8,94;0,17;8,67;6,09;114,56
2003;224;9,81;0,06;9,16;5,08;109,69
2003;225;9,56;0,87;8,97;5,2;108,75
2003;226;9,19;0,22;8,79;5,99;108,94
2003;227;8,57;0,14;8,18;5,45;110,88
2003;228;7,90;0,47;7,75;6,04;116,44
2003;229;7,56;0,22;7,81;7,12;120,12
2003;230;8,73;0,1;8,24;6,04;118,06
2003;231;9,26;0,57;8,91;4,62;114,25
2003;232;9,71;0,5;9,16;4,44;106,31
2003;233;10,03;0,31;9,4;2,57;100,56
2003;234;9,49;0,12;9,4;2,56;104,12
2003;235;10,00;1,11;9,46;4,73;98,94
2003;236;8,73;0,08;7,51;4,73;111,06
2003;237;8,40;1,65;8,12;5,94;113,56
2003;238;8,74;0,62;8,48;6,38;114,81
2003;239;8,13;0,25;8,18;5,83;113,12
2003;240;8,30;0,26;8,24;6,58;118,19
2003;241;8,21;0,2;8,06;7,05;120,69
2003;242;7,53;0,18;7,81;7,23;120,19
2003;243;8,83;0,79;8,24;6,52;115,75
2003;244;8,51;0,27;8,3;7,05;114,88
2003;245;9,08;0,22;8,73;6,96;114,5
2003;246;8,58;0,39;8,54;6,47;113,31
2003;247;9,53;0,33;8,79;4,94;114,06
2003;248;9,35;1,74;8,91;4,43;109,31
2003;249;9,30;8,49;8,85;3,65;105,06
2003;250;9,56;1,66;9,09;1,84;152,44
2003;251;11,35;1,35;10,07;2,05;98,75
2003;252;9,87;2,62;9,34;2,61;96,88
2003;253;10,02;0,36;9,16;3,69;97,5
2003;254;9,70;1,03;9,09;4,39;101,75
2003;255;9,66;0,13;8,91;4,46;108,31
2003;256;9,49;0,05;8,67;6,21;112,38
2003;257;9,35;0,11;8,54;6,32;111,94
2003;258;9,59;0,36;8,54;4,36;115,62
2003;259;9,29;0,26;8,73;4,77;111
2003;260;9,33;0,27;8,91;5,38;110,56
2003;261;9,62;1,04;9,09;4,67;112,06
2003;262;10,47;0,31;9,46;3,35;119,94
2003;263;10,51;0,6;9,83;3,6;118,31
2003;264;10,57;0,84;9,7;4,3;114,38
2003;265;10,30;0,35;9,16;3,8;106,56
2003;266;10,06;0,51;9,34;2,65;109,88
2003;267;11,30;0,5;9,34;2,62;85,81
2003;268;11,30;1,84;9,03;2,02;93,38
2003;269;11,01;4,92;9,89;2,16;103,56
2003;270;10,14;6,56;9,34;1,93;87,69
2003;271;11,23;3,95;10,19;1,82;87,06
2003;272;11,05;11,55;10,07;2,21;95,19
2003;273;10,81;2,21;9,95;3,5;96,44
2003;274;10,97;0,69;9,95;2,88;90,38
2003;275;10,20;0,84;8,97;3,67;97,88
2003;276;9,98;1,72;8,73;3,28;103,69
2003;277;10,39;1,48;9,22;3,88;100,88
2003;278;10,62;2,35;9,77;2,51;98,25
2003;279;10,96;3,89;10,01;2,14;101,38
2003;280;10,51;10,04;10,07;1,78;164,38
2003;281;10,77;5,47;10,01;1,42;154,94
2003;282;10,62;4,83;9,89;1,46;230,31
2003;283;10,13;4,05;9,58;1,42;228,38
2003;284;10,59;0,71;9,95;2,69;112,75
2003;285;10,50;3,88;9,83;3,7;103,81
2003;286;11,01;3,43;9,95;3,73;112,38
2003;287;10,89;1,63;9,77;3,22;118,56
2003;288;10,40;3,54;9,46;3,11;117,56
2003;289;10,59;1,17;9,77;2,68;113,94
2003;290;11,21;1,41;9,46;2,29;95
2003;291;11,51;0,92;10,25;2,59;96,12
2003;292;11,58;4,86;10,44;3,01;86,75
2003;293;10,31;5,87;9,89;2,97;93,62
2003;294;10,01;1,47;9,4;3,17;108,06
2003;295;10,65;1,22;9,16;2,99;112,38
2003;296;10,92;0,58;9,28;4,22;98,5
2003;297;10,01;1,44;8,06;4,3;101,88
2003;298;10,12;10,5;8,36;3,44;100,75
2003;299;10,45;2,92;8,54;1,48;98,38
2003;300;9,90;2,37;9,64;1,1;245,62
2003;301;10,27;3,14;9,83;1,32;189,25
2003;302;9,59;1,69;9,4;0,91;254,12
2003;303;10,46;2,29;9,83;1,57;235,69
2003;304;10,70;0,85;9,52;1,74;303,62
2003;305;10,46;1;9,64;1,95;255,44
2003;306;9,44;0,58;9,09;1,49;153,12
2003;307;10,35;2,3;9,4;2,02;85,38
2003;308;11,02;0,93;9,95;3,2;91,5
2003;309;10,88;1,48;9,52;3,26;92,06
2003;310;10,31;5,02;9,64;4,05;94,44
2003;311;10,21;5,15;9,09;2,62;101,38
2003;312;10,86;1,06;9,22;2,66;111,81
2003;313;11,18;1,57;9,09;1,83;118,44
2003;314;10,51;9,1;9,89;2,07;120,25
2003;315;10,90;7,19;9,95;2,41;113,69
2003;316;11,18;0,77;10,01;2,59;106,56
2003;317;11,21;0,47;9,95;3,81;98,12
2003;318;11,15;0,82;9,89;3,27;94
2003;319;11,08;0,86;10,01;3,67;87,25
2003;320;10,90;0,58;8,97;3,13;96,56
2003;321;11,13;1,13;9,4;2,7;78,81
2003;322;12,01;5,5;9,77;1,88;46,75
2003;323;11,40;9,23;10,19;2,04;71,44
2003;324;10,16;5,82;9,28;1,87;84,44
2003;325;10,20;2,01;9,46;3,3;99,19
2003;326;11,12;6,15;10,13;2,19;88,94
2003;327;11,26;6,6;10,31;1,11;102,75
2003;328;11,14;4,13;10,25;0,83;94,75
2003;329;9,91;2,43;9,58;1,59;159,12
2003;330;9,90;3;9,52;2,7;82,06
2003;331;9,58;4,8;9,34;4,04;91,19
2003;332;10,36;3,04;9,4;2,5;88,62
2003;333;11,20;9,17;10,13;1,69;165,56
2003;334;10,09;5,77;9,77;1,3;241,12
2003;335;8,98;1,81;8,85;1,38;284,56
2003;336;10,90;1,47;10,19;2,05;312,75
2003;337;11,18;2,12;9,52;2,79;297,31
2003;338;10,40;0,64;7,81;1,95;293,62
2003;339;11,09;1,64;8,54;1,03;150,94
2003;340;10,04;0,32;9,46;1,8;115,69
2003;341;10,79;0,5;9,77;1,57;142,56
2003;342;11,31;0,34;9,77;2,58;89,44
2003;343;10,73;0,79;9,34;3,64;94,38
2003;344;10,60;2,31;9,64;3,31;87,69
2003;345;10,23;2,09;8,97;2,62;96,94
2003;346;9,30;8,42;8,97;2,27;105
2003;347;8,48;3,78;8,73;2,22;99,69
2003;348;10,00;1,38;9,22;2,51;97,69
2003;349;9,83;0,67;9,4;3,53;96,38
2003;350;8,73;0,6;8,73;5,12;100,69
2003;351;9,10;2,51;8,67;4,7;103
2003;352;9,78;14,67;9,46;3,63;100,12
2003;353;10,12;4,84;9,52;3,68;105,19
2003;354;9,91;2,54;9,46;3,78;107,94
2003;355;10,26;1,7;9,58;3,22;98,69
2003;356;10,85;4,09;9,58;2,98;102,56
2003;357;11,11;1,57;10,13;4,7;102
2003;358;10,48;27,3;10,01;4,04;99,75
2003;359;9,85;19,56;9,58;3,17;95,44
2003;360;10,79;12,8;9,77;1,66;89,69
2003;361;10,57;4,37;10,01;2,27;292,38
2003;362;10,91;2,05;10,13;2,81;299,06
2003;363;11,25;3,07;10,25;2,66;305,88
2003;364;11,21;1,18;10,31;1,77;107,62
2003;365;10,84;2,14;9,95;3,7;96,12
2004;1;11,03;0,45;9,83;5,82;98,5
2004;2;10,73;2,19;9,95;6,4;95,12
2004;3;11,31;1,08;10,38;5,24;88,5
2004;4;11,11;4,73;10,44;3,32;80,62
2004;5;11,07;14,27;10,44;2,3;86,19
2004;6;11,48;6,07;10,68;1,81;59,75
2004;7;11,11;12,7;10,74;2,2;146,06
2004;8;11,51;9,07;10,5;1,53;94,38
2004;9;11,69;9,15;10,8;1,77;97,31
2004;10;12,04;1,89;10,74;2,39;86,12
2004;11;12,48;0,43;10,86;1,95;113,56
2004;12;12,41;0,87;10,99;1,94;67
2004;13;12,40;0,41;11,23;1,99;169,06
2004;14;13,06;0,84;10,8;1,71;319,31
2004;15;11,96;5,99;10,25;2,85;298,5
2004;16;11,69;0,46;9,52;2,38;297,44
2004;17;10,60;0,45;9,52;1,24;308,62
2004;18;11,55;0,06;9,89;1,55;136,69
2004;19;11,75;1,22;10,01;1,13;221,75
2004;20;11,33;2,95;10,5;2,1;205,56
2004;21;10,15;1,03;9,46;2,76;251,88
2004;22;9,69;1,06;9,03;2,91;292,94
2004;23;10,51;0,24;9,28;1,46;197,38
2004;24;11,57;0,02;10,01;1,65;142,62
2004;25;11,23;0,2;9,83;2,7;93,19
2004;26;11,05;0,06;9,09;3,03;80,69
2004;27;10,54;0,28;8,18;2,95;73,88
2004;28;10,45;2,21;7,75;2,92;73,12
2004;29;10,57;1,91;8,67;2,78;101,5
2004;30;10,99;6,34;9,7;2,88;97,94
2004;31;11,23;0,5;9,28;2,75;96,06
2004;32;11,23;0,19;9,28;2,95;97,19
2004;33;10,75;1,77;9,09;3,55;93
2004;34;10,37;0,44;8,97;3,12;80,12
2004;35;9,95;6,82;9,77;3,08;110,25
2004;36;9,86;1,59;7,51;3,99;96,38
2004;37;9,75;5,53;9,22;3,54;105,19
2004;38;10,23;3,22;9,46;2,91;106,19
2004;39;11,10;0,66;9,83;3,05;109,19
2004;40;10,58;0,38;9,58;5,02;104,06
2004;41;9,80;10,49;8,54;4,48;102,44
2004;42;10,26;0,84;9,34;3,37;99,19
2004;43;10,60;3,27;9,89;3,24;101,38
2004;44;10,85;8,76;9,7;3,08;93,62
2004;45;10,24;3,03;9,28;3,58;105,12
2004;46;10,37;1,73;9,34;3,27;102,69
2004;47;10,30;5,1;9,64;3,26;104,69
2004;48;10,04;7;9,22;2,78;106,56
2004;49;10,12;8,82;9,64;3,1;102,88
2004;50;10,12;6,46;9,46;1,7;105,19
2004;51;10,37;6,13;9,7;1,11;116,88
2004;52;10,48;11,1;9,89;1,25;64,19
2004;53;10,76;8,46;10,25;2,33;100,06
2004;54;10,86;4,91;10,19;1,26;89,06
2004;55;11,19;2,13;10,38;1,51;120,69
2004;56;10,76;3,82;9,83;0,92;67,56
2004;57;9,87;2,48;9,52;2,45;106,06
2004;58;9,69;1,5;8,85;4,09;108,25
2004;59;10,01;3,07;9,22;4,17;103,31
2004;60;10,38;2,77;9,52;4,34;103,44
2004;61;10,41;6,26;9,83;4,62;107,75
2004;62;10,45;0,54;9,58;5,92;108,56
2004;63;10,15;1,04;9,4;5,41;109,19
2004;64;10,08;1,24;9,34;4,37;105,94
2004;65;9,68;8,32;9,52;3,05;110,81
2004;66;10,82;12,24;10,01;2,69;87,62
2004;67;11,25;11,78;10,07;2,92;102,5
2004;68;10,52;1,33;9,83;3,74;108,38
2004;69;10,42;2,2;9,7;4,92;102,75
2004;70;9,36;4,4;9,22;5,84;103,81
2004;71;9,28;0,49;9,09;5,16;106,75
2004;72;10,05;1,18;9,4;4,98;106,62
2004;73;9,57;1,06;9,03;5,18;115,12
2004;74;10,41;0,67;9,64;5,72;101,06
2004;75;10,05;1,43;9,64;4,4;100,56
2004;76;10,40;1,82;9,7;4,28;103,94
2004;77;10,89;0,15;10,07;4,05;103,5
2004;78;11,33;7,5;10,25;3,38;101,31
2004;79;11,01;1,34;9,7;4,01;98,94
2004;80;10,65;2,76;9,83;3,48;103,44
2004;81;9,57;4,55;9,4;2,98;112,12
2004;82;11,17;1,16;9,95;3,59;105,25
2004;83;11,26;1,49;10,19;4,94;103,75
2004;84;11,10;14,65;10,13;4,5;101,56
2004;85;11,45;3,22;9,83;2,94;97,44
2004;86;10,36;11,15;9,89;1,73;126,38
2004;87;9,77;3,72;9,46;1,96;285,44
2004;88;9,83;1,44;9,4;3,06;290,25
2004;89;10,80;0,45;9,77;2,98;301,5
2004;90;11,48;3,54;10,19;2,2;123,88
2004;91;11,69;2,37;10,38;3,17;90,94
2004;92;11,28;5,34;10,25;2,88;95,38
2004;93;10,83;4,42;9,95;3,66;94,25
2004;94;9,97;2,25;9,4;3,77;113,81
2004;95;10,09;1,56;9,4;4,28;112,94
2004;96;10,25;0,98;9,09;5,3;111,81
2004;97;9,73;0,77;9,34;4,68;107,94
2004;98;10,49;1,31;9,09;4,7;106,88
2004;99;10,15;2,9;9,46;4,93;103,5
2004;100;9,39;5,27;8,85;5,33;109,75
2004;101;10,55;5,08;9,34;3,86;105,5
2004;102;11,53;17;9,4;1,93;106,12
2004;103;12,11;26,58;10,38;1,81;107,62
2004;104;10,22;13,91;9,77;1,46;125,25
2004;105;10,62;7,51;9,89;1,48;195,81
2004;106;10,35;5,94;9,89;1,54;315,12
2004;107;10,08;6,16;9,64;2,44;306,38
2004;108;10,55;1,7;10,19;1,74;158,69
2004;109;9,65;6,99;9,52;2,73;103,44
2004;110;10,39;11,46;9,7;3,41;97,88
2004;111;11,31;3,49;10,38;1,96;104,5
2004;112;11,41;3,14;10,68;1,8;105,12
2004;113;10,71;11,66;10,31;1,65;68,31
2004;114;10,15;4,38;9,89;1,02;161,5
2004;115;9,58;10,53;9,34;1,28;248,5
2004;116;10,21;2,93;9,52;1,73;141,81
2004;117;9,21;0,54;9,03;2,06;114
2004;118;11,05;2,33;10,13;2,41;97,5
