-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1984 through 01/01/2024 
Location: Latitude  0.813   Longitude -77.7215 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 2553.24 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M            MERRA-2 Wind Direction at 2 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,WD2M
2003,237,11.98,17.03,7.88,81.06,52.5,3.28,130.56
2003,238,12.46,17.01,9.4,82.94,11.23,3.45,132.75
2003,239,11.26,15.6,8.27,79.25,0.02,3.74,132.69
2003,240,11.15,14.96,8.68,80.38,0.49,4.14,133.75
2003,241,11.25,15.99,8.07,81.25,0.46,4.22,140.25
2003,242,10.83,14.95,7.94,83.25,0.07,4.11,138.62
2003,243,11.74,17.62,7.5,79.25,0.18,3.52,134.94
2003,244,11.75,16.74,7.8,81.5,0.24,3.82,135.12
2003,245,12.56,17.62,8.7,81.94,0.13,3.61,132.62
2003,246,12.51,17.74,8.92,81.69,0.26,3.41,131.12
2003,247,12.6,17.3,8.72,79.94,0.23,2.8,133.94
2003,248,12.62,17.78,9.08,82.06,0.51,2.58,126.56
2003,249,12.81,18.58,7.91,80.25,1.98,1.77,122.12
2003,250,12.87,17.3,9.63,87.5,3.78,0.8,174.38
2003,251,13.58,17.76,10.88,88.31,1.82,0.83,124.81
2003,252,13.31,18.66,10.35,86.81,3.16,1.37,111.69
2003,253,13.19,18.59,8.89,80.5,0.15,2.12,115.44
2003,254,12.93,17.9,9.21,81.12,0.07,2.77,121.06
2003,255,13.21,19.36,8.19,81.0,0.14,2.65,127.44
2003,256,13.5,18.63,9.02,81.94,0.18,3.38,128.94
2003,257,13.12,18.01,9.93,81.19,0.12,3.49,129.44
2003,258,12.73,18.32,8.52,78.31,1.0,2.62,130.94
2003,259,13.2,18.93,8.51,80.31,0.49,2.46,126.06
2003,260,13.12,18.2,9.67,82.56,0.6,2.59,130.44
2003,261,12.69,17.9,8.94,81.75,0.38,2.4,130.19
2003,262,13.19,18.44,8.48,80.69,0.09,1.77,124.75
2003,263,13.52,19.29,9.15,84.06,0.63,1.8,115.56
2003,264,13.54,18.58,9.76,84.38,1.82,2.4,123.0
2003,265,13.79,19.76,8.73,78.62,0.06,1.93,123.75
2003,266,13.48,18.3,10.24,84.5,0.12,1.2,147.56
2003,267,14.12,19.66,10.41,81.06,0.1,1.03,162.12
2003,268,14.33,20.46,9.95,82.94,0.29,1.01,131.12
2003,269,13.69,17.19,11.52,88.62,1.55,0.73,129.12
2003,270,13.19,17.65,10.41,84.25,4.0,0.93,125.62
2003,271,13.73,18.65,10.96,88.62,15.43,0.75,162.81
2003,272,13.73,18.15,10.95,86.19,6.68,1.15,103.25
2003,273,13.57,18.45,11.12,87.88,3.33,2.1,115.94
2003,274,13.58,18.87,9.13,84.38,0.59,1.43,113.94
2003,275,13.76,19.59,9.21,80.31,0.28,1.55,124.88
2003,276,13.8,20.18,8.85,79.88,0.3,1.19,122.0
2003,277,14.05,19.23,10.48,84.12,0.45,1.4,124.56
2003,278,13.42,18.11,10.86,88.31,0.66,0.85,129.12
2003,279,13.7,18.68,10.5,85.62,6.06,1.12,149.44
2003,280,13.38,16.52,11.32,91.25,6.15,0.77,196.69
2003,281,13.4,17.37,11.35,89.75,3.15,0.64,268.12
2003,282,13.05,17.12,10.08,88.5,2.57,0.95,314.44
2003,283,13.32,16.82,10.92,88.0,1.61,0.83,269.94
2003,284,13.96,18.53,11.0,86.62,1.11,1.41,108.0
2003,285,13.41,18.32,9.72,84.44,1.88,2.19,126.88
2003,286,13.51,18.0,10.4,85.44,8.84,2.4,133.88
2003,287,13.19,18.05,9.9,84.62,1.4,1.91,139.44
2003,288,13.33,19.22,9.06,84.69,0.38,1.58,136.62
2003,289,13.44,19.07,9.27,86.0,0.24,1.15,118.94
2003,290,14.02,19.29,9.35,83.62,2.12,0.95,119.44
2003,291,14.11,17.93,11.66,87.06,1.52,0.86,127.44
2003,292,13.96,18.61,10.58,88.12,0.97,1.02,130.31
2003,293,13.23,17.02,10.42,88.88,4.93,1.41,104.5
2003,294,13.11,18.33,9.65,84.31,3.45,1.56,116.69
2003,295,13.95,20.15,9.73,77.88,0.66,1.24,123.0
2003,296,14.7,20.92,9.55,80.0,0.14,1.91,108.69
2003,297,13.99,20.7,7.61,76.19,0.1,1.95,116.12
2003,298,14.27,21.02,8.57,77.56,2.43,1.44,109.0
2003,299,13.83,20.03,9.55,82.44,2.27,0.65,139.88
2003,300,13.38,16.62,11.68,89.0,6.59,0.91,308.19
2003,301,13.19,16.86,10.98,90.81,8.92,0.88,317.94
2003,302,12.26,15.1,10.62,91.75,6.32,0.49,141.56
2003,303,13.03,17.08,9.96,89.62,11.56,0.75,286.5
2003,304,13.71,18.69,10.68,87.31,4.3,1.38,306.12
2003,305,13.9,19.0,11.05,87.19,1.63,1.78,318.06
2003,306,13.01,16.58,11.29,89.31,0.61,0.79,147.19
2003,307,13.55,18.94,9.75,86.0,0.64,0.84,95.0
2003,308,14.3,19.72,11.05,85.06,0.04,1.34,99.19
2003,309,13.98,19.15,9.87,84.88,0.43,1.22,99.5
2003,310,13.63,18.86,9.81,85.56,2.51,2.06,112.75
2003,311,13.48,19.1,9.5,83.81,8.13,0.97,110.38
2003,312,13.65,18.37,10.62,83.5,2.44,0.87,145.38
2003,313,13.85,19.89,8.62,80.94,0.54,0.52,139.0
2003,314,13.51,17.96,10.42,87.19,4.2,0.77,102.38
2003,315,13.62,19.07,10.01,84.94,6.15,1.1,123.19
2003,316,14.06,19.36,10.23,85.44,8.24,0.86,109.25
2003,317,14.6,19.95,10.89,84.31,0.52,1.65,108.25
2003,318,14.2,19.62,9.01,82.94,0.1,1.5,114.75
2003,319,13.83,18.44,10.41,82.94,0.11,1.76,105.56
2003,320,14.26,20.33,9.05,76.81,0.03,1.51,112.44
2003,321,14.6,20.37,10.41,81.88,0.03,1.16,68.31
2003,322,14.73,20.25,11.07,80.81,1.43,0.95,186.69
2003,323,13.96,18.21,10.93,88.25,1.26,0.84,157.88
2003,324,13.26,18.98,9.03,82.0,0.87,0.76,110.19
2003,325,13.23,17.65,10.72,85.19,2.74,1.63,112.94
2003,326,13.54,18.83,9.67,84.38,1.84,1.05,110.19
2003,327,13.92,17.68,11.86,88.81,6.98,0.45,165.56
2003,328,13.81,17.84,11.65,90.19,22.61,0.62,270.38
2003,329,13.96,18.65,10.99,87.19,1.84,0.66,247.06
2003,330,13.34,17.38,10.74,87.69,5.0,1.22,107.0
2003,331,13.32,17.9,9.77,85.19,4.83,1.86,104.0
2003,332,13.85,19.24,9.52,83.69,7.75,0.88,73.62
2003,333,13.76,17.31,11.85,90.5,22.84,0.96,212.5
2003,334,13.8,18.09,11.02,89.12,10.13,1.32,319.56
2003,335,13.32,15.69,11.54,92.38,1.58,0.57,317.25
2003,336,13.41,17.78,10.52,90.38,4.91,1.3,316.25
2003,337,13.8,18.8,10.32,87.19,9.74,2.12,305.44
2003,338,13.68,19.92,9.29,79.88,1.46,1.44,296.19
2003,339,14.09,18.62,11.15,86.19,0.26,0.68,186.25
2003,340,12.31,15.55,10.02,89.56,1.71,0.57,246.81
2003,341,13.32,18.31,10.3,88.38,1.5,0.72,170.94
2003,342,13.59,18.5,10.23,85.5,0.33,0.93,128.44
2003,343,13.85,19.23,9.21,82.81,1.13,1.66,109.88
2003,344,13.4,18.16,10.08,87.0,7.57,1.59,107.69
2003,345,12.54,16.76,9.27,86.19,3.13,0.79,118.56
2003,346,12.84,17.16,10.27,87.75,5.89,1.04,130.69
2003,347,12.65,17.91,9.33,86.75,3.03,0.95,115.88
2003,348,12.87,15.65,10.54,92.5,4.96,0.44,84.38
2003,349,12.87,16.19,10.02,90.06,0.86,1.59,111.38
2003,350,12.49,16.84,9.18,84.12,0.45,2.73,119.06
2003,351,12.53,17.46,8.33,83.44,1.03,2.27,123.44
2003,352,13.02,18.38,9.55,86.19,3.19,1.9,114.81
2003,353,12.7,17.19,8.99,84.31,1.07,1.93,136.19
2003,354,12.9,17.94,8.9,84.25,0.45,2.04,130.0
2003,355,13.11,17.85,8.6,84.38,0.3,1.44,121.88
2003,356,13.69,18.93,9.05,85.62,1.99,1.23,120.38
2003,357,13.96,19.91,9.55,85.25,0.44,2.37,119.69
2003,358,13.55,18.23,9.08,85.88,7.95,2.23,119.31
2003,359,13.27,17.11,10.41,87.56,15.28,1.69,140.25
2003,360,13.68,18.75,10.24,83.06,10.43,0.83,197.19
2003,361,13.0,16.87,10.51,89.88,1.87,2.04,309.0
2003,362,13.31,18.61,9.06,86.44,5.15,2.3,308.38
2003,363,13.84,18.7,10.22,88.44,7.17,2.1,310.0
2003,364,13.62,17.16,10.72,90.44,3.14,0.77,246.62
2003,365,13.48,17.15,10.69,87.56,0.7,1.69,137.69
2004,1,13.62,19.11,9.13,85.88,1.78,3.03,117.5
2004,2,13.54,17.49,10.04,86.19,1.6,3.38,117.44
2004,3,14.24,18.32,10.9,87.69,1.18,2.25,104.81
2004,4,14.37,18.53,11.55,87.19,0.79,1.37,110.75
2004,5,14.02,18.23,11.06,90.06,8.41,1.09,157.25
2004,6,13.86,17.53,11.69,92.0,5.53,0.97,205.56
2004,7,12.9,15.95,10.2,92.94,7.36,0.72,156.81
2004,8,13.59,17.44,10.69,89.19,4.05,0.59,170.06
2004,9,13.94,17.64,11.15,90.75,4.27,0.67,213.94
2004,10,14.04,17.26,11.76,90.75,2.59,0.91,147.88
2004,11,14.69,19.31,11.4,88.62,0.32,0.8,189.56
2004,12,14.39,17.52,12.09,89.38,0.15,0.77,154.31
2004,13,14.7,18.27,12.19,89.62,0.45,0.84,186.69
2004,14,15.04,20.76,10.04,85.25,2.52,1.52,300.31
2004,15,14.15,17.75,11.69,92.0,30.51,2.82,307.5
2004,16,13.64,18.85,10.59,87.81,1.95,2.22,305.25
2004,17,12.92,17.5,9.23,86.88,0.22,1.51,311.56
2004,18,14.13,19.38,10.26,86.44,0.01,0.99,230.25
2004,19,14.14,18.66,11.54,88.62,0.22,0.98,253.75
2004,20,13.88,19.23,10.85,87.94,4.51,1.66,309.56
2004,21,13.04,18.43,9.69,86.69,1.13,2.27,313.38
2004,22,11.9,16.01,9.2,85.62,0.8,2.47,307.44
2004,23,12.9,18.66,8.74,84.75,0.1,1.48,315.06
2004,24,13.84,19.43,10.04,86.5,0.0,0.93,200.69
2004,25,13.98,18.83,10.97,87.56,0.03,1.09,71.94
2004,26,14.11,19.94,10.01,83.62,0.02,1.19,72.38
2004,27,13.88,19.17,9.97,81.38,0.0,1.12,56.62
2004,28,14.19,20.3,9.83,81.5,0.36,1.1,155.81
2004,29,14.13,19.69,10.18,83.31,0.47,1.16,123.75
2004,30,13.88,19.23,9.94,86.06,0.92,1.26,104.31
2004,31,14.13,19.59,10.29,85.19,0.09,1.32,102.12
2004,32,14.18,19.9,10.37,83.75,0.04,1.51,115.5
2004,33,13.64,19.91,8.09,76.88,0.17,1.73,122.69
2004,34,13.65,19.39,8.73,84.75,0.12,1.01,123.75
2004,35,13.93,17.19,11.59,90.31,1.31,1.13,94.81
2004,36,13.37,18.87,8.77,73.56,0.2,2.11,121.0
2004,37,13.04,17.08,9.56,86.06,0.82,1.58,125.06
2004,38,13.2,16.66,10.44,89.5,0.79,0.93,138.62
2004,39,14.23,19.14,10.24,86.19,0.25,1.33,117.81
2004,40,14.08,18.93,10.31,81.69,0.08,2.9,121.38
2004,41,13.33,18.71,8.67,79.5,1.15,2.8,125.25
2004,42,14.07,20.01,9.62,82.44,0.23,2.02,115.06
2004,43,14.57,20.25,11.12,83.12,0.54,1.66,103.12
2004,44,14.2,19.19,11.08,87.19,2.87,1.36,102.69
2004,45,14.23,19.29,11.15,83.12,0.52,1.74,118.12
2004,46,14.42,20.36,10.56,81.88,0.18,1.52,110.81
2004,47,14.56,19.15,11.97,86.25,0.61,1.59,113.25
2004,48,13.86,18.33,10.83,86.0,0.87,1.35,108.31
2004,49,14.4,18.69,12.19,86.12,1.12,1.49,117.31
2004,50,13.33,15.86,11.4,91.12,6.22,0.74,114.81
2004,51,12.33,15.4,9.15,87.0,4.25,0.71,217.0
2004,52,13.23,17.03,10.98,88.31,1.66,0.41,181.5
2004,53,13.96,18.88,10.41,86.81,5.9,1.04,125.19
2004,54,14.06,19.38,11.11,86.56,1.24,0.77,165.12
2004,55,13.77,17.72,11.05,88.56,3.58,0.84,95.31
2004,56,13.04,15.61,11.48,91.62,4.54,0.59,153.69
2004,57,13.16,16.37,10.66,88.62,3.91,0.91,92.06
2004,58,13.05,17.85,9.83,82.62,0.52,2.21,127.19
2004,59,13.42,19.12,8.45,80.88,0.39,2.0,128.94
2004,60,14.07,19.48,8.7,83.06,0.9,2.01,126.75
2004,61,13.74,18.37,10.81,86.81,3.98,2.48,126.38
2004,62,13.61,17.93,9.94,82.94,1.48,3.41,132.88
2004,63,13.58,17.17,10.59,85.94,0.74,2.88,131.5
2004,64,13.82,18.95,10.25,84.12,1.25,2.39,128.25
2004,65,12.9,16.89,10.46,87.12,17.8,1.7,122.62
2004,66,13.67,19.32,9.95,85.69,10.98,1.07,110.81
2004,67,14.12,19.67,10.29,85.0,4.21,1.63,122.69
2004,68,14.05,19.5,10.02,86.62,0.81,2.12,126.56
2004,69,13.68,18.96,9.73,84.19,1.15,2.83,127.69
2004,70,13.3,17.93,10.15,83.44,3.87,3.22,128.88
2004,71,13.19,17.65,10.15,83.88,0.9,2.79,132.56
2004,72,13.36,18.29,9.78,82.25,0.42,2.72,132.19
2004,73,12.94,17.39,8.65,83.56,0.2,2.65,139.75
2004,74,14.3,19.14,10.92,83.44,0.42,3.16,129.19
2004,75,13.42,17.25,10.42,85.0,4.43,2.48,132.5
2004,76,13.45,18.26,9.78,83.38,0.51,2.16,122.12
2004,77,14.17,19.84,9.24,83.25,0.06,1.91,124.31
2004,78,14.51,20.07,9.69,84.94,1.48,1.46,125.25
2004,79,14.71,19.52,11.33,82.56,0.53,2.09,115.81
2004,80,14.13,18.53,11.23,86.19,0.82,2.12,130.94
2004,81,13.11,16.78,10.23,86.25,0.8,1.65,137.19
2004,82,14.48,20.24,9.98,82.69,0.51,1.65,127.31
2004,83,14.53,19.65,11.1,84.75,1.94,2.8,126.88
2004,84,13.81,18.58,10.32,85.06,2.33,2.26,131.94
2004,85,14.62,20.48,9.98,81.25,0.85,1.2,113.38
2004,86,13.68,16.41,11.73,91.12,2.2,0.97,121.94
2004,87,13.5,16.82,11.42,87.56,8.48,1.19,280.69
2004,88,13.23,17.9,10.26,87.06,7.97,1.82,303.5
2004,89,13.73,19.21,10.12,86.31,0.51,2.23,313.31
2004,90,13.64,18.15,10.42,86.94,0.7,1.05,131.81
2004,91,13.87,18.61,10.4,87.25,0.8,1.3,113.0
2004,92,13.29,16.4,10.79,90.31,10.28,0.94,96.0
2004,93,14.1,19.34,10.34,86.62,12.35,1.72,107.38
2004,94,13.08,17.14,9.61,84.69,8.3,2.08,131.38
2004,95,12.97,17.69,9.15,82.19,3.25,2.49,132.81
2004,96,12.76,18.02,8.33,77.38,0.11,3.4,136.31
2004,97,13.74,19.71,8.84,82.06,0.22,2.59,128.62
2004,98,13.83,19.55,9.12,80.69,1.34,2.34,127.0
2004,99,13.65,18.35,9.89,84.5,2.45,2.43,129.06
2004,100,13.48,18.95,10.2,84.44,8.15,2.68,132.62
2004,101,13.71,19.17,9.71,82.25,7.12,2.01,132.88
2004,102,14.27,20.59,8.94,82.44,5.7,0.58,103.88
2004,103,14.82,18.83,11.91,87.38,8.02,0.55,101.44
2004,104,13.81,17.05,11.62,90.44,26.78,0.53,129.94
2004,105,13.86,18.03,11.15,89.25,22.09,1.23,310.0
2004,106,12.31,15.88,10.18,90.69,7.17,1.34,321.25
2004,107,13.35,17.83,10.12,87.19,2.53,1.49,303.25
2004,108,13.38,16.1,11.15,92.94,5.17,0.8,156.69
2004,109,13.52,17.65,10.67,87.31,3.33,1.43,109.75
2004,110,13.79,19.03,9.9,84.0,3.2,1.78,118.81
2004,111,13.6,17.95,10.59,87.19,1.82,0.8,142.44
2004,112,13.8,16.94,11.65,89.12,1.2,0.71,180.06
2004,113,13.17,15.9,11.4,91.56,11.7,0.52,159.56
2004,114,12.85,14.97,11.76,93.38,4.59,0.88,188.56
2004,115,12.62,15.78,9.9,89.69,7.86,0.52,228.81
2004,116,13.62,18.08,11.1,88.31,5.94,0.87,146.25
2004,117,12.86,17.5,8.98,86.69,0.41,0.77,133.81
2004,118,13.44,18.54,9.29,86.5,5.74,1.12,126.69
2004,119,14.05,19.21,10.52,87.5,3.07,1.88,115.94
2004,120,13.49,18.82,9.92,84.44,5.1,2.03,127.31
2004,121,13.9,19.24,9.58,85.94,0.94,1.46,117.19
2004,122,13.91,19.07,9.64,86.62,3.94,1.76,124.88
2004,123,13.25,17.18,10.26,86.56,7.73,1.91,133.19
2004,124,13.24,17.85,9.72,86.5,1.64,1.19,128.81
2004,125,13.09,18.39,8.73,83.31,1.28,2.0,128.12
2004,126,13.13,18.01,9.39,85.5,7.86,2.29,124.31
2004,127,13.62,18.48,9.9,86.31,9.11,2.59,129.31
2004,128,13.94,18.62,9.83,86.12,3.89,2.83,131.12
2004,129,14.79,19.87,10.97,85.38,1.82,3.09,124.5
2004,130,13.82,17.54,10.64,86.38,1.41,3.31,134.31
2004,131,13.37,18.15,9.55,85.25,0.38,2.61,125.44
2004,132,13.65,18.55,9.5,86.25,2.82,2.2,119.38
2004,133,14.23,19.87,9.9,84.44,1.9,2.27,122.19
2004,134,13.77,18.46,10.51,85.94,2.36,2.21,125.5
2004,135,14.31,19.66,10.06,84.69,4.28,2.7,123.81
2004,136,14.03,18.26,10.4,87.38,0.73,1.88,119.38
2004,137,12.67,16.3,9.9,88.0,10.76,1.52,121.38
2004,138,12.9,16.87,9.77,88.88,12.26,1.08,107.38
2004,139,13.12,17.51,9.43,89.06,11.69,1.18,120.69
2004,140,12.9,17.39,9.43,87.81,2.69,1.33,126.75
2004,141,12.44,16.95,8.62,85.44,1.02,1.87,137.0
2004,142,13.01,17.76,9.95,86.62,0.05,0.91,135.12
2004,143,13.5,18.79,8.95,86.12,0.69,0.59,144.25
2004,144,13.66,17.13,10.98,89.06,11.91,0.72,136.69
2004,145,12.83,17.62,9.34,86.06,12.06,1.8,124.62
2004,146,13.05,17.83,9.37,85.62,3.21,1.86,115.31
2004,147,12.44,16.37,9.69,88.12,5.19,2.07,119.06
2004,148,10.94,15.39,7.96,83.38,0.44,2.7,145.62
2004,149,10.72,14.89,7.54,83.75,0.63,2.09,139.62
2004,150,11.29,15.98,7.05,83.75,2.46,1.95,134.69
2004,151,12.06,16.65,8.33,83.81,0.93,2.49,134.38
2004,152,12.21,16.35,9.1,85.31,2.97,2.52,123.81
2004,153,12.25,16.84,8.48,86.38,1.93,2.87,128.38
2004,154,11.63,15.56,8.6,86.44,2.48,3.45,128.25
2004,155,11.15,15.37,8.26,84.31,1.02,3.52,134.56
2004,156,11.37,15.34,8.01,84.81,6.05,2.1,130.81
2004,157,11.6,16.68,7.3,86.31,3.39,1.36,142.44
2004,158,11.78,16.86,7.14,84.81,2.78,2.38,131.31
2004,159,12.42,17.48,8.33,85.62,3.02,2.59,131.75
2004,160,11.51,14.64,9.26,88.44,0.73,2.3,134.56
2004,161,12.39,17.54,8.12,82.81,0.62,2.32,129.75
2004,162,12.1,17.18,8.3,85.19,0.89,2.68,124.62
2004,163,11.47,16.96,7.76,81.5,1.22,3.83,127.88
2004,164,11.63,16.01,8.47,82.69,0.79,4.56,129.0
2004,165,11.33,14.44,8.66,83.0,3.08,4.98,135.88
2004,166,10.58,15.55,7.15,81.88,1.13,3.19,139.31
2004,167,11.18,15.95,7.32,83.0,0.07,3.33,135.88
2004,168,11.71,16.88,8.25,84.12,0.08,3.51,138.88
2004,169,11.67,16.03,8.47,84.94,2.08,3.54,135.5
2004,170,12.12,16.5,8.7,86.75,1.89,3.62,137.56
2004,171,11.77,15.48,9.0,85.44,0.74,3.55,141.31
2004,172,11.6,16.38,8.15,84.31,0.64,3.11,135.69
2004,173,11.51,16.39,8.23,83.25,0.55,3.91,130.62
2004,174,11.87,16.46,8.94,80.69,0.25,4.65,127.0
2004,175,12.37,17.15,8.64,80.12,0.19,4.07,127.5
2004,176,12.01,16.44,8.67,84.44,2.55,3.21,122.25
2004,177,12.43,17.61,8.01,85.31,1.46,2.09,114.44
2004,178,12.37,16.36,9.19,87.56,2.85,2.22,126.88
2004,179,12.39,16.94,8.89,86.38,1.06,3.16,117.81
2004,180,12.23,16.79,9.05,83.88,0.12,3.1,128.25
2004,181,11.83,16.48,8.45,82.62,1.58,2.45,123.56
2004,182,11.14,15.65,7.78,84.0,1.23,2.62,127.5
2004,183,11.6,16.48,7.93,82.94,1.2,2.62,123.88
2004,184,12.74,18.3,7.69,81.5,1.75,1.44,110.0
2004,185,12.87,17.97,9.51,89.38,5.21,1.55,114.88
2004,186,12.3,16.34,9.66,86.5,1.35,2.69,124.06
2004,187,11.7,15.96,8.66,84.81,1.1,2.8,128.06
2004,188,11.06,15.74,8.05,83.69,4.18,3.02,132.62
2004,189,11.88,17.21,7.61,84.06,3.33,1.38,137.81
2004,190,12.55,18.41,7.43,84.38,2.84,0.88,124.62
2004,191,12.51,17.53,9.53,88.0,5.92,1.8,116.12
2004,192,12.15,17.07,8.24,85.0,2.28,1.91,111.38
2004,193,11.41,15.65,8.15,84.81,0.41,2.93,127.31
2004,194,11.3,15.96,7.66,82.81,1.1,2.4,124.06
2004,195,11.73,17.32,6.99,84.81,3.67,1.47,120.81
2004,196,11.5,15.98,7.89,86.88,2.56,1.72,110.56
2004,197,10.05,14.09,7.09,83.25,1.46,3.02,131.5
2004,198,9.43,13.89,6.55,81.31,2.47,4.1,133.38
2004,199,9.28,12.71,6.76,83.62,1.02,3.1,136.5
2004,200,11.04,15.92,6.83,82.19,0.94,2.64,129.31
2004,201,11.5,16.91,7.65,82.44,2.25,2.64,129.94
2004,202,12.2,17.61,7.87,83.88,1.02,2.71,129.31
2004,203,12.26,17.27,8.52,84.5,0.25,2.74,132.62
2004,204,12.24,17.54,8.06,82.81,0.26,2.02,122.62
2004,205,12.5,17.42,9.16,85.06,3.61,1.52,121.25
2004,206,12.32,17.19,8.48,84.06,2.52,2.32,125.5
2004,207,11.89,16.31,8.77,84.31,2.56,2.66,124.12
2004,208,11.57,16.58,8.23,83.75,1.7,2.38,127.75
2004,209,11.86,16.83,8.37,82.81,0.34,3.13,127.12
2004,210,12.19,17.73,7.93,83.38,1.02,2.27,124.56
2004,211,12.51,18.3,7.85,82.94,1.37,1.98,126.19
2004,212,12.01,15.92,8.98,84.62,2.59,3.55,125.75
2004,213,10.44,14.75,7.58,80.44,0.51,4.91,135.81
2004,214,10.76,15.58,7.7,75.44,0.01,4.45,131.25
2004,215,12.26,18.36,7.67,80.56,0.12,2.88,127.75
2004,216,12.4,17.92,8.05,82.06,0.01,2.7,123.75
2004,217,12.51,17.82,8.49,82.38,0.33,2.77,127.19
2004,218,11.58,16.24,8.05,82.12,4.42,3.35,132.5
2004,219,11.3,16.48,7.76,82.19,2.53,3.57,137.44
2004,220,11.21,15.69,7.98,80.81,1.62,5.66,138.31
2004,221,10.86,14.19,8.55,78.81,0.12,6.42,136.0
2004,222,11.2,15.77,8.15,79.94,0.01,4.32,136.19
2004,223,10.82,15.1,7.98,79.69,0.0,4.43,138.12
2004,224,10.5,14.7,7.71,79.44,4.71,5.05,136.5
2004,225,10.48,14.67,7.84,82.44,3.77,4.91,136.94
2004,226,10.34,15.44,6.78,81.81,0.8,4.13,138.12
2004,227,11.15,15.62,7.73,80.56,0.18,4.25,132.44
2004,228,11.99,17.6,7.73,81.69,0.08,3.16,130.06
2004,229,13.13,19.06,8.16,83.38,0.26,2.43,118.81
2004,230,12.97,18.1,9.38,86.38,0.67,2.22,121.38
2004,231,12.1,16.77,9.05,84.12,5.76,3.8,122.88
2004,232,11.52,15.76,8.58,82.88,0.97,3.92,132.25
2004,233,12.52,18.35,8.45,79.31,0.02,3.05,129.94
2004,234,12.88,18.73,8.83,78.94,0.08,2.43,131.75
2004,235,12.63,18.08,8.33,78.88,0.6,2.95,125.56
2004,236,12.33,18.22,7.69,79.19,0.18,3.05,129.62
2004,237,12.72,18.24,9.04,81.06,0.52,2.75,124.12
2004,238,12.42,17.58,8.59,83.56,2.83,2.2,121.5
2004,239,12.15,17.55,8.23,79.75,0.65,2.64,121.0
2004,240,12.57,18.69,7.37,79.38,1.15,1.88,117.12
2004,241,12.81,17.97,8.92,80.12,0.07,1.79,124.62
2004,242,11.92,16.8,8.58,78.56,0.12,3.27,136.25
2004,243,11.98,17.01,8.2,78.12,0.14,3.26,137.44
2004,244,11.45,16.34,8.04,79.56,0.63,3.16,132.69
2004,245,11.94,18.72,7.1,72.12,0.06,3.23,133.81
2004,246,11.62,17.54,6.74,74.44,0.18,3.87,131.62
2004,247,12.37,17.84,7.99,77.88,0.69,3.39,132.62
2004,248,11.94,16.19,8.35,79.94,0.15,2.91,129.94
2004,249,12.19,17.18,8.67,80.56,0.01,2.55,124.62
2004,250,12.54,18.35,8.58,76.44,0.65,1.82,118.25
2004,251,12.33,17.3,8.44,83.44,8.75,0.73,151.0
2004,252,12.7,16.54,10.42,88.75,6.51,0.41,222.5
2004,253,11.84,15.23,9.55,89.69,27.44,1.05,129.62
2004,254,11.51,16.73,8.37,84.75,10.67,2.07,138.25
2004,255,11.2,16.52,6.64,81.62,0.55,2.17,143.88
2004,256,11.63,16.65,8.57,83.19,0.39,2.99,134.94
2004,257,11.55,15.82,8.68,82.94,2.33,3.21,136.5
2004,258,11.76,16.85,7.99,81.56,0.23,2.25,140.56
2004,259,12.34,18.33,7.09,80.06,0.09,1.95,132.62
2004,260,12.6,18.05,8.55,80.56,0.5,2.52,127.31
2004,261,12.34,17.38,8.25,80.06,0.84,2.43,128.69
2004,262,12.55,18.18,8.01,79.81,1.15,1.87,124.69
2004,263,12.26,18.26,7.82,75.81,2.29,1.95,133.12
2004,264,12.69,19.03,6.86,75.25,0.23,1.93,132.0
2004,265,13.11,19.37,8.4,76.88,3.34,2.02,125.06
2004,266,12.22,18.96,5.78,77.06,1.28,2.41,130.69
2004,267,12.06,18.52,6.75,78.75,1.4,2.66,132.5
2004,268,11.69,16.15,8.52,78.25,3.74,2.54,137.94
2004,269,11.55,15.94,8.4,80.06,0.99,3.07,132.0
2004,270,12.05,17.3,7.77,79.44,0.12,2.92,133.38
2004,271,12.89,18.3,8.51,80.19,3.79,2.5,124.38
2004,272,12.51,18.14,8.0,83.19,10.61,1.66,129.25
2004,273,12.37,17.65,7.9,82.5,3.31,1.45,123.31
2004,274,12.05,17.14,8.23,80.94,0.51,1.84,126.0
2004,275,12.23,17.07,8.22,80.19,0.82,2.76,128.12
2004,276,12.71,18.14,7.86,81.12,0.4,2.2,125.25
2004,277,13.25,19.12,8.45,81.69,0.33,1.49,120.81
2004,278,13.54,19.21,8.86,84.56,1.22,1.49,117.88
2004,279,13.1,17.9,9.37,83.44,1.05,1.93,127.56
2004,280,13.14,18.03,9.06,84.81,0.29,1.2,121.06
2004,281,13.43,18.51,9.26,86.25,12.8,0.62,186.69
