-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1984 through 01/01/2024 
Location: Latitude  -2.6802   Longitude -79.6189 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1190.84 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M            MERRA-2 Wind Direction at 2 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,WD2M
2004,91,20.91,24.93,18.19,86.44,14.6,1.89,287.25
2004,92,20.75,24.98,17.99,87.44,7.04,2.3,285.31
2004,93,21.01,26.24,17.95,85.81,2.85,1.4,264.31
2004,94,21.47,27.41,17.46,80.25,0.14,0.85,226.31
2004,95,21.92,28.04,17.0,76.81,0.32,0.99,207.56
2004,96,22.6,29.71,17.87,74.88,2.14,0.95,195.94
2004,97,22.15,29.29,16.81,75.94,0.34,0.93,196.69
2004,98,22.3,28.98,17.56,74.44,0.76,1.11,235.88
2004,99,21.56,28.63,16.45,77.69,1.46,1.16,216.75
2004,100,21.73,27.92,17.83,78.5,3.63,1.06,232.06
2004,101,21.56,27.36,17.73,79.31,3.5,1.17,236.56
2004,102,21.26,26.45,17.39,81.38,3.9,1.38,277.44
2004,103,21.54,26.31,18.26,84.44,11.03,1.64,266.88
2004,104,20.71,24.9,17.9,86.5,12.24,1.28,277.88
2004,105,20.19,23.83,17.78,88.06,3.12,1.24,200.12
2004,106,19.86,23.03,17.84,90.44,1.48,1.97,266.56
2004,107,20.45,24.51,17.73,87.69,1.4,1.88,260.5
2004,108,20.86,25.98,17.46,84.94,0.66,2.05,267.44
2004,109,20.81,26.19,17.3,82.69,3.97,1.43,268.38
2004,110,21.1,26.87,17.33,81.31,10.26,1.45,257.25
2004,111,20.94,26.33,17.09,83.69,8.17,1.69,263.94
2004,112,20.89,26.18,16.86,82.31,3.39,1.48,253.94
2004,113,19.88,23.21,17.38,88.31,5.81,1.56,286.69
2004,114,19.07,21.79,17.69,91.06,4.03,1.86,258.69
2004,115,20.41,25.23,16.95,80.75,9.25,1.18,231.56
2004,116,20.48,25.58,17.05,85.25,5.77,1.6,252.81
2004,117,20.65,26.16,17.17,83.25,0.4,1.28,263.38
2004,118,20.8,26.47,17.04,81.88,1.71,1.38,247.12
2004,119,21.12,27.03,16.9,82.0,1.39,1.34,250.25
2004,120,21.65,27.91,17.62,79.12,0.41,1.36,236.56
2004,121,21.37,27.68,16.52,77.56,3.28,1.31,234.5
2004,122,21.45,28.01,16.85,77.44,0.61,1.12,211.69
2004,123,21.13,27.01,16.87,77.88,0.57,0.98,223.44
2004,124,21.4,27.41,16.9,78.62,1.22,1.23,230.88
2004,125,21.67,28.01,16.73,77.06,1.24,1.18,226.88
2004,126,21.6,27.69,17.37,77.62,0.69,1.17,237.31
2004,127,22.35,29.11,17.35,75.69,2.83,1.19,211.69
2004,128,22.34,28.76,17.49,75.94,2.19,1.19,228.88
2004,129,22.32,29.01,17.56,75.75,0.42,1.17,219.94
2004,130,22.56,29.73,17.62,73.31,0.56,1.1,228.19
2004,131,22.29,29.53,17.08,73.44,0.16,1.24,203.94
2004,132,22.65,29.59,17.58,72.19,0.04,1.02,225.38
2004,133,22.91,30.19,17.54,71.69,0.15,1.2,227.06
2004,134,22.53,29.3,17.51,73.62,0.87,1.27,238.44
2004,135,22.39,29.76,17.4,72.31,4.63,1.24,218.75
2004,136,20.82,25.76,17.45,80.12,7.3,1.12,226.31
2004,137,20.8,26.87,16.6,79.25,6.69,1.23,208.19
2004,138,20.69,25.73,17.02,81.0,3.19,1.54,239.0
2004,139,20.4,25.37,17.27,83.62,2.65,1.47,261.94
2004,140,20.6,26.87,16.43,78.69,0.34,1.12,263.94
2004,141,21.38,28.63,15.8,73.88,0.88,0.98,216.25
2004,142,20.99,27.01,17.12,78.38,0.53,1.59,244.25
2004,143,20.61,26.74,16.56,77.88,1.32,1.66,262.5
2004,144,20.91,26.96,16.81,78.06,1.3,1.59,262.62
2004,145,21.32,28.05,16.58,75.88,2.04,1.48,259.5
2004,146,20.96,27.74,16.69,77.69,1.66,1.47,255.19
2004,147,20.51,27.04,16.37,77.5,5.54,0.91,241.12
2004,148,20.9,28.19,15.73,74.88,3.67,1.09,181.31
2004,149,20.3,26.71,15.94,78.31,2.13,0.84,208.06
2004,150,21.08,28.01,15.4,74.5,1.86,1.02,233.31
2004,151,20.9,27.49,16.83,76.31,0.75,0.87,217.94
2004,152,21.16,28.1,16.53,72.56,2.16,1.02,214.88
2004,153,21.37,28.51,16.15,73.5,3.71,0.95,193.25
2004,154,20.98,28.32,15.88,71.81,5.58,0.87,194.69
2004,155,20.62,27.85,15.7,72.81,2.73,0.78,198.12
2004,156,19.91,25.53,16.08,77.56,1.43,1.05,231.38
2004,157,20.72,27.77,16.1,74.25,0.29,1.34,223.0
2004,158,21.23,28.37,15.67,71.19,1.47,0.98,224.56
2004,159,21.53,28.82,16.65,71.81,1.05,1.0,216.38
2004,160,21.2,28.23,16.26,72.62,1.11,1.12,252.94
2004,161,21.47,28.94,16.4,70.44,1.35,1.3,228.56
2004,162,21.28,28.96,15.83,69.88,0.75,0.95,205.19
2004,163,21.32,29.18,15.7,68.44,1.56,0.75,177.25
2004,164,20.96,28.73,15.37,69.69,3.07,0.93,151.5
2004,165,21.02,29.03,15.7,65.69,0.99,1.23,138.12
2004,166,21.46,29.9,15.05,62.25,0.06,1.25,157.5
2004,167,21.34,29.44,15.33,63.81,0.05,1.04,182.75
2004,168,21.61,29.72,15.42,63.06,0.05,1.2,164.0
2004,169,21.5,29.44,15.8,65.69,0.42,0.77,190.06
2004,170,21.34,28.97,15.87,68.56,0.41,0.98,207.19
2004,171,21.23,28.87,15.82,67.25,0.13,0.8,196.38
2004,172,21.71,29.64,15.55,62.94,0.56,1.06,152.94
2004,173,21.75,30.15,15.75,65.5,1.4,1.24,182.12
2004,174,21.56,29.74,15.84,65.69,0.5,1.09,176.56
2004,175,21.69,29.86,15.8,64.19,1.01,1.06,144.75
2004,176,21.22,29.26,15.96,67.06,0.22,1.52,202.56
2004,177,20.78,27.94,15.4,68.25,0.42,1.29,249.38
2004,178,20.78,28.26,15.35,67.81,0.77,1.41,245.25
2004,179,21.0,28.83,15.57,68.19,0.78,1.22,208.88
2004,180,20.86,28.26,15.73,68.5,0.27,1.23,232.56
2004,181,20.72,28.01,16.01,68.62,0.45,1.27,247.75
2004,182,20.97,28.73,15.45,67.06,0.37,1.27,238.38
2004,183,20.63,28.29,15.54,68.25,0.5,1.24,231.94
2004,184,20.12,27.29,14.83,69.81,1.0,1.6,254.06
2004,185,21.02,28.48,14.76,65.75,0.57,1.47,247.06
2004,186,21.3,28.62,15.84,66.38,0.93,1.18,260.25
2004,187,21.4,28.62,16.51,67.69,0.81,1.12,256.19
2004,188,21.27,29.13,16.25,66.31,0.1,0.96,219.31
2004,189,20.54,28.01,15.75,69.44,0.84,1.42,238.5
2004,190,20.42,27.66,15.21,71.69,0.42,1.65,269.31
2004,191,20.36,27.44,15.1,70.69,0.96,1.66,249.75
2004,192,20.48,27.6,16.06,70.12,0.22,1.64,268.75
2004,193,20.94,28.62,15.45,65.94,0.29,1.27,229.06
2004,194,20.53,28.26,15.01,67.38,0.85,1.34,219.94
2004,195,20.1,26.93,15.15,71.31,1.29,1.46,259.0
2004,196,20.03,27.23,15.08,70.56,2.6,1.4,257.12
2004,197,21.07,28.64,15.76,67.0,0.56,0.95,235.06
2004,198,20.95,29.01,15.86,65.25,0.87,0.93,184.75
2004,199,21.42,29.52,15.54,62.38,0.22,1.07,176.0
2004,200,21.05,29.19,15.47,64.62,1.18,1.29,210.06
2004,201,21.27,29.24,15.42,65.5,1.37,1.26,213.12
2004,202,21.12,28.66,15.77,65.94,0.52,1.18,227.38
2004,203,21.24,28.94,15.98,63.62,0.11,1.21,217.81
2004,204,20.73,28.33,15.17,64.62,0.19,1.46,234.31
2004,205,20.95,28.34,15.86,65.75,0.53,1.51,244.94
2004,206,21.24,29.07,15.47,64.62,0.63,1.45,251.19
2004,207,21.15,28.65,15.73,65.25,0.25,1.4,246.38
2004,208,20.67,27.97,15.69,68.06,2.09,1.34,243.88
2004,209,21.14,29.07,16.13,65.38,0.49,1.02,212.38
2004,210,21.01,29.18,15.08,64.0,2.04,1.22,237.69
2004,211,21.02,29.03,14.92,65.5,3.91,1.33,246.31
2004,212,20.98,27.67,16.03,66.69,2.42,0.73,219.38
2004,213,21.73,29.94,15.76,59.81,0.11,1.15,140.69
2004,214,21.56,29.9,15.48,60.06,0.07,1.15,178.5
2004,215,21.25,29.65,15.21,62.19,0.6,1.37,208.06
2004,216,20.73,28.94,14.84,63.5,1.02,1.22,220.62
2004,217,21.26,29.15,15.51,63.81,0.2,0.9,213.31
2004,218,21.7,29.55,15.53,56.12,0.21,0.98,108.12
2004,219,21.56,29.79,15.27,57.75,1.18,0.85,101.94
2004,220,22.36,31.3,15.99,59.44,0.83,1.09,113.75
2004,221,22.07,30.48,16.13,56.5,0.1,1.38,119.0
2004,222,22.0,30.48,15.51,55.69,0.0,1.38,170.19
2004,223,22.32,31.61,15.43,54.5,0.01,1.37,137.25
2004,224,21.74,30.63,15.52,54.56,0.31,1.48,112.69
2004,225,22.05,31.29,15.3,54.0,0.03,1.58,124.69
2004,226,21.87,30.47,15.58,56.0,0.05,0.95,156.75
2004,227,21.92,30.5,15.66,57.12,0.21,0.96,125.69
2004,228,22.19,31.79,15.36,58.75,0.16,1.28,182.06
2004,229,21.23,29.33,15.82,65.44,0.36,1.58,252.06
2004,230,21.62,29.73,15.83,63.44,1.13,1.45,251.31
2004,231,22.02,29.76,16.4,62.06,2.04,0.99,229.62
2004,232,22.19,30.8,15.97,59.62,0.87,0.98,168.62
2004,233,22.16,30.4,16.69,59.0,0.77,1.45,203.62
2004,234,21.6,30.55,15.11,60.94,2.09,1.44,229.19
2004,235,22.12,30.71,16.01,59.88,1.26,1.05,199.81
2004,236,22.32,31.5,16.04,57.69,0.49,1.29,193.06
2004,237,21.39,29.93,15.28,60.06,0.41,1.57,224.12
2004,238,21.33,29.48,15.44,63.25,0.05,1.48,253.25
2004,239,21.92,29.94,15.94,60.88,0.01,1.55,229.75
2004,240,21.82,30.3,15.44,59.62,0.03,1.45,248.94
2004,241,21.4,29.91,15.05,63.0,2.17,1.48,237.75
2004,242,22.3,30.95,15.72,59.75,0.91,1.17,191.81
2004,243,22.12,30.4,15.7,59.44,0.13,1.16,197.44
2004,244,22.38,30.58,16.14,58.94,0.03,1.23,208.31
2004,245,22.73,31.65,15.86,54.12,0.31,1.27,198.25
2004,246,22.16,30.98,15.83,58.81,1.03,0.97,195.12
2004,247,21.7,29.81,16.2,62.25,1.11,1.03,188.12
2004,248,21.73,30.29,15.96,63.12,0.5,1.43,219.19
2004,249,21.26,29.54,15.9,66.5,1.16,1.38,231.56
2004,250,20.48,27.91,15.94,70.94,4.47,1.64,254.56
2004,251,20.32,27.87,15.3,70.44,7.71,1.91,261.38
2004,252,19.68,25.92,15.88,76.31,6.39,1.84,269.81
2004,253,19.64,25.4,16.42,77.62,1.84,1.27,262.75
2004,254,20.43,27.65,15.64,68.81,0.48,0.73,198.19
2004,255,21.33,29.3,15.88,64.44,0.86,1.1,202.88
2004,256,21.78,29.9,15.88,62.94,1.11,0.84,188.5
2004,257,22.06,30.41,16.3,61.94,0.28,1.03,198.12
2004,258,21.48,29.12,15.94,63.12,0.14,1.24,222.81
2004,259,21.62,29.76,15.73,62.69,0.11,1.36,234.75
2004,260,21.55,29.77,15.81,62.0,0.18,1.44,212.06
2004,261,21.56,30.05,15.86,62.69,0.07,1.57,229.88
2004,262,21.19,29.18,15.62,65.69,0.11,1.56,243.5
2004,263,21.98,30.11,15.91,63.81,0.46,1.36,248.5
2004,264,22.08,30.03,16.7,64.38,0.07,1.54,232.0
2004,265,21.88,29.55,16.93,65.31,1.02,1.62,252.62
2004,266,22.37,31.51,16.49,62.56,0.51,1.16,215.38
2004,267,21.98,30.43,16.33,62.38,0.06,1.03,221.0
2004,268,22.28,30.74,16.48,60.94,0.2,1.52,214.69
2004,269,22.75,31.52,16.55,60.38,0.19,1.27,220.38
2004,270,22.45,31.12,16.47,60.19,0.54,1.13,211.38
2004,271,21.8,29.98,16.34,63.31,0.09,1.41,236.0
2004,272,21.65,29.62,16.32,65.25,1.83,1.67,244.56
2004,273,21.01,27.9,16.34,71.25,2.26,1.77,274.31
2004,274,21.76,29.26,16.77,68.88,1.49,1.56,270.44
2004,275,21.95,30.31,15.83,64.5,0.38,1.47,247.56
2004,276,21.94,29.4,16.33,65.12,0.67,1.44,245.19
2004,277,21.7,29.68,16.31,68.06,2.66,1.68,254.94
2004,278,21.44,29.3,16.49,69.56,2.75,1.64,269.0
2004,279,21.57,29.5,16.65,69.0,0.68,1.45,250.19
2004,280,20.96,27.73,16.68,71.31,0.4,1.58,253.94
2004,281,21.82,29.59,16.73,68.81,0.7,1.69,253.44
2004,282,22.37,30.35,16.87,66.31,1.13,1.82,257.06
2004,283,21.56,29.57,16.43,69.75,0.65,2.27,265.62
2004,284,20.76,26.47,16.98,73.0,0.45,1.8,273.06
2004,285,21.26,28.05,17.43,71.31,0.56,2.01,289.88
2004,286,20.93,26.88,16.69,69.94,0.56,2.13,271.75
2004,287,21.55,28.33,16.84,68.06,0.26,1.82,275.25
2004,288,21.74,29.75,16.56,66.81,0.15,1.79,265.25
2004,289,21.94,29.82,16.13,65.38,1.43,1.95,272.5
2004,290,21.84,29.47,16.62,64.69,0.21,1.67,262.44
2004,291,21.58,29.19,16.83,66.06,0.44,2.1,272.69
2004,292,21.57,29.17,16.68,66.81,0.68,1.91,267.62
2004,293,21.19,28.42,15.94,69.12,1.24,1.9,276.62
2004,294,20.69,27.37,16.27,71.38,1.56,2.1,278.0
2004,295,20.19,25.52,17.16,76.12,1.91,1.51,286.5
2004,296,20.36,27.05,16.52,74.81,1.73,2.42,286.94
2004,297,19.82,25.14,15.69,72.56,2.47,2.02,242.12
2004,298,21.08,27.33,16.52,70.06,0.9,1.83,246.0
2004,299,19.87,24.58,17.01,76.44,0.88,1.99,258.38
2004,300,20.39,25.9,16.69,73.56,0.15,2.08,263.62
2004,301,21.02,26.92,16.59,71.25,0.6,2.05,274.31
2004,302,21.63,29.03,16.68,67.62,0.95,1.99,275.0
2004,303,21.06,27.64,16.67,72.25,0.65,2.22,259.94
2004,304,21.35,28.37,16.74,70.88,0.21,2.27,269.94
2004,305,22.19,29.98,17.07,65.62,0.17,1.95,271.25
2004,306,22.55,30.69,16.98,64.69,0.29,1.95,270.94
2004,307,21.29,28.85,17.35,71.38,2.49,2.39,273.44
2004,308,20.94,27.22,16.61,73.69,2.63,2.41,271.31
2004,309,21.44,27.33,17.38,73.94,1.04,1.82,272.75
2004,310,21.44,27.41,17.41,72.56,4.37,1.7,279.62
2004,311,21.11,26.93,17.3,75.5,2.15,1.91,283.81
2004,312,21.17,28.25,17.01,75.06,4.04,2.24,260.19
2004,313,21.58,28.9,16.95,71.62,1.51,1.99,264.19
2004,314,21.39,27.83,16.74,74.25,1.52,2.25,269.75
2004,315,20.76,25.96,17.17,76.5,0.82,2.57,270.5
2004,316,20.47,25.51,17.42,76.0,0.86,1.85,258.56
2004,317,21.4,28.18,16.33,70.62,0.33,2.32,256.94
2004,318,21.31,27.71,16.6,69.75,0.51,2.1,274.81
2004,319,21.21,27.26,16.71,69.56,0.02,1.84,268.44
2004,320,21.78,29.17,16.13,66.44,1.53,2.2,237.38
2004,321,21.1,27.26,16.62,70.56,4.29,2.23,264.19
2004,322,20.92,26.37,16.82,71.81,1.24,2.03,299.19
2004,323,20.48,26.17,16.75,74.62,6.69,2.12,271.44
2004,324,20.28,25.72,16.7,75.56,2.78,1.92,267.06
2004,325,21.95,29.71,16.33,66.38,0.19,1.54,259.81
2004,326,22.21,30.43,16.04,63.0,0.03,1.39,242.81
2004,327,22.01,29.94,15.72,63.88,0.35,1.72,254.5
2004,328,21.65,29.35,15.82,66.62,1.46,1.92,273.75
2004,329,21.27,27.95,16.84,69.88,1.19,2.01,287.56
2004,330,20.58,26.42,16.9,73.75,1.12,2.03,282.62
2004,331,21.35,27.3,17.15,71.44,0.38,2.0,246.44
2004,332,21.24,27.29,16.97,71.44,0.48,2.35,289.69
2004,333,20.6,26.0,16.75,74.88,7.25,2.0,278.69
2004,334,20.66,25.81,17.21,76.0,2.83,1.95,279.19
2004,335,21.3,27.77,17.4,71.75,1.33,1.94,263.44
2004,336,20.84,27.71,16.31,73.12,1.55,2.09,272.06
2004,337,21.11,27.12,16.76,74.56,0.28,2.07,272.06
2004,338,21.15,27.36,17.48,73.88,1.52,1.98,284.5
2004,339,21.46,28.26,16.58,71.69,1.47,1.89,274.44
2004,340,21.26,28.01,16.87,71.25,0.82,1.62,270.88
2004,341,21.41,28.47,16.24,69.19,0.16,1.59,255.69
2004,342,21.94,29.31,16.61,67.44,1.33,1.9,264.88
2004,343,21.62,28.61,16.65,69.81,4.73,2.1,270.75
2004,344,20.72,26.43,16.6,73.75,0.7,2.24,270.0
2004,345,21.42,27.2,17.33,70.75,0.22,2.1,251.06
2004,346,21.27,26.83,17.34,73.19,0.64,2.15,285.19
2004,347,20.58,25.71,16.84,72.94,3.55,1.53,256.38
2004,348,21.33,27.09,17.45,73.5,3.96,1.82,278.31
2004,349,19.37,22.93,17.23,84.44,3.23,2.01,264.25
2004,350,19.55,23.26,17.28,85.06,3.7,1.62,257.94
2004,351,19.71,23.93,17.07,82.69,1.34,1.74,251.81
2004,352,20.74,25.85,17.08,77.62,0.48,1.63,281.75
2004,353,20.84,26.73,17.48,76.88,1.47,1.79,285.81
2004,354,20.87,25.55,17.42,75.56,0.47,1.77,272.62
2004,355,21.52,28.6,16.62,74.75,0.27,2.14,265.81
2004,356,21.71,27.59,17.05,70.56,0.49,1.89,263.25
2004,357,22.76,29.78,17.73,65.88,1.36,1.88,278.19
2004,358,20.88,25.28,17.87,75.06,0.3,1.9,279.12
2004,359,21.48,27.14,16.87,70.38,0.01,1.96,250.19
2004,360,21.63,27.17,17.23,69.44,0.03,2.07,262.5
2004,361,21.68,27.83,16.75,66.88,0.01,1.79,283.69
2004,362,21.81,28.31,16.98,68.56,0.01,2.22,268.88
2004,363,20.16,25.38,16.66,72.5,0.0,2.29,279.25
2004,364,20.93,27.05,15.74,64.44,0.35,2.01,267.75
2004,365,21.3,28.56,15.41,65.06,0.16,2.01,265.0
2004,366,21.87,29.4,16.53,64.5,0.0,2.21,274.88
2005,1,21.8,29.0,16.58,67.94,0.0,2.3,274.19
2005,2,22.05,29.05,17.18,69.06,0.01,2.05,274.38
2005,3,22.0,28.65,17.22,71.81,0.02,2.41,273.75
2005,4,21.83,27.63,17.87,73.25,0.04,2.41,280.12
2005,5,22.08,28.15,17.92,70.69,0.05,2.25,282.12
2005,6,22.01,28.07,17.84,72.62,0.05,2.23,282.0
2005,7,21.61,27.44,18.05,73.56,0.05,1.94,279.25
2005,8,22.61,30.3,17.24,68.44,0.03,1.59,257.25
2005,9,22.94,30.24,17.27,65.88,0.0,1.71,265.81
2005,10,22.15,28.03,17.74,71.19,0.0,2.24,265.88
2005,11,21.28,25.68,18.1,76.44,0.06,2.58,254.06
2005,12,22.37,28.05,18.16,71.56,0.01,2.3,279.81
2005,13,22.76,28.48,18.25,70.19,0.0,2.12,281.25
2005,14,21.87,26.96,18.11,72.94,0.08,2.53,283.62
2005,15,22.0,27.62,18.19,70.69,0.16,2.26,290.0
2005,16,22.33,28.73,17.61,67.81,0.1,2.87,259.56
2005,17,22.0,27.74,17.94,68.94,0.04,2.62,261.19
2005,18,21.9,28.53,17.87,70.19,0.08,2.66,266.75
2005,19,21.87,28.57,17.32,68.38,0.11,2.66,267.0
2005,20,21.79,28.14,17.01,65.06,0.12,2.48,251.88
2005,21,21.74,28.75,16.47,64.56,0.07,2.47,282.19
2005,22,21.94,29.01,16.67,63.31,0.02,2.47,260.06
2005,23,21.01,28.28,17.48,71.75,0.2,2.62,270.62
2005,24,20.71,25.94,17.3,71.19,0.03,2.48,286.12
2005,25,21.87,27.82,17.42,70.5,0.0,2.07,262.19
2005,26,22.9,30.56,17.46,65.12,0.0,2.23,275.31
2005,27,22.36,29.76,16.82,64.0,0.0,2.35,281.25
2005,28,22.36,29.86,17.61,64.44,0.0,2.28,277.0
2005,29,21.44,27.21,17.35,68.38,0.0,2.25,262.38
2005,30,21.8,27.62,17.5,64.62,0.1,2.02,213.5
2005,31,22.03,27.8,17.84,71.44,0.05,2.39,291.94
2005,32,22.23,28.62,17.43,69.75,0.0,2.37,279.88
2005,33,21.81,27.47,17.82,71.12,0.0,2.31,276.81
2005,34,22.49,29.47,17.81,69.31,0.86,2.02,273.62
2005,35,23.39,31.09,17.23,65.44,0.18,1.91,269.38
2005,36,22.88,29.97,18.05,67.56,0.17,1.85,261.81
2005,37,22.03,27.73,17.51,69.06,0.02,2.29,263.44
2005,38,21.98,28.62,17.47,69.94,0.0,2.45,269.5
2005,39,22.12,28.53,17.34,69.38,0.0,2.59,277.38
2005,40,22.09,27.27,17.77,73.62,0.0,2.3,276.31
2005,41,21.75,26.67,18.67,77.31,1.51,2.33,273.44
2005,42,21.44,26.82,17.85,77.25,0.53,2.98,272.56
2005,43,21.24,25.76,18.36,76.94,0.08,2.69,264.75
2005,44,21.86,27.47,18.03,74.38,0.03,2.97,249.56
2005,45,21.15,25.66,17.98,77.06,5.35,2.73,271.5
2005,46,20.36,24.86,17.01,79.88,4.01,2.55,267.94
2005,47,21.15,26.68,17.5,76.56,0.63,2.45,261.44
2005,48,21.77,27.61,17.8,74.5,0.0,2.3,268.44
2005,49,22.46,29.82,17.4,70.06,0.02,1.98,272.25
2005,50,21.94,28.61,17.6,71.44,0.01,2.56,277.31
2005,51,21.83,27.99,17.42,70.44,0.0,2.73,278.0
2005,52,22.08,28.08,17.56,72.12,0.0,2.56,274.12
2005,53,22.69,29.31,17.55,68.31,0.0,2.4,269.88
2005,54,23.01,29.71,18.08,66.12,0.0,2.46,272.75
2005,55,23.58,30.85,18.05,63.0,0.0,2.15,278.62
2005,56,23.91,32.15,18.35,63.12,0.0,2.28,267.56
2005,57,23.4,31.13,18.03,64.94,0.02,2.48,281.19
2005,58,22.89,29.04,18.3,68.5,0.02,2.73,278.69
2005,59,22.05,27.38,18.87,72.94,0.0,2.35,271.62
2005,60,22.35,27.55,19.17,71.75,0.0,2.2,266.25
2005,61,22.03,27.12,18.75,76.19,8.28,2.17,282.56
2005,62,21.79,27.25,18.23,77.94,1.51,2.04,271.69
2005,63,21.66,27.46,17.96,76.06,0.0,2.28,277.19
2005,64,21.05,26.03,18.3,81.56,17.66,1.87,260.94
2005,65,19.95,23.27,18.26,87.69,14.77,1.9,265.88
2005,66,20.83,25.65,17.71,84.81,11.29,1.79,271.44
2005,67,20.43,24.31,18.02,86.38,3.69,2.27,261.19
2005,68,20.3,24.33,17.09,81.19,0.01,1.59,227.81
2005,69,20.63,24.92,18.06,81.62,0.05,1.55,247.81
2005,70,21.96,27.8,18.08,76.31,0.01,1.59,248.81
2005,71,20.87,25.92,18.08,81.5,1.65,1.55,281.56
2005,72,20.76,24.51,17.86,82.81,0.33,1.14,275.62
2005,73,21.57,27.08,18.3,78.94,0.11,1.6,261.25
2005,74,21.48,26.59,18.23,79.69,0.01,1.84,273.25
2005,75,21.05,25.64,17.65,77.69,0.0,1.9,277.5
2005,76,22.25,28.7,17.9,73.19,0.0,1.5,264.56
2005,77,20.95,24.59,18.54,81.25,0.0,1.49,280.25
2005,78,21.76,27.09,18.38,77.25,0.0,1.35,273.75
2005,79,20.9,25.29,17.69,80.81,0.82,1.42,272.25
2005,80,21.45,26.66,18.36,78.56,0.28,1.43,287.38
2005,81,22.73,30.05,17.94,69.44,0.26,1.45,263.5
2005,82,23.12,30.74,17.23,65.44,0.02,1.09,219.62
2005,83,22.69,29.95,18.29,69.44,0.08,1.14,237.25
2005,84,22.11,29.21,17.49,73.38,12.19,1.55,237.62
2005,85,21.07,25.91,17.51,81.06,13.39,1.52,259.94
2005,86,21.94,27.58,17.69,75.12,1.48,1.54,263.25
2005,87,21.8,27.53,17.8,76.19,0.02,1.82,268.5
2005,88,21.75,27.17,18.26,78.06,0.0,2.12,269.75
2005,89,21.61,26.69,18.01,76.25,0.12,2.14,263.62
2005,90,21.41,25.78,18.67,79.75,0.04,1.67,280.56
2005,91,22.49,29.25,17.8,72.62,0.0,1.45,262.56
2005,92,22.21,28.58,17.44,74.81,0.0,1.83,270.94
2005,93,22.46,28.62,17.75,73.81,0.05,1.5,277.75
2005,94,23.47,31.24,17.87,69.0,0.3,1.23,250.75
2005,95,23.36,30.94,18.02,68.62,0.19,1.11,219.94
2005,96,23.42,30.98,18.09,67.06,0.07,0.79,218.75
2005,97,22.59,29.37,18.1,71.94,0.09,1.35,269.06
2005,98,23.19,29.69,18.33,70.88,0.09,1.23,280.75
2005,99,23.64,31.23,18.55,67.0,0.23,0.9,247.88
2005,100,23.3,30.69,18.39,66.38,0.28,0.86,230.69
2005,101,23.37,31.05,17.98,67.31,0.03,1.11,216.62
2005,102,23.93,31.14,18.3,67.5,0.09,1.42,273.0
2005,103,24.22,32.01,18.5,63.38,0.08,0.93,228.12
2005,104,23.6,32.01,18.4,66.38,0.11,1.2,232.88
2005,105,24.45,32.64,18.48,64.69,0.01,1.12,252.88
2005,106,23.88,30.41,19.0,66.12,0.0,1.05,220.19
2005,107,24.5,32.54,18.74,60.5,0.0,1.03,216.25
2005,108,23.57,30.8,18.73,68.69,1.81,1.31,263.56
2005,109,23.33,29.66,18.56,72.44,0.24,1.79,266.69
2005,110,22.0,27.13,18.4,80.75,28.2,1.96,272.06
2005,111,21.45,24.7,19.33,85.0,7.87,1.76,253.81
2005,112,22.24,26.26,19.08,80.62,0.03,1.69,243.94
2005,113,21.68,25.5,19.14,82.94,0.78,1.91,242.19
2005,114,21.68,26.5,19.12,82.94,0.23,2.46,257.44
2005,115,22.01,27.33,18.8,80.19,0.38,2.24,261.5
2005,116,21.85,27.04,18.41,77.88,0.1,1.39,274.81
2005,117,21.4,26.78,18.05,80.0,0.01,1.97,259.94
2005,118,21.08,25.93,18.01,81.06,0.0,2.6,268.56
2005,119,21.35,27.13,16.72,70.56,0.04,1.74,246.62
2005,120,21.99,28.28,18.07,73.38,0.42,0.83,229.94
2005,121,22.3,29.75,17.76,69.5,0.04,1.38,203.19
2005,122,21.65,28.59,16.66,71.94,0.0,1.55,243.06
2005,123,21.39,28.15,16.59,74.25,0.13,1.95,259.62
2005,124,21.39,26.89,16.92,74.88,0.08,1.91,262.19
2005,125,21.96,27.55,17.67,72.56,0.01,1.56,258.25
2005,126,22.12,28.28,17.65,72.19,0.0,1.66,276.12
2005,127,22.34,29.08,17.47,72.0,0.02,1.7,274.81
2005,128,22.51,29.94,17.47,69.19,0.03,1.7,282.06
2005,129,23.07,30.76,17.33,65.94,0.08,1.48,256.25
2005,130,23.59,31.36,18.12,65.06,0.09,1.12,236.0
2005,131,23.72,31.33,18.11,64.25,0.01,1.25,235.62
2005,132,23.48,31.35,18.07,65.62,0.11,1.3,254.5
2005,133,23.27,30.92,17.97,66.31,0.02,1.46,256.62
2005,134,22.27,28.41,17.96,69.5,0.13,1.62,279.62
