-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1984 through 01/01/2024 
Location: Latitude  -2.1506   Longitude -79.9402 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 64.58 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M            MERRA-2 Wind Direction at 2 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,WD2M
2003,6,29.91,38.38,24.22,59.88,1.01,2.88,247.44
2003,7,29.3,36.83,24.7,60.94,0.7,3.37,247.06
2003,8,29.32,37.98,23.91,62.75,1.54,2.83,268.88
2003,9,29.43,37.57,24.12,62.69,0.62,2.95,273.88
2003,10,29.36,37.84,23.96,62.81,0.83,3.16,251.44
2003,11,29.56,37.67,24.09,61.56,1.7,3.13,248.56
2003,12,29.76,38.31,24.03,61.0,1.31,3.0,259.31
2003,13,28.28,36.1,23.7,65.44,1.52,3.16,251.62
2003,14,27.79,34.38,23.55,69.19,3.01,2.36,273.38
2003,15,27.82,34.48,23.44,70.38,2.41,2.52,279.06
2003,16,28.58,36.81,23.44,67.25,2.01,2.64,261.75
2003,17,25.85,29.85,23.5,79.75,27.61,2.72,251.62
2003,18,26.42,32.07,22.89,76.75,3.35,2.27,277.12
2003,19,25.54,29.62,22.8,80.38,2.12,2.24,278.44
2003,20,27.52,34.26,22.77,71.81,0.03,1.8,277.75
2003,21,27.3,33.92,22.77,70.19,1.02,2.55,233.0
2003,22,27.39,33.99,22.4,69.75,0.41,1.77,251.12
2003,23,26.83,34.14,22.62,71.44,4.55,2.02,261.75
2003,24,27.37,35.55,21.73,68.0,0.9,1.89,272.44
2003,25,26.71,33.29,22.67,70.44,1.82,2.31,261.12
2003,26,27.19,34.97,22.37,70.56,0.77,2.83,262.25
2003,27,27.28,35.12,22.08,68.81,3.83,2.73,254.25
2003,28,27.89,35.83,22.22,69.0,3.27,2.43,256.81
2003,29,26.53,32.54,22.96,74.88,10.39,2.95,250.5
2003,30,26.3,32.79,22.81,76.69,11.92,2.67,251.19
2003,31,25.95,31.49,22.36,79.19,25.55,1.84,240.25
2003,32,25.94,30.37,22.49,81.62,19.46,1.55,277.5
2003,33,26.01,30.15,23.37,82.38,3.28,1.83,253.56
2003,34,26.9,32.64,23.65,80.0,4.46,2.09,266.56
2003,35,27.09,33.39,22.55,75.62,2.71,2.47,264.69
2003,36,27.62,34.56,22.76,73.19,1.82,2.19,274.06
2003,37,27.83,34.52,23.34,74.31,3.94,2.51,258.38
2003,38,27.46,34.05,23.04,74.5,5.51,2.7,248.5
2003,39,27.55,34.17,23.02,74.94,12.5,2.14,262.88
2003,40,26.71,32.24,23.37,81.19,19.75,2.23,250.5
2003,41,27.15,32.65,23.52,80.31,12.92,2.32,253.5
2003,42,26.45,31.45,24.07,83.81,13.3,2.38,259.81
2003,43,27.08,32.95,23.76,81.44,11.81,2.14,260.69
2003,44,26.99,32.4,23.8,82.5,29.2,2.3,271.75
2003,45,25.67,29.71,23.58,86.0,13.65,2.7,230.19
2003,46,26.61,31.97,22.96,82.0,1.5,2.19,251.38
2003,47,26.75,32.08,23.4,79.06,0.72,1.51,257.0
2003,48,26.73,32.07,23.19,80.38,7.56,1.85,239.19
2003,49,26.46,32.08,23.17,80.38,6.94,1.95,246.81
2003,50,26.15,31.55,22.64,80.0,1.27,1.93,245.88
2003,51,26.23,31.29,22.6,80.12,0.37,1.4,232.94
2003,52,26.68,32.35,23.02,78.62,0.03,2.35,241.25
2003,53,27.17,33.72,22.73,76.25,0.48,2.02,266.88
2003,54,26.9,32.69,22.65,78.44,0.72,2.08,283.19
2003,55,26.9,32.48,22.98,77.38,0.23,2.05,290.19
2003,56,26.91,32.77,23.42,79.12,17.18,2.04,263.12
2003,57,26.42,31.12,23.11,83.06,64.45,1.69,274.19
2003,58,25.7,29.26,23.11,86.25,25.55,1.66,269.44
2003,59,26.14,30.89,22.68,83.25,0.57,1.5,293.62
2003,60,26.51,31.62,22.65,82.06,0.51,1.88,264.06
2003,61,26.05,30.48,23.57,83.69,0.28,2.2,255.88
2003,62,25.88,30.97,22.94,84.0,14.96,2.05,266.56
2003,63,25.89,30.61,22.37,86.0,44.12,1.87,255.38
2003,64,26.45,31.29,23.25,85.0,22.15,2.2,258.5
2003,65,26.15,31.02,22.96,84.06,5.61,2.24,271.81
2003,66,26.6,32.12,22.58,81.06,1.25,1.93,269.44
2003,67,26.93,31.96,23.3,82.69,0.54,1.88,276.88
2003,68,26.34,30.81,23.95,86.94,6.31,2.2,266.81
2003,69,26.77,32.12,23.44,83.56,7.61,1.87,274.56
2003,70,26.72,31.68,23.75,83.69,4.76,1.97,266.38
2003,71,26.77,31.64,23.74,84.44,4.54,2.38,266.25
2003,72,26.62,31.01,23.93,83.5,2.35,2.61,253.06
2003,73,26.04,30.26,23.46,85.44,12.32,2.32,222.31
2003,74,26.7,30.68,23.01,79.44,6.65,1.09,230.62
2003,75,26.02,28.9,23.76,86.62,1.28,0.83,233.81
2003,76,26.52,30.08,24.42,81.19,0.31,0.87,209.94
2003,77,26.65,30.54,23.43,82.0,0.17,0.98,270.56
2003,78,27.02,30.51,24.41,81.5,0.69,0.71,253.88
2003,79,26.5,30.09,23.89,83.44,0.1,1.45,236.75
2003,80,27.06,31.79,23.71,81.38,0.2,1.33,248.38
2003,81,26.86,31.8,23.61,80.69,2.17,1.61,279.12
2003,82,26.35,31.39,23.1,81.31,0.64,1.77,264.38
2003,83,25.91,30.39,23.14,82.75,1.92,1.92,244.25
2003,84,25.8,30.43,22.52,81.75,0.98,1.52,265.62
2003,85,26.22,31.51,22.58,81.06,5.02,1.71,282.12
2003,86,26.02,31.37,22.24,79.88,0.83,1.67,270.75
2003,87,26.47,32.35,22.13,76.56,0.08,1.82,252.19
2003,88,26.48,32.01,22.62,78.31,0.85,1.7,259.12
2003,89,26.23,31.4,22.87,77.94,1.46,2.12,264.12
2003,90,26.71,31.83,22.72,77.25,0.31,1.7,289.56
2003,91,27.44,33.73,23.16,77.19,0.06,2.06,255.12
2003,92,27.28,33.31,22.86,74.44,0.57,2.55,255.19
2003,93,27.61,34.46,22.7,73.44,0.99,1.99,268.25
2003,94,28.33,35.49,22.78,69.12,0.62,1.62,260.0
2003,95,28.21,34.44,23.58,73.0,0.43,1.8,270.12
2003,96,28.33,35.58,23.47,70.44,0.16,2.27,266.69
2003,97,28.02,35.18,23.07,69.69,3.08,2.34,263.06
2003,98,27.56,34.42,22.94,72.0,3.41,1.73,244.75
2003,99,27.19,32.23,23.52,75.94,0.64,1.0,257.88
2003,100,27.48,32.76,23.98,78.38,6.47,1.15,234.81
2003,101,26.22,31.46,23.39,83.44,18.11,2.38,258.81
2003,102,24.69,27.22,22.78,88.81,28.12,2.18,259.0
2003,103,26.74,32.55,22.76,80.0,2.74,1.52,300.31
2003,104,26.07,30.77,23.25,84.56,8.08,2.22,262.12
2003,105,25.49,31.01,22.4,82.0,2.01,2.05,259.75
2003,106,26.38,32.8,22.19,76.94,0.31,1.66,268.0
2003,107,26.38,32.49,21.8,76.75,0.21,1.27,274.56
2003,108,26.42,33.01,22.11,75.5,0.31,1.95,266.69
2003,109,26.54,33.08,21.99,74.88,0.37,1.44,283.88
2003,110,26.88,34.06,22.26,75.0,6.78,2.14,268.94
2003,111,25.07,30.9,21.46,80.75,18.38,2.12,236.94
2003,112,25.8,32.29,21.73,78.94,5.83,1.54,235.56
2003,113,25.58,31.62,21.49,78.56,1.49,1.8,266.06
2003,114,25.02,30.24,21.68,79.19,1.45,1.73,252.06
2003,115,26.02,32.98,21.19,76.69,1.18,2.08,275.88
2003,116,26.42,33.65,21.37,73.31,0.38,1.97,273.44
2003,117,27.48,35.19,22.06,70.44,0.25,1.78,285.44
2003,118,27.34,34.51,22.27,71.06,0.51,1.95,273.62
2003,119,27.46,34.53,22.61,70.0,0.15,2.1,256.19
2003,120,27.89,34.81,22.81,69.06,0.25,1.74,253.19
2003,121,27.48,34.36,23.02,71.75,0.38,2.59,245.94
2003,122,26.81,32.94,22.83,75.31,0.76,2.23,256.25
2003,123,27.86,35.33,23.05,72.12,4.5,2.19,270.5
2003,124,27.9,35.35,22.57,69.94,3.56,2.05,257.38
2003,125,27.83,35.17,22.95,71.0,1.1,2.18,253.5
2003,126,27.75,34.69,23.08,70.75,0.71,2.06,246.56
2003,127,27.54,34.18,23.29,72.94,0.67,2.38,253.5
2003,128,27.33,33.76,22.84,71.31,0.1,2.58,263.44
2003,129,27.12,34.04,23.07,71.88,2.82,2.52,266.06
2003,130,26.98,34.33,22.15,72.5,2.85,2.35,259.19
2003,131,26.55,33.01,22.18,74.06,0.59,2.39,261.81
2003,132,27.23,34.68,22.65,71.12,1.55,2.57,256.38
2003,133,27.68,35.8,22.6,69.81,0.92,2.3,279.81
2003,134,27.55,34.84,22.24,71.12,0.29,2.23,284.69
2003,135,27.7,36.18,22.07,68.69,0.56,2.28,291.56
2003,136,27.65,35.69,22.22,67.06,0.49,2.53,257.69
2003,137,27.72,35.69,22.79,68.19,1.9,2.32,272.12
2003,138,26.85,33.91,22.01,69.88,0.89,2.62,266.12
2003,139,27.64,34.76,22.78,67.25,0.02,2.26,264.12
2003,140,28.36,35.82,23.44,65.56,0.02,2.3,263.06
2003,141,28.13,35.76,23.48,64.19,0.71,2.8,250.06
2003,142,28.21,36.1,22.56,65.12,0.1,2.48,255.81
2003,143,28.15,36.32,22.95,62.38,0.03,2.84,260.31
2003,144,27.7,35.87,22.03,63.19,0.02,2.75,258.88
2003,145,27.54,34.76,23.01,67.06,0.1,2.97,256.44
2003,146,27.72,36.09,22.74,64.19,0.16,2.93,255.75
2003,147,27.81,35.03,22.7,64.38,0.04,2.81,254.75
2003,148,27.76,35.61,22.88,64.88,0.15,3.02,252.69
2003,149,27.96,35.98,23.01,63.75,0.28,2.88,261.69
2003,150,27.55,36.0,22.36,65.19,1.5,2.51,267.75
2003,151,27.61,36.5,21.66,66.0,1.05,2.46,277.19
2003,152,26.99,34.73,21.92,65.06,0.46,2.91,255.38
2003,153,27.5,34.73,22.57,63.88,0.47,2.32,256.5
2003,154,28.33,37.68,22.14,61.56,0.17,2.41,272.0
2003,155,25.96,33.67,21.73,67.31,0.61,3.29,248.31
2003,156,27.07,35.62,21.51,63.31,0.22,2.72,251.69
2003,157,27.42,34.79,21.71,64.31,0.21,2.31,255.38
2003,158,27.0,35.03,22.14,64.62,0.04,2.91,263.69
2003,159,27.57,36.61,21.51,60.56,0.15,2.7,254.06
2003,160,27.42,36.16,21.19,61.44,0.13,2.72,255.31
2003,161,27.34,35.91,22.05,60.31,0.13,3.02,245.75
2003,162,26.83,35.58,20.98,61.38,0.18,2.77,248.88
2003,163,26.13,34.69,20.83,61.38,0.14,2.86,259.12
2003,164,26.3,34.69,20.77,61.06,0.02,2.55,254.0
2003,165,26.97,36.44,20.72,60.31,0.11,2.67,252.5
2003,166,26.82,35.59,21.1,61.75,0.34,2.41,263.38
2003,167,26.87,36.73,21.15,62.62,0.72,2.73,269.38
2003,168,25.87,33.76,20.84,64.69,0.3,3.03,254.0
2003,169,26.75,35.68,21.14,60.31,0.18,2.8,247.88
2003,170,27.79,36.87,21.65,56.75,0.14,2.13,274.88
2003,171,27.32,35.73,21.9,61.44,0.18,2.48,271.62
2003,172,26.76,34.8,21.73,64.69,0.38,2.85,269.06
2003,173,27.4,36.51,21.92,62.5,0.13,2.73,259.88
2003,174,27.42,35.75,22.0,61.5,0.14,2.69,261.56
2003,175,27.79,35.3,22.65,61.81,0.09,2.97,247.75
2003,176,27.89,35.94,22.64,61.62,0.02,2.88,252.56
2003,177,28.52,37.73,22.22,60.38,0.03,2.68,264.0
2003,178,27.3,34.81,22.64,61.75,0.05,3.59,245.75
2003,179,27.9,37.21,21.78,59.31,0.09,2.62,257.44
2003,180,28.43,37.08,22.58,58.12,0.01,2.45,267.88
2003,181,29.15,37.52,23.59,57.88,0.0,2.38,283.94
2003,182,27.58,35.14,23.41,63.38,0.05,3.42,249.06
2003,183,27.18,34.98,22.72,61.5,1.27,3.58,238.81
2003,184,27.88,37.0,21.33,62.44,0.72,2.3,271.94
2003,185,28.39,37.25,23.19,59.88,0.14,2.85,297.06
2003,186,27.01,35.79,21.92,63.25,0.23,3.01,260.12
2003,187,27.28,35.82,22.29,61.56,0.19,3.18,246.19
2003,188,26.24,34.6,21.2,63.56,0.19,3.38,247.06
2003,189,26.27,34.23,21.56,62.88,0.15,3.3,246.88
2003,190,26.34,35.15,20.78,62.69,0.48,3.02,256.88
2003,191,26.35,34.72,20.62,63.25,0.15,3.03,247.56
2003,192,27.7,36.55,21.74,58.81,0.07,2.49,256.75
2003,193,27.26,36.45,21.13,58.94,0.0,2.81,266.25
2003,194,27.81,37.07,21.07,56.56,0.0,2.95,258.06
2003,195,27.86,37.8,20.65,54.94,0.0,2.76,270.31
2003,196,27.14,36.41,20.98,59.19,0.02,3.04,250.25
2003,197,27.76,37.65,20.85,55.81,0.06,2.56,256.44
2003,198,27.34,36.69,20.51,56.88,0.1,2.95,264.06
2003,199,27.62,37.27,20.62,56.94,0.12,2.98,252.56
2003,200,27.98,38.08,21.24,54.25,0.02,2.84,266.94
2003,201,26.9,36.66,20.13,56.25,0.06,3.16,263.75
2003,202,27.15,37.65,19.71,55.88,0.03,3.11,259.56
2003,203,26.28,35.75,20.15,59.44,0.01,3.31,256.88
2003,204,26.32,35.44,20.2,58.25,0.02,3.27,258.44
2003,205,26.33,35.72,19.98,58.0,0.1,3.2,261.38
2003,206,26.55,35.72,20.26,57.0,0.05,3.06,269.75
2003,207,26.97,37.33,20.03,55.25,0.04,2.85,274.88
2003,208,27.44,37.21,20.69,54.19,0.01,2.71,269.31
2003,209,27.37,36.62,21.04,55.75,0.04,3.09,254.88
2003,210,27.65,37.69,20.85,55.25,0.28,2.91,255.62
2003,211,27.54,37.4,20.5,57.5,0.1,2.97,253.5
2003,212,26.11,35.08,21.14,61.81,1.66,3.16,258.81
2003,213,26.12,35.44,20.06,63.5,0.59,3.12,249.38
2003,214,26.2,35.25,21.02,62.31,0.02,3.05,253.94
2003,215,26.12,34.15,20.75,62.88,0.12,3.21,250.81
2003,216,27.55,37.43,21.15,59.12,0.06,3.12,259.69
2003,217,27.55,37.3,21.12,59.75,0.12,2.92,267.38
2003,218,27.56,37.07,21.72,59.88,0.0,3.16,254.94
2003,219,26.84,35.74,21.38,62.19,0.12,3.38,245.38
2003,220,27.44,36.32,21.76,59.31,0.14,3.06,253.31
2003,221,28.24,37.6,22.1,57.5,0.17,2.85,257.31
2003,222,28.43,38.23,22.22,56.94,0.24,2.95,263.5
2003,223,28.5,38.36,21.92,56.88,0.08,3.12,261.25
2003,224,28.37,38.1,22.27,58.06,0.02,3.3,260.81
2003,225,27.92,37.49,21.87,58.0,0.05,3.45,249.94
2003,226,28.12,37.99,21.51,57.44,0.05,3.13,260.12
2003,227,28.81,38.24,22.13,56.19,0.08,2.68,268.06
2003,228,29.18,38.01,23.19,56.88,0.06,3.04,252.94
2003,229,29.13,38.02,23.44,57.56,0.02,3.06,249.88
2003,230,29.13,38.48,23.28,58.88,0.0,3.02,261.44
2003,231,29.14,38.17,23.34,58.44,0.0,3.39,252.94
2003,232,29.06,37.82,23.51,57.31,0.02,3.1,254.81
2003,233,28.18,36.6,23.32,59.81,0.01,3.36,250.5
2003,234,27.55,36.21,22.86,59.44,0.0,3.3,246.12
2003,235,27.64,37.0,21.86,57.44,0.0,3.27,256.0
2003,236,27.75,36.91,21.93,58.19,0.07,3.16,259.5
2003,237,28.08,38.4,21.21,57.56,0.12,3.09,255.38
2003,238,27.94,37.62,21.41,58.12,0.58,3.38,252.19
2003,239,28.42,38.12,22.48,57.56,0.05,3.02,264.56
2003,240,27.51,36.07,21.91,58.69,0.02,3.73,245.88
2003,241,28.11,39.26,20.98,55.31,0.02,3.18,256.62
2003,242,27.98,37.8,21.17,56.12,0.01,3.24,259.81
2003,243,28.11,37.45,21.3,56.0,0.01,3.34,254.38
2003,244,28.49,38.21,21.8,55.75,0.47,3.3,254.44
2003,245,28.02,38.14,21.36,59.19,0.74,3.38,251.94
2003,246,27.24,36.32,21.1,57.19,0.05,3.77,248.75
2003,247,27.15,36.66,20.78,57.0,0.02,3.59,247.25
2003,248,27.38,37.19,20.87,57.56,0.01,3.23,259.38
2003,249,27.19,36.76,21.44,59.38,0.03,3.29,254.19
2003,250,26.07,34.17,21.82,62.69,0.54,3.35,248.69
2003,251,26.44,36.04,21.04,60.94,0.21,3.21,241.19
2003,252,26.1,35.71,20.75,59.12,0.16,3.44,252.12
2003,253,25.2,34.53,19.77,61.06,0.09,3.6,253.75
2003,254,25.4,34.94,19.33,59.75,0.03,3.53,249.38
2003,255,26.19,36.09,20.42,57.62,0.02,3.41,256.0
2003,256,26.74,37.87,19.82,56.25,0.0,3.52,255.19
2003,257,26.51,37.14,19.66,56.81,0.02,3.73,258.31
2003,258,26.35,36.79,19.56,56.81,0.07,3.45,257.19
2003,259,25.85,36.16,19.47,58.69,0.12,3.7,252.38
2003,260,26.11,36.57,19.59,58.69,0.11,3.62,248.94
2003,261,25.84,35.33,20.0,59.44,0.04,3.67,251.12
2003,262,26.93,37.75,19.9,58.25,0.11,3.38,249.06
2003,263,26.37,36.12,20.37,59.12,0.23,3.48,254.19
2003,264,27.08,37.63,20.55,57.38,0.13,3.3,250.06
2003,265,26.25,35.39,20.39,60.5,0.03,3.79,245.81
2003,266,26.72,35.49,20.87,58.88,0.04,3.46,251.38
2003,267,26.69,36.3,20.76,59.06,0.07,3.5,253.69
2003,268,26.92,37.67,20.4,58.5,0.09,3.3,258.25
2003,269,27.32,38.01,20.8,58.5,0.11,3.11,256.56
2003,270,26.33,35.7,21.57,60.5,0.21,3.66,243.5
2003,271,26.73,37.08,20.2,59.0,0.37,3.14,258.81
2003,272,26.65,36.08,20.94,59.62,0.11,3.36,243.94
2003,273,26.94,36.28,21.12,59.25,0.07,3.48,247.25
2003,274,27.19,36.6,21.49,59.38,0.13,3.56,249.5
2003,275,26.57,36.29,21.32,59.19,0.04,3.98,243.81
2003,276,26.68,36.05,20.63,59.25,0.18,3.67,245.44
2003,277,27.4,37.18,20.96,56.75,0.18,3.43,254.31
2003,278,27.44,37.74,21.25,58.44,0.08,3.3,264.38
2003,279,26.52,35.48,21.83,62.31,0.16,3.37,255.12
2003,280,25.19,30.83,21.15,65.5,0.47,3.02,236.25
2003,281,25.67,33.67,21.21,65.06,0.26,3.13,237.5
2003,282,27.45,37.16,21.55,59.75,0.05,3.13,249.94
2003,283,27.15,36.48,21.8,60.38,0.02,3.51,245.5
2003,284,27.69,37.45,21.65,58.75,0.01,3.45,246.81
2003,285,27.82,37.08,21.81,57.69,0.08,3.61,251.31
2003,286,26.27,33.02,22.24,63.69,0.03,3.55,249.0
2003,287,28.15,37.08,22.3,58.12,0.01,3.51,245.25
2003,288,27.9,36.78,22.66,59.62,1.54,3.86,245.5
2003,289,28.81,38.27,22.39,58.69,1.6,2.97,265.81
2003,290,27.26,35.64,22.78,63.62,0.52,3.76,247.88
2003,291,27.98,37.19,22.58,59.19,0.01,3.54,256.31
2003,292,27.19,36.15,22.26,60.69,0.17,3.7,251.62
2003,293,27.33,36.31,22.01,60.31,0.29,3.41,250.25
2003,294,27.45,35.01,22.55,59.62,0.04,3.52,241.06
2003,295,27.69,36.53,22.71,61.94,0.02,3.54,250.5
2003,296,28.26,36.86,22.89,59.94,0.03,3.58,254.25
2003,297,28.52,37.18,22.98,59.81,0.04,3.77,250.25
2003,298,28.35,36.5,22.96,60.38,0.13,3.83,244.75
2003,299,28.66,37.54,22.98,59.56,0.1,3.79,245.56
2003,300,27.42,34.12,23.49,62.25,0.12,3.61,240.31
2003,301,28.33,36.99,23.18,59.38,0.19,3.21,236.56
2003,302,28.09,35.56,23.3,59.81,0.09,2.76,232.62
2003,303,27.74,35.76,23.08,61.19,0.03,3.59,233.81
2003,304,28.25,37.05,22.95,58.31,0.39,3.41,236.31
2003,305,27.95,37.45,22.32,57.0,0.07,3.25,246.25
2003,306,27.11,34.88,22.01,59.69,0.09,3.08,246.31
2003,307,27.57,36.63,21.9,57.75,0.11,3.6,243.5
2003,308,27.08,35.71,21.65,55.94,0.05,4.01,239.75
2003,309,27.23,36.77,21.3,57.56,0.07,3.69,246.62
2003,310,27.17,36.07,21.58,58.38,0.07,3.73,248.06
2003,311,27.67,37.59,21.64,56.94,0.02,3.54,246.19
2003,312,28.03,37.38,21.98,56.31,0.01,3.34,252.81
2003,313,27.86,36.99,22.56,57.19,0.06,3.63,246.44
2003,314,27.82,37.33,21.88,56.88,0.13,3.62,243.31
2003,315,27.46,36.65,21.85,58.5,0.23,3.59,241.5
2003,316,28.31,37.87,21.91,56.31,0.04,3.4,255.31
2003,317,28.58,38.86,22.3,57.5,0.11,3.52,249.5
2003,318,27.53,36.85,21.61,60.88,0.22,3.88,241.56
2003,319,27.78,36.79,22.33,59.44,0.48,3.71,246.5
2003,320,28.06,37.3,22.27,60.25,0.48,3.55,247.69
2003,321,27.13,35.34,22.62,61.88,0.28,3.85,244.5
2003,322,27.76,37.51,21.94,59.94,0.35,3.38,244.38
2003,323,27.57,36.19,22.61,61.0,0.19,3.39,244.88
2003,324,27.57,36.1,22.63,61.06,0.46,3.41,238.44
2003,325,27.91,36.8,22.44,60.19,0.04,3.53,246.62
2003,326,26.97,35.46,22.63,62.81,0.08,3.74,248.75
2003,327,27.15,35.99,22.37,62.25,0.05,3.39,251.06
2003,328,27.33,35.79,22.08,61.44,0.05,3.45,249.12
2003,329,27.7,35.72,22.48,61.81,0.02,3.24,243.38
2003,330,26.72,33.33,22.86,65.19,0.25,3.45,240.62
2003,331,27.4,35.16,22.76,64.25,1.3,3.83,241.12
2003,332,27.05,34.69,22.66,65.19,4.62,4.06,240.62
2003,333,27.26,35.26,22.32,64.19,1.22,3.41,245.31
2003,334,27.19,34.57,22.66,64.25,0.05,2.71,231.69
2003,335,25.95,31.23,22.74,66.69,0.0,3.34,233.38
2003,336,26.98,35.35,22.35,64.62,0.02,3.38,233.88
2003,337,26.83,34.15,22.12,64.12,0.0,3.34,227.12
2003,338,25.71,31.42,22.42,68.25,0.05,3.18,230.62
2003,339,27.15,35.62,21.53,64.12,0.03,3.41,237.25
2003,340,26.26,31.75,22.56,64.0,0.02,3.29,240.5
2003,341,27.71,36.33,22.33,60.25,0.14,3.27,242.62
2003,342,28.3,38.05,22.1,58.06,0.23,3.12,266.12
2003,343,28.02,36.44,22.45,59.75,0.07,3.56,248.31
2003,344,27.71,34.81,22.97,58.38,0.09,3.86,242.75
2003,345,27.84,36.2,23.17,61.88,0.4,3.14,252.06
2003,346,26.62,33.32,22.55,66.06,0.7,3.27,246.38
2003,347,26.37,31.65,22.65,67.06,0.74,2.3,250.19
2003,348,27.48,35.15,22.58,65.94,0.55,3.56,251.06
2003,349,28.44,37.27,22.98,59.81,0.04,3.27,243.31
2003,350,29.18,37.83,23.52,57.94,0.04,3.12,257.25
2003,351,28.76,36.69,23.87,59.44,0.14,3.7,253.75
2003,352,28.54,36.83,23.56,60.19,2.06,3.71,245.06
2003,353,28.79,37.83,23.44,61.19,2.04,3.14,256.0
2003,354,28.87,36.74,23.4,61.75,1.34,3.06,258.88
2003,355,27.84,35.19,23.69,65.69,0.9,3.33,253.56
2003,356,29.52,38.55,23.69,59.12,0.15,3.05,260.94
2003,357,29.55,38.48,24.02,58.69,0.1,3.06,252.38
2003,358,28.44,35.44,24.01,62.56,6.62,3.72,242.0
2003,359,27.7,34.91,23.34,67.56,7.24,3.2,246.88
2003,360,25.96,31.05,22.66,74.12,3.21,2.66,247.06
2003,361,26.67,32.37,22.65,73.06,1.51,2.02,249.19
2003,362,27.17,33.93,22.82,69.38,0.17,2.46,248.62
2003,363,27.4,34.32,22.75,67.06,0.28,2.43,243.75
2003,364,27.89,35.4,22.59,62.94,0.04,2.6,243.38
2003,365,27.33,35.02,22.41,64.69,3.62,2.64,244.25
2004,1,27.64,36.12,22.24,67.94,1.61,2.8,279.5
2004,2,27.99,36.51,22.17,63.0,0.47,2.96,260.0
2004,3,27.49,35.12,22.42,65.0,1.77,3.03,251.88
2004,4,27.08,34.18,22.87,69.5,14.13,3.4,233.88
2004,5,25.64,30.66,22.62,79.69,30.22,2.13,260.69
2004,6,25.62,30.55,22.43,80.25,14.72,1.95,253.62
2004,7,25.73,30.19,22.67,80.5,6.51,1.87,255.94
2004,8,26.17,31.31,22.68,78.5,4.41,2.58,249.31
2004,9,26.32,32.15,22.9,77.0,1.56,2.51,245.0
2004,10,26.96,33.19,22.98,74.38,1.14,2.25,252.88
2004,11,27.28,33.96,22.52,72.31,0.4,2.0,241.69
2004,12,27.21,34.05,23.08,71.25,0.14,2.09,248.38
2004,13,27.74,35.44,22.33,68.44,0.01,2.13,244.81
2004,14,27.73,35.34,22.61,67.5,0.08,2.22,253.75
2004,15,26.65,33.61,22.06,67.44,0.14,2.47,240.81
2004,16,27.09,34.42,21.97,65.94,0.0,1.86,235.25
2004,17,27.92,36.29,21.95,64.25,0.0,1.8,275.94
2004,18,27.27,34.69,22.08,67.19,0.0,2.02,263.38
2004,19,27.37,35.59,21.94,65.62,0.02,2.3,251.31
2004,20,25.79,32.06,21.85,68.12,0.11,2.98,243.12
2004,21,26.23,32.91,21.37,66.38,0.11,1.5,255.56
2004,22,26.48,33.6,21.78,67.62,0.06,2.07,235.56
2004,23,26.98,35.09,21.88,62.94,0.01,2.21,249.0
2004,24,27.13,34.9,21.69,61.88,0.0,2.47,241.0
2004,25,26.7,34.64,21.6,61.94,0.0,2.8,245.94
2004,26,26.78,35.44,20.66,64.0,0.0,2.6,257.94
2004,27,27.07,35.36,21.31,63.44,0.12,2.75,254.88
2004,28,27.96,36.64,21.65,61.19,0.06,2.45,251.69
2004,29,28.3,36.65,22.8,59.5,0.1,2.82,258.56
2004,30,27.71,36.08,21.95,59.81,0.77,2.98,254.56
2004,31,28.2,37.27,22.05,60.94,1.25,2.58,254.81
2004,32,27.8,35.9,22.74,62.94,2.41,3.08,235.19
2004,33,28.14,36.04,22.6,59.62,2.47,3.02,235.5
2004,34,28.08,35.36,22.78,62.62,0.72,2.66,248.31
2004,35,28.21,35.88,23.62,65.0,1.48,2.41,259.19
2004,36,27.91,34.26,23.85,71.75,8.46,2.3,252.0
2004,37,26.69,32.55,23.76,77.62,8.31,2.65,250.69
2004,38,27.49,34.37,23.19,72.69,3.48,2.45,256.88
2004,39,27.26,34.26,23.32,74.62,2.56,2.18,247.19
2004,40,28.12,35.33,23.83,71.81,0.72,2.47,251.25
2004,41,28.26,34.98,24.01,70.31,4.42,2.78,243.44
2004,42,28.08,35.02,23.98,71.88,6.02,2.72,247.0
2004,43,26.19,30.15,23.56,80.44,26.94,2.34,234.69
2004,44,27.87,34.55,23.32,75.88,12.19,1.77,252.94
2004,45,27.32,32.9,24.15,77.88,16.58,2.19,264.0
2004,46,25.8,28.67,24.25,87.12,24.4,1.91,245.88
2004,47,27.08,32.22,23.73,80.12,4.72,1.91,251.69
2004,48,26.95,32.17,23.8,80.38,9.6,1.69,273.62
2004,49,25.53,28.18,23.82,88.88,6.47,2.06,259.0
2004,50,25.52,29.15,23.06,85.81,1.35,1.74,255.88
