-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1984 through 01/01/2024 
Location: Latitude  -0.7406   Longitude -90.3162 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 52.07 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M            MERRA-2 Wind Direction at 2 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,WD2M
2008,4,23.27,25.01,22.03,83.81,0.44,2.7,137.25
2008,5,23.12,24.64,22.01,84.38,1.22,3.52,158.31
2008,6,23.05,24.54,21.83,83.31,0.1,3.03,177.69
2008,7,23.53,25.65,22.19,81.81,0.08,3.23,189.62
2008,8,23.28,24.62,22.33,83.06,0.12,3.54,195.38
2008,9,23.63,25.44,22.24,82.38,0.19,3.05,187.19
2008,10,23.76,25.56,22.32,81.06,0.1,3.05,204.5
2008,11,23.83,25.62,22.48,80.12,0.05,2.76,190.12
2008,12,23.94,25.75,22.48,79.88,0.02,2.99,177.19
2008,13,24.01,25.53,22.78,80.56,0.01,2.63,151.06
2008,14,24.08,25.7,22.85,81.62,0.22,3.53,135.25
2008,15,24.35,26.03,23.04,80.19,0.04,3.23,149.69
2008,16,24.78,26.58,23.34,77.44,0.01,3.24,167.94
2008,17,24.92,26.83,23.54,78.06,0.01,2.43,175.5
2008,18,24.83,26.52,23.63,80.12,0.12,3.39,160.12
2008,19,24.61,26.13,23.49,80.06,0.19,3.04,174.38
2008,20,24.62,26.23,23.37,80.38,0.34,2.9,155.88
2008,21,24.77,26.47,23.52,80.25,0.42,3.88,147.12
2008,22,24.97,26.6,23.68,81.0,0.03,2.84,140.12
2008,23,24.76,26.02,23.65,82.38,7.59,2.77,161.5
2008,24,24.89,26.36,23.57,81.0,1.79,2.82,160.88
2008,25,24.87,26.07,23.91,81.62,1.2,3.06,157.0
2008,26,24.94,26.08,23.94,83.0,2.42,2.99,177.31
2008,27,25.04,26.58,23.93,80.25,2.97,1.27,253.25
2008,28,25.27,26.92,24.07,79.81,2.16,2.47,218.25
2008,29,25.14,26.44,24.01,81.69,10.36,2.58,210.19
2008,30,24.95,26.2,23.92,81.25,1.52,1.3,180.56
2008,31,25.46,27.49,23.87,78.69,0.38,1.16,161.38
2008,32,25.08,26.19,24.29,81.19,3.14,1.84,86.31
2008,33,25.41,26.97,24.13,77.0,0.51,2.31,100.88
2008,34,25.55,27.11,24.5,75.88,0.03,3.59,148.56
2008,35,25.37,27.15,24.0,76.81,0.37,3.95,157.69
2008,36,25.4,26.89,24.11,77.0,1.87,4.14,151.31
2008,37,25.98,27.55,24.84,76.31,0.5,3.77,154.44
2008,38,26.01,27.51,24.85,73.88,0.47,2.16,163.38
2008,39,26.3,27.96,24.9,72.88,1.39,1.27,270.62
2008,40,26.07,27.9,24.98,78.12,17.0,3.87,239.0
2008,41,26.11,27.91,24.64,77.38,6.87,3.06,253.19
2008,42,26.37,28.13,24.81,76.94,0.14,3.32,238.25
2008,43,26.37,28.01,25.13,79.56,0.4,2.93,214.06
2008,44,26.14,27.55,25.19,80.81,0.26,2.84,253.31
2008,45,26.13,27.37,24.83,75.25,0.08,3.7,278.94
2008,46,26.33,28.14,25.04,76.56,9.13,4.37,255.25
2008,47,26.1,27.76,25.09,78.0,4.05,5.98,256.94
2008,48,25.8,27.08,24.82,79.19,3.12,4.62,252.31
2008,49,25.8,27.34,24.7,78.75,6.35,2.94,237.44
2008,50,25.28,26.26,24.52,81.38,17.19,2.13,251.19
2008,51,25.34,26.68,24.3,80.88,4.25,3.72,238.5
2008,52,25.84,27.24,24.38,81.19,0.96,3.28,217.75
2008,53,26.66,28.4,25.0,76.12,1.36,1.7,271.94
2008,54,26.92,28.78,25.36,72.38,1.7,1.8,301.06
2008,55,26.69,28.52,25.26,74.19,1.76,1.5,177.69
2008,56,26.21,27.65,25.1,76.62,0.41,1.6,101.06
2008,57,26.77,28.49,25.33,74.38,0.04,1.96,238.38
2008,58,26.75,28.23,25.71,74.94,0.08,1.09,132.69
2008,59,26.27,27.47,25.41,81.12,0.78,3.15,54.38
2008,60,26.67,28.12,25.43,78.44,0.24,3.74,91.81
2008,61,26.63,27.93,25.78,79.31,8.72,3.47,75.0
2008,62,26.82,28.19,25.61,75.75,5.91,1.71,97.5
2008,63,27.02,28.33,26.01,76.81,2.53,2.34,299.12
2008,64,27.19,28.51,25.97,72.94,0.41,2.58,267.81
2008,65,26.53,27.49,25.84,78.75,7.21,2.19,189.62
2008,66,26.73,28.01,25.71,78.31,2.82,2.06,308.62
2008,67,26.53,27.65,25.69,79.5,3.46,1.76,91.19
2008,68,26.41,27.21,25.69,81.94,21.53,2.5,52.5
2008,69,26.16,26.92,25.48,79.44,13.47,2.07,69.75
2008,70,26.55,27.62,25.76,80.44,4.42,3.7,129.5
2008,71,25.85,26.6,25.3,81.94,0.74,2.93,82.0
2008,72,25.72,26.5,24.98,81.5,2.06,2.37,81.31
2008,73,25.98,27.13,25.13,81.75,1.16,2.6,146.25
2008,74,26.26,26.96,25.65,81.25,1.49,2.88,139.12
2008,75,26.62,27.62,25.76,77.5,1.4,2.45,106.19
2008,76,27.03,28.61,25.77,76.44,2.12,2.77,93.12
2008,77,27.07,28.23,26.12,74.81,2.53,1.73,97.25
2008,78,26.98,28.58,25.57,76.88,0.29,2.84,234.12
2008,79,26.34,27.42,25.26,78.44,5.24,2.23,189.44
2008,80,26.81,28.05,25.8,78.12,0.2,2.06,47.69
2008,81,27.36,28.83,26.15,76.94,0.35,2.61,88.12
2008,82,27.35,28.38,26.48,76.56,22.41,1.16,119.44
2008,83,27.28,28.37,26.47,78.38,10.94,2.3,51.06
2008,84,27.51,28.55,26.67,76.25,0.37,2.94,58.12
2008,85,27.21,28.28,26.42,79.94,0.05,3.24,75.75
2008,86,27.15,28.39,26.2,79.81,0.04,3.27,113.19
2008,87,26.98,28.15,25.97,80.31,0.05,2.34,154.31
2008,88,26.55,27.21,25.75,81.69,0.03,1.27,187.44
2008,89,26.49,27.62,25.44,78.38,0.05,0.93,206.75
2008,90,26.73,28.1,25.47,75.81,0.04,1.17,109.69
2008,91,26.86,28.26,25.68,75.25,0.07,1.47,120.38
2008,92,26.91,28.35,25.6,75.0,0.03,1.21,124.31
2008,93,27.07,28.52,25.69,73.62,0.28,1.64,267.44
2008,94,27.23,28.79,25.76,73.38,1.83,1.16,211.0
2008,95,27.15,28.58,25.73,74.62,6.19,1.77,177.0
2008,96,27.24,28.67,26.01,74.88,4.12,1.98,96.12
2008,97,27.26,28.53,26.26,76.06,5.44,2.78,19.19
2008,98,27.19,28.53,26.08,72.56,0.75,2.24,78.25
2008,99,27.21,28.33,26.37,75.44,5.56,2.7,162.56
2008,100,26.8,28.29,25.75,77.31,10.53,1.38,136.25
2008,101,26.22,26.98,25.67,81.31,2.72,1.96,174.69
2008,102,27.08,28.9,25.56,75.31,0.51,2.27,179.19
2008,103,26.9,28.51,25.68,76.94,1.8,3.2,196.81
2008,104,26.9,28.11,25.85,74.88,1.18,2.59,192.62
2008,105,27.3,28.96,25.84,70.75,0.03,1.91,141.0
2008,106,26.91,27.98,26.05,75.44,5.72,2.55,68.25
2008,107,26.69,27.85,25.84,81.0,43.68,3.23,118.44
2008,108,26.93,28.14,25.9,82.69,15.01,4.13,135.38
2008,109,27.39,28.73,26.34,78.75,0.31,3.24,138.88
2008,110,27.38,28.72,26.3,78.0,0.28,2.3,150.44
2008,111,27.23,28.43,26.12,79.38,0.31,1.95,155.62
2008,112,27.19,28.45,26.12,79.44,0.53,2.01,127.31
2008,113,27.15,28.4,26.12,79.94,0.25,2.61,137.69
2008,114,27.01,28.27,26.06,80.81,3.31,3.95,140.31
2008,115,26.91,28.24,25.98,81.75,4.19,3.88,134.25
2008,116,26.64,27.82,25.69,82.38,7.42,3.98,114.44
2008,117,26.65,27.75,25.78,80.81,0.85,3.34,118.81
2008,118,26.44,27.55,25.63,80.94,0.21,4.09,126.81
2008,119,26.33,27.74,25.34,79.75,0.1,3.8,141.44
2008,120,26.19,27.36,25.29,81.62,4.01,3.32,153.38
2008,121,25.93,27.42,24.75,82.81,2.46,3.59,153.19
2008,122,25.97,27.36,24.99,82.5,0.34,3.75,155.06
2008,123,25.84,27.16,24.85,83.0,0.02,3.95,145.31
2008,124,25.85,27.25,24.76,82.62,0.0,3.8,151.62
2008,125,25.79,27.22,24.69,83.06,0.0,4.3,151.44
2008,126,25.98,27.45,24.8,79.94,0.0,3.85,126.88
2008,127,26.04,27.41,24.97,79.0,0.0,3.77,118.06
2008,128,25.69,26.98,24.54,77.62,0.0,3.72,128.0
2008,129,25.85,27.41,24.61,77.25,0.01,3.82,148.31
2008,130,25.8,27.22,24.61,80.25,0.08,3.84,153.5
2008,131,25.84,27.36,24.47,81.0,0.89,3.15,150.38
2008,132,25.77,27.27,24.33,81.12,0.36,2.94,136.88
2008,133,25.81,27.3,24.41,81.38,0.17,3.89,136.56
2008,134,26.07,27.48,24.85,79.38,0.64,3.98,142.81
2008,135,26.06,27.47,24.87,81.12,0.01,3.56,151.5
2008,136,26.01,27.51,24.65,82.0,0.02,3.62,171.25
2008,137,26.14,27.61,24.9,77.69,0.1,3.59,163.69
2008,138,26.17,27.73,25.01,76.38,0.0,4.52,159.88
2008,139,26.18,27.59,24.71,77.38,0.19,2.52,162.56
2008,140,26.15,27.32,25.04,77.81,0.12,2.52,171.38
2008,141,25.91,27.02,24.89,82.12,0.3,2.97,182.38
2008,142,25.91,27.05,24.99,82.56,0.24,4.36,182.94
2008,143,25.79,27.1,24.98,79.19,2.29,4.51,179.62
2008,144,25.34,26.17,24.7,79.88,0.2,4.02,164.44
2008,145,25.42,26.74,24.48,81.94,1.25,4.39,171.06
2008,146,25.28,26.63,24.31,81.69,0.63,4.88,186.06
2008,147,25.52,27.08,24.28,76.19,0.15,4.19,205.62
2008,148,25.54,27.26,24.15,73.38,0.04,4.21,195.81
2008,149,25.69,27.28,24.51,73.62,0.11,4.84,177.81
2008,150,25.65,27.11,24.52,76.44,0.05,4.68,152.0
2008,151,25.84,27.21,24.76,75.62,0.14,3.93,128.94
2008,152,25.78,27.12,24.8,74.12,0.56,3.73,143.88
2008,153,25.78,27.25,24.52,77.19,0.42,3.77,150.25
2008,154,25.74,27.18,24.58,77.88,0.04,4.79,170.06
2008,155,25.7,27.14,24.67,76.19,0.04,5.24,162.44
2008,156,25.51,26.8,24.64,73.12,0.0,4.49,171.44
2008,157,25.32,26.59,24.32,75.44,0.02,3.41,171.0
2008,158,25.23,26.44,24.45,79.19,0.04,3.68,159.06
2008,159,25.44,26.94,24.43,79.0,0.08,3.96,153.06
2008,160,25.23,26.58,24.21,81.25,5.73,5.16,160.56
2008,161,25.37,26.65,24.45,78.69,0.56,5.71,160.0
2008,162,25.26,26.6,24.37,79.12,0.01,5.26,150.25
2008,163,25.16,26.58,24.22,80.81,2.54,4.99,146.81
2008,164,25.19,26.67,24.19,81.06,1.28,5.7,158.0
2008,165,25.01,26.3,24.15,77.0,0.96,5.55,164.44
2008,166,24.8,26.3,23.79,73.0,0.01,4.97,170.81
2008,167,24.69,26.3,23.44,72.81,0.0,4.71,163.75
2008,168,24.9,26.3,23.65,70.69,0.05,3.78,145.25
2008,169,24.89,26.36,23.62,77.94,0.75,4.27,152.88
2008,170,25.01,26.31,24.1,81.69,4.74,5.08,165.62
2008,171,24.83,25.98,23.99,78.38,0.33,6.22,166.75
2008,172,24.76,26.08,23.71,77.38,0.07,4.98,162.38
2008,173,24.9,26.3,23.87,77.62,0.06,4.62,163.25
2008,174,24.6,25.94,23.69,79.94,2.9,4.84,174.44
2008,175,24.57,26.1,23.41,79.06,0.69,4.66,176.38
2008,176,24.56,25.92,23.59,78.88,5.85,4.47,164.31
2008,177,24.61,25.98,23.5,81.88,8.88,4.11,144.0
2008,178,24.92,26.37,23.72,83.69,3.75,5.27,151.44
2008,179,25.2,26.65,24.29,80.12,0.52,5.55,157.31
2008,180,24.86,26.11,24.02,77.12,0.7,5.77,161.69
2008,181,24.83,26.37,23.68,73.12,0.01,4.53,169.69
2008,182,25.23,26.92,23.55,71.5,0.09,3.3,180.12
2008,183,25.35,26.86,23.98,73.56,0.07,3.51,164.44
2008,184,25.22,26.69,24.19,76.88,2.77,3.56,181.75
2008,185,25.08,26.5,24.19,76.94,0.8,5.69,176.0
2008,186,24.81,26.19,23.91,74.88,0.05,5.57,166.62
2008,187,24.57,26.05,23.57,77.44,0.14,4.75,163.69
2008,188,24.56,26.1,23.46,77.25,0.09,4.55,156.81
2008,189,24.32,25.66,23.4,78.19,0.05,4.39,156.5
2008,190,23.87,25.33,22.85,77.81,0.03,4.56,163.81
2008,191,23.78,25.23,22.69,78.62,0.03,4.77,185.75
2008,192,23.68,24.94,22.77,79.5,0.01,5.15,174.5
2008,193,24.02,25.58,22.73,79.94,0.04,4.12,171.44
2008,194,23.95,25.05,23.02,82.81,0.19,4.28,172.69
2008,195,24.24,25.81,23.03,80.0,0.09,4.0,176.31
2008,196,24.35,25.93,23.22,77.94,0.05,4.38,165.81
2008,197,24.5,26.06,23.4,77.0,0.06,4.86,165.31
2008,198,24.32,25.76,23.23,73.88,0.17,4.64,158.69
2008,199,24.31,25.84,23.12,73.25,0.14,4.05,168.62
2008,200,24.21,25.67,23.14,75.38,0.01,4.25,169.06
2008,201,23.91,25.33,22.72,73.75,0.0,4.75,165.69
2008,202,23.72,25.21,22.33,74.88,1.74,4.07,149.81
2008,203,24.25,25.77,23.1,77.94,3.99,4.62,161.12
2008,204,24.32,25.76,23.42,80.44,1.17,5.11,159.06
2008,205,23.88,25.39,22.92,76.75,0.22,5.23,164.25
2008,206,23.93,25.51,22.69,77.88,0.32,5.16,165.38
2008,207,24.13,25.59,23.08,80.56,0.3,5.02,155.06
2008,208,24.23,25.85,23.11,81.69,0.45,4.3,164.38
2008,209,24.0,25.58,22.9,81.06,0.23,5.03,173.94
2008,210,23.8,25.17,22.81,80.19,0.03,5.33,173.75
2008,211,23.73,25.19,22.77,79.5,0.51,5.24,163.88
2008,212,23.72,25.14,22.72,80.12,0.9,5.17,157.5
2008,213,23.55,24.9,22.73,80.94,1.6,6.03,166.44
2008,214,23.3,24.63,22.5,80.06,0.26,6.27,160.88
2008,215,22.88,24.01,21.98,78.56,0.04,5.09,162.25
2008,216,23.17,24.62,22.02,80.12,0.14,4.27,160.31
2008,217,23.3,24.76,22.25,82.0,0.08,4.69,155.0
2008,218,23.18,24.4,22.11,82.56,1.21,4.64,160.81
2008,219,23.65,25.25,22.41,81.75,0.47,5.16,165.69
2008,220,23.87,25.5,22.7,80.94,0.21,4.52,170.69
2008,221,23.98,25.72,22.62,78.88,0.19,3.98,188.19
2008,222,23.83,25.75,22.4,76.94,0.09,3.46,189.88
2008,223,23.8,25.55,22.34,77.19,0.29,4.19,184.25
2008,224,24.23,25.91,23.13,79.0,0.1,4.78,171.12
2008,225,24.3,26.07,23.03,74.38,0.03,4.55,176.5
2008,226,24.17,25.87,22.7,73.38,0.03,3.91,164.56
2008,227,24.4,26.0,23.01,78.56,0.17,3.73,159.5
2008,228,24.65,26.18,23.56,81.19,0.25,4.64,165.25
2008,229,24.5,26.12,23.48,80.31,0.22,5.87,171.88
2008,230,24.14,25.73,23.09,77.0,0.03,4.77,168.94
2008,231,23.55,24.67,22.73,77.88,0.03,4.6,157.75
2008,232,23.43,24.63,22.67,79.81,0.02,5.57,160.0
2008,233,23.34,24.76,22.44,80.62,0.3,6.02,158.5
2008,234,23.51,25.17,22.43,78.94,0.28,5.25,154.25
2008,235,23.25,24.74,22.16,80.62,0.05,4.14,144.25
2008,236,23.21,24.79,22.06,80.94,0.04,3.99,158.75
2008,237,23.21,24.88,22.12,80.25,0.03,5.18,174.12
2008,238,23.01,24.75,21.94,79.44,0.03,5.11,179.81
2008,239,22.72,24.2,21.66,75.94,0.01,4.66,168.5
2008,240,22.93,24.51,21.77,74.69,0.03,4.66,154.0
2008,241,23.05,24.76,21.73,79.56,0.04,4.39,156.81
2008,242,22.85,24.3,21.72,81.06,0.09,4.3,157.25
2008,243,23.34,25.33,21.68,78.38,0.01,3.55,163.5
2008,244,23.48,25.14,22.19,78.38,0.06,4.21,190.44
2008,245,23.66,25.5,22.34,77.56,0.4,4.8,182.06
2008,246,23.64,25.37,22.43,77.81,1.28,4.7,173.44
2008,247,23.71,25.39,22.48,77.0,0.02,4.9,178.81
2008,248,23.87,25.63,22.62,77.56,1.17,5.38,167.31
2008,249,23.5,24.78,22.64,77.38,0.6,5.85,156.75
2008,250,23.51,24.76,22.42,78.94,0.16,4.91,144.38
2008,251,23.53,24.97,22.6,81.75,0.08,4.8,142.06
2008,252,23.3,24.7,22.22,83.5,0.2,4.36,155.19
2008,253,23.33,24.9,22.21,83.19,0.75,4.77,162.44
2008,254,23.4,25.07,22.06,82.69,0.27,4.46,151.31
2008,255,23.28,24.77,22.14,82.12,0.05,4.2,159.25
2008,256,23.23,25.04,21.99,80.88,0.01,4.23,164.25
2008,257,23.03,24.8,21.71,81.12,0.53,4.59,171.56
2008,258,23.51,25.38,21.85,78.5,1.31,4.18,174.75
2008,259,23.83,25.54,22.41,78.44,1.22,4.27,178.56
2008,260,23.76,25.65,22.57,79.5,0.36,4.58,181.75
2008,261,23.41,24.98,22.3,80.06,0.39,5.31,176.0
2008,262,23.25,25.15,22.03,79.69,0.01,5.11,165.81
2008,263,23.0,24.57,21.68,77.44,0.08,4.01,156.44
2008,264,23.32,25.33,21.78,78.0,0.09,2.79,158.81
2008,265,23.23,24.88,22.01,80.38,0.11,4.48,172.56
2008,266,23.44,24.99,22.26,81.81,0.2,4.6,159.88
2008,267,23.48,25.02,22.26,81.75,0.62,4.65,158.19
2008,268,23.52,25.23,22.39,81.69,0.48,4.88,157.62
2008,269,23.48,25.05,22.42,81.31,0.21,5.16,146.38
2008,270,23.26,24.8,22.3,80.5,0.09,5.45,156.81
2008,271,22.82,24.58,21.74,78.06,0.09,6.1,166.31
2008,272,22.37,23.71,21.37,76.69,0.04,5.57,177.25
2008,273,22.59,23.99,21.69,76.0,0.04,4.95,168.12
2008,274,22.44,24.01,21.37,75.56,0.13,4.91,157.81
2008,275,22.5,23.9,21.56,75.38,0.19,4.07,154.56
2008,276,22.56,24.26,21.27,79.44,0.03,3.84,160.81
2008,277,22.68,24.37,21.36,79.5,0.2,3.91,161.69
2008,278,22.8,24.56,21.37,79.56,0.03,3.98,165.94
2008,279,23.22,25.18,21.65,78.56,0.08,3.86,157.81
2008,280,23.12,24.82,21.96,78.56,1.21,5.07,176.19
2008,281,23.19,24.98,21.93,77.69,0.49,5.23,166.31
2008,282,23.37,25.25,21.98,80.88,0.1,4.2,161.19
2008,283,23.18,24.81,21.97,82.12,0.5,4.51,173.12
2008,284,23.02,24.63,21.87,80.75,0.31,4.37,158.69
2008,285,22.9,24.6,21.6,77.5,0.04,4.14,178.25
2008,286,23.03,25.01,21.71,77.19,0.12,5.0,184.94
2008,287,22.94,24.85,21.55,76.69,0.05,4.34,188.94
2008,288,22.89,24.8,21.44,74.75,0.44,4.24,183.0
2008,289,22.69,24.5,21.51,75.94,1.13,4.73,174.88
2008,290,22.39,23.98,21.35,79.75,0.4,4.52,160.19
2008,291,22.6,24.32,21.06,80.06,0.05,3.43,152.25
2008,292,23.26,25.37,21.51,78.06,0.67,3.19,171.44
2008,293,23.53,25.55,22.0,77.19,0.11,4.24,171.5
2008,294,23.74,25.55,22.37,75.69,0.85,3.98,165.69
2008,295,23.65,25.62,22.32,76.81,0.52,4.6,178.38
2008,296,23.73,25.62,22.47,75.31,0.87,4.52,182.25
2008,297,23.51,25.48,22.26,75.31,0.3,5.02,184.12
2008,298,23.49,25.32,22.2,76.31,0.2,5.12,166.94
2008,299,23.46,25.15,22.24,78.75,0.1,5.15,161.31
2008,300,23.39,24.98,22.31,80.12,0.02,4.92,157.31
2008,301,23.26,24.7,22.23,81.5,0.13,4.4,155.62
2008,302,22.86,24.44,21.85,82.38,0.13,4.84,148.19
2008,303,22.51,24.01,21.43,82.88,0.73,4.29,155.5
2008,304,22.48,24.03,21.47,82.38,0.13,4.39,161.69
2008,305,22.15,23.75,21.0,82.69,0.05,4.64,169.94
2008,306,22.4,24.41,20.91,80.88,0.05,3.8,181.5
2008,307,22.46,24.26,21.0,79.31,0.01,3.32,172.0
2008,308,22.41,24.37,21.03,79.69,0.09,4.12,172.31
2008,309,22.71,24.68,21.13,77.69,0.0,4.09,171.88
2008,310,23.07,24.77,21.54,77.12,0.0,3.62,168.38
2008,311,23.55,25.33,21.89,77.5,0.18,3.35,160.88
2008,312,23.81,25.77,22.12,77.25,0.03,4.02,154.25
2008,313,23.89,25.84,22.43,77.12,0.18,4.79,152.44
2008,314,23.85,25.58,22.62,76.44,0.29,5.06,150.69
2008,315,23.86,25.68,22.55,78.62,0.01,4.61,166.69
2008,316,23.76,25.8,22.34,79.69,0.0,3.72,160.44
2008,317,23.43,25.11,22.21,80.62,0.04,4.3,176.81
2008,318,23.42,25.3,22.21,81.25,0.09,4.63,186.56
2008,319,23.22,25.01,21.9,81.75,0.04,4.23,178.81
2008,320,23.12,25.04,21.79,82.0,0.49,4.29,177.0
2008,321,23.18,25.08,21.75,81.5,1.66,3.74,165.69
2008,322,23.32,25.21,21.93,80.31,0.57,3.5,159.25
2008,323,23.26,25.2,21.93,79.5,0.11,3.95,169.12
2008,324,23.29,25.26,21.73,77.06,0.04,3.81,164.5
2008,325,23.26,25.05,21.94,77.69,0.03,5.09,165.69
2008,326,23.08,24.81,21.87,78.5,0.41,4.69,153.5
2008,327,23.05,24.66,21.73,77.25,0.05,3.62,145.19
2008,328,23.0,24.69,21.75,80.31,0.15,4.74,169.12
2008,329,23.19,25.01,22.01,79.75,0.06,4.64,173.5
2008,330,23.41,25.52,21.98,78.44,0.09,3.33,181.25
2008,331,23.11,24.9,21.9,79.5,0.28,4.09,190.75
2008,332,23.01,24.66,21.83,78.69,0.41,4.59,187.88
2008,333,22.93,24.73,21.58,77.44,0.21,4.05,174.62
2008,334,22.52,23.98,21.44,79.88,2.78,4.34,176.56
2008,335,22.45,24.14,21.13,79.44,1.44,4.39,179.69
2008,336,22.8,24.43,21.54,78.0,1.61,3.88,163.81
2008,337,22.65,24.23,21.35,79.56,0.37,2.93,147.31
2008,338,22.59,24.22,21.39,84.81,0.44,4.09,168.5
2008,339,22.7,24.4,21.45,84.19,0.23,4.07,168.44
2008,340,22.74,24.53,21.28,82.12,0.02,3.91,162.25
2008,341,23.09,24.83,21.62,78.69,0.01,4.03,157.44
2008,342,23.36,24.99,22.15,78.38,0.0,3.8,149.31
2008,343,23.08,24.61,22.12,83.5,0.02,4.2,158.62
2008,344,22.94,24.63,21.89,82.56,0.14,4.78,162.69
2008,345,23.01,24.66,21.78,81.94,0.07,4.27,177.56
2008,346,23.53,25.46,21.89,75.38,0.03,3.73,190.25
2008,347,23.95,26.12,22.1,69.69,0.0,3.09,185.38
2008,348,23.69,25.66,22.28,75.44,0.07,3.98,171.19
2008,349,23.7,25.62,22.27,77.5,0.01,3.26,176.81
2008,350,23.8,25.66,22.34,77.62,0.0,3.23,174.62
2008,351,23.73,25.41,22.47,80.44,0.0,3.64,162.12
2008,352,23.55,25.2,22.39,81.44,0.02,4.44,153.31
2008,353,23.58,25.26,22.3,79.88,0.04,4.73,164.38
2008,354,23.85,25.42,22.63,77.31,0.0,4.68,160.94
2008,355,24.12,25.89,22.81,77.62,0.0,3.98,152.44
2008,356,24.01,25.61,22.77,75.38,0.0,4.06,157.56
2008,357,23.83,25.42,22.7,72.75,0.0,4.39,146.88
2008,358,23.65,25.24,22.4,74.12,0.0,3.48,138.88
2008,359,23.48,25.19,22.04,77.44,0.09,3.22,154.75
2008,360,23.32,25.15,21.74,78.19,0.05,2.66,172.0
2008,361,23.56,25.55,22.19,76.94,0.02,3.53,199.62
2008,362,23.69,25.58,22.13,76.31,0.02,3.56,198.88
2008,363,23.88,25.12,22.74,77.06,0.07,4.62,186.5
2008,364,24.07,25.7,22.91,78.25,0.22,4.14,164.25
2008,365,23.96,25.74,22.64,77.19,0.03,3.84,142.69
2008,366,23.42,25.26,21.95,77.56,0.0,3.05,144.75
2009,1,23.39,25.13,21.87,75.62,0.03,2.04,145.31
2009,2,23.48,25.34,21.87,78.56,0.0,3.2,157.38
2009,3,23.67,25.08,22.38,81.19,0.38,2.67,170.44
2009,4,24.17,26.14,22.73,81.25,0.09,3.22,170.5
2009,5,24.22,25.83,23.01,83.62,0.29,3.93,170.12
2009,6,24.51,26.19,23.23,83.25,0.81,3.22,177.38
2009,7,24.67,26.5,23.35,81.5,0.17,2.88,189.0
2009,8,24.59,26.56,23.19,80.19,0.17,2.92,182.38
2009,9,24.69,26.56,23.26,79.69,0.15,2.55,189.0
2009,10,25.06,27.15,23.51,79.31,0.08,2.27,176.31
2009,11,24.91,26.53,23.65,80.31,0.02,2.34,171.88
2009,12,25.13,26.76,23.83,79.94,0.09,2.55,197.38
2009,13,24.97,26.23,23.94,79.75,0.62,3.33,223.0
2009,14,25.26,26.54,24.21,82.19,1.66,3.19,201.06
2009,15,25.29,26.75,23.91,79.56,0.23,2.05,179.06
2009,16,25.4,27.02,23.8,78.5,0.01,1.07,123.88
2009,17,25.61,27.23,24.3,77.94,0.7,1.32,130.06
2009,18,25.55,27.01,24.22,79.94,2.06,1.8,125.44
2009,19,25.68,27.12,24.5,79.0,1.09,2.39,106.25
2009,20,25.68,26.68,24.68,77.31,12.68,2.4,106.38
2009,21,25.99,27.36,24.89,77.69,8.29,2.55,81.38
2009,22,26.12,27.69,24.83,77.31,1.15,3.07,99.0
2009,23,25.91,27.23,25.07,78.06,0.04,3.05,128.94
2009,24,26.03,27.51,24.9,78.94,0.45,2.88,154.94
2009,25,25.66,26.85,24.81,82.44,10.46,3.35,144.5
2009,26,25.76,26.9,24.94,82.25,3.75,4.86,117.31
2009,27,25.84,27.23,24.86,77.81,1.06,4.2,108.75
2009,28,25.76,27.18,24.41,76.62,2.98,2.37,142.38
2009,29,25.88,27.39,24.58,77.06,0.02,2.91,162.25
2009,30,25.86,27.3,24.57,75.94,0.0,2.84,142.06
2009,31,25.81,27.25,24.66,76.81,0.0,2.87,150.5
2009,32,25.61,26.94,24.54,78.5,0.47,2.91,144.31
2009,33,25.69,27.24,24.49,77.88,0.17,1.45,157.38
2009,34,25.98,27.3,24.76,75.06,0.55,0.99,202.38
2009,35,26.2,27.7,24.8,76.88,0.3,2.39,146.88
2009,36,26.73,28.08,25.37,76.12,4.17,1.87,152.88
2009,37,26.27,27.42,25.41,79.69,9.66,3.03,121.38
2009,38,26.43,27.72,25.36,81.44,1.26,4.22,85.31
2009,39,26.32,27.72,25.47,81.0,0.35,3.6,92.31
2009,40,26.3,27.76,25.11,78.25,0.6,1.79,68.94
2009,41,26.58,28.11,25.62,76.81,1.08,1.98,93.0
2009,42,26.13,27.3,25.48,78.75,0.08,2.43,57.19
2009,43,26.15,27.25,25.17,78.62,0.01,1.94,38.0
2009,44,27.18,28.52,25.91,73.94,2.98,1.09,230.19
2009,45,26.82,28.08,25.69,76.38,0.36,1.45,251.25
2009,46,26.73,28.48,25.58,74.88,2.03,1.18,178.31
2009,47,26.19,27.55,25.01,79.38,12.34,1.88,330.31
