-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1984 through 01/01/2024 
Location: Latitude  -1.2516   Longitude -78.6238 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 3003.46 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M            MERRA-2 Wind Direction at 2 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,WD2M
2004,276,10.89,16.86,6.42,82.62,2.63,2.14,85.5
2004,277,10.9,17.0,5.92,83.69,13.41,1.84,121.81
2004,278,11.18,17.08,6.44,85.12,10.39,1.54,112.06
2004,279,11.08,16.37,7.44,85.69,3.22,2.09,121.62
2004,280,10.95,15.86,7.05,86.38,2.46,1.38,147.44
2004,281,11.44,16.45,7.44,86.44,9.25,1.31,168.0
2004,282,12.32,18.62,7.52,84.06,3.89,1.53,185.44
2004,283,12.72,18.63,8.65,85.06,3.9,1.37,167.94
2004,284,12.16,16.87,9.04,85.38,3.9,0.73,113.12
2004,285,11.97,17.65,8.43,84.12,3.79,1.38,154.0
2004,286,11.72,17.33,8.49,84.38,2.22,1.45,208.06
2004,287,11.96,17.28,8.59,83.88,1.17,1.05,163.94
2004,288,11.45,16.9,7.85,82.75,2.39,1.95,116.06
2004,289,11.81,17.9,7.34,80.75,10.91,1.75,83.69
2004,290,11.0,16.67,7.38,80.44,1.94,2.09,119.5
2004,291,11.33,17.68,6.83,77.88,3.57,1.32,123.62
2004,292,11.15,17.38,6.52,80.62,3.72,1.38,126.56
2004,293,11.0,16.38,5.68,78.81,4.39,0.95,129.06
2004,294,10.79,17.78,6.58,84.0,3.98,1.54,175.88
2004,295,10.46,15.99,6.75,86.62,5.02,1.95,192.0
2004,296,10.69,17.11,6.48,86.94,2.32,2.2,263.06
2004,297,10.08,16.48,6.46,85.06,3.43,2.37,290.75
2004,298,10.35,15.28,7.22,86.25,3.51,1.26,243.94
2004,299,10.17,15.97,6.09,86.19,2.05,1.32,222.5
2004,300,10.84,16.37,7.39,84.06,2.13,1.15,205.75
2004,301,11.15,15.42,8.0,85.5,1.36,0.8,144.44
2004,302,10.84,15.38,7.12,84.69,1.49,1.23,145.0
2004,303,11.27,16.03,7.75,86.56,1.46,0.95,197.94
2004,304,11.72,17.54,7.47,84.5,2.0,1.19,188.88
2004,305,11.98,16.98,9.18,85.88,3.5,1.29,129.44
2004,306,12.01,17.91,7.27,83.25,2.48,1.73,125.69
2004,307,11.97,17.31,8.71,85.44,3.08,1.46,158.75
2004,308,11.81,17.17,8.08,85.69,1.23,1.05,163.5
2004,309,12.18,17.4,8.93,84.19,0.76,1.03,169.38
2004,310,11.6,16.32,8.08,85.25,10.29,1.17,118.38
2004,311,11.5,16.01,8.44,87.25,3.0,0.89,135.62
2004,312,11.51,17.01,8.39,87.81,5.88,0.94,111.12
2004,313,11.46,17.39,7.19,85.81,9.43,1.41,166.62
2004,314,11.58,17.11,7.6,87.31,3.73,1.65,210.81
2004,315,11.64,17.26,8.01,87.0,1.61,2.0,259.0
2004,316,10.62,15.18,7.97,89.25,10.31,1.68,287.06
2004,317,11.23,17.51,7.26,85.25,6.46,2.29,240.75
2004,318,10.51,15.83,7.21,85.75,5.86,2.28,247.69
2004,319,11.15,16.79,6.8,83.12,1.93,2.05,287.69
2004,320,11.48,18.05,7.55,83.75,4.35,1.87,234.44
2004,321,11.09,16.94,7.79,85.0,17.63,1.67,208.44
2004,322,10.89,16.55,7.2,84.88,4.51,1.24,197.12
2004,323,11.13,16.4,7.74,86.31,7.99,1.17,178.25
2004,324,11.23,16.3,8.01,87.19,12.37,1.03,126.12
2004,325,11.16,16.66,7.3,81.94,3.87,2.7,83.25
2004,326,10.76,16.76,6.51,79.75,0.71,3.21,83.75
2004,327,10.85,17.42,5.49,79.88,5.06,2.16,116.69
2004,328,11.25,17.55,4.94,81.25,9.32,1.32,132.19
2004,329,11.4,15.23,8.86,86.25,3.98,1.38,147.38
2004,330,11.02,15.98,8.42,87.25,0.33,1.26,163.06
2004,331,11.37,16.18,8.24,86.25,0.65,1.08,206.81
2004,332,11.99,17.9,7.26,82.88,2.09,1.35,181.44
2004,333,11.62,17.12,8.36,86.62,11.05,1.46,189.31
2004,334,11.77,17.47,8.07,86.38,6.22,1.41,195.44
2004,335,12.1,17.95,8.3,82.88,3.06,1.25,167.88
2004,336,11.71,16.69,8.55,87.0,7.45,1.38,167.81
2004,337,11.72,16.82,8.55,86.62,2.05,1.11,206.81
2004,338,11.73,16.31,8.9,87.56,6.56,1.27,146.38
2004,339,11.21,15.95,7.4,87.06,5.54,1.66,103.88
2004,340,11.32,16.42,8.15,86.75,5.21,2.32,95.94
2004,341,11.11,15.87,7.96,85.94,0.76,1.98,116.12
2004,342,11.31,17.55,5.34,82.12,3.52,1.23,149.56
2004,343,11.76,17.32,6.98,83.62,16.3,1.32,163.12
2004,344,11.67,16.66,8.53,85.44,1.78,1.06,178.5
2004,345,11.87,17.13,8.02,85.25,1.59,0.83,192.88
2004,346,11.73,17.13,8.13,85.5,5.13,1.44,161.69
2004,347,11.15,16.26,8.35,87.44,16.36,1.42,249.69
2004,348,11.62,16.8,8.34,87.19,6.65,1.23,185.62
2004,349,10.8,14.83,8.18,89.75,8.26,0.51,133.75
2004,350,10.8,15.19,8.19,89.44,2.48,1.21,168.88
2004,351,10.09,15.48,7.1,88.25,1.81,1.51,257.31
2004,352,10.46,14.64,7.5,89.19,1.57,1.19,244.5
2004,353,11.72,16.41,8.44,87.38,4.65,1.0,220.5
2004,354,11.55,15.62,8.74,87.75,3.92,0.91,148.38
2004,355,11.51,17.09,5.92,84.25,1.05,1.05,177.06
2004,356,11.61,16.61,7.43,85.56,2.08,0.89,103.56
2004,357,12.08,17.91,7.07,82.44,4.41,1.23,147.19
2004,358,12.56,18.48,8.44,82.38,1.56,1.27,182.5
2004,359,11.16,14.18,9.23,89.88,0.44,1.71,241.44
2004,360,11.54,17.64,7.33,83.62,1.01,2.45,266.31
2004,361,11.52,16.69,7.77,84.69,0.18,1.92,263.12
2004,362,11.57,16.9,8.04,85.31,0.77,1.55,231.31
2004,363,10.83,16.62,7.92,86.12,0.14,1.87,250.44
2004,364,10.69,17.32,6.4,82.75,0.8,1.94,269.38
2004,365,11.01,16.93,6.69,83.56,0.69,0.98,201.0
2004,366,11.06,16.93,6.06,80.06,0.02,1.61,117.0
2005,1,11.31,17.1,5.94,82.19,0.0,1.49,105.25
2005,2,12.02,16.71,9.09,84.31,0.07,1.91,139.75
2005,3,11.85,17.18,7.48,85.12,0.14,1.45,140.81
2005,4,11.96,16.73,8.55,87.0,1.11,1.13,129.38
2005,5,11.94,17.13,7.48,84.56,0.43,1.32,141.94
2005,6,12.29,17.03,9.15,86.06,0.33,1.2,128.44
2005,7,10.84,15.24,7.63,86.5,0.22,1.95,69.31
2005,8,11.12,17.01,5.8,83.5,0.16,1.76,136.94
2005,9,11.68,17.49,6.19,81.94,0.0,1.41,131.31
2005,10,12.67,18.3,8.62,81.75,0.0,1.05,193.81
2005,11,12.35,17.38,8.98,84.81,0.08,0.73,188.88
2005,12,12.31,16.92,8.98,84.81,0.06,1.19,143.81
2005,13,12.44,17.1,9.53,85.25,0.02,0.98,135.56
2005,14,11.49,17.23,8.95,87.69,3.38,2.13,258.44
2005,15,11.65,17.15,8.48,86.12,2.37,3.2,275.06
2005,16,11.88,18.15,7.85,85.75,1.31,3.44,269.56
2005,17,11.54,17.43,8.17,85.88,1.4,3.38,268.19
2005,18,12.11,18.62,8.27,85.5,1.15,2.8,266.56
2005,19,11.79,17.98,7.62,85.06,0.5,2.46,250.25
2005,20,11.02,17.02,7.19,84.5,1.34,3.2,262.88
2005,21,11.48,18.1,7.41,83.56,0.36,2.53,274.75
2005,22,11.43,18.24,7.1,80.88,0.04,1.87,236.38
2005,23,11.76,17.76,8.41,83.19,2.03,1.36,183.31
2005,24,11.27,16.46,8.51,83.75,0.12,1.41,188.12
2005,25,11.9,17.84,8.0,83.06,0.0,0.8,222.12
2005,26,12.12,17.61,8.33,82.88,0.0,1.82,92.56
2005,27,11.9,17.88,7.31,81.31,0.0,1.52,120.12
2005,28,12.03,17.96,7.41,80.69,0.0,1.63,144.62
2005,29,11.97,17.57,8.55,83.44,0.0,1.71,180.81
2005,30,11.19,15.68,8.13,85.81,0.91,1.52,198.62
2005,31,12.05,17.49,8.83,84.0,0.39,1.24,140.25
2005,32,11.82,17.61,6.63,82.75,0.0,1.37,136.31
2005,33,11.87,16.15,8.77,86.0,0.0,1.09,132.94
2005,34,12.22,17.91,8.44,84.44,0.94,1.59,110.69
2005,35,12.28,18.48,7.59,82.0,0.12,2.56,110.69
2005,36,12.37,18.46,8.02,82.25,0.47,3.1,104.81
2005,37,12.2,17.63,8.42,84.62,0.07,1.93,106.81
2005,38,12.31,18.43,7.86,83.25,0.0,1.2,132.94
2005,39,12.17,17.09,7.83,83.81,0.0,1.26,172.19
2005,40,12.76,17.78,9.14,85.31,0.01,1.37,128.38
2005,41,12.19,16.82,8.4,85.75,1.31,1.16,128.56
2005,42,12.45,18.61,8.88,85.31,5.16,1.62,244.56
2005,43,11.63,16.11,9.1,87.5,1.85,2.29,267.81
2005,44,12.18,17.23,9.2,85.12,0.02,1.08,231.0
2005,45,12.48,17.93,8.4,83.5,5.59,1.08,194.31
2005,46,11.62,15.82,9.05,87.75,4.51,1.42,241.12
2005,47,11.93,17.94,8.72,85.12,0.45,2.34,265.75
2005,48,12.57,17.41,8.71,84.44,0.0,1.02,191.88
2005,49,12.48,18.44,7.76,80.81,0.07,2.82,86.56
2005,50,12.55,18.21,8.74,82.88,0.07,1.69,140.12
2005,51,12.69,17.74,8.79,82.38,0.17,1.27,130.81
2005,52,12.81,17.92,8.98,82.56,0.01,1.59,135.81
2005,53,13.18,19.24,9.22,80.5,0.0,1.49,163.69
2005,54,13.36,19.26,9.41,81.19,0.0,1.2,162.0
2005,55,13.15,19.18,8.6,79.31,0.0,1.71,86.44
2005,56,13.5,20.19,9.04,78.69,0.0,1.73,105.12
2005,57,13.29,19.62,8.81,80.69,0.57,1.64,128.19
2005,58,12.47,17.14,9.15,84.31,0.57,1.64,169.44
2005,59,12.51,17.5,9.53,84.75,0.09,1.38,201.31
2005,60,12.85,17.84,9.85,83.12,0.0,1.08,166.06
2005,61,12.37,16.44,9.29,86.94,9.45,1.21,107.06
2005,62,12.66,17.96,8.62,84.0,1.0,1.14,119.94
2005,63,12.94,18.51,9.38,83.12,0.01,1.28,191.38
2005,64,12.48,17.59,9.62,88.44,18.66,0.73,192.62
2005,65,11.74,15.84,9.29,88.69,15.88,0.73,139.38
2005,66,12.36,16.77,9.65,87.75,14.41,0.88,230.0
2005,67,12.62,17.21,10.18,88.12,3.96,0.66,220.94
2005,68,11.37,15.42,8.27,85.94,0.67,1.0,194.88
2005,69,11.23,15.3,7.31,88.06,0.23,0.8,86.62
2005,70,12.12,16.18,8.75,83.0,0.0,1.22,122.19
2005,71,12.49,16.95,9.19,81.94,1.92,0.87,201.31
2005,72,12.4,16.45,9.79,87.0,0.85,0.9,140.56
2005,73,11.9,16.56,9.0,86.06,1.66,0.89,108.12
2005,74,12.51,17.97,9.03,84.38,0.12,0.64,109.75
2005,75,11.95,16.76,9.38,84.94,0.03,1.19,70.44
2005,76,12.51,17.74,7.79,78.56,0.06,1.09,178.69
2005,77,12.68,17.68,9.92,84.69,0.03,0.68,91.0
2005,78,12.15,17.67,8.4,82.19,0.0,1.29,88.88
2005,79,10.68,15.98,6.3,87.88,10.15,0.8,67.19
2005,80,11.43,18.28,5.71,80.25,1.41,1.2,99.31
2005,81,12.57,18.5,8.29,80.94,3.75,1.72,79.06
2005,82,11.78,17.92,7.39,79.88,0.19,3.41,89.31
2005,83,11.51,16.73,8.3,82.56,0.82,3.14,93.75
2005,84,12.16,18.3,7.47,81.81,10.59,1.59,130.5
2005,85,12.13,16.97,8.83,84.44,6.49,0.93,121.94
2005,86,11.92,17.32,7.23,81.0,0.22,1.39,96.62
2005,87,11.94,17.4,8.3,84.12,0.05,0.88,106.31
2005,88,12.7,17.82,9.73,83.62,0.01,0.88,193.06
2005,89,12.12,17.19,9.37,87.19,1.84,1.27,250.5
2005,90,11.23,15.42,7.74,88.38,0.29,1.41,95.38
2005,91,11.64,17.98,6.34,81.75,0.0,1.52,73.69
2005,92,12.33,17.94,7.68,84.5,0.0,1.25,87.06
2005,93,12.46,17.62,8.66,83.81,0.22,2.11,87.19
2005,94,12.42,18.88,8.36,82.12,3.45,2.94,98.06
2005,95,11.61,17.24,7.69,82.94,2.37,3.33,98.19
2005,96,11.56,17.08,7.9,81.19,1.4,3.86,94.88
2005,97,11.87,17.83,7.62,85.12,0.47,2.48,90.88
2005,98,11.94,17.26,8.48,84.0,0.81,2.87,95.56
2005,99,11.92,17.49,8.2,82.12,1.26,3.79,94.75
2005,100,11.56,17.18,8.0,81.31,1.4,3.02,99.81
2005,101,11.85,17.85,7.3,81.56,0.04,2.0,100.75
2005,102,12.3,18.62,6.42,82.81,1.88,2.09,101.19
2005,103,11.76,17.44,7.72,82.19,1.11,3.75,101.75
2005,104,11.9,18.22,7.66,82.62,0.41,3.23,93.5
2005,105,12.56,18.5,8.16,81.5,0.07,3.35,99.25
2005,106,12.24,17.2,8.74,82.5,0.0,3.67,101.62
2005,107,11.91,17.37,8.01,81.25,0.0,3.03,99.5
2005,108,12.15,18.2,7.87,83.69,1.17,2.65,87.0
2005,109,13.03,19.26,7.53,82.38,0.17,1.49,91.62
2005,110,12.63,17.3,8.58,86.62,33.72,0.84,137.5
2005,111,12.57,16.51,9.85,88.88,3.57,0.73,149.38
2005,112,13.05,19.08,9.02,81.0,0.11,1.07,191.06
2005,113,11.22,15.77,6.71,86.19,9.18,1.47,158.44
2005,114,11.42,15.09,8.64,91.0,0.61,1.88,250.62
2005,115,10.59,16.77,5.97,87.56,7.8,1.12,235.62
2005,116,11.47,16.19,7.69,86.88,1.6,1.08,66.0
2005,117,11.58,16.12,8.59,87.75,0.15,1.41,138.25
2005,118,12.06,17.64,7.83,84.44,0.02,1.35,182.56
2005,119,10.65,15.81,7.21,86.69,0.31,1.16,162.12
2005,120,11.02,15.55,8.28,83.75,3.92,2.42,91.62
2005,121,11.74,18.5,6.35,80.5,0.46,1.69,116.56
2005,122,11.57,18.08,4.94,79.0,0.11,1.3,117.5
2005,123,11.9,18.56,6.05,79.31,1.98,1.09,159.62
2005,124,11.37,16.98,7.94,86.12,0.99,1.65,214.69
2005,125,11.05,15.53,7.62,86.44,0.4,0.84,146.94
2005,126,12.32,17.76,7.73,83.0,0.0,1.15,93.38
2005,127,12.29,17.75,7.7,84.62,0.09,1.87,93.19
2005,128,12.38,17.87,8.96,82.94,0.18,1.54,117.38
2005,129,11.99,18.12,5.96,82.31,1.19,2.09,101.81
2005,130,12.55,18.2,9.29,82.81,1.49,3.32,103.44
2005,131,12.38,18.67,8.04,81.5,0.23,3.2,102.94
2005,132,12.45,18.29,8.76,82.88,0.69,3.38,104.06
2005,133,12.1,18.42,6.33,81.12,0.28,2.16,116.81
2005,134,12.07,17.5,7.75,82.69,2.86,1.17,143.12
2005,135,12.23,17.59,8.34,84.44,2.42,1.08,136.69
2005,136,11.5,15.55,8.74,85.31,0.28,1.02,118.69
2005,137,11.21,15.33,7.87,85.12,2.77,1.16,148.38
2005,138,12.44,18.61,8.06,82.56,0.22,1.09,169.0
2005,139,12.03,15.77,9.68,86.88,2.37,0.89,159.75
2005,140,12.37,18.15,8.87,82.06,1.99,1.35,170.5
2005,141,12.18,18.24,8.86,79.88,0.08,1.38,189.62
2005,142,11.43,16.36,9.06,83.94,0.65,0.99,163.81
2005,143,11.6,18.54,7.19,79.56,0.45,1.43,196.31
2005,144,11.69,17.9,7.74,81.62,0.02,1.18,241.62
2005,145,11.37,16.26,8.33,84.44,3.77,2.16,93.56
2005,146,10.19,14.83,6.94,81.69,8.11,4.32,84.25
2005,147,10.65,17.12,6.55,79.62,1.42,3.75,94.38
2005,148,11.12,17.14,7.44,77.56,0.01,4.49,94.88
2005,149,11.42,17.72,6.76,77.31,0.0,3.23,98.81
2005,150,11.34,16.24,7.6,81.5,0.05,2.86,105.5
2005,151,11.26,17.23,7.4,81.5,0.03,3.11,103.62
2005,152,11.26,16.94,7.4,82.12,0.74,2.92,106.19
2005,153,11.57,17.27,6.88,84.81,0.46,2.12,104.25
2005,154,11.92,17.59,7.51,83.38,0.22,1.77,110.56
2005,155,11.94,17.19,8.17,83.25,0.07,2.2,115.0
2005,156,11.45,16.11,7.95,81.62,0.02,2.52,103.44
2005,157,11.62,17.48,7.76,81.81,0.0,1.98,108.44
2005,158,11.7,17.95,6.45,79.81,0.0,1.75,112.75
2005,159,12.09,17.89,7.12,81.12,0.39,1.45,96.94
2005,160,12.06,17.98,8.26,81.25,0.07,2.6,101.69
2005,161,11.81,17.72,7.79,81.12,0.37,2.82,95.19
2005,162,12.03,18.45,6.28,80.75,0.71,1.74,103.19
2005,163,12.65,18.19,8.56,80.62,0.02,1.6,97.44
2005,164,12.4,18.3,8.53,78.94,0.32,2.17,96.38
2005,165,12.14,18.1,8.16,79.94,0.5,3.07,96.31
2005,166,11.48,17.01,8.0,77.5,0.74,4.45,93.69
2005,167,11.44,17.81,6.88,78.19,0.07,4.18,97.62
2005,168,12.0,17.8,7.86,78.31,0.0,3.28,94.12
2005,169,12.26,18.48,7.73,77.88,5.25,2.74,95.38
2005,170,11.69,18.17,7.6,78.62,0.66,2.67,98.12
2005,171,10.83,17.91,4.54,75.81,0.29,2.39,87.62
2005,172,11.38,17.41,6.92,78.94,0.68,3.07,93.81
2005,173,11.16,16.9,7.39,80.69,0.28,3.62,97.94
2005,174,10.67,15.93,7.17,80.19,0.16,3.73,100.56
2005,175,11.17,18.09,5.9,75.88,0.02,3.6,97.69
2005,176,11.78,18.56,7.05,74.5,0.0,2.79,107.81
2005,177,11.9,18.41,7.15,78.12,0.0,2.3,101.31
2005,178,11.81,18.26,7.12,76.94,0.0,1.88,85.88
2005,179,11.09,16.44,7.4,83.5,3.94,1.55,95.88
2005,180,10.31,15.23,7.27,83.44,4.64,2.78,97.75
2005,181,10.65,17.27,5.57,75.06,0.59,3.77,96.5
2005,182,10.01,15.66,6.19,77.31,0.76,4.41,95.0
2005,183,10.94,18.08,5.14,71.25,0.03,3.88,93.81
2005,184,11.37,18.12,6.51,76.31,0.0,2.94,94.44
2005,185,11.9,18.22,6.58,79.44,0.34,1.52,109.69
2005,186,12.1,17.59,7.96,78.62,0.01,2.02,105.31
2005,187,11.56,16.58,8.93,77.38,0.75,3.7,101.75
2005,188,11.07,16.57,6.97,74.0,0.36,4.85,95.5
2005,189,11.1,17.53,6.38,74.44,0.0,3.86,97.44
2005,190,11.35,17.75,6.9,74.88,0.0,3.93,98.81
2005,191,10.97,17.79,6.27,74.31,0.0,3.66,97.75
2005,192,10.83,17.19,5.94,72.62,0.0,3.68,99.06
2005,193,10.8,17.76,5.63,72.06,0.0,2.78,95.75
2005,194,11.09,18.16,5.3,77.56,1.58,1.34,107.81
2005,195,11.85,18.69,6.79,77.25,0.14,0.93,154.75
2005,196,12.25,19.19,7.25,76.25,0.01,1.39,89.69
2005,197,11.88,18.39,6.98,77.62,0.06,2.59,91.44
2005,198,11.72,17.08,8.55,79.94,0.02,2.98,91.81
2005,199,11.03,15.76,8.01,82.5,1.11,2.8,105.0
2005,200,10.71,16.43,7.14,81.69,1.05,3.27,95.0
2005,201,11.04,17.75,6.61,78.81,0.27,3.58,90.94
2005,202,11.84,19.01,7.09,75.81,0.04,2.97,94.56
2005,203,11.33,17.18,7.55,75.81,0.0,4.23,95.75
2005,204,11.51,18.48,6.74,73.25,0.0,3.62,95.38
2005,205,11.37,17.73,5.94,72.0,0.0,3.94,92.56
2005,206,11.45,17.33,7.23,76.19,0.0,4.55,94.0
2005,207,11.85,18.39,6.89,73.69,0.0,4.7,94.81
2005,208,11.3,16.81,7.07,74.94,0.0,5.07,96.56
2005,209,10.82,16.23,6.78,74.62,0.0,5.5,94.19
2005,210,11.11,17.01,7.08,74.25,0.07,5.02,95.75
2005,211,10.94,16.86,6.95,75.81,0.38,4.61,98.5
2005,212,11.48,17.95,7.49,77.38,0.28,3.92,96.19
2005,213,11.67,18.04,7.49,77.94,0.08,3.54,94.81
2005,214,11.69,17.8,7.66,77.44,0.73,4.12,98.5
2005,215,11.78,18.01,7.61,77.94,0.26,3.73,97.31
2005,216,11.58,17.76,7.02,74.94,0.05,3.94,92.56
2005,217,12.31,18.86,8.12,74.88,0.0,3.13,90.94
2005,218,12.35,18.98,7.54,73.88,0.0,3.24,92.75
2005,219,12.4,18.85,8.3,75.81,0.0,3.75,102.75
2005,220,11.05,16.17,7.53,75.69,0.0,4.95,99.31
2005,221,10.32,15.99,5.58,72.75,0.0,5.16,96.0
2005,222,11.33,17.15,7.83,75.69,0.0,4.95,97.31
2005,223,10.99,17.81,6.11,73.25,0.0,4.01,97.19
2005,224,11.32,18.8,5.84,70.62,0.0,3.17,92.44
2005,225,11.26,19.12,4.75,72.0,0.0,2.49,91.38
2005,226,11.76,18.94,6.88,71.75,0.0,2.65,93.38
2005,227,11.71,18.59,7.42,76.44,0.0,3.03,102.12
2005,228,11.22,16.93,8.01,79.62,0.1,3.19,103.25
2005,229,11.03,17.28,6.56,75.0,0.1,3.38,93.0
2005,230,11.51,17.92,7.24,75.62,1.37,3.74,95.12
2005,231,10.92,17.33,6.56,76.06,0.53,4.59,94.12
2005,232,11.08,17.59,7.02,76.25,0.0,4.17,92.44
2005,233,11.2,18.05,6.09,73.56,0.0,3.25,92.25
2005,234,11.8,19.58,4.64,74.31,0.0,1.55,91.88
2005,235,11.76,18.44,7.17,79.56,2.86,1.13,119.69
2005,236,11.37,17.36,6.79,79.38,0.68,2.53,102.5
2005,237,10.97,17.6,6.21,74.0,0.01,4.04,96.94
2005,238,11.52,18.56,6.32,70.75,0.0,3.51,92.19
2005,239,11.53,18.08,7.1,75.56,0.0,3.7,94.5
2005,240,11.9,19.71,5.17,66.94,0.0,3.76,92.56
2005,241,12.19,18.4,7.58,72.94,0.0,3.09,99.44
2005,242,11.99,16.89,8.99,79.62,0.71,1.91,89.62
2005,243,12.6,20.03,7.08,74.12,0.07,1.95,74.75
2005,244,12.01,18.03,8.23,75.56,0.05,3.55,90.31
2005,245,11.49,17.17,7.83,76.44,0.19,4.18,92.81
2005,246,11.8,18.53,7.76,74.81,0.05,3.43,92.56
2005,247,12.11,19.71,5.8,71.38,0.0,3.23,91.75
2005,248,12.48,19.83,6.87,73.31,0.17,3.36,95.19
2005,249,12.58,19.44,8.05,73.69,0.69,3.44,95.69
2005,250,12.44,18.56,8.4,75.31,0.14,4.03,99.62
2005,251,12.52,19.09,8.06,73.69,0.0,3.87,101.88
2005,252,11.94,19.6,6.19,72.38,0.17,3.42,93.19
2005,253,12.33,18.88,8.37,76.75,5.63,3.51,94.12
2005,254,12.57,20.05,6.31,74.31,0.75,3.12,94.44
2005,255,12.49,19.19,7.44,72.44,0.0,3.53,91.94
2005,256,11.83,18.5,7.0,72.94,0.19,3.38,88.12
2005,257,12.36,19.4,7.74,74.69,0.16,3.19,94.12
2005,258,12.33,18.65,8.24,75.12,0.23,3.48,97.38
2005,259,12.51,19.3,8.14,72.75,0.01,3.91,99.94
2005,260,12.62,19.87,8.42,73.81,0.0,3.56,99.94
2005,261,13.01,19.89,8.36,72.94,0.01,3.5,100.12
2005,262,13.05,20.08,8.49,73.75,0.11,3.33,103.88
2005,263,12.56,19.58,8.15,73.56,0.05,2.98,101.31
2005,264,12.27,18.94,8.06,75.12,0.27,1.86,111.62
2005,265,12.16,19.14,7.89,75.19,0.39,1.41,72.44
2005,266,12.4,19.19,6.79,71.88,0.03,1.15,72.56
2005,267,12.73,18.13,9.35,75.62,0.0,1.01,81.81
2005,268,12.37,19.39,7.89,74.94,0.68,0.94,133.19
2005,269,11.98,17.76,8.12,77.94,0.01,1.66,101.5
2005,270,11.67,17.55,8.07,76.62,0.81,2.26,94.56
2005,271,12.38,19.89,7.98,74.5,1.73,1.98,114.31
2005,272,13.26,21.14,8.36,71.75,0.57,1.46,136.75
2005,273,13.56,21.01,9.13,73.69,0.42,1.37,132.12
2005,274,12.87,20.32,7.46,73.25,4.77,1.86,97.44
2005,275,12.7,19.95,7.05,74.69,0.57,1.59,91.06
2005,276,13.26,20.44,8.39,72.5,0.19,1.46,91.56
2005,277,12.76,20.24,8.33,68.94,1.25,1.56,107.75
2005,278,11.45,17.11,7.52,76.06,0.52,2.42,95.75
2005,279,12.35,19.98,7.81,69.44,1.7,2.53,111.94
2005,280,11.23,18.15,6.79,74.56,5.14,2.27,88.44
2005,281,12.08,19.81,6.51,69.12,1.86,2.15,94.44
2005,282,11.15,16.69,8.05,80.88,1.88,1.63,108.62
2005,283,11.4,18.7,6.22,77.88,7.02,1.03,128.31
2005,284,11.73,17.38,7.37,79.38,2.18,0.79,130.06
2005,285,12.33,18.65,8.9,79.62,1.19,0.8,146.06
2005,286,12.46,20.22,7.12,75.75,0.53,1.24,160.5
2005,287,11.24,19.19,5.34,77.0,2.56,1.62,218.56
2005,288,11.1,14.9,8.65,85.0,1.73,1.26,222.69
2005,289,10.69,14.97,7.94,85.19,2.32,0.75,220.06
2005,290,11.39,17.76,7.46,82.31,8.12,0.71,136.44
2005,291,12.36,19.92,7.27,76.31,3.88,1.4,121.25
2005,292,11.84,18.22,8.04,79.69,6.63,2.15,94.62
2005,293,11.09,16.34,7.51,80.5,3.43,2.12,135.69
2005,294,12.03,19.23,7.52,78.31,0.51,1.4,166.25
2005,295,12.08,18.8,8.52,78.06,0.16,0.77,139.69
2005,296,11.73,18.17,7.33,79.5,2.66,0.91,154.88
2005,297,11.35,16.88,7.59,81.12,1.81,1.35,152.81
2005,298,11.53,18.26,7.55,81.88,0.79,1.66,212.81
2005,299,11.41,17.12,8.1,82.25,3.51,1.45,226.31
2005,300,11.13,15.24,8.82,86.69,1.97,0.97,173.12
2005,301,11.43,17.85,7.96,82.06,6.21,1.17,180.0
2005,302,11.94,18.47,7.62,79.5,1.72,1.08,175.56
2005,303,12.58,19.03,8.62,79.62,0.3,1.28,143.12
2005,304,12.65,19.16,8.26,78.31,3.99,1.7,88.62
2005,305,11.65,16.92,8.15,81.19,4.81,2.38,111.81
2005,306,11.9,18.56,7.35,80.06,0.83,1.91,93.69
2005,307,11.74,18.3,6.76,76.88,3.53,2.14,88.75
2005,308,12.23,19.03,7.55,76.31,0.68,2.18,97.56
2005,309,11.73,18.75,5.87,77.62,0.16,1.86,121.38
2005,310,12.48,18.96,8.27,81.88,8.47,0.71,99.94
2005,311,11.95,18.94,7.77,80.69,8.25,1.19,116.25
2005,312,12.05,18.12,8.15,79.75,0.97,1.41,82.44
2005,313,12.1,18.14,8.08,81.5,2.47,1.2,134.81
2005,314,12.43,19.05,7.66,81.06,6.11,1.45,172.56
2005,315,11.97,17.87,8.12,83.69,5.42,1.49,211.31
2005,316,12.2,18.27,8.5,83.06,4.21,1.44,221.5
2005,317,11.51,16.64,8.65,86.44,8.97,1.13,242.75
2005,318,11.92,17.69,8.32,83.38,1.48,1.47,238.56
2005,319,11.98,17.87,7.72,81.81,1.82,1.28,209.0
