-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1984 through 01/01/2024 
Location: Latitude  -2.8929   Longitude -79.0028 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 2496.1 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M            MERRA-2 Wind Direction at 2 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,WD2M
2004,29,14.33,19.0,10.85,84.81,0.26,2.01,85.12
2004,30,14.03,19.52,10.07,84.62,1.2,2.43,92.56
2004,31,13.72,19.33,9.03,80.88,1.1,1.89,79.12
2004,32,14.03,18.48,11.1,85.81,2.72,2.33,102.44
2004,33,13.78,18.09,10.22,85.88,0.67,2.17,95.75
2004,34,14.25,18.85,11.0,79.75,6.69,1.84,132.69
2004,35,13.89,18.69,10.26,84.62,2.3,2.03,86.94
2004,36,13.42,18.44,10.08,76.5,2.86,1.98,124.06
2004,37,12.98,17.83,8.38,80.19,2.36,2.3,80.12
2004,38,13.69,18.6,9.9,85.19,1.99,2.27,90.44
2004,39,14.62,19.58,10.89,84.06,2.12,1.82,141.12
2004,40,14.07,18.57,10.84,85.81,0.83,3.05,83.56
2004,41,13.32,19.05,8.79,83.38,0.46,2.84,72.69
2004,42,13.74,19.44,8.85,85.31,4.41,2.2,77.69
2004,43,13.93,17.9,11.36,87.12,1.91,2.01,93.5
2004,44,14.44,19.54,10.56,84.69,1.29,2.05,79.56
2004,45,14.58,19.77,11.45,83.62,2.8,1.85,100.94
2004,46,14.15,18.91,10.93,78.81,2.47,1.73,89.75
2004,47,13.37,17.4,10.6,86.25,0.64,1.63,84.25
2004,48,13.98,19.63,10.24,86.12,9.6,1.86,85.69
2004,49,14.25,18.97,11.1,88.5,8.4,1.54,97.12
2004,50,13.8,17.13,11.82,89.38,2.64,1.06,100.62
2004,51,13.39,16.85,10.85,88.06,13.93,0.98,188.12
2004,52,13.78,18.33,11.26,88.69,9.03,1.3,104.62
2004,53,13.76,17.62,11.24,89.12,6.26,1.5,117.0
2004,54,13.54,17.39,10.62,88.12,2.21,1.23,135.56
2004,55,14.37,18.75,11.23,87.12,4.35,1.58,114.44
2004,56,13.56,17.06,11.2,89.12,1.18,1.22,138.5
2004,57,13.6,17.94,10.8,85.56,0.37,2.36,137.19
2004,58,13.3,18.28,9.24,83.12,0.36,2.54,83.75
2004,59,12.8,17.19,9.4,86.62,2.97,2.16,82.62
2004,60,13.46,18.85,9.01,84.44,4.72,2.38,77.75
2004,61,12.87,16.84,10.08,90.38,7.71,2.53,94.12
2004,62,13.08,17.58,10.2,88.31,3.44,3.34,88.19
2004,63,12.79,16.65,10.09,89.75,6.85,3.3,88.38
2004,64,11.8,14.73,9.74,91.44,6.83,2.6,109.25
2004,65,12.38,16.3,9.48,88.62,1.14,2.14,108.06
2004,66,13.39,18.3,10.03,88.25,0.88,2.12,91.81
2004,67,14.0,18.83,9.84,87.06,1.88,2.02,86.19
2004,68,14.01,18.58,10.48,84.88,2.78,2.25,83.62
2004,69,12.96,17.67,9.21,89.06,9.87,2.77,83.25
2004,70,12.59,16.46,9.84,89.5,4.66,2.95,82.31
2004,71,12.81,16.25,10.51,90.38,9.22,3.24,99.44
2004,72,12.42,16.69,10.02,89.31,2.4,2.89,94.56
2004,73,12.74,17.14,9.54,86.31,8.25,2.55,82.12
2004,74,13.23,17.26,9.83,88.94,4.41,2.6,93.06
2004,75,12.61,16.45,9.9,89.12,0.68,2.59,79.56
2004,76,12.48,16.08,9.38,90.12,1.25,2.41,86.56
2004,77,13.66,18.81,9.17,87.44,0.67,2.35,80.75
2004,78,14.49,19.3,10.51,88.12,2.71,2.08,84.19
2004,79,13.87,18.64,10.95,88.0,2.26,2.05,69.94
2004,80,13.18,17.51,9.79,85.06,0.21,2.09,81.19
2004,81,13.38,17.84,9.67,87.56,2.92,1.93,82.25
2004,82,13.94,18.83,10.1,87.69,1.12,2.4,89.69
2004,83,13.93,17.4,11.25,91.81,2.98,3.65,96.5
2004,84,13.5,17.39,10.65,90.19,1.91,2.57,91.25
2004,85,14.45,19.53,10.45,86.56,15.54,1.77,94.12
2004,86,13.98,18.05,11.41,90.06,4.31,1.55,139.94
2004,87,13.08,16.72,10.63,86.12,13.52,1.49,259.88
2004,88,14.33,18.74,11.01,79.94,2.48,1.2,272.88
2004,89,13.83,18.43,11.05,82.94,2.08,1.1,261.25
2004,90,14.37,19.1,10.7,86.44,4.73,1.6,139.88
2004,91,14.04,18.26,11.01,90.25,2.17,1.79,81.19
2004,92,14.41,18.5,11.58,89.0,2.52,1.52,80.0
2004,93,13.62,17.77,10.92,89.19,2.71,1.84,80.44
2004,94,13.12,17.81,10.12,84.44,0.6,2.29,73.94
2004,95,12.65,16.92,9.14,83.69,0.66,2.88,85.06
2004,96,12.59,17.04,9.21,87.94,2.74,3.12,91.25
2004,97,12.95,18.16,9.1,87.44,0.12,2.89,88.38
2004,98,13.51,19.11,9.79,84.06,2.82,2.41,81.69
2004,99,13.1,17.66,8.8,86.75,3.69,2.64,79.75
2004,100,13.17,16.26,10.65,90.12,1.29,2.76,89.31
2004,101,13.85,18.27,10.53,88.0,5.19,2.42,89.75
2004,102,14.45,19.57,11.05,84.62,8.66,1.24,80.25
2004,103,14.98,19.12,12.18,86.81,18.09,1.73,156.62
2004,104,14.38,17.69,12.1,87.38,4.11,1.44,152.44
2004,105,13.72,18.26,9.71,85.81,2.41,0.98,213.69
2004,106,13.44,16.92,10.57,88.31,3.02,0.82,249.0
2004,107,13.71,16.58,11.64,90.12,2.94,0.53,245.19
2004,108,14.4,18.52,11.3,87.75,0.53,1.28,177.75
2004,109,13.69,17.87,11.37,90.5,0.6,2.34,85.69
2004,110,13.44,18.26,9.84,89.0,3.92,2.22,78.62
2004,111,13.91,17.96,10.96,88.38,1.78,1.79,134.5
2004,112,13.92,18.01,10.98,87.38,5.49,1.76,144.0
2004,113,13.8,16.96,11.9,88.25,14.21,1.27,144.31
2004,114,13.23,16.3,11.15,89.62,2.11,0.88,201.69
2004,115,13.11,17.42,9.51,84.94,25.06,0.8,251.5
2004,116,13.76,18.05,10.93,88.31,7.68,1.64,172.5
2004,117,12.74,17.16,9.74,89.56,0.29,1.87,94.62
2004,118,12.88,17.29,9.16,90.81,7.33,1.98,109.38
2004,119,12.94,17.24,9.87,92.0,5.89,2.18,108.06
2004,120,13.06,17.93,9.76,90.56,1.47,1.91,95.88
2004,121,13.19,18.19,8.86,88.62,12.97,1.83,84.56
2004,122,13.18,17.49,9.83,90.94,1.25,2.35,88.94
2004,123,12.38,15.6,9.56,90.06,1.89,1.95,96.44
2004,124,12.55,17.16,9.18,88.38,3.29,1.85,88.69
2004,125,12.16,17.02,8.24,90.94,2.87,2.27,94.88
2004,126,12.38,16.33,9.93,91.5,1.09,2.75,96.44
2004,127,12.4,16.76,9.51,91.69,12.25,2.7,89.94
2004,128,12.84,16.87,9.36,92.75,7.85,3.05,98.62
2004,129,13.18,16.87,10.8,91.81,1.42,3.61,103.81
2004,130,13.3,17.01,10.99,91.62,1.34,3.62,96.81
2004,131,12.76,17.6,9.55,90.12,0.28,2.87,89.06
2004,132,12.8,17.53,8.93,89.19,0.08,2.31,86.31
2004,133,13.35,18.35,9.41,89.5,0.41,2.33,86.38
2004,134,13.95,18.76,10.15,90.69,2.86,2.4,90.0
2004,135,13.38,17.7,10.16,91.06,9.13,2.63,89.19
2004,136,13.01,17.6,10.26,91.19,3.46,2.09,90.94
2004,137,12.21,16.62,8.73,89.12,9.49,2.11,84.06
2004,138,12.87,17.8,9.3,89.38,4.32,1.56,94.44
2004,139,12.71,16.62,9.98,92.25,8.13,2.0,95.44
2004,140,11.98,15.9,9.16,90.25,0.43,2.16,89.0
2004,141,12.07,16.57,8.31,90.94,0.89,2.66,96.69
2004,142,12.6,16.85,9.31,89.5,1.97,1.77,96.06
2004,143,12.82,17.54,9.29,87.94,5.41,1.34,131.88
2004,144,13.16,17.67,9.65,88.88,3.55,1.48,117.44
2004,145,12.83,17.12,9.68,92.0,5.86,2.27,81.94
2004,146,12.36,16.43,9.73,91.88,5.14,2.26,90.0
2004,147,11.23,15.09,7.72,91.5,3.96,2.86,88.0
2004,148,10.07,14.42,6.37,88.88,3.22,2.66,90.69
2004,149,10.06,13.74,7.42,91.0,4.3,2.44,101.88
2004,150,10.83,15.2,7.33,85.81,4.75,2.18,84.62
2004,151,10.92,15.03,8.56,91.31,2.43,2.89,87.81
2004,152,11.44,15.6,8.5,91.81,9.32,2.94,94.44
2004,153,11.57,15.27,8.83,93.06,14.38,3.5,100.25
2004,154,10.72,14.05,8.3,93.44,20.71,3.57,95.0
2004,155,10.52,14.01,8.11,92.94,10.73,3.55,87.5
2004,156,10.76,13.83,8.49,92.62,2.26,2.72,106.25
2004,157,11.14,15.62,7.88,91.25,0.72,2.11,102.81
2004,158,11.25,15.58,7.67,91.25,5.0,2.33,88.5
2004,159,11.35,15.38,8.73,92.62,4.8,2.79,90.5
2004,160,11.55,15.45,8.66,93.25,4.42,2.61,96.69
2004,161,11.69,16.19,8.44,92.25,5.57,2.31,91.25
2004,162,11.07,15.23,7.89,91.62,3.92,2.62,90.19
2004,163,10.9,15.61,7.77,91.81,3.14,3.28,87.94
2004,164,10.79,14.82,7.97,93.25,14.72,4.32,91.62
2004,165,9.54,12.91,6.34,91.38,4.81,4.69,90.44
2004,166,9.27,14.25,5.01,88.38,0.14,2.83,87.62
2004,167,9.43,14.13,5.48,88.81,0.04,2.95,91.81
2004,168,9.69,14.48,5.63,89.56,0.05,2.97,94.5
2004,169,10.66,15.0,7.51,91.69,0.23,3.23,94.88
2004,170,11.7,15.23,8.75,93.06,1.31,4.05,98.44
2004,171,10.35,13.72,7.71,91.94,0.81,4.06,102.19
2004,172,9.55,13.61,6.23,91.06,1.53,2.88,89.12
2004,173,10.66,15.1,7.09,91.62,3.84,2.92,84.19
2004,174,10.74,14.55,8.16,91.94,4.21,3.57,84.88
2004,175,10.79,14.34,7.98,90.75,3.01,3.36,83.75
2004,176,11.13,15.25,8.07,91.69,1.82,2.73,86.94
2004,177,10.91,14.98,7.55,90.31,1.55,2.05,80.19
2004,178,11.59,16.63,7.26,89.56,2.06,2.36,79.81
2004,179,11.24,15.15,8.6,92.12,4.39,2.84,84.12
2004,180,11.02,14.38,8.69,92.19,1.78,2.88,91.19
2004,181,10.9,14.99,7.84,91.25,1.27,2.31,88.12
2004,182,10.75,15.26,7.49,89.31,1.43,2.29,73.88
2004,183,10.85,15.55,7.42,90.94,1.54,2.66,77.81
2004,184,11.27,16.38,7.37,89.19,3.63,1.77,75.56
2004,185,11.75,16.94,7.23,87.62,2.54,1.66,70.56
2004,186,11.31,15.71,8.07,92.0,3.59,2.52,84.06
2004,187,11.51,15.47,8.78,91.0,1.64,2.94,90.62
2004,188,10.78,14.44,8.32,90.69,0.48,2.91,95.0
2004,189,11.26,15.85,7.49,88.25,2.65,1.73,118.75
2004,190,12.59,17.44,8.57,85.19,0.4,1.54,102.56
2004,191,11.94,16.52,7.4,88.56,3.74,1.99,78.5
2004,192,11.9,15.94,8.91,90.62,0.61,2.15,85.94
2004,193,11.18,15.15,8.5,89.94,0.93,2.91,84.31
2004,194,10.16,14.31,6.25,88.88,1.49,2.35,79.19
2004,195,11.28,16.12,7.76,88.69,4.27,1.92,78.38
2004,196,11.17,15.49,7.87,89.69,7.4,2.1,83.19
2004,197,10.44,14.39,7.51,90.88,1.78,2.63,88.31
2004,198,9.95,14.51,6.97,88.06,2.83,3.23,81.44
2004,199,9.87,14.77,6.01,84.88,0.64,3.15,85.5
2004,200,10.52,15.42,6.78,89.69,3.38,2.62,91.12
2004,201,10.75,15.51,7.12,90.69,5.17,2.63,91.69
2004,202,11.0,15.3,8.22,91.31,2.55,2.66,94.06
2004,203,11.11,15.73,8.05,88.88,0.41,2.91,88.56
2004,204,11.1,16.33,6.84,86.69,0.31,2.26,86.94
2004,205,11.71,16.64,7.84,89.0,2.07,1.95,88.56
2004,206,11.63,16.07,8.6,89.56,2.04,2.32,83.5
2004,207,11.01,14.8,8.44,90.06,1.25,2.52,81.62
2004,208,10.73,14.73,7.35,90.69,3.62,2.53,87.5
2004,209,11.15,15.62,8.42,90.44,1.21,3.18,88.25
2004,210,11.51,16.38,7.78,88.44,3.52,2.67,86.75
2004,211,11.58,16.62,7.7,89.19,10.12,2.24,82.44
2004,212,11.44,14.33,9.12,93.25,12.56,3.88,87.31
2004,213,9.93,13.83,7.33,89.62,0.41,4.17,85.62
2004,214,10.32,15.29,7.02,87.56,0.02,3.56,83.06
2004,215,10.19,15.81,6.04,84.81,0.65,2.66,83.25
2004,216,10.3,15.76,5.5,86.56,2.81,2.76,86.44
2004,217,10.57,15.14,7.39,88.12,1.55,3.03,98.38
2004,218,9.94,15.46,5.93,80.19,0.52,3.13,77.62
2004,219,9.83,14.87,5.91,81.62,3.64,3.38,87.38
2004,220,10.73,14.29,8.53,91.5,4.91,5.52,94.5
2004,221,9.97,13.19,7.83,90.31,0.58,5.52,91.0
2004,222,9.58,14.37,6.55,87.44,0.0,3.82,92.94
2004,223,9.51,15.2,5.76,85.12,0.0,3.52,86.69
2004,224,9.17,14.48,5.1,84.69,0.1,4.05,83.81
2004,225,9.57,14.69,6.05,84.06,0.18,4.03,82.75
2004,226,9.51,14.37,6.15,86.62,0.19,3.78,89.06
2004,227,9.76,14.81,6.37,85.5,0.18,3.47,84.06
2004,228,11.12,16.86,6.3,83.5,0.16,2.68,81.12
2004,229,12.35,18.33,7.6,86.69,0.85,2.24,82.5
2004,230,12.99,17.61,8.94,88.38,6.59,2.82,84.19
2004,231,12.09,15.73,8.66,92.19,5.81,3.8,90.5
2004,232,10.65,15.55,7.68,88.12,4.37,3.55,86.75
2004,233,11.3,16.66,7.33,85.94,2.39,3.09,77.31
2004,234,11.25,16.91,6.52,84.19,5.58,2.5,76.56
2004,235,11.38,16.33,8.07,87.31,9.62,2.74,87.94
2004,236,11.36,16.59,7.7,85.81,1.51,2.57,80.81
2004,237,11.18,16.3,6.93,86.38,1.46,2.58,74.25
2004,238,11.0,15.48,6.94,87.25,0.23,2.33,79.69
2004,239,11.55,17.14,6.94,86.44,0.05,2.68,80.5
2004,240,11.96,18.14,6.82,77.88,0.16,2.0,96.12
2004,241,11.87,17.88,6.82,83.69,5.79,2.1,100.25
2004,242,11.15,15.8,7.93,87.69,5.66,3.16,90.5
2004,243,10.99,15.58,7.56,88.38,0.43,3.7,98.31
2004,244,11.46,16.48,7.98,86.56,0.04,3.45,93.06
2004,245,11.41,18.28,6.68,71.0,0.71,2.82,86.38
2004,246,10.99,16.71,6.49,82.0,4.64,3.2,83.81
2004,247,10.99,15.38,8.03,89.56,3.41,3.74,97.88
2004,248,11.13,16.15,7.69,87.75,1.54,2.88,94.0
2004,249,11.69,16.81,7.43,87.69,3.28,2.73,93.06
2004,250,11.59,16.39,8.05,87.38,9.5,2.08,90.44
2004,251,12.42,18.15,7.81,78.62,25.4,1.3,147.25
2004,252,12.98,17.39,10.05,84.38,6.24,1.41,141.19
2004,253,12.01,16.4,8.94,90.0,3.09,1.91,100.0
2004,254,10.76,14.98,8.12,88.12,0.59,2.87,101.0
2004,255,10.86,16.31,7.19,81.38,1.78,2.89,97.62
2004,256,10.11,13.76,7.25,90.38,5.49,3.3,93.12
2004,257,11.19,15.25,8.84,88.81,0.73,4.06,93.5
2004,258,11.08,16.24,7.18,83.56,0.17,2.45,86.69
2004,259,11.48,17.0,6.43,83.31,0.3,2.41,84.19
2004,260,11.71,17.23,7.37,85.56,0.65,2.69,85.25
2004,261,12.26,17.93,7.95,82.94,0.22,2.52,84.25
2004,262,12.17,17.12,8.09,84.44,0.21,2.18,96.38
2004,263,12.36,17.51,7.58,82.31,1.73,2.29,79.62
2004,264,12.48,17.65,8.45,79.94,0.09,2.27,94.25
2004,265,12.98,19.05,8.06,79.75,0.98,2.27,84.5
2004,266,12.83,19.01,8.4,80.44,1.15,2.9,86.0
2004,267,11.57,16.27,7.79,86.56,0.22,3.26,90.12
2004,268,12.0,17.88,6.94,81.81,0.4,3.01,91.38
2004,269,12.23,17.68,7.83,81.69,0.34,2.92,82.12
2004,270,11.64,17.36,6.91,83.38,0.37,2.93,90.94
2004,271,12.15,17.62,7.43,82.94,0.28,2.93,91.31
2004,272,12.83,18.08,8.19,83.62,1.82,2.3,84.12
2004,273,12.48,16.37,9.55,88.12,3.3,1.91,93.44
2004,274,11.84,16.82,8.07,86.19,3.94,2.16,77.88
2004,275,11.51,16.62,6.52,84.56,0.98,2.81,82.81
2004,276,11.63,16.17,7.87,86.19,2.02,2.34,82.62
2004,277,12.45,17.8,7.32,85.56,7.28,2.23,76.38
2004,278,12.92,18.1,8.98,88.0,10.66,2.32,83.25
2004,279,12.4,17.15,9.14,88.62,3.18,2.74,91.19
2004,280,12.29,16.77,8.81,87.69,1.07,2.33,108.25
2004,281,13.01,17.9,9.18,84.94,1.86,1.78,130.06
2004,282,14.05,19.85,9.37,82.5,1.6,1.62,131.44
2004,283,14.83,20.86,9.97,83.75,3.51,1.56,103.44
2004,284,14.44,18.59,11.92,87.0,1.79,1.92,109.12
2004,285,13.88,18.16,10.75,86.12,2.58,1.4,126.62
2004,286,14.62,18.95,12.07,84.0,1.46,0.93,215.5
2004,287,13.67,17.69,11.33,86.38,0.79,1.68,122.06
2004,288,13.33,18.4,9.32,84.38,0.25,2.3,73.5
2004,289,13.55,19.54,8.26,82.19,1.01,2.33,81.62
2004,290,12.99,19.23,8.83,79.12,1.33,2.2,97.12
2004,291,14.27,20.22,9.76,69.0,0.57,1.74,151.56
2004,292,14.48,19.99,10.51,71.81,1.33,1.77,160.75
2004,293,13.58,18.77,10.05,81.75,6.54,1.27,99.56
2004,294,13.37,18.05,9.71,84.81,4.83,1.71,88.19
2004,295,12.91,17.46,10.51,85.5,4.16,1.27,140.81
2004,296,13.74,18.25,11.18,85.44,5.64,1.19,208.44
2004,297,12.65,16.88,9.58,87.75,10.28,0.93,246.88
2004,298,12.62,17.22,9.3,84.56,2.94,1.06,187.5
2004,299,13.98,19.11,10.64,83.69,1.49,0.8,140.62
2004,300,14.36,19.66,11.33,83.81,0.4,1.13,172.38
2004,301,14.08,18.84,10.53,84.75,3.41,1.46,115.0
2004,302,13.2,17.47,10.02,87.12,3.94,1.67,81.38
2004,303,13.27,18.37,9.39,86.81,2.45,1.62,135.44
2004,304,13.92,19.48,9.6,84.19,0.67,1.56,125.56
2004,305,13.81,18.96,9.69,86.25,0.39,2.47,99.25
2004,306,14.0,18.75,10.13,86.25,0.99,2.62,90.88
2004,307,13.99,18.06,11.27,89.5,9.04,2.17,95.38
2004,308,14.19,18.92,10.81,87.69,5.2,1.56,94.94
2004,309,14.15,18.48,11.48,88.62,3.88,1.56,91.88
2004,310,13.21,17.45,10.04,87.69,9.36,1.63,80.5
2004,311,13.84,18.38,10.1,86.5,3.52,1.92,80.25
2004,312,13.51,17.53,10.4,90.81,9.22,2.41,99.56
2004,313,13.01,17.33,10.03,87.81,1.99,2.22,120.69
2004,314,13.49,18.01,9.47,87.69,7.64,1.38,160.06
2004,315,14.88,19.96,11.39,85.94,1.18,1.25,219.31
2004,316,14.55,19.75,11.26,82.06,3.32,1.42,249.25
2004,317,14.95,20.31,11.19,74.0,1.78,1.16,196.62
2004,318,14.5,20.21,10.86,76.0,1.33,0.95,239.44
2004,319,14.28,19.43,10.3,75.56,0.34,0.88,250.19
2004,320,14.3,20.33,9.44,78.94,6.36,1.38,204.62
2004,321,14.48,19.83,10.39,82.12,11.56,1.38,188.38
2004,322,14.33,19.08,10.87,85.81,1.85,1.39,138.81
2004,323,13.77,17.43,11.33,90.56,15.9,1.41,102.06
2004,324,13.24,16.98,10.76,91.5,10.65,1.88,97.56
2004,325,13.03,17.6,9.85,87.44,0.77,2.55,83.0
2004,326,12.26,17.32,7.94,86.44,0.38,2.8,82.62
2004,327,12.5,17.91,7.45,83.88,1.13,2.2,95.62
2004,328,13.33,18.79,7.79,83.94,1.61,1.81,80.12
2004,329,13.37,17.33,10.41,89.88,2.17,1.7,90.94
2004,330,13.54,18.44,10.43,89.81,0.7,1.12,132.06
2004,331,14.34,18.51,11.37,87.88,1.11,1.27,122.81
2004,332,14.91,19.79,11.11,87.0,2.06,1.28,132.06
2004,333,14.69,18.76,12.01,88.38,21.59,1.16,172.12
2004,334,14.37,18.36,11.98,90.62,5.39,1.24,119.81
2004,335,13.99,17.77,11.58,89.81,1.31,1.28,90.38
2004,336,13.96,17.93,11.3,89.94,2.94,1.43,113.75
2004,337,14.23,18.54,10.98,88.38,2.09,1.35,146.5
2004,338,14.33,18.29,11.91,89.88,4.25,2.32,100.0
2004,339,13.23,17.38,9.91,89.81,3.66,2.3,78.69
2004,340,12.71,16.54,9.67,90.69,3.8,2.8,85.0
2004,341,12.67,16.29,9.91,88.38,0.06,2.67,91.94
2004,342,13.63,18.68,9.75,82.56,2.82,1.51,157.19
2004,343,14.22,19.31,9.86,83.62,19.12,1.34,103.88
2004,344,14.26,18.51,11.43,89.31,6.16,1.18,105.69
2004,345,14.12,17.74,11.46,89.62,0.25,1.51,124.62
2004,346,13.9,17.47,10.79,89.62,2.36,1.12,141.5
2004,347,13.27,15.8,10.54,91.5,5.31,0.7,202.06
2004,348,13.79,17.05,11.23,90.81,5.22,1.3,102.38
2004,349,13.51,16.87,11.16,92.62,7.45,1.38,113.44
2004,350,13.65,17.19,11.3,90.62,9.3,1.25,134.88
2004,351,13.6,16.82,11.46,88.62,2.59,0.97,225.56
2004,352,13.44,16.56,11.25,87.62,1.99,0.98,171.38
2004,353,14.29,18.39,11.91,86.94,1.98,1.27,144.38
2004,354,14.05,17.5,12.12,90.81,0.78,1.61,131.0
2004,355,14.16,18.59,10.78,86.81,0.37,1.17,123.5
2004,356,13.87,17.69,11.43,88.81,1.85,1.62,130.38
2004,357,14.12,18.69,10.6,87.62,5.77,1.71,79.69
2004,358,14.49,18.53,11.63,89.44,0.54,0.98,141.44
2004,359,14.3,19.33,9.94,83.75,0.01,0.97,233.94
2004,360,14.58,19.05,11.21,77.94,0.04,0.96,254.69
2004,361,13.83,18.01,11.09,79.62,0.02,0.75,221.5
2004,362,13.98,18.6,10.76,83.38,0.07,1.1,163.88
2004,363,13.63,17.47,10.98,85.56,0.05,0.87,168.38
2004,364,13.65,18.32,10.21,82.38,0.52,1.3,206.75
2004,365,13.3,18.15,10.05,85.75,0.49,1.74,118.81
2004,366,13.21,18.35,8.54,84.94,0.01,2.23,77.12
2005,1,13.59,18.05,9.89,86.44,0.0,2.26,86.12
2005,2,13.23,16.4,11.01,88.12,0.01,2.17,96.25
2005,3,14.0,19.33,9.26,87.0,0.01,1.93,89.31
2005,4,14.48,18.44,11.55,87.56,0.07,2.06,81.56
2005,5,13.7,17.21,11.29,87.38,0.16,1.76,76.12
2005,6,14.27,18.28,10.59,86.88,0.06,2.24,85.19
2005,7,13.45,16.98,10.58,88.31,0.7,2.78,85.56
2005,8,12.65,18.04,8.11,83.06,0.18,2.25,101.0
2005,9,13.64,19.52,8.98,76.44,0.0,1.95,145.25
2005,10,14.69,20.23,9.9,78.44,0.0,1.51,166.69
2005,11,14.51,17.77,11.9,89.88,1.59,1.53,129.19
2005,12,14.51,18.85,11.02,87.0,0.24,2.23,91.19
2005,13,14.3,18.65,10.8,86.56,0.0,2.05,91.62
2005,14,14.62,18.64,11.99,86.5,0.07,1.02,225.19
2005,15,15.05,20.9,10.59,76.81,0.13,1.62,290.94
2005,16,15.67,23.1,10.38,71.69,0.07,1.93,277.38
2005,17,14.95,21.73,9.63,74.75,0.02,1.62,277.75
2005,18,14.74,21.24,9.14,77.0,0.04,1.44,229.62
2005,19,15.26,22.13,9.71,70.94,0.06,1.29,235.62
2005,20,14.96,22.27,8.74,69.62,0.05,1.14,240.75
2005,21,15.25,22.59,8.7,66.19,0.03,1.26,209.5
2005,22,15.03,21.31,9.96,73.38,0.0,1.55,184.81
2005,23,14.6,20.01,11.24,82.81,0.15,1.62,129.19
2005,24,14.27,19.16,11.37,80.75,0.0,1.37,155.5
2005,25,13.97,18.19,10.98,81.81,0.0,1.51,151.5
2005,26,14.23,19.25,10.15,83.19,0.0,2.35,88.81
2005,27,14.19,19.26,9.45,82.69,0.0,2.34,77.81
2005,28,14.85,20.05,10.94,82.56,0.0,2.04,87.75
2005,29,15.11,20.63,11.4,83.88,0.0,1.4,132.81
2005,30,13.56,18.16,10.19,83.25,0.08,1.21,191.94
2005,31,14.62,19.58,11.28,82.62,0.02,1.91,100.5
2005,32,14.48,19.46,10.17,83.69,0.0,2.29,81.38
2005,33,13.77,16.89,11.55,87.81,0.14,2.29,91.56
2005,34,13.83,18.07,10.34,85.69,0.71,2.75,93.94
2005,35,14.05,19.13,10.59,86.25,0.41,3.09,91.12
2005,36,14.34,18.9,10.69,85.62,0.16,3.68,93.75
2005,37,14.27,18.49,10.9,87.56,0.02,2.98,94.12
2005,38,14.48,18.92,10.38,85.62,0.0,2.2,74.31
2005,39,14.99,20.0,10.75,84.44,0.11,1.8,76.62
2005,40,15.16,20.16,11.16,85.69,0.09,2.83,87.69
2005,41,14.0,17.44,11.05,87.69,1.6,2.1,84.38
2005,42,15.09,20.06,11.7,83.5,0.3,1.12,184.56
2005,43,14.41,19.57,10.83,81.81,0.11,0.71,247.94
2005,44,14.44,18.11,11.99,84.44,0.09,1.45,143.12
2005,45,15.37,21.01,11.4,81.88,5.78,1.47,124.81
2005,46,14.86,19.95,11.87,85.56,3.47,1.32,128.12
2005,47,14.65,18.58,11.69,82.06,0.49,0.91,236.12
2005,48,14.91,18.29,12.01,84.56,0.03,1.99,160.94
2005,49,14.58,19.85,10.43,83.81,0.52,3.37,76.56
2005,50,14.51,19.44,10.82,85.19,0.55,2.66,77.06
2005,51,15.26,20.04,11.83,84.62,0.12,2.41,95.81
2005,52,15.08,19.56,11.2,85.44,0.21,2.42,77.56
2005,53,15.33,20.69,11.04,83.75,0.07,2.12,78.69
2005,54,15.75,21.64,12.05,83.62,0.0,2.17,112.0
2005,55,15.12,20.35,11.36,83.38,0.0,2.59,81.38
2005,56,14.94,20.94,10.69,83.81,0.03,2.61,81.06
2005,57,15.38,20.96,10.76,83.25,0.02,2.59,78.94
2005,58,15.76,21.05,11.87,82.5,0.02,1.7,122.56
2005,59,15.15,18.73,13.06,85.19,0.01,1.65,155.56
2005,60,15.14,18.84,12.73,84.81,0.0,1.77,99.88
2005,61,15.08,19.19,12.44,86.62,9.12,2.26,81.81
2005,62,14.65,19.42,11.05,83.81,0.49,2.13,82.06
2005,63,15.63,20.05,11.87,84.06,0.0,1.76,126.88
2005,64,14.59,18.23,12.42,89.94,21.6,1.68,107.75
2005,65,13.8,16.77,12.08,89.44,11.07,1.64,121.06
2005,66,14.43,18.67,11.75,87.31,12.68,1.22,144.56
2005,67,14.76,18.09,12.64,88.81,1.19,1.13,165.12
2005,68,14.06,17.3,11.9,87.88,0.05,1.06,131.44
2005,69,14.27,18.24,12.08,88.19,0.37,1.19,109.56
2005,70,14.18,19.39,10.87,83.75,0.01,1.74,120.44
2005,71,14.26,18.99,10.65,77.31,1.76,1.23,157.62
2005,72,14.14,18.8,11.34,85.88,0.12,1.52,102.06
