-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1984 through 01/01/2024 
Location: Latitude  -0.9331   Longitude -78.6176 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 2958.26 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M            MERRA-2 Wind Direction at 2 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,WD2M
2001,84,11.28,16.8,7.4,86.44,1.69,1.43,84.44
2001,85,11.44,15.37,8.89,89.62,3.4,0.89,139.25
2001,86,11.69,16.01,9.01,89.38,6.37,0.77,132.0
2001,87,12.02,18.26,6.98,83.12,4.73,1.49,109.0
2001,88,11.51,17.15,8.23,86.0,1.2,1.51,72.56
2001,89,11.24,15.99,7.65,86.0,4.52,1.52,89.38
2001,90,11.4,16.33,7.48,86.38,3.73,1.03,88.0
2001,91,12.32,18.08,8.12,85.25,1.65,1.16,108.25
2001,92,12.76,18.5,8.6,82.69,1.18,1.38,130.12
2001,93,12.17,16.1,10.12,87.88,2.78,1.14,109.62
2001,94,11.8,16.05,9.7,89.62,4.04,0.84,104.5
2001,95,12.69,18.26,8.66,85.88,4.32,1.2,99.19
2001,96,12.28,16.49,9.81,88.44,6.76,1.87,101.06
2001,97,11.59,15.68,8.98,88.19,1.85,2.05,108.94
2001,98,11.23,17.02,7.23,83.12,3.72,2.31,91.94
2001,99,12.26,18.58,7.05,83.75,2.86,1.51,88.31
2001,100,12.36,17.27,9.48,87.38,4.14,0.91,136.19
2001,101,11.91,16.19,9.08,88.88,9.77,0.97,110.0
2001,102,12.07,17.03,9.26,86.81,4.78,1.26,135.44
2001,103,11.92,17.28,8.31,85.62,3.18,1.58,117.88
2001,104,12.06,18.07,7.46,84.56,3.13,0.99,98.38
2001,105,12.18,17.12,9.01,87.12,4.04,1.69,146.75
2001,106,11.9,16.69,9.0,84.62,4.07,2.77,108.94
2001,107,11.37,16.67,7.21,85.75,3.83,2.26,104.81
2001,108,11.84,17.87,7.48,84.12,2.04,1.63,101.12
2001,109,12.48,18.61,8.03,83.88,1.43,0.95,79.25
2001,110,13.13,18.7,9.49,83.81,3.12,0.8,123.94
2001,111,12.65,16.2,10.55,87.0,4.86,0.98,130.38
2001,112,11.73,16.83,6.47,88.81,3.61,1.08,258.88
2001,113,11.12,16.59,6.29,86.5,2.0,2.14,297.56
2001,114,11.09,14.98,7.71,88.88,1.21,1.52,132.81
2001,115,11.99,17.8,8.11,83.0,6.8,3.24,99.38
2001,116,12.3,18.38,7.62,83.31,1.06,2.32,101.5
2001,117,12.39,18.15,8.04,84.31,1.79,2.05,104.06
2001,118,12.55,17.84,8.62,86.0,3.2,2.09,96.31
2001,119,12.42,17.93,8.54,85.44,1.14,1.77,101.12
2001,120,12.05,17.43,7.91,84.25,1.61,2.03,109.38
2001,121,11.69,17.67,7.3,85.06,2.95,1.84,92.31
2001,122,12.32,18.14,7.77,84.69,4.44,1.99,98.31
2001,123,12.0,16.85,8.82,87.44,8.42,1.83,101.31
2001,124,12.2,17.98,8.13,84.62,3.12,1.49,101.75
2001,125,12.04,18.34,6.8,83.94,4.03,1.72,99.75
2001,126,12.73,19.06,7.5,84.06,6.91,1.65,99.5
2001,127,13.18,18.99,7.95,84.19,4.66,1.09,113.38
2001,128,12.6,17.62,8.85,86.06,10.83,0.73,151.94
2001,129,12.49,17.94,8.3,85.19,3.9,0.81,115.12
2001,130,12.14,17.1,9.26,86.44,1.96,1.34,73.75
2001,131,12.8,19.24,7.66,81.81,1.79,1.66,74.0
2001,132,12.58,18.6,7.3,81.75,3.95,1.49,89.06
2001,133,11.69,16.51,8.0,86.81,5.51,1.46,89.88
2001,134,11.4,15.86,8.11,86.31,2.81,1.62,88.69
2001,135,11.8,16.8,7.91,85.31,0.41,1.29,79.31
2001,136,12.48,18.19,8.23,84.38,0.71,1.19,87.88
2001,137,11.67,17.07,7.65,87.0,2.9,1.95,103.12
2001,138,12.01,18.17,7.24,84.25,1.37,2.16,92.0
2001,139,12.4,18.05,7.63,83.38,2.67,1.4,86.31
2001,140,11.72,16.73,7.96,87.06,3.69,0.96,104.81
2001,141,11.59,15.96,8.56,86.06,1.3,0.88,84.0
2001,142,11.12,16.54,7.73,85.94,1.1,1.19,84.0
2001,143,11.02,17.22,6.17,85.25,1.04,1.22,95.06
2001,144,11.47,17.26,6.46,84.75,2.92,1.05,124.44
2001,145,11.94,16.57,9.48,88.25,2.43,0.6,154.19
2001,146,11.13,15.56,8.0,86.5,3.22,0.71,140.38
2001,147,11.7,16.9,8.12,85.94,3.59,0.85,95.06
2001,148,11.45,16.9,7.62,84.88,1.44,1.51,88.38
2001,149,10.71,16.32,7.31,84.25,0.34,2.22,95.0
2001,150,10.58,17.21,5.45,78.0,0.11,2.45,95.94
2001,151,10.3,16.36,5.94,82.56,1.23,2.42,97.5
2001,152,10.27,16.75,4.46,82.75,0.55,1.98,92.62
2001,153,11.0,16.51,7.62,86.81,6.62,0.67,129.31
2001,154,11.1,16.26,7.4,85.12,2.18,0.94,88.88
2001,155,10.3,16.44,5.33,84.69,2.91,1.59,99.88
2001,156,10.56,16.44,6.09,84.44,0.86,1.69,105.31
2001,157,10.62,16.67,5.52,84.44,4.69,2.14,101.25
2001,158,10.85,16.4,7.41,83.69,3.28,2.77,102.31
2001,159,10.45,16.28,7.04,84.56,5.97,3.44,102.25
2001,160,10.03,15.55,6.51,85.56,7.56,3.0,105.69
2001,161,9.83,15.33,6.36,85.56,7.38,3.47,103.19
2001,162,9.8,15.22,6.27,84.81,2.05,3.45,109.31
2001,163,10.18,16.44,5.55,83.06,0.26,2.31,96.19
2001,164,10.08,16.28,5.62,84.0,0.38,1.41,97.75
2001,165,10.12,17.0,3.8,82.56,0.45,1.41,107.12
2001,166,10.8,18.12,3.99,81.25,0.54,1.57,107.0
2001,167,11.4,18.07,5.32,82.94,1.3,1.45,147.44
2001,168,11.87,17.33,7.26,83.44,1.32,1.35,89.0
2001,169,11.26,16.56,7.11,83.81,2.61,2.62,94.38
2001,170,10.38,16.12,6.28,84.12,2.65,2.76,99.69
2001,171,10.2,16.22,6.38,83.25,0.66,3.32,111.19
2001,172,10.62,17.33,6.54,80.75,1.48,3.51,102.19
2001,173,9.91,17.48,5.0,77.88,0.69,2.99,106.94
2001,174,9.42,16.1,4.87,80.38,0.06,3.77,103.19
2001,175,10.48,17.69,5.57,79.12,0.24,2.98,97.62
2001,176,10.26,16.39,6.23,79.88,1.4,4.45,103.12
2001,177,10.33,15.58,6.84,81.75,2.37,6.3,107.5
2001,178,10.11,15.23,6.81,81.94,1.22,6.02,113.38
2001,179,10.44,16.65,6.43,81.31,0.26,3.61,108.5
2001,180,10.8,17.41,6.41,78.19,0.11,3.03,107.56
2001,181,10.28,16.68,5.39,82.81,0.76,2.56,108.0
2001,182,10.56,16.88,6.62,81.19,0.17,3.29,103.56
2001,183,10.28,16.61,6.23,82.25,1.3,4.16,102.5
2001,184,10.77,17.25,6.31,80.06,0.72,5.05,98.06
2001,185,11.51,18.26,6.97,79.5,0.68,3.3,101.12
2001,186,11.08,17.51,6.61,82.38,3.89,2.82,102.25
2001,187,10.23,16.32,6.18,82.5,3.29,3.27,106.69
2001,188,10.19,16.16,6.09,84.5,3.47,1.91,108.19
2001,189,10.67,17.29,6.15,83.19,0.83,1.61,110.94
2001,190,10.53,16.9,5.45,83.81,5.66,1.86,109.31
2001,191,10.9,17.01,6.61,84.75,1.49,1.54,115.31
2001,192,10.92,17.06,6.55,84.5,1.86,1.75,99.44
2001,193,10.88,16.51,7.23,82.56,3.75,2.81,100.62
2001,194,10.46,16.06,7.1,84.12,1.24,2.3,92.19
2001,195,10.37,16.26,6.28,82.0,0.12,2.27,103.69
2001,196,10.01,16.3,5.15,81.25,0.3,2.76,105.31
2001,197,10.59,16.71,6.29,81.56,0.31,2.03,91.56
2001,198,10.6,17.37,5.56,81.69,3.34,1.8,90.44
2001,199,10.01,16.55,4.83,84.38,3.58,2.42,97.88
2001,200,10.39,16.34,6.55,84.44,3.71,3.23,99.25
2001,201,9.94,15.53,5.56,83.12,4.19,3.2,96.38
2001,202,8.75,14.62,4.15,81.75,2.16,2.64,101.75
2001,203,8.32,15.26,2.73,77.88,0.5,3.4,102.38
2001,204,9.5,16.42,4.89,77.94,0.08,3.19,102.62
2001,205,9.64,16.69,4.78,78.31,0.3,3.32,101.94
2001,206,9.61,17.05,3.33,81.19,4.56,1.75,113.25
2001,207,10.19,17.47,3.55,81.19,4.45,1.33,97.69
2001,208,9.98,16.49,4.98,80.81,2.28,2.32,101.5
2001,209,9.44,14.78,5.79,80.69,1.22,3.72,107.19
2001,210,10.77,17.45,6.27,81.44,0.26,2.22,111.56
2001,211,10.85,18.53,4.05,78.19,0.26,1.3,109.69
2001,212,10.06,17.06,5.16,80.06,0.41,3.49,105.19
2001,213,10.07,16.73,5.29,80.5,0.8,4.16,106.62
2001,214,9.98,16.14,6.13,81.12,1.16,3.76,110.5
2001,215,9.76,16.14,5.3,81.88,1.01,3.48,106.38
2001,216,10.02,16.43,5.67,80.38,0.17,3.35,105.25
2001,217,9.26,16.34,3.98,74.69,0.16,2.79,100.38
2001,218,9.62,17.57,2.71,75.56,0.93,2.31,99.81
2001,219,10.29,17.26,5.43,79.19,1.84,3.3,103.94
2001,220,8.78,14.52,4.26,80.38,2.61,5.69,105.69
2001,221,8.01,15.08,3.09,68.69,0.71,6.05,105.56
2001,222,8.42,15.12,3.55,76.31,1.01,5.95,105.38
2001,223,9.0,14.65,5.12,78.75,0.8,5.62,105.69
2001,224,9.79,16.45,4.36,77.19,0.66,3.99,103.88
2001,225,9.94,17.83,3.53,78.81,0.59,2.68,106.69
2001,226,10.72,17.87,5.25,80.38,0.25,2.52,106.31
2001,227,10.83,17.62,5.76,80.25,0.47,3.48,104.75
2001,228,11.33,17.69,7.58,79.44,0.2,4.02,106.5
2001,229,11.4,18.01,6.84,79.38,0.34,3.4,104.69
2001,230,12.08,19.1,7.28,78.31,0.14,2.9,107.19
2001,231,12.12,19.05,7.26,77.94,4.09,3.44,101.12
2001,232,11.88,17.8,7.83,78.19,4.92,5.15,105.69
2001,233,10.33,16.09,6.66,76.5,1.56,5.72,106.19
2001,234,10.73,17.44,6.12,76.69,0.0,4.1,109.06
2001,235,10.84,17.75,5.65,76.25,0.21,3.06,103.56
2001,236,10.12,18.06,3.97,74.69,0.34,2.36,108.0
2001,237,10.56,18.0,4.66,78.81,0.24,2.21,99.0
2001,238,11.67,19.03,6.08,74.12,0.38,2.4,133.0
2001,239,10.94,18.35,4.76,78.88,0.95,2.27,99.31
2001,240,11.19,18.41,5.73,75.38,0.16,3.53,100.88
2001,241,10.84,17.58,6.19,75.31,0.21,3.79,102.69
2001,242,10.88,18.3,5.6,73.56,0.02,3.57,100.44
2001,243,10.53,17.69,4.41,73.81,2.81,3.44,108.62
2001,244,10.53,18.2,4.49,75.19,1.82,2.47,115.0
2001,245,10.44,17.6,4.55,78.25,0.89,1.93,109.62
2001,246,10.98,17.94,5.75,77.88,0.21,2.35,109.19
2001,247,10.62,17.88,4.97,77.69,0.38,2.8,103.69
2001,248,10.29,17.2,5.8,75.75,0.93,3.59,104.62
2001,249,9.72,16.55,5.55,77.88,1.25,3.02,103.0
2001,250,10.99,19.25,3.92,74.69,1.28,1.83,123.44
2001,251,11.3,19.21,4.27,75.06,0.77,1.2,192.25
2001,252,11.65,18.12,6.7,80.12,0.97,0.98,154.75
2001,253,11.07,17.02,6.52,81.94,0.58,1.2,115.69
2001,254,10.95,16.58,6.69,79.94,0.13,1.07,138.81
2001,255,11.65,18.13,7.68,77.62,0.42,1.47,135.81
2001,256,11.34,17.94,5.62,72.19,0.53,0.89,134.25
2001,257,10.12,14.44,6.54,81.12,0.64,1.33,105.44
2001,258,10.62,17.15,5.85,78.62,0.14,2.07,95.44
2001,259,10.48,19.24,2.87,74.69,1.3,2.0,103.25
2001,260,10.76,18.34,4.91,73.81,1.12,2.23,124.75
2001,261,11.15,17.67,6.3,81.0,1.96,0.86,146.62
2001,262,11.13,17.8,5.09,79.5,7.72,1.33,113.38
2001,263,10.62,17.75,4.48,77.5,0.78,1.57,109.44
2001,264,11.09,18.37,6.05,79.5,1.21,1.92,112.25
2001,265,11.06,17.12,6.8,81.19,0.29,1.9,116.81
2001,266,11.07,17.77,5.64,79.88,1.13,2.06,107.81
2001,267,11.04,17.92,6.57,78.38,0.1,1.7,97.44
2001,268,11.39,18.86,5.41,77.44,0.01,1.84,102.25
2001,269,12.14,19.4,6.4,76.12,0.05,1.58,120.5
2001,270,11.47,17.67,6.15,81.12,2.0,1.02,98.06
2001,271,11.58,17.92,6.88,78.75,0.76,1.2,128.5
2001,272,10.94,17.23,7.02,77.44,0.16,2.6,100.38
2001,273,11.73,19.21,6.2,74.25,0.01,2.48,101.69
2001,274,11.8,19.94,4.53,73.31,0.03,1.44,97.81
2001,275,11.99,19.59,4.51,73.31,0.06,1.76,104.31
2001,276,12.35,19.2,7.8,75.38,0.01,2.98,105.25
2001,277,11.75,19.31,6.65,72.5,1.27,3.19,108.19
2001,278,11.72,18.9,6.34,75.0,2.18,2.67,104.12
2001,279,12.33,19.83,6.18,76.06,1.19,1.52,129.62
2001,280,11.73,18.63,5.37,76.69,2.92,2.02,101.94
2001,281,12.34,20.23,6.65,73.44,1.53,1.7,115.88
2001,282,11.92,19.72,4.78,77.62,0.16,1.48,121.44
2001,283,12.15,19.85,5.36,73.5,0.53,1.37,160.25
2001,284,12.25,19.4,5.07,73.88,0.72,1.36,157.94
2001,285,12.5,19.91,7.13,73.81,2.48,2.27,109.81
2001,286,12.23,19.62,7.11,75.94,1.83,2.55,112.06
2001,287,12.42,19.37,7.47,76.38,0.52,1.82,156.69
2001,288,12.66,19.65,7.07,77.81,2.73,1.24,169.38
2001,289,12.66,19.76,7.79,78.56,4.11,1.55,188.62
2001,290,12.26,18.4,8.98,81.62,1.19,1.66,211.25
2001,291,12.9,19.68,8.64,77.75,0.25,1.73,215.0
2001,292,12.86,20.38,7.82,78.06,1.4,1.47,190.88
2001,293,12.38,18.65,8.76,80.25,1.74,1.53,185.56
2001,294,12.58,19.62,7.36,76.88,0.55,1.41,176.0
2001,295,12.44,19.87,5.77,73.62,1.8,1.16,118.62
2001,296,11.84,18.43,7.02,76.12,1.37,1.54,102.56
2001,297,12.08,18.75,7.22,76.69,0.94,1.67,104.12
2001,298,11.37,17.76,6.4,76.94,3.86,2.48,108.5
2001,299,11.87,19.52,6.01,74.81,2.94,1.45,94.5
2001,300,11.91,19.83,6.94,77.75,2.68,2.0,207.88
2001,301,11.5,17.69,7.92,81.31,0.28,1.76,242.38
2001,302,9.97,12.49,8.26,87.06,0.36,1.02,229.12
2001,303,11.76,18.94,7.07,78.75,0.01,1.91,225.5
2001,304,11.35,17.49,7.74,77.75,0.15,2.09,246.75
2001,305,10.27,15.62,7.24,79.19,0.05,2.52,259.88
2001,306,10.65,17.73,5.16,75.5,0.75,2.48,287.94
2001,307,12.4,20.46,6.91,75.06,0.24,2.34,264.62
2001,308,11.8,18.62,7.43,80.44,2.23,1.44,230.38
2001,309,12.59,19.48,8.48,75.0,2.75,1.59,162.94
2001,310,11.47,17.19,7.69,79.69,0.9,2.38,84.81
2001,311,11.65,18.87,6.83,70.44,0.05,2.98,78.94
2001,312,11.51,19.55,5.48,67.81,0.0,2.63,99.12
2001,313,11.33,17.55,6.66,76.94,2.06,1.62,144.06
2001,314,12.09,19.02,5.94,72.69,0.61,1.31,139.25
2001,315,12.52,19.53,5.79,78.44,4.74,1.36,137.44
2001,316,12.41,18.3,8.73,82.0,7.51,1.05,123.06
2001,317,11.54,17.11,7.55,83.94,8.91,1.05,175.5
2001,318,11.95,17.92,8.23,83.94,3.92,1.3,216.0
2001,319,11.43,16.73,7.78,81.94,1.61,0.84,189.81
2001,320,12.64,19.68,6.33,78.19,0.6,1.15,187.88
2001,321,13.03,19.04,9.12,79.88,1.4,0.95,151.44
2001,322,12.42,19.24,7.35,79.19,2.02,1.51,174.44
2001,323,12.44,18.19,8.77,82.5,2.05,1.22,225.06
2001,324,12.8,19.03,8.8,81.81,2.56,0.66,182.81
2001,325,12.44,18.15,8.33,80.69,0.68,0.88,96.06
2001,326,11.87,17.32,8.44,80.69,0.16,1.38,90.12
2001,327,12.19,18.83,6.93,79.25,0.09,1.38,106.44
2001,328,12.71,19.87,7.23,76.31,5.24,1.3,210.19
2001,329,11.62,17.51,8.25,83.81,3.51,1.38,232.5
2001,330,10.94,16.49,7.49,85.0,3.65,2.05,234.38
2001,331,11.58,17.83,8.12,84.94,1.29,1.88,287.19
2001,332,10.77,14.17,8.49,88.44,2.9,1.41,232.56
2001,333,11.73,17.04,8.94,86.5,1.56,1.38,256.12
2001,334,11.89,17.9,8.09,85.0,5.75,2.03,253.25
2001,335,11.22,16.87,8.07,85.69,3.31,2.48,274.19
2001,336,11.95,18.9,7.61,83.38,7.28,2.2,285.31
2001,337,11.54,17.32,8.17,85.75,6.17,1.49,253.19
2001,338,11.84,17.65,7.93,82.75,1.13,0.98,154.75
2001,339,12.08,18.02,7.05,82.75,3.36,1.03,145.12
2001,340,12.52,18.65,7.87,80.88,1.51,1.6,149.56
2001,341,12.69,18.66,8.74,81.5,0.32,1.11,136.12
2001,342,12.4,17.94,7.94,82.62,1.77,0.91,156.25
2001,343,12.84,19.24,8.48,80.19,2.3,1.38,117.5
2001,344,12.49,19.14,7.12,79.44,1.37,2.07,115.12
2001,345,12.54,19.15,7.9,81.19,5.15,2.23,115.12
2001,346,12.76,19.27,7.69,81.19,4.71,1.27,145.06
2001,347,12.08,17.48,8.83,85.69,6.47,1.37,201.56
2001,348,12.16,18.7,8.68,84.0,5.67,1.8,249.31
2001,349,11.76,16.38,8.51,86.88,3.51,0.8,168.0
2001,350,12.67,19.13,7.57,80.81,2.7,1.32,146.38
2001,351,12.39,18.4,7.45,82.62,4.02,1.1,163.06
2001,352,12.42,18.6,8.21,83.5,2.88,1.36,196.5
2001,353,12.58,18.12,8.85,83.81,1.28,1.32,123.44
2001,354,12.17,18.22,6.64,83.12,2.7,1.04,151.62
2001,355,13.05,19.62,7.86,81.81,3.93,1.15,180.81
2001,356,13.27,19.4,9.44,82.5,2.16,1.16,210.38
2001,357,12.77,19.14,8.86,83.5,2.52,1.12,183.69
2001,358,11.86,15.65,8.99,85.94,3.13,0.93,146.38
2001,359,12.15,17.51,7.92,83.5,0.96,1.13,173.94
2001,360,12.51,18.49,8.22,83.0,1.96,0.98,175.06
2001,361,12.58,17.32,9.5,85.31,2.17,0.7,141.06
2001,362,12.16,18.58,6.81,82.94,7.57,1.2,95.12
2001,363,12.18,18.12,7.4,82.56,4.11,1.36,102.25
2001,364,12.4,19.01,6.59,81.38,4.89,1.19,161.06
2001,365,12.27,18.65,7.18,82.12,1.66,1.66,214.81
2002,1,9.98,13.83,6.55,88.19,4.94,1.45,214.38
2002,2,11.17,17.7,6.34,83.06,7.83,1.79,189.12
2002,3,10.71,15.98,6.3,83.81,3.15,1.27,172.06
2002,4,11.58,17.33,7.51,83.75,0.94,1.2,203.44
2002,5,12.62,18.58,8.86,84.25,3.71,1.12,257.69
2002,6,12.42,18.33,9.07,84.75,3.0,1.66,236.5
2002,7,10.84,13.62,8.84,91.62,3.15,1.09,244.19
2002,8,11.62,17.46,7.32,85.88,3.31,1.86,274.69
2002,9,9.98,16.26,5.58,87.38,6.01,1.89,272.94
2002,10,10.87,16.8,6.97,85.81,3.33,1.64,238.25
2002,11,11.76,18.08,6.86,82.88,3.36,1.49,206.06
2002,12,11.56,16.95,8.55,86.31,3.38,0.88,221.94
2002,13,11.41,18.01,7.07,82.38,2.23,1.39,204.25
2002,14,12.27,18.67,7.91,83.31,1.07,0.79,213.5
2002,15,11.99,17.37,8.02,82.88,1.87,1.24,99.19
2002,16,11.4,17.67,4.8,80.62,1.01,1.03,125.06
2002,17,11.26,16.39,7.62,84.38,1.78,1.04,94.69
2002,18,11.53,18.79,4.33,77.31,0.39,1.16,87.88
2002,19,12.01,18.75,6.19,77.69,0.38,1.05,79.81
2002,20,11.83,18.49,5.02,79.38,1.34,1.05,94.81
2002,21,12.0,19.01,7.36,81.5,1.63,0.91,147.5
2002,22,11.82,17.78,7.44,83.31,2.17,1.77,110.19
2002,23,11.99,18.23,7.73,82.56,2.29,1.35,105.19
2002,24,12.1,18.76,6.92,82.44,2.88,1.16,107.62
2002,25,12.66,19.21,7.91,82.69,3.57,1.53,100.88
2002,26,12.67,18.56,8.42,83.38,2.6,1.8,103.56
2002,27,12.65,18.34,8.91,83.62,5.2,2.22,92.81
2002,28,12.45,18.64,7.87,83.0,3.01,2.35,98.81
2002,29,12.6,18.06,8.03,84.56,4.57,1.19,106.12
2002,30,12.7,18.53,8.19,84.62,5.35,1.22,86.56
2002,31,12.26,17.79,8.14,84.06,4.44,1.45,81.56
2002,32,12.23,17.57,8.48,85.0,3.08,1.44,96.19
2002,33,12.76,19.05,7.87,82.38,7.39,1.43,107.19
2002,34,12.83,18.65,8.02,83.62,4.79,1.0,190.0
2002,35,11.29,15.26,8.43,90.75,15.19,2.39,290.75
2002,36,11.43,15.12,8.51,91.69,7.84,2.75,287.06
2002,37,11.51,15.45,8.45,91.5,3.32,2.47,277.38
2002,38,11.65,17.22,8.1,86.69,1.21,1.77,288.31
2002,39,10.98,14.87,8.21,90.12,4.75,1.95,271.12
2002,40,11.33,16.38,7.65,88.0,3.43,1.16,270.69
2002,41,10.77,15.93,6.33,87.69,6.58,0.81,198.69
2002,42,12.12,16.64,9.37,88.38,6.2,0.36,167.19
2002,43,12.55,17.77,9.06,85.44,4.07,1.01,116.62
2002,44,12.59,17.9,8.52,84.44,2.27,0.85,103.25
2002,45,12.48,18.34,9.23,86.19,2.37,1.12,184.06
2002,46,12.36,18.36,7.92,85.88,4.32,0.86,106.06
2002,47,11.92,16.51,8.04,86.25,3.11,1.27,116.62
2002,48,12.7,18.14,8.21,82.12,3.74,2.57,107.44
2002,49,13.0,18.57,9.17,83.56,2.44,1.48,110.5
2002,50,13.01,18.76,8.65,83.56,3.53,1.33,138.0
2002,51,12.73,17.96,8.36,84.94,2.13,1.05,110.31
2002,52,12.95,17.73,10.01,84.25,5.09,1.36,92.25
2002,53,12.59,17.19,9.59,85.5,3.17,0.97,138.81
2002,54,12.53,17.01,9.44,86.0,2.25,0.84,131.81
2002,55,12.02,17.4,8.78,87.38,4.08,1.41,108.38
2002,56,12.52,18.8,7.94,82.0,2.18,1.82,88.75
2002,57,13.11,18.58,9.45,83.81,11.56,0.84,236.81
2002,58,12.23,16.76,9.79,87.12,4.99,0.98,275.81
2002,59,12.51,18.05,9.25,84.25,1.44,0.8,193.75
2002,60,12.48,18.15,9.08,84.75,6.62,1.58,91.38
2002,61,12.15,18.43,7.3,82.38,15.42,1.87,81.44
2002,62,12.42,18.14,8.6,86.44,7.57,1.02,92.31
2002,63,11.07,16.3,6.99,88.25,3.58,1.13,228.56
2002,64,11.85,16.18,9.12,86.62,6.71,0.55,182.0
2002,65,11.04,16.86,7.51,87.81,8.04,0.85,152.06
2002,66,10.37,15.51,6.87,88.06,6.0,0.9,124.81
2002,67,9.9,15.18,5.63,87.44,6.42,1.41,132.81
2002,68,11.91,18.2,6.76,83.0,5.18,1.38,79.25
2002,69,12.41,19.23,6.44,76.62,2.03,0.79,94.75
2002,70,11.69,16.97,7.2,83.56,7.99,1.04,116.75
2002,71,11.75,17.37,6.91,84.25,2.89,1.36,108.5
2002,72,11.58,16.1,8.85,87.88,3.8,1.05,89.38
2002,73,12.37,18.91,7.66,83.62,7.56,1.09,80.06
2002,74,13.07,18.33,9.44,85.0,6.67,0.97,148.88
2002,75,13.26,18.51,9.41,85.0,1.27,0.64,161.75
2002,76,11.92,16.53,6.44,90.56,4.41,0.67,185.38
2002,77,11.17,16.74,6.79,86.56,9.5,1.27,162.06
2002,78,8.24,11.66,5.55,91.0,8.17,1.51,62.25
2002,79,10.99,17.94,6.44,85.56,3.71,0.98,162.0
2002,80,11.19,16.47,7.4,86.12,6.54,1.02,89.69
2002,81,12.09,17.65,7.26,87.25,6.57,0.81,141.75
2002,82,12.24,17.11,9.22,88.0,7.65,0.59,82.56
2002,83,12.7,18.43,8.59,86.56,2.25,1.1,101.69
2002,84,12.73,18.7,8.51,84.94,5.03,1.49,90.38
2002,85,12.18,17.65,8.62,87.25,8.87,1.53,88.38
2002,86,12.64,18.45,7.67,85.56,9.44,1.07,94.19
2002,87,11.72,15.58,7.78,91.75,7.33,1.05,245.5
2002,88,11.32,16.03,7.8,86.94,4.33,0.95,156.75
2002,89,10.78,16.79,6.23,85.62,2.49,1.52,98.75
2002,90,11.68,16.12,8.31,88.25,10.52,1.8,100.56
2002,91,11.98,17.23,8.31,88.0,2.83,1.41,86.12
2002,92,11.64,16.87,7.95,87.0,10.2,0.94,102.88
2002,93,12.38,17.74,8.39,86.62,11.29,1.53,102.94
2002,94,11.52,16.06,7.87,87.25,5.36,1.42,100.75
2002,95,12.19,17.48,7.88,87.75,10.17,1.08,107.94
2002,96,12.61,17.41,9.8,89.19,20.21,0.62,238.5
2002,97,10.51,15.82,6.11,88.94,7.3,1.21,233.06
2002,98,10.87,14.85,7.3,87.31,4.64,1.87,271.06
2002,99,11.07,15.34,6.92,91.44,7.11,2.48,278.0
2002,100,11.56,14.73,9.66,89.94,2.76,2.72,272.19
2002,101,12.0,16.14,9.55,90.69,3.3,3.14,288.69
2002,102,12.15,17.87,7.36,81.12,3.31,2.25,276.88
2002,103,12.43,17.11,9.89,87.75,8.1,2.9,271.88
2002,104,12.12,17.55,6.83,87.5,4.31,1.42,217.62
2002,105,11.11,17.56,5.31,84.69,3.44,1.23,146.75
2002,106,12.63,17.94,8.16,86.12,1.98,0.92,161.62
2002,107,12.94,17.9,9.25,87.56,3.21,0.98,144.69
2002,108,12.62,17.37,9.71,88.0,9.72,0.82,233.62
2002,109,11.42,15.62,8.59,88.94,5.37,0.92,135.81
2002,110,11.9,16.9,8.06,86.88,8.11,0.69,162.69
2002,111,12.07,17.06,8.81,87.06,4.05,1.06,123.5
2002,112,11.75,16.92,7.75,87.38,5.98,1.42,93.19
2002,113,12.09,17.08,8.28,88.0,12.46,0.56,156.06
2002,114,11.97,15.58,9.81,89.75,16.74,0.91,264.25
2002,115,11.02,16.07,6.51,90.44,8.55,1.24,231.06
2002,116,10.64,16.76,5.89,88.44,8.94,1.02,174.94
2002,117,10.74,15.98,6.26,88.44,9.87,0.97,164.94
2002,118,11.36,17.2,6.94,88.81,3.68,0.82,149.62
2002,119,11.38,16.71,6.82,86.94,6.41,0.85,177.06
2002,120,12.87,17.77,9.59,86.12,5.93,0.89,142.38
2002,121,12.23,17.4,8.52,86.12,2.02,2.2,92.94
2002,122,11.57,17.51,7.68,84.31,0.83,3.47,94.81
2002,123,11.53,17.24,7.51,85.25,0.91,2.09,95.0
2002,124,11.86,17.69,7.55,85.31,4.19,2.1,101.5
2002,125,11.8,17.32,8.05,85.69,1.93,2.55,95.19
2002,126,11.78,17.33,7.74,85.38,2.08,2.74,94.88
2002,127,12.08,17.98,8.42,85.5,1.26,2.53,102.88
2002,128,12.38,18.66,8.16,83.94,5.42,2.52,99.25
