-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1984 through 01/01/2024 
Location: Latitude  -0.9917   Longitude -77.8148 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 2495.01 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M            MERRA-2 Wind Direction at 2 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,WD2M
2008,227,11.3,15.83,7.94,85.69,2.23,2.02,177.69
2008,228,11.39,16.02,8.08,83.31,4.24,1.7,182.62
2008,229,12.08,17.03,7.48,82.56,0.09,1.98,190.94
2008,230,11.79,17.9,7.04,82.69,8.04,1.68,196.31
2008,231,11.42,16.0,7.93,86.94,2.53,1.76,142.12
2008,232,11.12,15.58,8.14,87.75,3.11,1.46,124.25
2008,233,11.84,16.21,7.94,85.06,1.19,1.71,177.5
2008,234,12.14,16.96,8.2,85.94,1.56,1.71,170.25
2008,235,12.21,16.48,8.37,86.31,16.81,2.05,179.31
2008,236,11.49,15.03,8.66,83.31,2.81,2.2,176.25
2008,237,11.81,16.67,7.63,84.31,1.5,2.11,159.75
2008,238,10.35,13.93,7.8,85.94,4.33,1.89,181.69
2008,239,10.49,14.37,7.33,86.0,3.04,1.85,162.88
2008,240,11.8,16.71,7.37,82.62,1.21,1.59,170.88
2008,241,13.15,17.92,9.23,86.12,8.02,1.64,163.0
2008,242,12.08,15.42,9.51,92.5,3.46,2.02,140.88
2008,243,12.1,16.45,9.01,86.75,3.43,1.98,138.81
2008,244,11.66,14.77,9.48,88.19,6.08,1.62,158.31
2008,245,12.4,16.83,9.07,87.38,0.78,2.02,154.25
2008,246,12.68,17.06,9.3,83.94,0.4,1.91,180.12
2008,247,13.49,17.46,9.08,85.0,2.59,1.75,157.56
2008,248,12.22,16.13,9.15,91.12,7.2,2.09,122.62
2008,249,11.73,16.38,8.09,85.75,0.32,1.86,151.06
2008,250,11.48,15.91,7.85,87.25,1.25,1.7,71.81
2008,251,11.55,15.88,7.93,88.0,3.48,1.84,103.75
2008,252,11.34,15.21,7.71,88.38,4.67,2.23,153.75
2008,253,9.92,12.63,7.42,90.44,3.61,1.88,95.06
2008,254,9.92,13.19,6.38,87.19,0.62,1.79,100.56
2008,255,11.31,16.67,6.76,80.25,0.06,1.65,151.5
2008,256,11.55,17.45,7.19,77.5,1.82,1.69,193.12
2008,257,11.58,16.32,6.68,83.25,4.04,2.01,175.06
2008,258,11.05,13.88,9.38,91.19,2.12,1.85,137.75
2008,259,11.38,15.51,8.23,88.94,3.14,1.93,154.06
2008,260,11.01,14.45,8.23,89.88,12.13,2.09,159.81
2008,261,10.12,13.08,7.94,90.94,2.28,1.73,182.31
2008,262,12.01,15.96,8.5,88.31,12.68,1.91,161.69
2008,263,13.15,17.11,10.01,85.69,2.09,1.88,156.56
2008,264,12.89,16.66,10.01,91.88,2.16,2.23,125.12
2008,265,11.2,14.33,9.06,87.25,14.88,1.61,137.44
2008,266,10.53,13.73,8.47,90.12,11.44,1.84,136.56
2008,267,11.95,16.3,8.24,86.19,1.38,1.92,177.12
2008,268,13.06,17.63,8.86,84.06,8.29,1.94,150.75
2008,269,12.45,16.12,9.7,86.0,1.28,2.03,154.81
2008,270,11.77,15.23,9.59,91.0,0.94,2.29,109.5
2008,271,11.97,16.44,8.58,85.94,2.85,1.69,186.0
2008,272,13.26,18.0,9.47,83.31,1.65,1.99,167.25
2008,273,12.83,16.24,10.52,87.12,25.97,2.12,159.19
2008,274,11.97,14.51,9.44,87.69,8.29,1.37,159.81
2008,275,12.18,15.98,9.02,84.94,5.23,1.39,164.31
2008,276,13.37,18.62,9.23,75.0,2.04,1.83,194.38
2008,277,13.5,18.8,8.94,79.56,2.44,1.64,181.44
2008,278,14.7,18.98,11.77,77.06,1.76,1.88,144.19
2008,279,14.05,17.12,10.96,90.0,7.22,1.88,126.62
2008,280,13.4,16.51,11.55,91.12,9.53,1.94,130.88
2008,281,11.05,14.33,8.55,89.12,3.45,1.8,134.62
2008,282,10.12,13.49,7.19,88.0,12.12,1.64,147.12
2008,283,10.62,14.35,7.94,89.31,5.35,1.83,157.38
2008,284,12.38,15.94,9.08,84.0,4.83,1.84,182.5
2008,285,14.15,17.51,11.45,86.56,5.2,2.07,155.19
2008,286,13.09,16.35,10.76,89.06,8.87,1.45,134.12
2008,287,12.98,16.65,9.52,88.38,11.91,2.32,164.44
2008,288,12.51,16.39,9.9,90.06,2.36,1.66,144.31
2008,289,13.1,16.59,9.7,90.12,0.0,2.59,131.44
2008,290,12.25,15.28,10.14,89.0,0.0,2.05,135.81
2008,291,12.57,16.45,8.81,88.06,0.0,2.4,134.88
2008,292,13.22,16.9,10.19,88.25,0.0,2.16,114.38
2008,293,13.66,17.26,9.63,87.5,0.0,1.87,130.94
2008,294,13.92,17.58,10.83,88.69,0.0,2.54,103.81
2008,295,13.15,17.06,10.01,87.19,0.0,2.18,130.31
2008,296,13.01,17.1,9.37,88.5,0.0,2.2,127.75
2008,297,12.45,15.73,9.78,84.06,0.0,1.62,128.69
2008,298,13.36,17.9,9.19,80.81,0.0,1.81,149.81
2008,299,13.59,18.03,10.67,87.19,0.0,2.05,97.19
2008,300,13.6,17.46,9.93,84.0,13.78,1.77,151.25
2008,301,13.69,17.4,10.81,90.06,6.74,1.88,111.88
2008,302,13.2,15.75,11.74,91.5,24.3,1.83,121.5
2008,303,13.0,16.61,10.55,87.56,14.3,1.88,97.81
2008,304,13.44,18.75,9.25,76.06,2.2,1.61,196.12
2008,305,12.96,16.87,8.97,90.12,4.95,1.66,121.06
2008,306,13.8,18.19,10.68,87.19,5.55,1.45,157.62
2008,307,13.64,16.7,11.43,89.94,9.97,2.04,155.06
2008,308,12.86,15.3,11.52,94.75,7.34,2.13,109.0
2008,309,12.37,15.46,10.45,90.5,4.76,1.15,131.94
2008,310,13.38,17.58,10.58,84.62,0.82,2.06,134.38
2008,311,13.72,18.58,10.24,82.0,0.0,1.8,163.69
2008,312,13.4,17.39,10.51,87.38,0.0,1.67,131.56
2008,313,14.59,19.64,11.27,80.25,0.0,1.66,164.25
2008,314,13.87,18.51,10.43,85.38,0.0,1.9,141.5
2008,315,13.26,18.23,9.56,80.0,0.0,1.78,136.75
2008,316,13.55,17.24,9.65,87.44,0.0,1.75,147.31
2008,317,14.63,18.81,11.0,85.06,0.0,1.42,124.06
2008,318,14.45,17.72,12.44,85.25,0.0,1.25,160.0
2008,319,14.28,18.58,11.37,82.31,0.0,1.18,223.19
2008,320,14.73,20.3,10.54,76.5,0.0,1.12,235.94
2008,321,14.37,18.13,11.21,77.19,0.0,1.31,222.75
2008,322,14.23,17.3,11.87,86.44,0.0,1.56,205.25
2008,323,14.05,18.71,10.37,83.62,0.0,1.93,188.31
2008,324,15.01,19.14,11.68,84.06,0.0,1.65,188.38
2008,325,14.45,17.68,12.03,87.56,0.0,1.89,195.25
2008,326,14.15,18.37,10.76,90.38,0.51,2.34,135.62
2008,327,14.25,18.05,10.38,89.75,0.03,2.56,147.81
2008,328,14.61,18.79,11.45,90.44,1.12,2.77,126.44
2008,329,14.65,18.54,11.12,90.75,2.03,2.73,108.06
2008,330,14.32,16.28,12.15,92.19,4.52,2.35,137.62
2008,331,14.15,17.84,11.84,85.12,2.68,0.73,161.62
2008,332,14.31,17.83,11.51,81.56,0.18,1.1,228.81
2008,333,14.28,18.3,11.62,82.44,0.0,1.33,218.44
2008,334,14.3,18.73,10.27,81.06,2.26,1.45,217.69
2008,335,12.53,16.95,8.69,86.62,0.43,2.09,160.75
2008,336,12.9,15.76,10.8,92.19,0.23,1.81,102.25
2008,337,13.85,16.75,11.81,88.0,2.52,1.53,124.0
2008,338,14.53,19.01,11.44,68.75,0.28,1.59,155.44
2008,339,14.59,18.81,11.55,75.88,1.71,1.58,166.75
2008,340,14.3,18.07,10.98,88.69,5.09,2.37,81.38
2008,341,13.88,16.81,12.01,90.75,0.04,3.15,111.62
2008,342,13.24,16.38,11.09,90.25,1.35,3.23,103.62
2008,343,12.63,16.28,9.83,91.0,0.51,2.18,97.31
2008,344,12.75,16.94,8.92,87.56,0.02,2.07,112.06
2008,345,13.49,18.49,9.28,86.19,0.0,1.75,79.25
2008,346,14.18,18.51,10.62,87.19,1.67,1.92,133.94
2008,347,13.35,17.97,9.22,84.19,14.57,2.26,178.19
2008,348,13.5,18.19,10.29,83.25,3.13,1.62,151.5
2008,349,13.47,16.45,11.17,94.38,0.26,2.31,126.12
2008,350,13.93,16.79,11.78,89.44,2.92,1.57,126.88
2008,351,13.68,16.48,11.58,86.69,1.73,1.53,204.31
2008,352,14.49,19.82,11.08,81.12,0.64,1.36,202.5
2008,353,13.57,16.37,11.48,90.31,0.16,1.75,129.44
2008,354,13.68,17.12,10.69,88.94,0.03,1.61,102.62
2008,355,13.91,17.01,11.79,88.56,0.0,1.56,181.5
2008,356,13.7,17.12,11.26,84.94,0.54,1.49,148.88
2008,357,13.57,16.3,11.2,89.25,0.77,1.73,115.25
2008,358,13.58,16.14,11.8,92.88,0.76,2.8,114.38
2008,359,13.76,17.38,10.32,87.88,0.04,1.9,101.06
2008,360,13.8,16.29,11.67,92.38,0.85,2.2,107.94
2008,361,14.06,17.08,11.8,87.88,0.16,1.43,179.94
2008,362,13.98,18.29,11.26,83.31,1.79,1.52,210.25
2008,363,13.33,17.19,10.7,86.38,0.2,1.95,161.5
2008,364,12.93,15.57,10.29,91.06,0.0,2.03,126.0
2008,365,14.1,18.09,10.75,87.5,0.0,2.2,114.62
2008,366,13.64,16.53,11.55,89.44,0.0,2.49,105.75
2009,1,13.77,17.94,9.88,90.19,2.32,3.06,92.12
2009,2,12.59,16.31,10.29,90.5,3.81,2.16,109.44
2009,3,12.53,16.23,10.3,89.69,0.63,1.66,129.56
2009,4,13.31,17.3,10.15,88.88,0.22,2.3,77.25
2009,5,12.82,15.57,10.91,93.81,3.72,2.23,111.06
2009,6,12.92,17.44,10.36,89.38,2.81,1.66,119.38
2009,7,14.05,18.62,10.49,87.31,0.36,2.12,87.06
2009,8,13.3,15.98,10.41,93.12,2.4,2.83,89.5
2009,9,12.37,16.17,8.55,89.56,2.69,2.38,142.75
2009,10,12.57,16.33,9.69,89.12,0.57,2.09,108.12
2009,11,12.4,15.55,10.05,89.5,0.08,2.29,103.38
2009,12,12.37,16.96,9.37,86.44,0.05,1.73,153.31
2009,13,12.51,16.83,9.46,88.81,5.25,2.37,116.94
2009,14,12.87,17.21,9.61,90.5,5.22,2.31,126.19
2009,15,13.86,17.69,10.88,85.56,0.3,2.13,126.38
2009,16,13.63,15.95,11.97,91.94,3.85,1.58,137.56
2009,17,12.98,16.05,10.61,89.12,13.3,1.34,178.06
2009,18,12.33,16.28,8.62,84.0,2.14,1.41,211.69
2009,19,12.62,15.43,10.53,90.5,3.08,1.47,133.5
2009,20,12.93,17.12,10.35,90.12,5.33,2.3,103.62
2009,21,12.4,15.01,9.9,91.75,6.1,1.94,85.31
2009,22,13.1,16.58,10.41,91.88,2.17,2.27,104.44
2009,23,13.8,17.55,10.37,87.38,0.03,2.23,113.31
2009,24,14.55,19.68,11.95,87.38,0.0,2.11,120.12
2009,25,14.08,17.25,11.9,89.5,20.13,1.58,132.06
2009,26,12.99,15.83,11.13,92.12,15.2,2.06,114.62
2009,27,13.39,17.26,10.6,87.38,3.89,2.69,131.5
2009,28,13.54,17.72,10.07,90.38,1.51,2.83,91.56
2009,29,13.28,16.15,10.98,92.88,3.7,2.7,117.0
2009,30,13.23,17.01,10.81,89.12,8.08,2.27,123.56
2009,31,12.96,16.9,10.65,90.69,5.52,2.03,97.81
2009,32,12.01,15.12,9.53,90.94,2.53,2.13,121.62
2009,33,11.76,14.83,8.96,90.56,7.62,1.98,146.62
2009,34,12.89,16.8,9.47,88.12,3.67,2.48,145.75
2009,35,13.07,16.73,9.66,89.5,9.78,2.45,84.62
2009,36,12.68,16.13,10.21,90.0,13.6,1.99,129.25
2009,37,12.89,16.28,10.75,87.31,3.46,2.02,118.94
2009,38,12.56,15.61,10.27,87.62,7.39,2.08,104.69
2009,39,12.51,16.58,9.75,89.69,13.14,2.15,133.56
2009,40,12.69,16.76,9.76,86.31,11.81,1.78,175.88
2009,41,13.11,17.23,10.08,88.75,9.12,2.73,118.44
2009,42,11.66,13.67,10.05,92.31,10.67,1.95,112.5
2009,43,11.89,14.85,9.76,91.31,7.18,2.01,147.75
2009,44,13.17,16.41,10.4,85.69,8.39,1.86,166.62
2009,45,13.76,18.43,9.38,81.31,9.81,1.39,204.75
2009,46,13.05,14.93,11.44,92.12,4.22,1.25,183.0
2009,47,12.61,14.87,10.85,92.38,4.64,1.38,135.56
2009,48,12.71,17.12,9.44,84.44,18.18,1.88,195.94
2009,49,11.0,14.44,8.09,87.06,8.58,1.28,190.62
2009,50,11.77,16.0,8.74,87.38,6.99,2.04,182.19
2009,51,13.19,17.15,9.43,86.88,2.6,2.61,147.81
2009,52,12.42,15.95,9.24,91.62,4.62,2.05,96.31
2009,53,12.41,15.67,9.94,92.06,3.86,2.09,125.25
2009,54,12.65,16.52,10.01,91.0,11.45,2.22,137.75
2009,55,13.6,16.83,10.73,88.25,4.68,1.91,123.56
2009,56,13.97,17.18,11.2,91.12,4.73,2.12,108.19
2009,57,14.13,17.51,11.49,91.44,23.67,2.19,105.94
2009,58,13.51,17.08,10.87,89.5,6.7,1.9,107.44
2009,59,13.37,17.13,10.13,86.25,4.46,2.17,173.75
2009,60,13.23,16.01,11.01,93.0,3.11,2.27,119.31
2009,61,13.15,16.16,10.6,91.81,3.81,1.91,116.25
2009,62,13.3,17.0,10.76,93.94,5.2,3.39,117.56
2009,63,12.28,14.97,10.3,91.88,8.8,1.96,142.62
2009,64,11.94,14.46,9.08,88.94,6.5,1.7,115.69
2009,65,12.27,15.29,9.92,91.12,3.34,2.04,134.5
2009,66,12.24,15.91,8.97,91.5,1.87,2.27,143.56
2009,67,13.48,17.71,10.45,90.25,0.82,2.85,101.94
2009,68,13.74,18.3,10.11,87.25,0.52,2.48,84.38
2009,69,13.8,17.16,10.98,94.56,5.32,3.23,101.38
2009,70,13.94,16.98,10.76,92.88,3.61,2.7,91.69
2009,71,13.48,16.18,11.21,92.0,4.09,1.77,110.06
2009,72,14.2,17.87,11.57,89.06,3.19,1.66,110.81
2009,73,13.69,15.64,12.29,92.62,5.73,2.25,110.81
2009,74,12.19,14.89,9.72,92.88,5.79,1.97,107.12
2009,75,12.28,15.81,8.92,89.5,4.67,1.85,124.94
2009,76,13.69,16.85,10.55,89.19,11.6,2.76,135.5
2009,77,13.99,17.54,9.98,88.69,7.59,2.99,137.06
2009,78,13.19,15.8,10.33,90.06,2.78,2.52,134.38
2009,79,12.52,15.01,10.09,93.44,7.15,2.24,134.38
2009,80,12.84,15.47,10.86,94.19,9.34,2.05,105.31
2009,81,13.15,17.04,10.48,90.5,9.12,2.09,119.44
2009,82,12.93,16.12,10.46,87.12,8.15,1.57,156.5
2009,83,13.18,16.53,10.26,91.06,2.28,2.19,118.31
2009,84,12.84,15.62,10.73,92.88,13.87,1.79,121.38
2009,85,13.74,17.88,11.57,87.88,20.11,1.73,132.38
2009,86,12.93,16.02,10.83,91.75,15.39,2.12,155.94
2009,87,13.02,16.85,10.26,86.94,7.69,1.91,159.38
2009,88,13.46,17.4,10.69,89.19,4.59,1.6,180.62
2009,89,13.33,17.12,10.81,86.06,4.53,1.55,182.12
2009,90,12.65,16.53,8.91,86.12,10.37,1.67,161.88
2009,91,13.23,16.52,11.08,91.94,34.15,1.55,121.44
2009,92,13.22,16.46,10.2,87.94,10.19,1.46,165.0
2009,93,14.5,18.55,11.1,89.56,4.78,1.98,122.19
2009,94,14.04,17.8,11.44,89.19,3.76,1.97,124.62
2009,95,13.15,15.49,10.95,86.94,1.94,1.39,148.56
2009,96,13.35,17.4,10.63,90.12,4.23,2.11,134.5
2009,97,14.15,19.11,10.58,87.5,8.99,1.95,141.81
2009,98,13.45,15.12,12.26,95.81,11.39,2.15,144.44
2009,99,13.26,16.21,10.93,92.0,6.45,2.31,128.94
2009,100,12.74,16.02,10.15,93.5,3.67,2.48,90.06
2009,101,12.95,17.25,9.8,83.81,6.12,2.05,111.69
2009,102,13.67,17.27,10.89,86.69,1.53,1.37,140.94
2009,103,13.07,15.85,10.48,92.31,11.99,1.65,136.75
2009,104,12.93,16.53,10.12,89.0,1.41,2.49,145.25
2009,105,12.46,14.96,10.47,93.5,2.67,2.82,118.56
2009,106,12.73,17.25,9.09,89.81,0.24,2.77,149.5
2009,107,12.89,17.33,9.51,91.38,0.0,2.96,144.38
2009,108,12.53,16.55,9.76,91.12,0.12,2.34,153.5
2009,109,13.33,17.19,9.7,91.12,0.01,2.73,135.75
2009,110,13.01,15.73,11.3,92.94,2.15,2.77,137.5
2009,111,12.46,15.43,10.52,92.19,0.55,2.13,113.25
2009,112,12.74,16.84,9.43,86.62,0.66,1.7,154.38
2009,113,13.28,17.28,10.03,84.69,0.12,1.88,109.31
2009,114,13.11,17.51,9.76,86.19,0.0,2.05,175.25
2009,115,12.93,17.47,9.51,87.06,0.0,1.86,166.12
2009,116,13.3,16.65,10.58,89.06,1.07,2.55,147.62
2009,117,13.39,16.74,11.69,92.25,0.72,3.23,122.44
2009,118,12.93,16.21,10.33,90.94,0.02,2.27,136.81
2009,119,14.08,18.55,10.5,88.25,0.0,2.34,145.38
2009,120,12.5,15.22,10.24,91.88,6.39,2.02,146.94
2009,121,12.01,15.99,9.66,89.12,0.1,1.95,164.75
2009,122,12.87,16.48,9.66,88.0,4.59,2.23,150.38
2009,123,13.26,16.56,10.9,91.81,4.94,1.87,116.75
2009,124,14.73,19.9,11.15,82.19,2.16,0.86,168.12
2009,125,14.97,20.12,11.48,77.38,0.0,1.26,191.88
2009,126,13.43,16.76,9.98,87.88,2.45,2.14,156.19
2009,127,11.97,15.62,8.59,87.69,0.27,1.68,172.44
2009,128,13.4,17.97,9.63,87.31,0.0,2.18,130.94
2009,129,13.03,16.83,10.26,92.12,0.0,3.0,85.81
2009,130,12.8,16.97,8.77,84.06,0.07,2.0,175.38
2009,131,11.99,15.3,9.01,90.31,0.23,1.7,110.12
2009,132,13.32,17.2,9.96,86.69,0.05,2.3,139.0
2009,133,11.8,15.18,9.44,88.12,0.24,1.84,168.12
2009,134,12.94,17.72,9.21,84.5,0.0,1.88,170.06
2009,135,13.6,18.12,10.39,83.88,0.03,1.84,94.38
2009,136,13.23,17.44,9.62,88.88,0.75,1.7,150.88
2009,137,12.9,15.98,10.2,91.0,0.03,2.05,96.88
2009,138,13.34,17.32,10.56,91.5,0.0,2.91,140.69
2009,139,12.28,14.97,10.26,91.12,0.0,2.61,115.69
2009,140,11.23,14.47,9.01,88.75,0.0,2.45,138.12
2009,141,11.63,15.65,8.12,89.06,0.0,1.93,145.94
2009,142,12.19,17.21,7.72,83.94,0.26,1.75,157.25
2009,143,12.63,17.09,9.37,86.0,0.01,1.77,144.0
2009,144,12.52,16.19,9.78,84.0,0.07,1.53,179.56
2009,145,13.07,17.12,9.6,86.56,0.0,1.84,153.62
2009,146,13.36,18.39,9.83,83.0,2.56,1.76,161.5
2009,147,12.44,16.22,9.56,87.69,0.45,1.61,141.75
2009,148,13.29,17.32,9.57,85.25,0.24,2.04,114.44
2009,149,13.4,16.77,10.68,90.62,0.04,2.6,103.0
2009,150,13.08,16.58,9.77,89.25,0.0,2.32,103.38
2009,151,13.65,17.75,9.3,88.06,0.0,2.58,123.5
2009,152,12.64,15.47,10.18,87.81,0.26,1.96,93.94
2009,153,12.12,16.44,8.82,88.5,0.15,1.8,111.88
2009,154,12.15,14.51,10.62,93.88,1.23,3.05,125.88
2009,155,12.44,16.84,9.64,90.25,0.2,2.67,137.88
2009,156,11.83,14.74,9.49,90.12,2.77,1.9,141.44
2009,157,11.71,15.2,9.32,89.25,1.3,1.82,136.5
2009,158,10.51,13.88,8.02,90.62,1.43,2.32,164.88
2009,159,10.8,14.87,7.82,89.56,0.25,1.72,163.31
2009,160,11.83,15.85,8.18,89.19,0.64,1.8,151.62
2009,161,12.15,15.41,8.86,91.19,1.39,2.3,130.81
2009,162,11.9,15.19,9.14,91.81,1.47,2.19,132.19
2009,163,11.04,14.94,8.18,88.88,0.33,2.09,161.44
2009,164,11.17,15.01,8.35,89.62,0.2,2.09,129.12
2009,165,12.48,17.49,8.7,87.81,0.75,1.66,98.62
2009,166,13.74,18.39,10.78,86.06,2.06,2.16,139.44
2009,167,12.8,16.65,9.71,91.69,2.24,2.28,107.38
2009,168,12.73,16.99,9.83,88.12,0.09,1.98,94.12
2009,169,12.9,16.82,8.82,88.5,0.06,2.35,105.31
2009,170,13.57,16.93,10.76,90.0,0.26,3.13,109.69
2009,171,13.36,17.08,9.75,89.88,0.32,2.75,116.81
2009,172,12.55,15.28,10.57,89.5,0.03,1.98,127.94
2009,173,12.17,15.49,9.46,81.25,0.12,1.45,123.75
2009,174,12.12,16.02,9.39,86.56,0.02,1.89,101.69
2009,175,11.44,14.62,8.55,84.88,0.18,1.45,106.56
2009,176,12.01,16.23,7.84,85.31,0.01,2.29,129.5
2009,177,11.97,14.27,10.4,91.62,0.0,2.89,103.5
2009,178,11.11,13.73,9.23,90.75,0.0,2.6,90.75
2009,179,11.2,15.58,8.23,88.12,0.13,2.16,126.06
2009,180,11.6,16.2,8.0,86.19,0.07,1.91,123.88
2009,181,11.94,15.78,8.13,88.06,0.46,2.26,108.56
2009,182,12.24,16.48,8.07,84.75,0.52,2.18,127.81
2009,183,11.27,14.9,8.58,87.88,0.56,1.93,125.38
2009,184,10.9,14.76,7.94,84.75,0.04,1.77,137.75
2009,185,12.05,17.1,7.96,82.62,0.31,2.0,142.44
2009,186,12.61,16.68,9.5,88.44,0.3,2.34,113.69
2009,187,12.81,16.32,9.42,89.44,0.64,2.71,95.19
2009,188,12.77,16.08,9.83,92.44,3.81,3.48,105.12
2009,189,11.67,13.92,9.94,92.0,3.45,2.5,115.81
2009,190,11.46,16.37,7.85,79.12,2.01,1.53,137.81
2009,191,11.16,16.44,7.3,80.44,2.05,1.54,162.06
2009,192,12.19,17.33,7.18,82.25,0.01,2.08,173.75
2009,193,12.23,16.67,9.48,88.69,0.04,1.98,80.69
2009,194,12.39,16.46,9.15,87.06,1.66,2.16,113.56
2009,195,12.15,15.46,9.72,92.38,12.42,2.64,104.31
2009,196,11.6,15.41,8.55,85.94,1.31,2.32,98.06
2009,197,11.34,16.3,7.1,82.25,0.53,1.73,173.31
2009,198,12.28,16.37,9.05,91.0,2.3,2.75,125.38
2009,199,11.51,15.26,8.44,84.81,4.86,1.85,139.69
2009,200,11.17,15.65,7.83,87.19,1.8,1.89,145.12
2009,201,11.73,16.26,7.85,82.38,0.1,1.84,174.25
2009,202,13.21,17.49,9.54,81.25,0.72,2.2,164.81
2009,203,12.64,16.74,9.02,87.94,0.59,2.09,118.44
2009,204,12.88,17.89,8.3,83.62,3.11,2.48,67.88
2009,205,12.17,16.67,9.01,86.44,1.59,2.06,134.75
2009,206,12.23,16.44,9.47,89.75,7.79,2.07,113.56
2009,207,12.87,17.97,8.79,87.94,1.04,2.66,78.75
2009,208,12.83,16.5,9.69,92.44,2.12,3.91,133.06
2009,209,11.86,16.22,9.31,87.38,2.52,2.3,138.88
2009,210,11.42,15.46,8.5,83.38,4.06,1.87,145.19
2009,211,11.68,16.78,7.17,82.31,2.34,1.84,171.69
2009,212,12.12,16.11,9.4,86.12,0.95,1.72,150.38
2009,213,12.07,15.92,8.37,84.94,0.07,1.75,97.5
2009,214,12.26,16.47,8.26,85.0,3.21,1.95,106.19
2009,215,12.47,16.27,9.48,91.31,3.24,2.79,102.38
2009,216,12.49,17.24,9.86,87.56,3.06,2.3,75.0
2009,217,12.56,17.01,8.91,87.62,3.93,2.23,120.5
2009,218,12.25,16.33,8.96,87.19,5.57,1.79,140.81
2009,219,11.93,16.33,9.22,85.75,5.69,1.91,112.62
2009,220,12.3,17.05,7.48,83.25,4.92,2.09,173.56
2009,221,11.51,15.72,8.57,87.56,2.8,1.88,144.56
2009,222,11.08,15.35,7.39,85.44,3.88,1.95,163.25
2009,223,11.27,14.98,8.74,91.12,18.66,2.47,119.75
2009,224,11.37,15.69,8.25,88.38,6.27,1.95,146.31
2009,225,11.89,16.73,8.36,87.44,0.55,1.87,148.25
2009,226,12.61,17.45,8.23,84.75,0.3,1.79,142.38
2009,227,13.55,18.48,9.49,81.81,0.0,1.84,186.38
2009,228,14.53,20.48,9.41,80.19,0.05,1.72,170.56
2009,229,13.95,18.05,11.07,88.12,2.82,2.15,100.0
2009,230,12.55,16.55,9.65,87.19,11.5,1.77,109.5
2009,231,12.65,18.17,9.1,81.25,0.12,1.66,124.38
2009,232,13.48,18.84,8.96,80.94,9.64,1.92,148.0
2009,233,12.84,17.3,10.15,84.0,2.92,1.58,85.0
2009,234,13.44,18.22,9.51,82.81,0.96,1.66,114.0
2009,235,13.46,18.33,9.47,84.5,3.0,2.04,146.19
2009,236,12.73,16.22,9.98,89.94,0.96,2.09,82.88
2009,237,12.08,15.66,9.63,88.5,5.44,2.24,114.62
2009,238,12.13,16.48,8.86,89.56,3.83,2.73,126.62
2009,239,12.27,16.65,9.13,89.56,1.82,2.62,128.06
2009,240,11.76,16.12,8.69,89.56,7.31,2.33,154.31
2009,241,11.33,15.06,8.73,88.81,7.44,1.91,167.31
2009,242,11.88,16.64,8.65,80.12,1.64,1.66,158.06
2009,243,11.87,17.69,7.19,78.75,0.1,1.93,201.12
2009,244,12.73,18.19,8.62,78.31,0.83,1.88,155.19
2009,245,13.17,18.58,8.48,85.19,1.18,1.85,120.31
2009,246,12.92,17.14,9.61,88.25,3.74,2.16,129.62
2009,247,12.09,16.33,9.18,84.12,0.12,2.08,147.06
2009,248,12.62,17.9,9.13,81.12,0.55,2.07,135.38
2009,249,12.26,18.14,7.12,76.5,0.01,1.77,177.62
2009,250,12.98,18.21,8.11,81.0,0.0,1.97,179.75
2009,251,13.48,18.62,8.57,83.5,4.11,1.96,131.19
2009,252,13.9,17.85,9.55,87.44,3.18,2.59,106.12
2009,253,13.66,19.08,9.28,82.44,2.16,2.46,86.25
2009,254,12.03,17.48,8.54,78.38,4.72,1.76,182.62
2009,255,11.38,16.46,7.09,78.69,0.22,1.84,206.31
2009,256,12.08,18.43,6.19,73.19,0.06,1.95,195.44
2009,257,12.64,18.46,7.2,76.38,0.17,1.88,191.81
2009,258,13.3,18.12,8.65,82.19,11.32,1.71,186.0
2009,259,13.76,17.98,10.24,87.44,7.85,2.28,139.25
2009,260,11.73,15.51,9.18,88.56,2.01,2.3,152.88
2009,261,12.4,17.2,8.48,84.0,2.67,1.8,131.19
2009,262,12.92,18.16,8.59,81.5,4.61,1.78,105.5
2009,263,13.73,18.95,8.69,82.81,0.16,2.15,115.81
2009,264,12.81,16.02,10.0,88.38,1.04,2.05,90.25
2009,265,12.25,17.23,8.7,85.81,6.54,1.92,103.75
2009,266,12.47,17.05,8.75,86.31,0.84,2.11,106.38
2009,267,12.35,16.99,8.87,86.81,0.96,2.09,91.5
2009,268,12.12,17.44,7.47,85.19,1.24,2.32,167.75
2009,269,12.4,18.21,9.08,84.38,0.09,2.0,123.38
2009,270,13.15,18.75,8.31,79.38,0.26,2.21,158.44
