-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1984 through 01/01/2024 
Location: Latitude  -1.4906   Longitude -78.0052 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1815.17 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M            MERRA-2 Wind Direction at 2 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,WD2M
2005,247,18.57,25.67,11.99,68.25,0.0,1.77,174.38
2005,248,19.19,25.95,13.28,71.31,0.18,1.8,140.88
2005,249,19.38,25.37,14.44,71.56,0.81,1.82,113.88
2005,250,19.56,25.14,14.75,70.69,0.22,2.11,117.75
2005,251,19.13,24.94,14.71,72.94,0.02,2.16,127.69
2005,252,18.05,23.52,12.87,68.0,0.21,1.55,158.75
2005,253,18.15,23.44,14.23,78.06,5.88,1.48,97.44
2005,254,18.61,24.76,12.58,75.44,1.19,1.93,154.88
2005,255,18.62,24.05,14.37,75.56,0.0,1.67,128.06
2005,256,18.23,24.17,13.86,72.75,0.2,1.71,122.19
2005,257,18.05,23.99,13.8,77.25,0.19,2.07,121.38
2005,258,16.98,21.09,14.33,81.88,0.29,1.88,119.31
2005,259,18.08,23.18,13.5,74.25,0.01,1.69,120.69
2005,260,18.72,24.69,13.99,72.06,0.0,1.93,100.0
2005,261,19.37,25.4,14.19,72.06,0.01,1.82,105.75
2005,262,19.23,24.52,14.73,74.88,0.12,1.8,118.94
2005,263,19.65,25.98,14.63,70.0,0.05,1.52,136.75
2005,264,18.53,23.03,15.37,75.12,0.32,1.16,129.56
2005,265,19.58,26.18,14.41,68.5,0.48,1.5,172.38
2005,266,20.26,26.36,14.42,59.56,0.03,1.78,162.94
2005,267,19.08,23.3,16.22,76.38,0.0,1.45,122.38
2005,268,18.75,23.28,14.95,77.69,0.72,1.18,171.12
2005,269,18.98,23.62,15.35,74.81,0.01,1.35,148.31
2005,270,17.64,21.88,14.08,79.38,0.83,1.42,166.06
2005,271,17.75,23.58,14.08,77.75,1.94,1.33,125.5
2005,272,19.36,25.47,14.28,69.06,0.58,1.59,152.38
2005,273,19.26,25.67,15.11,74.75,0.58,1.75,117.75
2005,274,18.27,23.85,13.35,78.19,9.65,1.71,136.0
2005,275,18.85,24.97,13.76,75.88,0.83,1.9,137.62
2005,276,19.69,25.84,14.31,71.5,0.18,1.81,143.62
2005,277,18.45,24.0,14.83,72.69,1.59,1.09,183.12
2005,278,18.06,23.21,14.12,75.75,0.89,1.16,186.0
2005,279,18.06,24.8,14.35,75.88,2.06,1.16,182.38
2005,280,17.24,23.0,13.54,77.5,6.27,1.17,204.94
2005,281,18.51,25.22,12.65,65.12,2.61,1.56,176.75
2005,282,16.02,19.87,13.35,83.5,2.17,1.82,143.31
2005,283,17.2,21.76,13.99,73.88,8.36,1.55,167.06
2005,284,17.48,21.79,13.32,79.88,2.62,1.35,140.88
2005,285,18.73,24.35,14.82,78.0,0.62,1.62,142.62
2005,286,19.3,25.36,13.72,71.75,0.41,1.69,170.06
2005,287,18.44,22.34,15.94,80.31,3.37,1.39,172.5
2005,288,17.52,20.03,15.9,89.69,2.61,1.38,139.12
2005,289,17.26,19.49,15.8,89.12,3.73,1.34,174.75
2005,290,16.8,19.97,14.51,89.81,13.23,1.34,149.38
2005,291,17.55,23.37,12.87,81.38,5.77,1.68,157.06
2005,292,16.38,20.57,13.41,87.75,10.66,1.13,174.06
2005,293,16.01,20.38,12.97,86.62,6.93,1.0,179.5
2005,294,17.59,23.1,12.76,82.06,0.93,1.42,159.06
2005,295,18.46,24.01,14.6,75.88,0.19,1.34,130.44
2005,296,17.07,22.36,13.14,84.62,3.51,1.22,167.44
2005,297,17.03,21.58,13.58,81.0,2.22,1.14,183.38
2005,298,17.7,21.92,14.37,82.12,0.98,1.19,150.31
2005,299,18.55,23.55,14.65,80.81,4.51,1.32,147.06
2005,300,17.96,21.93,16.08,86.94,2.93,1.74,116.81
2005,301,17.58,22.18,14.1,84.38,9.1,1.41,145.38
2005,302,18.48,23.7,15.13,80.31,3.35,1.33,167.12
2005,303,18.55,23.11,15.46,84.88,0.4,1.74,93.81
2005,304,18.04,22.54,14.12,83.25,7.06,1.88,138.94
2005,305,16.24,19.23,14.59,90.38,10.51,1.6,116.56
2005,306,16.6,21.76,12.8,82.5,0.84,1.28,179.31
2005,307,17.08,22.8,12.67,74.69,4.61,1.23,201.88
2005,308,17.72,23.76,12.76,74.69,0.8,1.23,208.12
2005,309,17.59,22.82,13.15,78.19,0.36,1.38,164.94
2005,310,17.82,22.16,14.9,88.38,14.83,1.77,100.25
2005,311,17.05,21.59,14.33,87.19,8.49,1.34,133.56
2005,312,16.75,20.82,13.72,82.44,1.67,1.35,168.69
2005,313,16.4,20.78,12.64,85.38,4.03,1.38,142.75
2005,314,17.75,22.8,13.33,81.06,7.89,1.24,172.44
2005,315,18.05,22.25,14.53,88.56,6.5,1.5,125.25
2005,316,18.08,22.42,14.81,86.5,4.75,1.12,156.44
2005,317,17.57,19.72,16.33,90.31,9.04,1.48,106.12
2005,318,18.43,22.23,16.08,85.62,1.14,1.12,150.0
2005,319,18.36,21.91,15.57,83.56,2.49,1.24,147.56
2005,320,18.16,20.55,16.11,82.69,8.12,0.87,188.75
2005,321,19.33,23.65,17.1,76.69,3.95,1.02,208.94
2005,322,18.91,24.91,15.01,80.75,1.3,0.96,225.62
2005,323,17.94,19.9,16.19,86.81,0.27,1.06,169.38
2005,324,18.02,22.28,15.48,89.0,2.15,1.25,105.0
2005,325,17.58,20.74,15.94,89.25,0.32,1.01,129.5
2005,326,18.5,23.91,15.05,76.0,3.45,1.37,222.38
2005,327,19.57,26.3,14.81,55.31,0.04,1.13,198.25
2005,328,18.33,24.11,14.37,70.25,11.72,1.2,214.56
2005,329,17.81,21.81,15.12,87.94,3.01,0.99,158.31
2005,330,17.77,19.86,16.13,84.31,0.21,1.61,156.25
2005,331,18.94,23.65,15.43,76.62,0.0,1.14,195.44
2005,332,17.76,19.81,15.89,83.25,0.04,0.83,214.81
2005,333,18.51,23.47,14.5,77.12,21.68,1.39,204.81
2005,334,17.84,21.26,14.39,74.81,12.53,0.85,207.12
2005,335,17.28,21.2,13.7,86.38,0.18,1.1,133.0
2005,336,17.33,21.58,13.95,84.56,0.45,0.98,135.06
2005,337,16.73,20.08,14.01,89.19,1.45,1.19,129.0
2005,338,16.83,20.44,13.89,84.56,6.7,1.05,193.69
2005,339,17.93,21.43,14.7,80.19,1.65,1.31,188.62
2005,340,17.62,20.62,15.68,82.75,3.87,0.98,189.69
2005,341,17.26,20.12,14.73,84.31,3.51,0.88,186.06
2005,342,16.19,18.19,14.48,86.56,1.87,0.95,197.81
2005,343,17.05,20.64,13.62,79.81,0.05,1.18,111.75
2005,344,16.98,21.73,12.76,80.69,0.0,1.28,151.44
2005,345,16.57,21.11,13.96,81.19,0.0,1.05,212.06
2005,346,17.54,23.13,12.39,81.62,0.0,1.29,158.06
2005,347,17.0,19.32,15.33,91.56,4.31,0.88,103.38
2005,348,17.01,19.97,15.44,89.62,2.89,0.98,149.25
2005,349,17.58,20.76,15.75,81.19,0.81,1.16,184.38
2005,350,17.13,20.58,14.75,86.31,0.98,1.14,68.38
2005,351,17.15,21.55,13.08,86.56,4.47,1.35,131.44
2005,352,16.87,19.86,15.06,85.19,0.28,1.2,164.56
2005,353,16.3,18.77,14.59,87.12,2.82,1.14,143.31
2005,354,15.96,19.36,13.9,88.75,0.23,1.33,126.19
2005,355,16.91,20.69,13.9,80.56,2.07,1.27,167.06
2005,356,16.62,20.42,13.15,83.75,0.19,1.35,151.94
2005,357,16.89,20.9,13.37,84.75,5.31,1.12,155.25
2005,358,15.87,18.58,14.02,88.56,3.54,1.23,112.88
2005,359,16.94,21.09,13.45,82.12,5.7,1.2,148.25
2005,360,17.01,21.39,14.03,85.44,6.05,0.99,199.88
2005,361,16.61,20.5,13.5,81.88,0.58,1.37,202.12
2005,362,18.96,23.77,15.27,71.75,0.04,0.97,208.75
2005,363,19.23,24.53,15.39,70.12,0.0,1.27,224.62
2005,364,18.36,22.81,14.93,73.62,0.0,1.01,205.44
2005,365,17.44,20.19,15.18,86.44,0.07,1.08,171.06
2006,1,17.11,20.47,14.72,84.25,0.0,1.31,148.69
2006,2,16.75,19.08,14.37,82.56,0.39,1.3,194.75
2006,3,17.97,21.47,15.33,73.69,0.35,1.09,217.5
2006,4,18.26,22.58,15.58,73.75,0.08,1.08,199.56
2006,5,17.89,21.83,15.02,75.94,0.07,1.12,195.06
2006,6,17.94,22.99,14.15,70.75,0.05,0.89,232.56
2006,7,18.4,22.73,15.44,74.81,1.52,1.36,166.62
2006,8,16.12,19.13,14.26,86.81,1.88,1.05,218.25
2006,9,16.33,20.1,12.68,81.38,2.91,1.1,212.38
2006,10,17.58,22.65,13.26,79.62,0.06,1.42,174.75
2006,11,18.01,22.02,15.12,83.75,4.98,1.03,163.88
2006,12,17.63,21.7,15.03,87.0,1.17,1.59,91.56
2006,13,17.61,22.45,14.08,86.38,0.0,1.66,107.12
2006,14,16.8,19.98,14.65,87.81,2.45,1.34,167.94
2006,15,17.23,20.78,14.51,83.94,3.7,1.33,167.31
2006,16,16.08,19.34,13.65,87.62,0.19,1.28,115.19
2006,17,16.72,22.29,12.54,76.38,3.4,1.31,192.06
2006,18,16.88,21.4,13.21,82.25,2.51,1.56,164.69
2006,19,17.62,21.94,13.44,84.0,4.86,1.34,115.56
2006,20,17.85,21.53,15.48,85.75,1.16,1.45,82.0
2006,21,17.8,22.86,14.1,81.94,0.06,1.69,80.06
2006,22,17.19,22.81,12.35,77.88,2.45,1.37,166.62
2006,23,16.83,20.68,13.76,87.06,6.36,1.12,187.19
2006,24,16.41,19.7,13.8,86.56,5.84,0.97,194.06
2006,25,17.13,22.71,14.4,85.88,5.72,1.35,168.38
2006,26,16.42,21.04,13.44,86.81,9.26,1.02,170.75
2006,27,16.01,19.28,13.46,90.0,3.24,1.37,170.75
2006,28,16.39,20.76,12.83,79.56,0.01,1.29,195.75
2006,29,16.48,19.73,14.0,85.44,4.79,1.27,175.12
2006,30,16.55,20.67,13.8,84.56,6.28,1.23,176.56
2006,31,17.04,21.99,14.29,79.19,8.47,1.27,196.5
2006,32,17.37,21.33,14.43,80.81,2.25,1.28,144.56
2006,33,16.95,20.98,14.3,88.31,9.53,1.48,74.31
2006,34,16.62,20.34,13.46,85.62,9.59,1.1,161.94
2006,35,18.05,21.67,14.48,82.25,5.03,1.53,152.81
2006,36,17.66,20.85,14.87,86.12,2.88,1.2,173.94
2006,37,16.37,19.9,13.83,82.94,31.57,1.52,198.06
2006,38,17.45,21.64,13.67,81.06,1.28,1.03,129.69
2006,39,17.86,21.75,15.66,89.38,1.9,1.45,96.69
2006,40,16.75,19.37,14.65,89.75,3.89,1.1,157.44
2006,41,16.31,19.99,13.27,85.38,7.19,0.8,189.62
2006,42,16.37,20.16,13.15,85.75,1.62,0.89,197.5
2006,43,17.72,22.05,13.85,85.88,1.34,1.35,150.56
2006,44,18.12,21.89,15.62,88.62,27.39,1.2,134.5
2006,45,18.12,22.66,14.52,83.38,10.77,1.67,170.62
2006,46,17.33,21.96,14.22,81.06,0.5,1.21,142.88
2006,47,17.56,22.47,13.95,76.31,0.37,1.24,181.0
2006,48,18.19,22.04,14.81,81.75,2.48,1.29,160.44
2006,49,18.11,22.2,15.54,89.56,2.63,1.29,92.0
2006,50,17.44,21.21,14.89,89.31,9.12,1.51,137.0
2006,51,15.02,17.62,13.32,88.44,11.96,0.97,230.0
2006,52,16.83,20.66,13.57,81.69,0.88,1.29,164.31
2006,53,17.0,21.1,13.66,84.38,2.74,1.86,159.19
2006,54,17.01,22.06,12.82,82.5,0.69,1.2,183.62
2006,55,17.49,21.44,14.12,83.62,4.97,1.55,151.12
2006,56,17.09,20.46,14.37,87.06,20.07,1.43,169.12
2006,57,16.16,19.9,13.65,90.81,3.06,1.36,107.69
2006,58,17.48,21.05,14.13,84.19,1.8,1.52,166.12
2006,59,16.5,20.05,14.19,85.31,0.47,1.1,192.19
2006,60,17.34,22.29,13.5,82.44,0.01,1.42,174.75
2006,61,16.96,20.74,14.26,80.81,0.02,1.12,185.81
2006,62,17.31,20.9,14.34,79.25,0.05,1.16,181.62
2006,63,17.44,21.82,14.4,82.75,0.0,1.02,179.25
2006,64,16.32,20.37,13.78,85.56,0.01,1.09,192.25
2006,65,17.46,20.84,14.18,79.88,4.72,1.45,173.06
2006,66,17.37,21.25,14.39,86.06,4.68,1.61,144.94
2006,67,18.17,21.78,14.13,81.12,3.74,1.51,156.75
2006,68,17.05,20.33,14.66,87.44,16.02,1.17,165.62
2006,69,15.92,19.46,13.29,92.31,19.63,1.34,105.12
2006,70,15.71,19.27,13.05,85.88,6.16,1.12,195.0
2006,71,17.73,21.93,13.34,77.81,2.96,1.3,175.69
2006,72,16.98,21.12,14.66,88.25,5.54,1.36,77.88
2006,73,16.02,19.73,13.16,84.88,4.68,1.17,190.0
2006,74,15.94,19.97,12.07,84.12,2.19,1.38,182.25
2006,75,16.53,20.74,13.65,86.88,3.84,1.42,186.94
2006,76,17.26,23.11,13.15,82.88,6.79,1.23,156.12
2006,77,16.99,19.85,14.74,90.88,2.4,1.49,64.19
2006,78,16.33,19.95,13.56,88.25,0.86,1.49,138.56
2006,79,16.09,20.19,13.1,85.75,0.07,1.14,159.31
2006,80,16.48,20.24,13.65,81.75,0.0,1.11,189.88
2006,81,16.3,20.18,13.05,86.81,7.27,1.41,157.38
2006,82,17.16,21.51,13.23,84.75,0.57,1.59,166.5
2006,83,17.3,21.15,14.3,87.69,0.01,1.46,134.0
2006,84,16.76,19.35,14.94,93.0,0.34,1.71,138.62
2006,85,15.85,18.45,13.69,91.44,4.6,1.23,141.12
2006,86,16.29,20.1,12.8,87.88,7.94,1.39,158.81
2006,87,16.56,20.54,13.44,85.0,3.95,1.23,185.38
2006,88,17.2,22.17,13.26,80.0,1.48,1.24,176.62
2006,89,16.82,21.08,13.48,86.38,8.22,1.45,167.0
2006,90,16.22,20.11,13.94,85.38,12.52,1.2,198.88
2006,91,17.32,21.35,13.9,79.19,9.66,1.45,180.0
2006,92,17.68,21.9,13.73,79.69,0.72,1.47,174.88
2006,93,18.08,21.91,14.86,89.31,0.0,1.93,102.19
2006,94,17.82,20.94,15.79,89.5,0.0,1.2,90.31
2006,95,17.25,20.37,15.16,88.5,0.01,1.09,119.75
2006,96,16.8,19.81,14.42,88.75,4.68,1.19,128.31
2006,97,15.9,19.28,13.86,82.94,6.6,0.91,215.25
2006,98,17.04,21.55,12.74,79.12,0.32,1.41,153.62
2006,99,18.19,22.73,14.74,80.19,6.38,1.25,155.88
2006,100,17.23,20.47,15.23,88.56,1.39,1.24,111.44
2006,101,17.15,21.83,14.27,83.25,1.36,1.34,191.12
2006,102,15.96,19.56,12.62,80.19,0.95,1.28,160.44
2006,103,17.8,22.22,15.26,84.38,0.93,0.98,140.5
2006,104,16.47,18.55,15.06,91.81,3.43,0.78,112.94
2006,105,16.33,19.37,14.75,91.62,5.56,0.85,155.44
2006,106,16.7,20.65,13.72,86.69,2.44,1.36,141.25
2006,107,15.55,19.67,13.38,92.0,5.89,1.24,159.62
2006,108,16.19,20.34,12.44,88.12,2.58,1.4,170.81
2006,109,17.12,21.33,13.29,88.94,3.94,1.49,134.69
2006,110,17.3,20.99,14.46,91.12,5.86,1.48,116.31
2006,111,17.58,22.37,13.18,88.56,4.63,1.66,164.62
2006,112,16.65,20.71,13.68,86.0,1.45,1.16,172.69
2006,113,16.16,20.62,13.16,84.5,9.78,1.07,219.5
2006,114,15.34,18.21,12.8,84.94,17.42,0.83,220.31
2006,115,16.17,20.63,11.98,84.75,1.3,1.23,179.19
2006,116,17.01,21.05,13.01,86.75,4.71,1.62,168.69
2006,117,16.44,19.36,14.62,91.5,17.23,1.64,136.81
2006,118,16.42,20.94,13.21,85.25,3.13,1.23,192.69
2006,119,16.93,21.32,13.04,79.75,1.38,1.38,175.62
2006,120,17.48,21.37,14.17,83.0,2.2,1.35,176.06
2006,121,15.99,19.49,12.84,84.75,0.3,1.14,206.38
2006,122,15.05,17.87,13.0,88.5,7.92,1.15,209.31
2006,123,15.15,17.8,13.23,92.19,8.06,1.27,169.44
2006,124,15.01,19.05,11.37,90.0,6.31,1.26,172.5
2006,125,15.69,19.9,12.2,88.44,0.76,1.3,177.06
2006,126,16.23,20.33,12.76,85.06,2.42,1.26,170.56
2006,127,14.94,18.26,12.52,89.44,12.51,1.01,220.69
2006,128,14.86,18.76,12.08,90.38,29.99,1.05,193.31
2006,129,15.28,19.6,11.68,89.56,9.89,1.12,176.88
2006,130,14.94,18.87,12.19,91.88,2.4,1.45,169.31
2006,131,14.48,18.9,10.58,89.88,1.04,1.35,157.0
2006,132,14.94,19.59,10.77,86.31,1.19,1.13,163.25
2006,133,15.12,19.49,11.58,87.69,0.27,1.23,178.56
2006,134,15.11,19.98,10.73,84.5,0.01,1.12,184.38
2006,135,15.03,20.15,10.55,80.44,0.05,1.09,206.06
2006,136,15.73,20.94,11.59,75.69,2.99,1.2,193.12
2006,137,16.23,21.59,12.62,75.69,0.06,1.19,208.69
2006,138,16.1,21.33,11.89,78.38,0.26,1.13,223.31
2006,139,16.63,20.95,13.53,85.69,0.33,1.05,192.81
2006,140,16.71,19.26,14.43,82.0,1.97,0.91,209.25
2006,141,17.01,20.74,13.67,88.56,6.18,1.22,131.31
2006,142,15.53,18.89,11.91,88.38,6.59,1.12,178.44
2006,143,15.23,19.4,11.25,86.0,2.48,1.25,164.69
2006,144,14.37,17.21,11.52,91.31,3.3,1.25,181.19
2006,145,14.32,18.52,10.78,86.88,2.09,1.08,211.94
2006,146,14.69,18.99,11.4,83.81,2.8,0.82,216.0
2006,147,15.08,18.93,11.64,80.31,0.73,0.95,216.5
2006,148,15.24,19.01,11.79,83.38,4.42,0.98,213.5
2006,149,15.54,19.42,13.08,85.81,2.33,0.99,210.75
2006,150,15.92,19.59,12.14,85.94,0.61,1.2,164.69
2006,151,15.57,19.69,12.8,90.06,5.86,1.01,197.88
2006,152,14.82,18.03,12.48,89.56,6.73,0.76,218.31
2006,153,14.48,17.41,12.28,87.31,13.06,0.72,230.06
2006,154,16.15,20.45,12.69,83.56,4.42,0.96,200.31
2006,155,16.72,21.58,13.18,79.5,0.85,1.13,167.06
2006,156,16.46,20.45,14.2,84.0,21.5,1.12,157.12
2006,157,15.43,18.71,13.26,87.62,6.26,0.86,158.38
2006,158,16.2,20.23,13.14,85.62,8.66,1.23,160.38
2006,159,16.38,20.35,12.96,86.38,1.84,1.36,163.12
2006,160,17.05,20.99,14.43,83.06,4.93,1.05,188.5
2006,161,16.97,21.01,13.68,86.12,5.97,1.13,170.88
2006,162,15.63,19.08,13.08,89.5,7.0,0.72,157.38
2006,163,15.4,20.11,11.94,82.0,3.83,0.97,229.5
2006,164,14.56,18.94,11.34,85.38,3.35,0.89,228.94
2006,165,14.97,20.05,10.96,78.94,11.48,0.96,231.81
2006,166,14.78,19.57,10.9,81.94,2.04,0.98,214.06
2006,167,14.78,19.3,11.02,75.88,1.01,0.95,221.0
2006,168,14.26,18.07,11.32,86.12,1.13,0.92,207.12
2006,169,14.03,18.1,10.98,82.0,1.5,0.75,218.62
2006,170,13.85,17.28,11.22,86.25,1.11,0.87,221.62
2006,171,15.31,19.92,11.45,81.94,0.35,1.04,215.69
2006,172,14.78,18.5,11.08,84.88,6.22,1.01,205.69
2006,173,13.99,18.17,11.0,85.56,7.35,0.79,221.94
2006,174,14.18,18.97,9.83,77.62,3.98,0.8,222.69
2006,175,14.48,19.65,10.63,77.94,0.06,0.98,220.69
2006,176,15.06,20.68,9.93,76.5,0.0,1.09,211.06
2006,177,15.39,20.48,10.8,77.56,0.0,1.06,218.88
2006,178,15.42,19.02,12.34,88.06,4.37,1.09,185.19
2006,179,14.72,18.5,11.3,87.0,6.23,0.77,204.19
2006,180,14.55,19.32,10.68,77.56,0.61,0.81,224.62
2006,181,14.24,17.94,11.53,88.5,4.82,0.88,228.31
2006,182,14.9,19.11,12.13,89.88,3.53,0.88,227.06
2006,183,15.16,19.68,12.61,88.31,15.18,0.73,193.69
2006,184,14.83,18.51,12.12,85.38,6.13,0.72,224.38
2006,185,14.33,19.15,10.65,78.38,2.12,0.89,221.25
2006,186,13.66,17.66,10.66,84.75,0.74,0.98,220.12
2006,187,13.9,17.68,11.14,86.19,3.54,0.98,207.69
2006,188,14.51,19.11,10.51,85.5,1.8,1.06,203.19
2006,189,14.58,18.94,11.6,84.31,0.47,0.9,211.69
2006,190,15.46,20.35,11.48,82.5,3.0,0.96,218.5
2006,191,15.62,20.56,11.44,79.12,1.57,0.82,216.38
2006,192,15.95,20.26,12.71,82.88,0.33,0.95,209.62
2006,193,15.8,20.6,12.14,80.25,4.91,1.0,203.44
2006,194,15.2,20.07,11.79,83.62,8.56,0.72,202.19
2006,195,14.37,18.37,11.39,85.62,7.82,0.9,220.75
2006,196,13.74,17.17,11.08,84.94,13.86,0.84,231.94
2006,197,13.79,18.9,10.22,75.0,0.62,0.8,223.0
2006,198,13.51,19.02,9.55,64.88,0.0,1.02,227.88
2006,199,13.37,18.57,9.41,70.12,8.45,0.88,221.62
2006,200,13.97,18.82,9.65,75.62,0.17,0.96,216.5
2006,201,14.48,18.22,11.66,80.5,0.14,0.95,218.88
2006,202,15.07,19.33,11.21,81.81,0.04,1.03,214.31
2006,203,15.05,18.95,11.69,85.19,1.2,1.05,207.12
2006,204,15.46,19.62,11.52,85.69,1.56,1.02,190.94
2006,205,15.33,20.22,12.11,84.88,1.64,1.16,195.69
2006,206,15.03,19.44,12.01,83.62,1.49,1.07,201.88
2006,207,16.33,22.36,11.62,72.25,0.1,0.98,207.75
2006,208,16.44,21.89,11.26,76.0,0.18,1.11,155.56
2006,209,14.79,18.26,12.58,81.12,0.28,0.95,224.44
2006,210,14.53,19.0,10.64,81.75,3.61,1.09,187.62
2006,211,14.75,19.32,10.82,73.5,1.99,0.88,210.62
2006,212,14.56,19.66,10.28,78.62,1.74,0.9,213.19
2006,213,13.8,17.24,11.34,88.25,13.52,0.8,201.44
2006,214,13.13,16.93,10.65,89.69,9.74,0.84,235.31
2006,215,14.33,19.4,9.99,78.31,0.83,0.81,224.06
2006,216,14.77,19.73,10.26,77.81,0.03,0.97,217.12
2006,217,15.56,20.73,11.25,80.5,0.01,0.99,199.38
2006,218,15.15,19.91,10.9,77.62,0.06,0.94,221.5
2006,219,15.85,20.64,11.83,80.5,0.04,1.16,207.44
2006,220,16.33,20.48,12.51,81.31,0.03,1.07,188.81
2006,221,16.22,20.16,13.19,83.12,15.37,0.98,210.62
2006,222,16.26,20.51,13.01,86.0,8.37,1.16,195.12
2006,223,14.87,18.74,12.11,87.25,8.49,1.0,217.12
2006,224,15.49,20.59,11.27,76.38,4.6,0.93,224.69
2006,225,15.98,21.17,11.16,79.25,2.12,0.98,215.69
2006,226,16.14,21.2,12.21,81.81,4.45,0.85,212.19
2006,227,16.45,21.74,12.05,81.0,5.61,0.96,210.88
2006,228,16.64,21.94,12.8,76.5,0.19,1.11,208.62
2006,229,16.83,22.28,12.56,75.75,0.99,0.93,208.81
2006,230,16.2,21.06,12.41,79.75,0.83,0.98,180.38
2006,231,15.71,20.69,12.05,80.0,6.56,0.97,216.38
2006,232,15.24,19.69,11.62,80.81,2.67,0.92,209.75
2006,233,14.42,18.33,11.64,87.94,4.49,0.97,217.75
2006,234,14.67,19.52,10.55,77.62,3.12,0.87,222.69
2006,235,15.51,20.61,11.65,79.5,3.78,1.1,223.12
2006,236,15.87,21.38,11.44,79.69,0.98,1.25,210.94
2006,237,16.01,21.32,11.87,76.12,1.08,1.18,206.44
2006,238,16.63,21.51,12.8,75.62,0.06,1.11,190.12
2006,239,16.35,21.08,12.73,76.62,1.38,1.03,212.25
2006,240,16.8,21.08,13.52,73.12,0.02,0.76,217.12
2006,241,15.51,19.49,12.44,72.69,0.01,0.7,204.69
2006,242,15.76,21.0,12.03,75.44,0.0,0.93,222.75
2006,243,16.44,21.97,11.87,75.5,0.0,1.13,211.69
2006,244,16.87,22.21,12.87,73.75,0.0,0.94,201.81
2006,245,17.62,23.26,13.73,72.94,0.0,1.09,197.5
2006,246,17.49,23.27,13.3,72.19,0.0,1.23,182.0
2006,247,17.74,23.22,13.95,69.81,0.03,1.16,194.56
2006,248,16.15,21.49,12.76,76.81,0.01,0.9,203.75
2006,249,14.75,19.19,11.35,78.88,0.0,0.95,193.62
2006,250,15.56,20.73,11.32,78.25,0.0,1.02,202.31
2006,251,16.35,22.9,11.39,71.19,0.0,1.21,202.62
2006,252,16.47,22.18,11.48,69.94,0.0,1.23,195.81
2006,253,16.52,21.11,12.75,73.94,0.77,0.98,202.12
2006,254,16.36,22.33,11.69,72.69,0.5,1.12,210.19
2006,255,17.4,23.15,12.73,70.25,0.64,1.19,209.88
2006,256,16.98,22.65,12.48,76.56,0.04,1.3,192.94
2006,257,17.93,23.76,13.72,70.12,0.0,1.33,197.44
2006,258,18.73,24.32,14.05,70.06,0.0,1.26,180.75
2006,259,16.74,21.15,14.0,80.5,3.13,1.02,148.94
2006,260,16.74,22.8,13.33,79.25,0.7,1.08,138.44
2006,261,15.4,20.08,13.12,79.75,1.1,0.75,215.19
2006,262,16.9,22.82,12.38,71.31,0.31,1.17,205.5
2006,263,17.21,23.78,12.61,69.81,0.0,1.12,204.75
2006,264,18.05,23.23,13.72,72.75,0.0,1.34,151.5
2006,265,17.6,23.27,13.37,75.56,0.0,1.2,195.75
2006,266,18.23,23.9,13.66,74.75,0.0,1.76,163.5
2006,267,16.95,21.32,13.23,81.0,0.01,1.83,135.38
2006,268,16.84,22.04,12.83,75.0,0.08,1.26,150.06
2006,269,16.86,23.05,12.51,76.38,0.1,1.09,196.06
2006,270,17.3,23.68,12.4,74.62,0.04,1.1,196.38
2006,271,17.68,24.4,12.44,67.0,0.0,1.2,209.62
2006,272,17.67,24.44,11.72,69.38,1.49,1.3,168.5
2006,273,17.53,22.71,12.71,80.88,1.5,1.45,167.5
2006,274,17.4,22.32,13.53,81.12,1.04,1.21,159.56
2006,275,18.12,23.91,12.88,79.12,0.13,1.45,160.0
2006,276,18.33,23.73,13.47,77.0,0.08,1.66,160.19
2006,277,18.71,24.3,13.01,75.75,0.19,1.63,138.0
2006,278,18.66,23.65,14.92,81.38,0.29,1.84,102.81
2006,279,18.22,23.48,13.82,81.69,0.38,1.54,118.5
2006,280,18.51,24.18,13.57,74.56,0.39,1.41,164.94
2006,281,17.3,21.76,14.2,78.19,0.15,1.16,185.0
2006,282,18.65,25.54,13.27,63.94,0.25,1.49,168.38
2006,283,17.67,22.3,13.89,75.81,0.04,1.18,169.94
2006,284,19.35,25.15,13.75,76.19,0.0,1.66,169.19
2006,285,19.23,23.89,16.4,79.69,0.0,1.44,151.88
2006,286,17.98,20.94,15.96,77.81,0.34,0.81,119.5
2006,287,18.81,24.42,14.36,76.06,5.37,1.12,186.19
2006,288,17.96,21.97,13.94,72.12,2.3,0.93,226.44
2006,289,19.67,25.29,16.55,68.06,1.19,1.14,201.19
2006,290,18.06,23.31,15.39,75.88,0.38,1.01,179.69
2006,291,19.68,26.78,14.63,55.44,0.0,1.3,200.88
