YEAR;DOY;T2M;RH2M;PRECTOTCORR;WS2M_MAX;WS2M_MIN;WD2M
2005;197;18.01;78.75;0.07;3.4;0.19;147.44
2005;198;17.43;83.94;0.03;2.73;0.42;92.75
2005;199;15.9;89.94;1.25;2.7;0.16;166.38
2005;200;15.06;86.0;1.31;2.23;0.16;194.5
2005;201;16.0;78.69;0.31;2.73;0.14;197.75
2005;202;16.51;81.81;0.05;2.84;0.3;180.06
2005;203;17.06;80.38;0.0;2.93;0.36;125.19
2005;204;17.52;76.94;0.0;3.1;0.3;136.12
2005;205;17.23;75.62;0.0;2.68;0.18;153.06
2005;206;16.69;79.06;0.01;2.86;0.16;128.75
2005;207;16.8;80.38;0.01;2.86;0.04;159.38
2005;208;15.86;83.12;0.0;2.47;0.38;133.25
2005;209;17.06;76.5;0.0;3.04;0.07;141.5
2005;210;17.04;78.0;0.07;2.56;0.33;104.56
2005;211;16.95;76.88;0.45;2.5;0.25;145.38
2005;212;16.97;79.06;0.33;2.84;0.14;170.62
2005;213;16.82;80.25;0.08;2.4;0.29;165.62
2005;214;17.31;81.12;0.87;2.95;0.2;161.06
2005;215;17.68;79.06;0.29;3.56;0.14;140.56
2005;216;17.94;72.38;0.08;3.08;0.13;135.06
2005;217;18.78;71.31;0.0;3.45;0.09;101.06
2005;218;18.67;73.56;0.0;3.37;0.02;139.56
2005;219;18.54;76.81;0.0;3.59;0.65;120.31
2005;220;17.55;72.06;0.01;3.0;0.46;131.06
2005;221;16.8;68.56;0.02;2.39;0.06;159.56
2005;222;16.6;79.31;0.0;2.91;0.52;110.12
2005;223;16.42;77.69;0.0;2.88;0.24;142.94
2005;224;17.33;68.31;0.0;3.32;0.17;178.5
2005;225;17.49;67.25;0.0;3.46;0.21;177.62
2005;226;18.6;63.62;0.0;3.52;0.23;170.31
2005;227;18.61;70.81;0.0;3.59;0.06;164.19
2005;228;16.96;82.0;0.12;3.19;0.79;105.06
2005;229;17.01;71.62;0.12;2.91;0.12;135.38
2005;230;17.63;74.31;1.59;3.38;0.38;175.69
2005;231;16.65;75.81;0.67;2.82;0.39;101.19
2005;232;17.39;72.19;0.0;3.48;0.16;115.69
2005;233;18.23;67.19;0.0;3.29;0.06;175.38
2005;234;18.69;66.38;0.0;3.82;0.16;166.62
2005;235;18.2;78.5;3.29;4.12;0.04;130.94
2005;236;16.31;81.88;0.89;2.6;0.27;136.38
2005;237;17.83;65.0;0.01;3.41;0.27;177.25
2005;238;18.94;62.56;0.0;3.33;0.12;173.12
2005;239;18.37;73.19;0.0;3.25;0.21;127.81
2005;240;19.03;65.12;0.0;3.13;0.23;159.44
2005;241;19.63;68.31;0.0;2.88;0.2;137.94
2005;242;19.15;77.62;0.78;3.46;0.44;97.5
2005;243;19.57;70.94;0.13;4.17;0.42;133.75
2005;244;18.58;74.88;0.06;3.53;0.4;92.56
2005;245;17.98;78.38;0.23;3.38;0.07;100.94
2005;246;17.65;75.75;0.08;3.27;0.38;121.5
2005;247;18.57;68.25;0.0;3.46;0.4;174.38
2005;248;19.19;71.31;0.18;3.62;0.19;140.88
2005;249;19.38;71.56;0.81;3.7;0.3;113.88
2005;250;19.56;70.69;0.22;4.02;0.41;117.75
2005;251;19.13;72.94;0.02;3.9;0.17;127.69
2005;252;18.05;68.0;0.21;3.09;0.3;158.75
2005;253;18.15;78.06;5.88;3.04;0.23;97.44
2005;254;18.61;75.44;1.19;3.43;0.45;154.88
2005;255;18.62;75.56;0.0;3.19;0.34;128.06
2005;256;18.23;72.75;0.2;3.4;0.23;122.19
2005;257;18.05;77.25;0.19;3.91;0.23;121.38
2005;258;16.98;81.88;0.29;3.32;0.81;119.31
2005;259;18.08;74.25;0.01;3.55;0.36;120.69
2005;260;18.72;72.06;0.0;4.03;0.34;100.0
2005;261;19.37;72.06;0.01;3.76;0.08;105.75
2005;262;19.23;74.88;0.12;3.53;0.21;118.94
2005;263;19.65;70.0;0.05;3.23;0.02;136.75
2005;264;18.53;75.12;0.32;2.75;0.23;129.56
2005;265;19.58;68.5;0.48;3.67;0.38;172.38
2005;266;20.26;59.56;0.03;3.73;0.48;162.94
2005;267;19.08;76.38;0.0;3.3;0.08;122.38
2005;268;18.75;77.69;0.72;2.77;0.16;171.12
2005;269;18.98;74.81;0.01;3.41;0.05;148.31
2005;270;17.64;79.38;0.83;2.91;0.22;166.06
2005;271;17.75;77.75;1.94;3.41;0.17;125.5
2005;272;19.36;69.06;0.58;3.77;0.41;152.38
2005;273;19.26;74.75;0.58;3.73;0.26;117.75
2005;274;18.27;78.19;9.65;3.5;0.34;136.0
2005;275;18.85;75.88;0.83;4.02;0.38;137.62
2005;276;19.69;71.5;0.18;3.63;0.26;143.62
2005;277;18.45;72.69;1.59;2.73;0.22;183.12
2005;278;18.06;75.75;0.89;2.53;0.38;186.0
2005;279;18.06;75.88;2.06;3.03;0.16;182.38
2005;280;17.24;77.5;6.27;3.16;0.29;204.94
2005;281;18.51;65.12;2.61;3.47;0.16;176.75
2005;282;16.02;83.5;2.17;3.36;0.41;143.31
2005;283;17.2;73.88;8.36;3.53;0.31;167.06
2005;284;17.48;79.88;2.62;3.08;0.21;140.88
2005;285;18.73;78.0;0.62;3.77;0.22;142.62
2005;286;19.3;71.75;0.41;3.74;0.34;170.06
2005;287;18.44;80.31;3.37;3.28;0.08;172.5
2005;288;17.52;89.69;2.61;2.84;0.04;139.12
2005;289;17.26;89.12;3.73;3.41;0.03;174.75
2005;290;16.8;89.81;13.23;3.41;0.14;149.38
2005;291;17.55;81.38;5.77;3.52;0.32;157.06
2005;292;16.38;87.75;10.66;2.62;0.12;174.06
2005;293;16.01;86.62;6.93;2.59;0.2;179.5
2005;294;17.59;82.06;0.93;3.7;0.2;159.06
2005;295;18.46;75.88;0.19;3.64;0.17;130.44
2005;296;17.07;84.62;3.51;2.83;0.34;167.44
2005;297;17.03;81.0;2.22;2.66;0.27;183.38
2005;298;17.7;82.12;0.98;3.3;0.17;150.31
2005;299;18.55;80.81;4.51;3.27;0.16;147.06
2005;300;17.96;86.94;2.93;3.27;0.06;116.81
2005;301;17.58;84.38;9.1;3.51;0.16;145.38
2005;302;18.48;80.31;3.35;3.23;0.08;167.12
2005;303;18.55;84.88;0.4;3.79;0.51;93.81
2005;304;18.04;83.25;7.06;3.6;0.34;138.94
2005;305;16.24;90.38;10.51;2.76;0.52;116.56
2005;306;16.6;82.5;0.84;3.12;0.15;179.31
2005;307;17.08;74.69;4.61;2.82;0.45;201.88
2005;308;17.72;74.69;0.8;2.98;0.17;208.12
2005;309;17.59;78.19;0.36;2.79;0.55;164.94
2005;310;17.82;88.38;14.83;3.56;0.17;100.25
2005;311;17.05;87.19;8.49;3.36;0.12;133.56
2005;312;16.75;82.44;1.67;3.11;0.34;168.69
2005;313;16.4;85.38;4.03;3.23;0.31;142.75
2005;314;17.75;81.06;7.89;3.14;0.22;172.44
2005;315;18.05;88.56;6.5;3.41;0.45;125.25
2005;316;18.08;86.5;4.75;2.77;0.27;156.44
2005;317;17.57;90.31;9.04;3.43;0.1;106.12
2005;318;18.43;85.62;1.14;2.69;0.04;150.0
2005;319;18.36;83.56;2.49;3.07;0.07;147.56
2005;320;18.16;82.69;8.12;2.06;0.15;188.75
2005;321;19.33;76.69;3.95;2.85;0.25;208.94
2005;322;18.91;80.75;1.3;2.45;0.12;225.62
2005;323;17.94;86.81;0.27;2.32;0.37;169.38
2005;324;18.02;89.0;2.15;3.48;0.29;105.0
2005;325;17.58;89.25;0.32;3.02;0.11;129.5
2005;326;18.5;76.0;3.45;2.79;0.48;222.38
2005;327;19.57;55.31;0.04;2.27;0.11;198.25
2005;328;18.33;70.25;11.72;3.01;0.31;214.56
2005;329;17.81;87.94;3.01;2.55;0.15;158.31
2005;330;17.77;84.31;0.21;3.16;0.2;156.25
2005;331;18.94;76.62;0.0;3.16;0.25;195.44
2005;332;17.76;83.25;0.04;2.3;0.22;214.81
2005;333;18.51;77.12;21.68;2.94;0.24;204.81
2005;334;17.84;74.81;12.53;1.88;0.12;207.12
2005;335;17.28;86.38;0.18;3.13;0.27;133.0
2005;336;17.33;84.56;0.45;2.69;0.13;135.06
2005;337;16.73;89.19;1.45;3.05;0.3;129.0
2005;338;16.83;84.56;6.7;2.76;0.09;193.69
2005;339;17.93;80.19;1.65;2.97;0.45;188.62
2005;340;17.62;82.75;3.87;2.2;0.27;189.69
2005;341;17.26;84.31;3.51;2.19;0.2;186.06
2005;342;16.19;86.56;1.87;2.37;0.3;197.81
2005;343;17.05;79.81;0.05;3.0;0.17;111.75
2005;344;16.98;80.69;0.0;2.77;0.25;151.44
2005;345;16.57;81.19;0.0;2.66;0.09;212.06
2005;346;17.54;81.62;0.0;2.98;0.51;158.06
2005;347;17.0;91.56;4.31;1.66;0.34;103.38
2005;348;17.01;89.62;2.89;2.31;0.1;149.25
2005;349;17.58;81.19;0.81;2.88;0.27;184.38
2005;350;17.13;86.31;0.98;2.73;0.36;68.38
2005;351;17.15;86.56;4.47;3.36;0.21;131.44
2005;352;16.87;85.19;0.28;3.21;0.08;164.56
2005;353;16.3;87.12;2.82;2.9;0.2;143.31
2005;354;15.96;88.75;0.23;3.21;0.16;126.19
2005;355;16.91;80.56;2.07;3.09;0.22;167.06
2005;356;16.62;83.75;0.19;3.19;0.08;151.94
2005;357;16.89;84.75;5.31;2.77;0.15;155.25
2005;358;15.87;88.56;3.54;3.11;0.16;112.88
2005;359;16.94;82.12;5.7;3.15;0.12;148.25
2005;360;17.01;85.44;6.05;2.35;0.25;199.88
2005;361;16.61;81.88;0.58;2.64;0.15;202.12
2005;362;18.96;71.75;0.04;2.16;0.03;208.75
2005;363;19.23;70.12;0.0;2.45;0.15;224.62
2005;364;18.36;73.62;0.0;1.81;0.22;205.44
2005;365;17.44;86.44;0.07;2.53;0.22;171.06
2006;1;17.11;84.25;0.0;3.05;0.36;148.69
2006;2;16.75;82.56;0.39;3.08;0.27;194.75
2006;3;17.97;73.69;0.35;2.44;0.13;217.5
2006;4;18.26;73.75;0.08;2.94;0.18;199.56
2006;5;17.89;75.94;0.07;2.64;0.38;195.06
2006;6;17.94;70.75;0.05;2.05;0.44;232.56
2006;7;18.4;74.81;1.52;3.27;0.24;166.62
2006;8;16.12;86.81;1.88;2.52;0.17;218.25
2006;9;16.33;81.38;2.91;2.2;0.19;212.38
2006;10;17.58;79.62;0.06;3.39;0.22;174.75
2006;11;18.01;83.75;4.98;2.34;0.16;163.88
2006;12;17.63;87.0;1.17;3.12;0.65;91.56
2006;13;17.61;86.38;0.0;3.67;0.27;107.12
2006;14;16.8;87.81;2.45;3.23;0.28;167.94
2006;15;17.23;83.94;3.7;3.44;0.12;167.31
2006;16;16.08;87.62;0.19;2.69;0.08;115.19
2006;17;16.72;76.38;3.4;3.09;0.22;192.06
2006;18;16.88;82.25;2.51;3.12;0.57;164.69
2006;19;17.62;84.0;4.86;3.31;0.09;115.56
2006;20;17.85;85.75;1.16;3.33;0.39;82.0
2006;21;17.8;81.94;0.06;3.19;0.48;80.06
2006;22;17.19;77.88;2.45;3.02;0.27;166.62
2006;23;16.83;87.06;6.36;2.62;0.24;187.19
2006;24;16.41;86.56;5.84;2.28;0.23;194.06
2006;25;17.13;85.88;5.72;3.2;0.42;168.38
2006;26;16.42;86.81;9.26;2.29;0.23;170.75
2006;27;16.01;90.0;3.24;3.43;0.12;170.75
2006;28;16.39;79.56;0.01;2.48;0.33;195.75
2006;29;16.48;85.44;4.79;3.17;0.28;175.12
2006;30;16.55;84.56;6.28;2.99;0.13;176.56
2006;31;17.04;79.19;8.47;2.88;0.23;196.5
2006;32;17.37;80.81;2.25;3.05;0.29;144.56
2006;33;16.95;88.31;9.53;3.59;0.3;74.31
2006;34;16.62;85.62;9.59;2.69;0.26;161.94
2006;35;18.05;82.25;5.03;3.26;0.16;152.81
2006;36;17.66;86.12;2.88;2.66;0.17;173.94
2006;37;16.37;82.94;31.57;3.05;0.07;198.06
2006;38;17.45;81.06;1.28;2.23;0.07;129.69
2006;39;17.86;89.38;1.9;2.97;0.27;96.69
2006;40;16.75;89.75;3.89;2.44;0.31;157.44
2006;41;16.31;85.38;7.19;1.96;0.15;189.62
2006;42;16.37;85.75;1.62;1.88;0.1;197.5
2006;43;17.72;85.88;1.34;3.1;0.41;150.56
2006;44;18.12;88.62;27.39;2.98;0.23;134.5
2006;45;18.12;83.38;10.77;3.03;0.67;170.62
2006;46;17.33;81.06;0.5;2.81;0.38;142.88
2006;47;17.56;76.31;0.37;2.68;0.32;181.0
2006;48;18.19;81.75;2.48;2.73;0.28;160.44
2006;49;18.11;89.56;2.63;2.88;0.49;92.0
2006;50;17.44;89.31;9.12;2.81;0.2;137.0
2006;51;15.02;88.44;11.96;1.66;0.31;230.0
2006;52;16.83;81.69;0.88;2.95;0.16;164.31
2006;53;17.0;84.38;2.74;3.05;0.73;159.19
2006;54;17.01;82.5;0.69;2.76;0.16;183.62
2006;55;17.49;83.62;4.97;3.55;0.37;151.12
2006;56;17.09;87.06;20.07;2.98;0.39;169.12
2006;57;16.16;90.81;3.06;3.08;0.42;107.69
2006;58;17.48;84.19;1.8;2.77;0.48;166.12
2006;59;16.5;85.31;0.47;2.79;0.27;192.19
2006;60;17.34;82.44;0.01;3.19;0.12;174.75
2006;61;16.96;80.81;0.02;2.45;0.33;185.81
2006;62;17.31;79.25;0.05;2.23;0.31;181.62
2006;63;17.44;82.75;0.0;2.43;0.16;179.25
2006;64;16.32;85.56;0.01;2.77;0.18;192.25
2006;65;17.46;79.88;4.72;2.99;0.16;173.06
2006;66;17.37;86.06;4.68;3.62;0.09;144.94
2006;67;18.17;81.12;3.74;3.06;0.07;156.75
2006;68;17.05;87.44;16.02;2.44;0.32;165.62
2006;69;15.92;92.31;19.63;3.21;0.25;105.12
2006;70;15.71;85.88;6.16;2.66;0.43;195.0
2006;71;17.73;77.81;2.96;2.95;0.0;175.69
2006;72;16.98;88.25;5.54;3.38;0.05;77.88
2006;73;16.02;84.88;4.68;2.63;0.33;190.0
2006;74;15.94;84.12;2.19;2.49;0.42;182.25
2006;75;16.53;86.88;3.84;3.27;0.16;186.94
2006;76;17.26;82.88;6.79;3.0;0.37;156.12
2006;77;16.99;90.88;2.4;2.9;0.52;64.19
2006;78;16.33;88.25;0.86;3.24;0.32;138.56
2006;79;16.09;85.75;0.07;2.94;0.05;159.31
2006;80;16.48;81.75;0.0;2.76;0.19;189.88
2006;81;16.3;86.81;7.27;3.42;0.34;157.38
2006;82;17.16;84.75;0.57;3.38;0.56;166.5
2006;83;17.3;87.69;0.01;3.28;0.3;134.0
2006;84;16.76;93.0;0.34;3.94;0.3;138.62
2006;85;15.85;91.44;4.6;2.87;0.17;141.12
2006;86;16.29;87.88;7.94;3.2;0.16;158.81
2006;87;16.56;85.0;3.95;2.73;0.41;185.38
2006;88;17.2;80.0;1.48;2.77;0.44;176.62
2006;89;16.82;86.38;8.22;3.36;0.35;167.0
2006;90;16.22;85.38;12.52;2.79;0.34;198.88
2006;91;17.32;79.19;9.66;3.11;0.27;180.0
2006;92;17.68;79.69;0.72;3.18;0.58;174.88
2006;93;18.08;89.31;0.0;3.24;0.74;102.19
2006;94;17.82;89.5;0.0;2.01;0.44;90.31
2006;95;17.25;88.5;0.01;2.58;0.2;119.75
2006;96;16.8;88.75;4.68;3.04;0.04;128.31
2006;97;15.9;82.94;6.6;2.15;0.05;215.25
2006;98;17.04;79.12;0.32;3.02;0.19;153.62
2006;99;18.19;80.19;6.38;2.82;0.35;155.88
2006;100;17.23;88.56;1.39;2.76;0.36;111.44
2006;101;17.15;83.25;1.36;2.94;0.11;191.12
2006;102;15.96;80.19;0.95;2.65;0.3;160.44
2006;103;17.8;84.38;0.93;2.45;0.23;140.5
2006;104;16.47;91.81;3.43;1.54;0.08;112.94
2006;105;16.33;91.62;5.56;2.37;0.23;155.44
2006;106;16.7;86.69;2.44;3.15;0.05;141.25
2006;107;15.55;92.0;5.89;3.38;0.05;159.62
2006;108;16.19;88.12;2.58;3.22;0.41;170.81
2006;109;17.12;88.94;3.94;3.2;0.19;134.69
2006;110;17.3;91.12;5.86;3.16;0.21;116.31
2006;111;17.58;88.56;4.63;3.02;0.31;164.62
2006;112;16.65;86.0;1.45;2.2;0.07;172.69
2006;113;16.16;84.5;9.78;2.32;0.26;219.5
2006;114;15.34;84.94;17.42;1.73;0.23;220.31
2006;115;16.17;84.75;1.3;2.79;0.11;179.19
2006;116;17.01;86.75;4.71;2.89;0.55;168.69
2006;117;16.44;91.5;17.23;3.15;0.2;136.81
2006;118;16.42;85.25;3.13;2.84;0.17;192.69
2006;119;16.93;79.75;1.38;2.73;0.5;175.62
2006;120;17.48;83.0;2.2;2.71;0.37;176.06
2006;121;15.99;84.75;0.3;2.54;0.24;206.38
2006;122;15.05;88.5;7.92;2.45;0.38;209.31
2006;123;15.15;92.19;8.06;2.57;0.3;169.44
2006;124;15.01;90.0;6.31;2.93;0.24;172.5
2006;125;15.69;88.44;0.76;3.09;0.3;177.06
2006;126;16.23;85.06;2.42;2.72;0.52;170.56
2006;127;14.94;89.44;12.51;2.42;0.12;220.69
2006;128;14.86;90.38;29.99;2.32;0.29;193.31
2006;129;15.28;89.56;9.89;2.59;0.08;176.88
2006;130;14.94;91.88;2.4;3.27;0.33;169.31
2006;131;14.48;89.88;1.04;3.21;0.34;157.0
2006;132;14.94;86.31;1.19;2.61;0.15;163.25
2006;133;15.12;87.69;0.27;2.69;0.04;178.56
2006;134;15.11;84.5;0.01;2.52;0.02;184.38
2006;135;15.03;80.44;0.05;2.31;0.21;206.06
2006;136;15.73;75.69;2.99;2.82;0.38;193.12
2006;137;16.23;75.69;0.06;2.48;0.44;208.69
2006;138;16.1;78.38;0.26;2.37;0.09;223.31
2006;139;16.63;85.69;0.33;2.35;0.33;192.81
2006;140;16.71;82.0;1.97;1.92;0.21;209.25
2006;141;17.01;88.56;6.18;2.77;0.2;131.31
2006;142;15.53;88.38;6.59;2.41;0.36;178.44
2006;143;15.23;86.0;2.48;2.18;0.68;164.69
2006;144;14.37;91.31;3.3;2.56;0.16;181.19
2006;145;14.32;86.88;2.09;2.43;0.29;211.94
2006;146;14.69;83.81;2.8;1.72;0.26;216.0
2006;147;15.08;80.31;0.73;1.95;0.28;216.5
2006;148;15.24;83.38;4.42;2.16;0.24;213.5
2006;149;15.54;85.81;2.33;2.19;0.24;210.75
2006;150;15.92;85.94;0.61;2.68;0.2;164.69
2006;151;15.57;90.06;5.86;2.12;0.32;197.88
2006;152;14.82;89.56;6.73;1.82;0.26;218.31
2006;153;14.48;87.31;13.06;1.62;0.25;230.06
2006;154;16.15;83.56;4.42;2.0;0.19;200.31
2006;155;16.72;79.5;0.85;2.54;0.18;167.06
2006;156;16.46;84.0;21.5;2.56;0.37;157.12
2006;157;15.43;87.62;6.26;2.21;0.27;158.38
2006;158;16.2;85.62;8.66;2.67;0.22;160.38
2006;159;16.38;86.38;1.84;2.97;0.2;163.12
2006;160;17.05;83.06;4.93;2.29;0.19;188.5
2006;161;16.97;86.12;5.97;2.28;0.41;170.88
2006;162;15.63;89.5;7.0;1.45;0.4;157.38
2006;163;15.4;82.0;3.83;1.82;0.3;229.5
2006;164;14.56;85.38;3.35;2.03;0.16;228.94
2006;165;14.97;78.94;11.48;1.98;0.19;231.81
2006;166;14.78;81.94;2.04;1.98;0.09;214.06
2006;167;14.78;75.88;1.01;1.84;0.27;221.0
2006;168;14.26;86.12;1.13;2.02;0.3;207.12
2006;169;14.03;82.0;1.5;1.39;0.28;218.62
2006;170;13.85;86.25;1.11;1.78;0.41;221.62
2006;171;15.31;81.94;0.35;2.25;0.3;215.69
2006;172;14.78;84.88;6.22;2.16;0.12;205.69
2006;173;13.99;85.56;7.35;1.59;0.41;221.94
2006;174;14.18;77.62;3.98;1.54;0.28;222.69
2006;175;14.48;77.94;0.06;1.95;0.38;220.69
2006;176;15.06;76.5;0.0;2.29;0.28;211.06
2006;177;15.39;77.56;0.0;2.37;0.26;218.88
2006;178;15.42;88.06;4.37;2.24;0.32;185.19
2006;179;14.72;87.0;6.23;1.79;0.16;204.19
2006;180;14.55;77.56;0.61;1.88;0.21;224.62
2006;181;14.24;88.5;4.82;2.09;0.34;228.31
2006;182;14.9;89.88;3.53;2.21;0.27;227.06
2006;183;15.16;88.31;15.18;1.84;0.09;193.69
2006;184;14.83;85.38;6.13;1.38;0.15;224.38
2006;185;14.33;78.38;2.12;1.84;0.33;221.25
2006;186;13.66;84.75;0.74;2.02;0.15;220.12
2006;187;13.9;86.19;3.54;2.16;0.18;207.69
2006;188;14.51;85.5;1.8;2.28;0.37;203.19
2006;189;14.58;84.31;0.47;1.88;0.14;211.69
2006;190;15.46;82.5;3.0;1.98;0.2;218.5
2006;191;15.62;79.12;1.57;1.67;0.25;216.38
2006;192;15.95;82.88;0.33;2.2;0.31;209.62
2006;193;15.8;80.25;4.91;2.22;0.3;203.44
2006;194;15.2;83.62;8.56;1.25;0.14;202.19
2006;195;14.37;85.62;7.82;1.88;0.31;220.75
2006;196;13.74;84.94;13.86;2.03;0.39;231.94
2006;197;13.79;75.0;0.62;1.37;0.22;223.0
2006;198;13.51;64.88;0.0;1.83;0.27;227.88
2006;199;13.37;70.12;8.45;1.43;0.2;221.62
2006;200;13.97;75.62;0.17;1.98;0.2;216.5
2006;201;14.48;80.5;0.14;2.01;0.1;218.88
2006;202;15.07;81.81;0.04;2.22;0.25;214.31
2006;203;15.05;85.19;1.2;2.38;0.28;207.12
2006;204;15.46;85.69;1.56;2.19;0.11;190.94
2006;205;15.33;84.88;1.64;2.59;0.16;195.69
2006;206;15.03;83.62;1.49;2.45;0.38;201.88
2006;207;16.33;72.25;0.1;1.86;0.42;207.75
2006;208;16.44;76.0;0.18;2.38;0.16;155.56
2006;209;14.79;81.12;0.28;2.35;0.34;224.44
2006;210;14.53;81.75;3.61;2.36;0.32;187.62
2006;211;14.75;73.5;1.99;1.65;0.18;210.62
2006;212;14.56;78.62;1.74;1.98;0.13;213.19
2006;213;13.8;88.25;13.52;2.16;0.03;201.44
2006;214;13.13;89.69;9.74;2.08;0.15;235.31
2006;215;14.33;78.31;0.83;1.79;0.24;224.06
2006;216;14.77;77.81;0.03;1.98;0.19;217.12
2006;217;15.56;80.5;0.01;2.11;0.26;199.38
2006;218;15.15;77.62;0.06;1.98;0.16;221.5
2006;219;15.85;80.5;0.04;2.39;0.19;207.44
2006;220;16.33;81.31;0.03;2.23;0.41;188.81
2006;221;16.22;83.12;15.37;2.2;0.35;210.62
2006;222;16.26;86.0;8.37;2.45;0.34;195.12
2006;223;14.87;87.25;8.49;2.24;0.41;217.12
2006;224;15.49;76.38;4.6;1.84;0.3;224.69
2006;225;15.98;79.25;2.12;2.11;0.23;215.69
2006;226;16.14;81.81;4.45;1.81;0.24;212.19
2006;227;16.45;81.0;5.61;2.09;0.23;210.88
2006;228;16.64;76.5;0.19;2.53;0.09;208.62
2006;229;16.83;75.75;0.99;1.98;0.25;208.81
2006;230;16.2;79.75;0.83;2.09;0.15;180.38
2006;231;15.71;80.0;6.56;2.21;0.25;216.38
2006;232;15.24;80.81;2.67;2.18;0.34;209.75
2006;233;14.42;87.94;4.49;2.4;0.39;217.75
2006;234;14.67;77.62;3.12;1.72;0.23;222.69
2006;235;15.51;79.5;3.78;2.36;0.34;223.12
2006;236;15.87;79.69;0.98;3.05;0.05;210.94
2006;237;16.01;76.12;1.08;2.64;0.35;206.44
2006;238;16.63;75.62;0.06;2.44;0.25;190.12
2006;239;16.35;76.62;1.38;2.27;0.3;212.25
2006;240;16.8;73.12;0.02;1.49;0.25;217.12
2006;241;15.51;72.69;0.01;1.06;0.41;204.69
2006;242;15.76;75.44;0.0;1.7;0.31;222.75
2006;243;16.44;75.5;0.0;2.42;0.24;211.69
2006;244;16.87;73.75;0.0;1.98;0.36;201.81
2006;245;17.62;72.94;0.0;2.41;0.19;197.5
2006;246;17.49;72.19;0.0;2.77;0.27;182.0
2006;247;17.74;69.81;0.03;2.62;0.37;194.56
2006;248;16.15;76.81;0.01;2.35;0.14;203.75
2006;249;14.75;78.88;0.0;1.98;0.23;193.62
2006;250;15.56;78.25;0.0;2.2;0.25;202.31
2006;251;16.35;71.19;0.0;2.69;0.4;202.62
2006;252;16.47;69.94;0.0;2.67;0.27;195.81
2006;253;16.52;73.94;0.77;2.21;0.08;202.12
2006;254;16.36;72.69;0.5;2.52;0.23;210.19
2006;255;17.4;70.25;0.64;2.78;0.06;209.88
2006;256;16.98;76.56;0.04;3.16;0.15;192.94
2006;257;17.93;70.12;0.0;3.12;0.29;197.44
2006;258;18.73;70.06;0.0;3.01;0.12;180.75
2006;259;16.74;80.5;3.13;2.61;0.24;148.94
2006;260;16.74;79.25;0.7;2.93;0.34;138.44
2006;261;15.4;79.75;1.1;2.2;0.14;215.19
2006;262;16.9;71.31;0.31;2.64;0.34;205.5
2006;263;17.21;69.81;0.0;2.37;0.25;204.75
2006;264;18.05;72.75;0.0;2.84;0.38;151.5
2006;265;17.6;75.56;0.0;2.62;0.27;195.75
2006;266;18.23;74.75;0.0;3.15;0.59;163.5
2006;267;16.95;81.0;0.01;3.48;0.41;135.38
2006;268;16.84;75.0;0.08;3.13;0.1;150.06
2006;269;16.86;76.38;0.1;2.66;0.25;196.06
2006;270;17.3;74.62;0.04;2.55;0.27;196.38
2006;271;17.68;67.0;0.0;2.54;0.28;209.62
2006;272;17.67;69.38;1.49;2.79;0.09;168.5
2006;273;17.53;80.88;1.5;3.26;0.26;167.5
2006;274;17.4;81.12;1.04;3.05;0.12;159.56
2006;275;18.12;79.12;0.13;3.6;0.2;160.0
2006;276;18.33;77.0;0.08;3.83;0.23;160.19
2006;277;18.71;75.75;0.19;3.3;0.33;138.0
2006;278;18.66;81.38;0.29;3.46;0.33;102.81
2006;279;18.22;81.69;0.38;3.25;0.26;118.5
2006;280;18.51;74.56;0.39;3.0;0.18;164.94
2006;281;17.3;78.19;0.15;2.88;0.07;185.0
2006;282;18.65;63.94;0.25;3.25;0.52;168.38
2006;283;17.67;75.81;0.04;2.78;0.27;169.94
2006;284;19.35;76.19;0.0;3.83;0.4;169.19
2006;285;19.23;79.69;0.0;3.63;0.07;151.88
2006;286;17.98;77.81;0.34;2.05;0.19;119.5
2006;287;18.81;76.06;5.37;2.88;0.09;186.19
2006;288;17.96;72.12;2.3;1.71;0.27;226.44
2006;289;19.67;68.06;1.19;2.72;0.27;201.19
2006;290;18.06;75.88;0.38;2.12;0.09;179.69
2006;291;19.68;55.44;0.0;3.02;0.36;200.88
2006;292;19.44;57.44;0.0;3.11;0.08;217.44
2006;293;19.31;69.69;0.03;3.05;0.05;201.56
2006;294;18.33;81.06;2.59;3.41;0.23;126.56
2006;295;17.69;86.81;2.51;3.53;0.18;108.62
2006;296;18.55;72.81;0.01;3.27;0.3;138.31
2006;297;19.51;68.19;0.0;3.62;0.34;164.44
2006;298;19.5;72.06;0.0;3.38;0.14;144.38
2006;299;18.67;73.88;0.0;3.02;0.24;156.0
2006;300;19.16;66.75;0.01;3.53;0.23;174.06
2006;301;18.37;78.44;0.0;3.27;0.23;150.25
2006;302;19.51;74.25;0.0;3.22;0.09;134.25
2006;303;18.84;77.56;0.01;2.62;0.25;100.88
2006;304;18.11;78.94;0.17;2.16;0.22;197.19
2006;305;19.9;67.81;0.01;2.42;0.16;174.12
2006;306;19.67;71.75;0.0;2.77;0.2;183.38
2006;307;17.58;82.88;0.0;2.95;0.28;84.94
2006;308;18.46;76.5;0.0;3.5;0.2;120.19
2006;309;18.46;79.5;0.11;3.71;0.16;119.12
2006;310;18.91;77.31;0.01;3.13;0.09;99.44
2006;311;18.34;80.19;0.1;3.43;0.16;103.12
2006;312;17.61;83.81;0.95;3.31;0.26;111.75
